Date,Close,High,Low,Open,Volume
2016-01-04,90.98458099365234,91.73373359373373,90.88719321325084,91.34417675654694,10591900
2016-01-05,90.61752319335938,91.02206639654725,90.39278077975435,90.55758959683176,6242600
2016-01-06,91.838623046875,91.86110242805718,91.43408563489642,91.62137380234554,8916900
2016-01-07,92.00342559814453,92.09332596445196,91.23929248906322,91.90603782133022,10202200
2016-01-08,92.41548156738281,92.49788882523016,91.56894103700219,91.7187692973164,9577200
2016-01-11,91.40410614013672,91.98844422688164,91.2917321121672,91.42657980261453,10040300
2016-01-12,92.72262573242188,93.13466199729226,91.5090020351335,91.65133715934029,12897700
2016-01-13,93.6366195678711,94.01868914803913,92.34807566266365,92.54285701743719,15577600
2016-01-14,92.76006317138672,93.62158969739734,92.40046745323636,93.2470134439649,12873800
2016-01-15,94.20591735839844,94.36323868163637,93.70398660584225,93.94371515300188,13976300
2016-01-19,93.91375732421875,94.44565491033026,93.60660205748368,93.74144973534153,8926600
2016-01-20,94.90267181396484,95.83161963549819,94.7078904961075,95.12741992807577,17283300
2016-01-21,94.2583999633789,95.3596554342402,94.1460259063474,95.09745311155464,11001600
2016-01-22,93.8987808227539,94.04112164071036,93.28447594108265,93.57665070309339,10164300
2016-01-25,94.40818786621094,94.5954759759972,94.13100512169814,94.35574742409395,5738200
2016-01-26,94.45320129394531,94.73787734523795,94.205979459211,94.38577455920723,5692600
2016-01-27,94.43071746826172,94.61051254892745,93.78644557066173,94.20596933074262,7957800
2016-01-28,94.56551361083984,94.70036127665922,93.98866303988713,94.04859660593563,10575400
2016-01-29,95.36717987060547,95.78670372462923,95.08249807058891,95.44958715844353,13170700
2016-02-01,95.07516479492188,95.37539540628129,94.78994886366289,95.16523569625649,9948400
2016-02-02,96.83900451660156,96.8540077418469,96.07341627387291,96.14847821147436,10400000
2016-02-03,96.0359115600586,97.52955748505883,96.01339526319124,96.2836022784464,13309000
2016-02-04,96.50126647949219,96.51626970750125,95.70565446044836,96.23856110233811,9953500
2016-02-05,96.61381530761719,96.82397495718837,95.76566364502077,95.9908379703733,9200800
2016-02-08,98.69290924072266,98.79798906792706,97.33436164586539,97.36439099811933,14452200
2016-02-09,98.7979965209961,99.1207376385985,98.29511363480715,99.10572296133886,15232100
2016-02-10,99.66865539550781,99.70618636309837,98.4076973449368,98.8505329851128,12797100
2016-02-11,100.36671447753906,101.51509130397375,99.83380211979666,100.90712844913722,21620200
2016-02-12,98.7004623413086,99.92390139493737,98.27262974481945,99.55611608143872,13888400
2016-02-16,97.65711212158203,98.13747867188138,97.43193779582002,98.11496238458938,11766000
2016-02-17,97.05669403076172,97.44699560465249,96.60635663274655,97.30438475345123,13157300
2016-02-18,98.25011444091797,98.32517640862876,97.09423572697055,97.13176671082594,10196700
2016-02-19,98.3326416015625,98.94061582798857,98.122481913234,98.2801074059024,8188700
2016-02-22,98.28016662597656,98.40776283842915,98.1000247333577,98.40026122105581,5054300
2016-02-23,98.67790985107422,98.88056792523503,97.40943866363409,97.48450060305483,8320700
2016-02-24,98.4827880859375,100.11903338532267,98.2876315785214,99.37596123991985,9091200
2016-02-25,98.83552551269531,99.49603394134218,98.56533001316977,98.68541308423308,6097200
2016-02-26,97.88228607177734,98.18251086974676,97.60456610817162,97.80722414586403,9245000
2016-02-29,98.31013488769531,98.45274571570675,97.88981547009011,97.92734644370024,8016100
2016-03-01,96.57899475097656,98.39883807000936,96.49628607467807,98.37627907200674,13729100
2016-03-02,96.9775390625,96.98505490172637,96.41354130730251,96.49626143704735,7047700
2016-03-03,97.33104705810547,97.71457319043313,96.83473734647406,97.06033892880095,6394800
2016-03-04,96.70687103271484,97.1054287400582,96.07519022808233,96.81966605382343,8687000
2016-03-07,96.67674255371094,96.75946269130944,96.2932281746078,96.59402241611244,5493300
2016-03-08,97.74462127685547,98.5041460135225,97.72206227225843,98.0228681245023,7175400
2016-03-09,97.15055847167969,97.52655722017317,96.86479575096185,97.06783828802827,7194700
2016-03-10,96.75198364257812,97.63933502463915,96.19550146216362,97.38365867467944,10091600
2016-03-11,95.77436828613281,96.9174072959437,95.66156755345254,96.87228929778502,8927000
2016-03-14,96.07518768310547,96.54894397106663,95.99998909193009,96.12030569035375,5177000
2016-03-15,96.16542053222656,96.75198329357066,95.9623837690077,96.63166096182277,6413200
2016-03-16,96.45116424560547,96.6466908765412,95.78189288179833,96.06764977460985,9728900
2016-03-17,96.84971618652344,97.26331694932588,96.6241262018738,96.63915788447254,7805500
2016-03-18,97.05280303955078,97.39119964587583,96.78208345957631,97.03775987550438,8198600
2016-03-21,96.30830383300781,96.72189318602148,96.06765917893493,96.4436578449973,5514800
2016-03-22,96.28573608398438,97.02270175203252,96.19550007343521,96.87982041895035,4997900
2016-03-23,97.37611389160156,97.62427432500981,96.47370814300226,96.56395560260164,10628200
2016-03-24,97.41376495361328,98.24096691107148,97.00769129468017,98.19584889058702,6343300
2016-03-28,97.54158020019531,97.87997670890597,97.21821537662287,97.29341970058914,5058700
2016-03-29,98.56432342529297,98.57935511445459,97.77472371057716,98.04544328492054,9396700
2016-03-30,97.52655029296875,97.81231299338917,96.99262705922065,97.78222666988682,8478700
2016-03-31,98.2184066772461,98.368803901845,97.601763139446,97.74464451891544,7832300
