Date,Close,High,Low,Open,Volume
2016-01-04,21.461441040039062,21.544981415526745,21.411315858706374,21.428024252483937,1136200
2016-01-05,21.586750030517578,21.63687361664817,21.561687440752245,21.57004163734069,1524800
2016-01-06,21.52827262878418,21.611813002746963,21.511564235311603,21.603458806010675,1032100
2016-01-07,21.31106948852539,21.478148652417204,21.302715291320773,21.436379259794297,4223300
2016-01-08,21.352840423583984,21.453089203880758,21.352840423583984,21.411318214840307,2147600
2016-01-11,21.453086853027344,21.461441049919973,21.37790067439383,21.42802426234946,2310300
2016-01-12,21.486501693725586,21.544981071011943,21.444732303349724,21.478147496970394,2911700
2016-01-13,21.453086853027344,21.528273031660863,21.453086853027344,21.519918834768234,1176400
2016-01-14,21.511566162109375,21.544982952047683,21.419671583179277,21.444734175633005,1238700
2016-01-15,21.461441040039062,21.478147840416494,21.361192270773817,21.369546467662598,4286300
2016-01-19,21.503210067749023,21.536626854739517,21.45308648066339,21.536626854739517,1620600
2016-01-20,21.511566162109375,21.52827455707853,21.444734175633005,21.486503569655646,1599100
2016-01-21,21.486501693725586,21.611813051653385,21.469794893615305,21.586750461387805,1752900
2016-01-22,21.603456497192383,21.61181069303584,21.51991613215778,21.536624523844687,1102500
2016-01-25,21.53662872314453,21.578398117106236,21.528274525672142,21.54498292061692,431700
2016-01-26,21.494855880737305,21.553333664597048,21.486501683985896,21.544981061245746,722100
2016-01-27,21.478151321411133,21.511568114382165,21.44473612184049,21.461444518326005,1386700
2016-01-28,21.377899169921875,21.428022754350057,21.344482384703074,21.411314361740658,1931000
2016-01-29,21.603456497192383,21.653580078853174,21.57003971381857,21.57003971381857,1775200
2016-02-01,21.461441040039062,21.528273021749182,21.45308684315028,21.51156462797162,1233300
2016-02-02,21.444732666015625,21.494856253994353,21.41967007532619,21.444732666015625,675700
2016-02-03,21.077159881591797,21.31107265790807,21.010327887415777,21.31107265790807,2496900
2016-02-04,20.935136795043945,20.993614577086518,20.893367405984982,20.94349099153575,2113400
2016-02-05,21.027034759521484,21.093866748851138,21.001972165997746,21.043743155203977,1477100
2016-02-08,20.976909637451172,21.09386521190635,20.93513865128847,21.09386521190635,905600
2016-02-09,20.826536178588867,20.868305569154302,20.742995804057884,20.818181981795757,1361400
2016-02-10,20.784765243530273,20.97690858342369,20.768058443304856,20.8766598150706,1109000
2016-02-11,20.726285934448242,20.759702719240902,20.651099762064753,20.69287074305558,2050000
2016-02-12,20.818185806274414,20.868309402841092,20.793123211290872,20.83489420293011,1285800
2016-02-16,21.001970291137695,21.027032882424077,20.935138307774174,20.94349250486964,779200
2016-02-17,20.993616104125977,21.052095483822292,20.968555106227726,21.043741286722817,688400
2016-02-18,21.001970291137695,21.052095473710462,20.96855509615602,21.052095473710462,535800
2016-02-19,20.94349479675293,21.05209777747837,20.935140598743256,21.043743579468693,2762000
2016-02-22,21.102218627929688,21.143988019145883,21.093864431006423,21.135633822222616,764700
2016-02-23,21.11057472229004,21.152344117260505,21.08551212926759,21.12728311763834,588700
2016-02-24,21.127281188964844,21.19411317085678,21.068801810584283,21.18575897394527,1143800
2016-02-25,21.11057472229004,21.177406710282952,21.077157931593444,21.160698314934653,1267000
2016-02-26,21.252592086791992,21.294361480172157,21.185760101343597,21.20246690265553,1476000
2016-02-29,21.294363021850586,21.327779813694217,21.269300427967863,21.327779813694217,782000
2016-03-01,21.302715301513672,21.369547285782414,21.302715301513672,21.31106949872229,1250000
2016-03-02,21.286008834838867,21.36954922109058,21.26930043890846,21.352840825160172,946900
2016-03-03,21.152341842651367,21.252590610560663,21.127280845724126,21.24423641378488,933200
2016-03-04,21.09386444091797,21.143988029080983,21.02703245890057,21.13563383215379,919100
2016-03-07,21.052095413208008,21.169050985408,21.027032821993654,21.160696788336548,834700
2016-03-08,21.060447692871094,21.085510283699872,21.001969907670762,21.010324104613687,413600
2016-03-09,21.068801879882812,21.152342255872544,21.010324094710043,21.143988058933555,637500
2016-03-10,20.85995101928711,21.068801155379532,20.793119039473538,21.068801155379532,1419000
2016-03-11,20.843246459960938,20.910078446958718,20.793121274662408,20.88501585430945,1090600
2016-03-14,20.926782608032227,20.96019939401458,20.876659022458753,20.910075808441107,1779800
2016-03-15,20.94349479675293,20.968557390781957,20.918433796124248,20.935140598743256,944300
2016-03-16,20.71793556213379,21.027034504915918,20.701228760053905,21.001971911695648,2988300
2016-03-17,20.534147262573242,20.57591665638953,20.50073206620026,20.550855657459852,1744500
2016-03-18,20.58426856994629,20.609331159495433,20.52579078773168,20.559207573797206,2202900
2016-03-21,20.65110206604004,20.66781046030047,20.60933267378914,20.60933267378914,1761900
2016-03-22,20.70958137512207,20.73464237302683,20.676164586715498,20.701227178020428,1180700
2016-03-23,20.818185806274414,20.843248401257956,20.784769012963025,20.784769012963025,1560900
2016-03-24,20.826536178588867,20.859951372361195,20.809827785002646,20.851597175568084,809400
2016-03-28,20.784765243530273,20.79311944034304,20.75135004967932,20.768058443304856,856100
2016-03-29,20.600976943969727,20.793118683469025,20.58426855095238,20.768057687343067,2853300
2016-03-30,20.534147262573242,20.57591665638953,20.475669473870347,20.57591665638953,3034800
2016-03-31,20.500728607177734,20.500728607177734,20.417188240240424,20.467311823042824,1858700
2016-04-01,20.49237823486328,20.59262541917343,20.467315642085612,20.5341476294258,1064500
2016-04-04,20.475669860839844,20.500732453643415,20.442253070435083,20.45896146563746,822700
2016-04-05,20.49237823486328,20.567564419796025,20.458961444493056,20.500732432455838,1372300
2016-04-06,20.450605392456055,20.517437373735973,20.408836001681152,20.50908317690097,2582100
2016-04-07,20.475669860839844,20.492378256042226,20.425546268632967,20.475669860839844,932800
2016-04-08,20.400482177734375,20.450605766260463,20.36706538978355,20.425544768697492,797900
2016-04-11,20.350360870361328,20.36706767280932,20.291883078292525,20.36706767280932,1338500
2016-04-12,20.350360870361328,20.42554705827845,20.333652474513006,20.358715068285488,1052700
2016-04-13,20.509082794189453,20.534145384226782,20.45895920751488,20.45895920751488,1139800
2016-04-14,20.559207916259766,20.57591471617076,20.517436932982065,20.542499522948685,1303700
2016-04-15,20.500728607177734,20.52578960187895,20.450603430975367,20.517435405845223,1007700
2016-04-18,20.458959579467773,20.492376366791746,20.42554438554392,20.492376366791746,724900
2016-04-19,20.35871124267578,20.375418041984396,20.32529445725849,20.35035704632146,1030800
2016-04-20,20.475669860839844,20.475669860839844,20.35871428122371,20.383775280627013,1428700
2016-04-21,20.475669860839844,20.492378256042226,20.375421083025824,20.383775280627013,1002600
2016-04-22,20.592626571655273,20.60933496777548,20.50908618445457,20.550857174755098,1517300
2016-04-25,20.52579116821289,20.534145364884132,20.484021778256775,20.534145364884132,676400
2016-04-26,20.46731185913086,20.484020251227776,20.38377149204625,20.400479884143166,881700
2016-04-27,20.442251205444336,20.525791580434408,20.367065027293286,20.42554440516642,1056700
2016-04-28,20.275171279907227,20.358711651728942,20.275171279907227,20.342003258684585,1081600
2016-04-29,20.13315200805664,20.17492139494847,20.124797811998278,20.14986040017336,2024500
2016-05-02,20.057968139648438,20.10809172835297,20.024551351578644,20.099737531335524,3467800
2016-05-03,20.116445541381836,20.1331539350978,20.01619677248619,20.024550969344173,3855300
2016-05-04,20.191631317138672,20.208339710521514,20.133153533698813,20.158214530372984,2898800
2016-05-05,20.291881561279297,20.316942559777903,20.241756377481668,20.25011057478127,1761200
2016-05-06,20.31694221496582,20.34200480643928,20.25846442826126,20.275172822576902,2125600
2016-05-09,20.37541961669922,20.383773813699197,20.342004422099464,20.35871281609942,2404200
2016-05-10,20.392127990722656,20.40883638470624,20.342004402172048,20.383773793730864,1076200
