Date,Close,High,Low,Open,Volume
2016-01-04,21.461442947387695,21.544983330299885,21.411317761600216,21.42802615686271,1136200
2016-01-05,21.586750030517578,21.63687361664817,21.561687440752245,21.57004163734069,1524800
2016-01-06,21.52827262878418,21.611813002746963,21.511564235311603,21.603458806010675,1032100
2016-01-07,21.311067581176758,21.478146730114922,21.30271338471984,21.436377341230394,4223300
2016-01-08,21.35283851623535,21.45308728757737,21.35283851623535,21.41131630226813,2147600
2016-01-11,21.453088760375977,21.461442958011357,21.377902575057814,21.42802616746983,2310300
2016-01-12,21.486501693725586,21.544981071011943,21.444732303349724,21.478147496970394,2911700
2016-01-13,21.453088760375977,21.52827494569414,21.453088760375977,21.519920748058755,1176400
2016-01-14,21.511564254760742,21.544981041736108,21.419669683978583,21.44473227421011,1238700
2016-01-15,21.461442947387695,21.478149749249916,21.361194169213015,21.36954836684426,4286300
2016-01-19,21.503210067749023,21.536626854739517,21.45308648066339,21.536626854739517,1620600
2016-01-20,21.511564254760742,21.528272648248425,21.44473227421011,21.486501664529214,1599100
2016-01-21,21.486501693725586,21.611813051653385,21.469794893615305,21.586750461387805,1752900
2016-01-22,21.60346031188965,21.61181450920827,21.519919932103644,21.536628326740885,1102500
2016-01-25,21.53662872314453,21.578398117106236,21.528274525672142,21.54498292061692,431700
2016-01-26,21.49485969543457,21.55333748967238,21.486505497200543,21.54498488483874,722100
2016-01-27,21.4781494140625,21.511566204065982,21.444734217459263,21.461442612461006,1386700
2016-01-28,21.377901077270508,21.428024666170746,21.34448428907024,21.41131627207061,1931000
2016-01-29,21.60346031188965,21.653583902401163,21.570043522615162,21.570043522615162,1775200
2016-02-01,21.461442947387695,21.528274935037395,21.45308874975645,21.5115665397749,1233300
2016-02-02,21.444732666015625,21.494856253994353,21.41967007532619,21.444732666015625,675700
2016-02-03,21.077157974243164,21.311070729391826,21.010325986115017,21.311070729391826,2496900
2016-02-04,20.935136795043945,20.993614577086518,20.893367405984982,20.94349099153575,2113400
2016-02-05,21.027034759521484,21.093866748851138,21.001972165997746,21.043743155203977,1477100
2016-02-08,20.976909637451172,21.09386521190635,20.93513865128847,21.09386521190635,905600
2016-02-09,20.826536178588867,20.868305569154302,20.742995804057884,20.818181981795757,1361400
2016-02-10,20.784765243530273,20.97690858342369,20.768058443304856,20.8766598150706,1109000
2016-02-11,20.726287841796875,20.759704629664736,20.651101662494334,20.69287264732916,2050000
2016-02-12,20.81818199157715,20.868305578959244,20.793119401186043,20.83489038517122,1285800
2016-02-16,21.001972198486328,21.027034792048834,20.93514020905329,20.94349440690746,779200
2016-02-17,20.993616104125977,21.052095483822292,20.968555106227726,21.043741286722817,688400
2016-02-18,21.001972198486328,21.052097385611344,20.968557000469968,21.052097385611344,535800
2016-02-19,20.943492889404297,21.052095860239135,20.935138692155448,21.043741662990286,2762000
2016-02-22,21.10222053527832,21.14398993026989,21.09386633759995,21.13563573259152,764700
2016-02-23,21.110572814941406,21.15234220613799,21.085510224183373,21.127281208780094,588700
2016-02-24,21.127283096313477,21.194115084238934,21.06880371265346,21.185760886573217,1143800
2016-02-25,21.110572814941406,21.177404796896024,21.077156027264028,21.160696403057333,1267000
2016-02-26,21.252592086791992,21.294361480172157,21.185760101343597,21.20246690265553,1476000
2016-02-29,21.294357299804688,21.32777408266883,21.269294712656578,21.32777408266883,782000
2016-03-01,21.30271339416504,21.36954537244995,21.30271339416504,21.311067590625658,1250000
2016-03-02,21.286006927490234,21.369547306256248,21.269298533056993,21.352838911823007,946900
2016-03-03,21.15234375,21.252592526948927,21.127282750812956,21.244238329419826,933200
2016-03-04,21.0938663482666,21.143989940961887,21.027034360206123,21.13563574327929,919100
2016-03-07,21.05209732055664,21.169052903352966,21.02703472707158,21.160698705524613,834700
2016-03-08,21.060449600219727,21.085512193318305,21.001971809723326,21.010326007422854,413600
2016-03-09,21.068803787231445,21.152344170784048,21.01032599676471,21.143989973088757,637500
2016-03-10,20.85995101928711,21.068801155379532,20.793119039473538,21.068801155379532,1419000
2016-03-11,20.843246459960938,20.910078446958718,20.793121274662408,20.88501585430945,1090600
2016-03-14,20.92678451538086,20.96020130440895,20.876660925238927,20.910077714267015,1779800
2016-03-15,20.943492889404297,20.968555481150844,20.91843189105795,20.935138692155448,944300
2016-03-16,20.717933654785156,21.02703256911081,20.701226854243345,21.00196997819787,2988300
2016-03-17,20.534147262573242,20.57591665638953,20.50073206620026,20.550855657459852,1744500
2016-03-18,20.584270477294922,20.60933306916638,20.52579268966173,20.559209478823675,2202900
2016-03-21,20.651100158691406,20.66780855140864,20.609330770298353,20.609330770298353,1761900
2016-03-22,20.70958137512207,20.73464237302683,20.676164586715498,20.701227178020428,1180700
2016-03-23,20.81818199157715,20.843244581968253,20.78476520438901,20.78476520438901,1560900
2016-03-24,20.826536178588867,20.859951372361195,20.809827785002646,20.851597175568084,809400
2016-03-28,20.784765243530273,20.79311944034304,20.75135004967932,20.768058443304856,856100
2016-03-29,20.600976943969727,20.793118683469025,20.58426855095238,20.768057687343067,2853300
2016-03-30,20.534147262573242,20.57591665638953,20.475669473870347,20.57591665638953,3034800
2016-03-31,20.500730514526367,20.500730514526367,20.417190139816622,20.467313727282423,1858700
2016-04-01,20.492374420166016,20.59262158581495,20.4673118320538,20.53414380695308,1064500
2016-04-04,20.47566795349121,20.500730543960152,20.442251166199288,20.458959559845248,822700
2016-04-05,20.492374420166016,20.5675605911027,20.458957636016393,20.50072861620342,1372300
2016-04-06,20.450605392456055,20.517437373735973,20.408836001681152,20.50908317690097,2582100
2016-04-07,20.47566795349121,20.49237634713717,20.425544365953442,20.47566795349121,932800
2016-04-08,20.400482177734375,20.450605766260463,20.36706538978355,20.425544768697492,797900
2016-04-11,20.350358963012695,20.367065763894836,20.29188117642476,20.367065763894836,1338500
2016-04-12,20.350358963012695,20.425545143882953,20.333650568730377,20.358713160153854,1052700
2016-04-13,20.509084701538086,20.534147293906244,20.45896111020201,20.45896111020201,1139800
2016-04-14,20.55921173095703,20.57591853396792,20.51744073992885,20.54250333454576,1303700
2016-04-15,20.500730514526367,20.525791511559213,20.45060533366045,20.517437314748225,1007700
2016-04-18,20.458959579467773,20.492376366791746,20.42554438554392,20.492376366791746,724900
2016-04-19,20.358713150024414,20.37541995089824,20.3252963614764,20.35035895288741,1030800
2016-04-20,20.47566795349121,20.47566795349121,20.358712384769717,20.38377338183854,1428700
