Date,Close,High,Low,Open,Volume
2016-01-04,18.104244232177734,18.129636460960413,18.028069160187176,18.129636460960413,15800
2016-01-05,17.99421501159668,18.00267908811256,17.951894629017268,18.00267908811256,27700
2016-01-06,18.028066635131836,18.053458860358017,17.977283799036726,17.977283799036726,13000
2016-01-07,18.205810546875,18.231202774282366,18.09577917580047,18.121171403207835,45200
2016-01-08,18.18888282775879,18.18888282775879,18.12963591009024,18.12963591009024,13100
2016-01-11,18.095779418945312,18.155027950358598,18.08731695738654,18.129635722610047,12600
2016-01-12,18.07038688659668,18.078850961614034,18.011139975832446,18.078850961614034,12700
2016-01-13,18.112709045410156,18.112709045410156,18.01960743146717,18.01960743146717,24600
2016-01-14,18.061925888061523,18.129636885376307,18.01960712012385,18.12117280891727,24200
2016-01-15,18.07038688659668,18.180416633107797,18.07038688659668,18.16348848307309,30000
2016-01-19,18.061925888061523,18.078854040979596,18.01960712012385,18.01960712012385,24500
2016-01-20,18.061925888061523,18.104244655999192,18.028069582225374,18.087318117438635,27500
2016-01-21,18.078853607177734,18.078853607177734,17.960358153952026,17.97728630646391,25100
2016-01-22,17.951889038085938,18.019601629124608,17.951889038085938,18.00267348136494,26700
2016-01-25,18.0534610748291,18.0534610748291,17.985750080277647,17.994214156391262,974400
2016-01-26,18.061925888061523,18.061925888061523,18.011143043664816,18.011143043664816,8200
2016-01-27,18.078853607177734,18.087317683433675,18.044997302153966,18.087317683433675,17700
2016-01-28,18.155025482177734,18.18041609211701,18.121169183115775,18.121169183115775,86200
2016-01-29,17.951889038085938,17.985745333605273,17.918034356923627,17.985745333605273,49600
2016-02-01,18.07038688659668,18.078850961614034,18.0196040508498,18.0196040508498,28600
2016-02-02,18.087316513061523,18.104243050120665,18.061924285936747,18.095778974412408,8000
2016-02-03,18.40894317626953,18.46819009141322,18.239664892124107,18.239664892124107,75900
2016-02-04,18.54436683654785,18.561294989366264,18.493583992450116,18.527438683729436,59800
2016-02-05,18.442798614501953,18.46818922588366,18.417406388762963,18.434334539255623,78500
2016-02-08,18.50204849243164,18.535903184486006,18.39201711095048,18.39201711095048,33900
2016-02-09,18.637468338012695,18.69671525303703,18.595147959882915,18.620540186760785,42900
2016-02-10,18.671321868896484,18.67978594399783,18.502045209941333,18.578220271496193,78900
2016-02-11,18.71364402770996,18.772890944708028,18.679787724078256,18.739034641076326,67600
2016-02-12,18.620542526245117,18.645934756313267,18.58668621948759,18.612078449555735,33400
2016-02-16,18.468189239501953,18.518972076660095,18.442798628101524,18.51050961576481,43600
2016-02-17,18.476655960083008,18.502048189476163,18.41740903918983,18.41740903918983,14800
