Date,Close,High,Low,Open,Volume
2016-01-04,18.10424041748047,18.129632640912817,18.02806536154056,18.129632640912817,15800
2016-01-05,17.994213104248047,18.002677179866755,17.951892726154504,18.002677179866755,27700
2016-01-06,18.0280704498291,18.05346268042822,17.97728760298846,17.97728760298846,13000
2016-01-07,18.205808639526367,18.231200864273493,18.095777279979373,18.1211695047265,45200
2016-01-08,18.18888282775879,18.18888282775879,18.12963591009024,18.12963591009024,13100
2016-01-11,18.095779418945312,18.155027950358598,18.08731695738654,18.129635722610047,12600
2016-01-12,18.07038688659668,18.078850961614034,18.011139975832446,18.078850961614034,12700
2016-01-13,18.11270523071289,18.11270523071289,18.019603636377926,18.019603636377926,24600
2016-01-14,18.061925888061523,18.129636885376307,18.01960712012385,18.12117280891727,24200
2016-01-15,18.07038688659668,18.180416633107797,18.07038688659668,18.16348848307309,30000
2016-01-19,18.061925888061523,18.078854040979596,18.01960712012385,18.01960712012385,24500
2016-01-20,18.061925888061523,18.104244655999192,18.028069582225374,18.087318117438635,27500
2016-01-21,18.078853607177734,18.078853607177734,17.960358153952026,17.97728630646391,25100
2016-01-22,17.951892852783203,18.0196054582105,17.951892852783203,18.002677306853673,26700
2016-01-25,18.05345916748047,18.05345916748047,17.985748180082684,17.994212255302067,974400
2016-01-26,18.061925888061523,18.061925888061523,18.011143043664816,18.011143043664816,8200
2016-01-27,18.078853607177734,18.087317683433675,18.044997302153966,18.087317683433675,17700
2016-01-28,18.155027389526367,18.180418002133155,18.1211710869075,18.1211710869075,86200
2016-01-29,17.951892852783203,17.98574915549685,17.91803816442692,17.98574915549685,49600
2016-02-01,18.07038688659668,18.078850961614034,18.0196040508498,18.0196040508498,28600
2016-02-02,18.087318420410156,18.104244959254242,18.06192619060771,18.095780882653425,8000
2016-02-03,18.40894317626953,18.46819009141322,18.239664892124107,18.239664892124107,75900
2016-02-04,18.54436492919922,18.561293080276517,18.493582090324665,18.52743677812192,59800
2016-02-05,18.442800521850586,18.46819113585818,18.41740829348554,18.434336445728906,78500
2016-02-08,18.502046585083008,18.53590127364734,18.39201521494482,18.39201521494482,33900
2016-02-09,18.637468338012695,18.69671525303703,18.595147959882915,18.620540186760785,42900
2016-02-10,18.671321868896484,18.67978594399783,18.502045209941333,18.578220271496193,78900
2016-02-11,18.71364402770996,18.772890944708028,18.679787724078256,18.739034641076326,67600
2016-02-12,18.620540618896484,18.645932846363642,18.58668431560694,18.6120765430741,33400
2016-02-16,18.468191146850586,18.518973989253453,18.442800532827878,18.510511527484187,43600
2016-02-17,18.476655960083008,18.502048189476163,18.41740903918983,18.41740903918983,14800
2016-02-18,18.459726333618164,18.468190409406912,18.43433572060932,18.442799796398063,18000
2016-02-19,18.51051139831543,18.518973860025646,18.451262865841834,18.468191017977148,23400
