Date,Close,High,Low,Open,Volume
2016-01-04,68.59174346923828,68.60798124112931,68.56738371377261,68.59986545281292,7548000
2016-01-05,68.55113983154297,68.58362157062352,68.54302404321652,68.56738379871237,2472200
2016-01-06,68.59174346923828,68.61610322470396,68.57549950208899,68.59986545281292,2409900
2016-01-07,68.61605072021484,68.6485324344004,68.59169098338906,68.64041045704063,2702800
2016-01-08,68.66478729248047,68.681031251245,68.61606780669698,68.64042754958872,7139900
2016-01-11,68.68915557861328,68.70539953939817,68.63231410637785,68.64855806716272,3557700
2016-01-12,68.69725799560547,68.72161773458987,68.64041653955717,68.64853851763665,1275600
2016-01-13,68.73788452148438,68.73788452148438,68.67292106577949,68.68915883207765,1820800
2016-01-14,68.75408172607422,68.75408172607422,68.7134842366514,68.73784396935558,1297400
2016-01-15,68.8109359741211,68.84341768885614,68.78657623688323,68.80282019187756,2136000
2016-01-19,68.80284881591797,68.81908658241407,68.77848287328952,68.79472683504181,5109900
2016-01-20,68.85153198242188,68.89212947486972,68.8352880292404,68.84341000583115,2140400
2016-01-21,68.84346008300781,68.87594181774526,68.8272223132678,68.86781983524654,2326500
2016-01-22,68.81908416748047,68.81908416748047,68.77848045978074,68.78660244037188,3184900
2016-01-25,68.81908416748047,68.83532193340677,68.80284640155416,68.80284640155416,1800100
2016-01-26,68.85153198242188,68.85965395901262,68.81092829472111,68.81905027131185,1176800
2016-01-27,68.86779022216797,68.86779022216797,68.79471099687578,68.81094875963356,1742300
2016-01-28,68.86779022216797,68.89214996393204,68.84343048040391,68.85967443841646,1272200
2016-01-29,68.94901275634766,68.94901275634766,68.90840904765832,68.94089077555856,1521400
2016-02-01,68.9124526977539,68.92869907507512,68.89620632043268,68.92869907507512,5665300
2016-02-02,69.0018081665039,69.0018081665039,68.94493656051523,68.94493656051523,2528200
2016-02-03,69.01802825927734,69.07489984361021,68.98553552411954,68.98553552411954,1962400
2016-02-04,69.03433990478516,69.04246619479797,69.01808732475953,69.01808732475953,1305700
2016-02-05,69.01802825927734,69.03428082539405,68.97740924106118,68.98553552411954,1294800
2016-02-08,69.0993423461914,69.11558872873626,69.05059080146981,69.06684338255818,1467700
2016-02-09,69.07491302490234,69.12366453401772,69.05866665422322,69.12366453401772,1919200
2016-02-10,69.07491302490234,69.0830393095114,69.0180414297169,69.0180414297169,1061200
2016-02-11,69.13992309570312,69.2049209869583,69.12367672215937,69.18054832737263,1814400
2016-02-12,69.05867004394531,69.12366792693022,69.05054375893738,69.10741535691436,1194000
2016-02-16,69.01802825927734,69.05865347603131,69.01802825927734,69.05052719297295,2545900
2016-02-17,69.03433990478516,69.03433990478516,68.98559456179451,68.99371465326422,1999400
2016-02-18,69.09119415283203,69.09119415283203,69.00994986877622,69.00994986877622,859100
2016-02-19,69.02620697021484,69.06683221782514,69.02620697021484,69.04245954867596,975400
2016-02-22,69.03433990478516,69.03433990478516,69.00184094327703,69.00184094327703,1101600
2016-02-23,69.04243469238281,69.0586810664525,69.00993574570317,69.02618211977286,1227700
2016-02-24,69.05867004394531,69.12366792693022,69.04242367246873,69.0749164154219,1066800
2016-02-25,69.07491302490234,69.09116559412047,69.05866665422322,69.06679293883226,1526500
2016-02-26,68.98558044433594,69.03432577735116,68.96932786763631,69.02619948900134,1891100
2016-02-29,69.02620697021484,69.02620697021484,68.96120905345538,68.96120905345538,2634200
2016-03-01,68.93431091308594,69.03185549349364,68.92618013072871,69.03185549349364,4584800
2016-03-02,68.92618560791016,68.9343163909135,68.89366867786707,68.90992404190348,2652000
2016-03-03,68.95061492919922,68.95061492919922,68.90996719070071,68.91809797879525,5601100
2016-03-04,68.90180206298828,68.94244357559931,68.88554049636748,68.9099266443282,1532600
2016-03-07,68.85303497314453,68.88555190980328,68.85303497314453,68.86929654245967,1990800
2016-03-08,68.90180206298828,68.9343189942594,68.89367127967789,68.90180206298828,2878900
2016-03-09,68.87742614746094,68.90181229904447,68.87742614746094,68.89368151452615,1284400
2016-03-10,68.8692855834961,68.87741636685983,68.83676865201167,68.85302401676861,2227500
2016-03-11,68.80427551269531,68.83679245542393,68.79614472651998,68.83679245542393,4112200
2016-03-14,68.80427551269531,68.8286616692486,68.80427551269531,68.8286616692486,1875500
2016-03-15,68.82862091064453,68.85300705275695,68.79610398717163,68.83675169200501,1508600
2016-03-16,68.96688842773438,68.96688842773438,68.73115132880923,68.76366208578281,5972100
2016-03-17,68.95873260498047,68.95873260498047,68.90995408766256,68.93434644730799,1677000
2016-03-18,68.9749755859375,68.99936173922943,68.9587202177335,68.9749755859375,3010000
2016-03-21,68.96688842773438,68.96688842773438,68.9343776707608,68.95876383947886,1892100
2016-03-22,68.92618560791016,68.983088684993,68.90992404190348,68.97495790198967,1899800
2016-03-23,68.96688842773438,68.98315000819693,68.91811609029824,68.92624688052952,1357600
2016-03-24,68.93431091308594,68.97495242093255,68.92618013072871,68.97495242093255,859800
2016-03-28,68.95061492919922,68.98313187960318,68.95061492919922,68.95061492919922,2820600
2016-03-29,69.08068084716797,69.08068084716797,68.97499921074319,68.97499921074319,1219700
2016-03-30,69.08879852294922,69.09692931000882,69.04002620453834,69.07254315080337,1307600
2016-03-31,69.12126159667969,69.14564773687879,69.08874467575806,69.11313081595715,1555000
2016-04-01,69.08148956298828,69.11402603795099,69.06522442835596,69.08148956298828,5307200
2016-04-04,69.1302490234375,69.1302490234375,69.0814474435971,69.09771256831247,2863500
2016-04-05,69.15461730957031,69.15461730957031,69.1220870754293,69.13835219249981,4655000
2016-04-06,69.1302490234375,69.14652035384717,69.09771256831247,69.14652035384717,1029200
2016-04-07,69.17095184326172,69.18721697519588,69.13841537369633,69.14655104251193,1475200
2016-04-08,69.17095184326172,69.17908751207732,69.14655104251193,69.14655104251193,594300
2016-04-11,69.16275787353516,69.18715865371624,69.1464927553117,69.15462221157753,851100
2016-04-12,69.14649963378906,69.15462909086358,69.13836397102212,69.14649963378906,524900
2016-04-13,69.1139907836914,69.13025591002707,69.10585511767613,69.13025591002707,1365800
2016-04-14,69.1139907836914,69.13025591002707,69.09771945166084,69.12212644970668,1103500
2016-04-15,69.16275787353516,69.16275787353516,69.12209197513062,69.12209197513062,825600
2016-04-18,69.15461730957031,69.16275297095125,69.13835219249981,69.14648785388074,870900
2016-04-19,69.1302490234375,69.15464981335771,69.11398389872213,69.15464981335771,1508400
2016-04-20,69.08148956298828,69.1465625129137,69.07335389282309,69.1465625129137,1080700
2016-04-21,69.06517791748047,69.09770816483812,69.05704225279412,69.05704225279412,1599900
2016-04-22,69.06517791748047,69.07330737647294,69.05704225279412,69.06517791748047,2593200
2016-04-25,69.04891204833984,69.0814485039643,69.04891204833984,69.05704771366955,1512900
2016-04-26,69.03266143798828,69.05706223341346,69.02452577094799,69.04892656637318,969300
2016-04-27,69.08148956298828,69.08148956298828,68.99201580826535,69.05708875819077,748300
2016-04-28,69.1220932006836,69.14649398129731,69.08142109586612,69.089556757968,694300
2016-04-29,69.14649963378906,69.16276475363051,69.10582752564679,69.11396318841372,1609600
