Date,Close,High,Low,Open,Volume
2016-01-04,17.54429817199707,17.63885395453198,17.44114789972627,17.63025782525208,252200
2016-01-05,17.43254852294922,17.52710264832569,17.423952395270682,17.49271977715526,265900
2016-01-06,17.312206268310547,17.34659078278509,17.295015650617167,17.303610139691912,122200
2016-01-07,17.24344253540039,17.346594461153632,17.234846404958933,17.26923092672476,161600
2016-01-08,17.303611755371094,17.423955927724922,17.286421136072587,17.329400143634924,174700
2016-01-11,17.045734405517578,17.191865326373513,16.985563139202316,17.191865326373513,325600
2016-01-12,17.14888572692871,17.191864732943476,16.99415868200518,17.01135094022868,220100
2016-01-13,17.191864013671875,17.286419790401123,17.191864013671875,17.226248528680298,142300
2016-01-14,17.183269500732422,17.226250148534596,17.12309823335345,17.183269500732422,95600
2016-01-15,17.16607666015625,17.174672789425514,17.08871313627689,17.11450152408468,238700
2016-01-19,17.252038955688477,17.32080636083123,17.166079289373965,17.191867681131598,545400
2016-01-20,17.011350631713867,17.105904771140327,16.908198723787596,17.080118023816727,539000
2016-01-21,17.20046043395996,17.252035567802842,17.037137263989568,17.062925650682978,196300
2016-01-22,17.303611755371094,17.40676366888237,17.260632747808756,17.346592402477476,306800
2016-01-25,17.27782440185547,17.35518792439487,17.226249266677197,17.286420530975846,469100
2016-01-26,17.303611755371094,17.346592402477476,17.260632747808756,17.260632747808756,62500
2016-01-27,17.27782440185547,17.363784053515246,17.26922827273509,17.337995666154118,169600
2016-01-28,17.217653274536133,17.295016797691016,17.174672628592308,17.27782453931349,211900
2016-01-29,17.183269500732422,17.277825286353135,17.166077241611553,17.209057889413728,203400
2016-02-01,17.26063346862793,17.32080473754563,17.17467381036946,17.191866069929976,288700
2016-02-02,17.234846115112305,17.26063450600298,17.174674842578277,17.226251624359623,671900
2016-02-03,17.303611755371094,17.337996273056202,17.217653740246416,17.260632747808756,99300
2016-02-04,17.217653274536133,17.380974810490667,17.20905714534737,17.363784191657135,101500
2016-02-05,17.12309455871582,17.226246451760442,17.12309455871582,17.183265813181965,176500
2016-02-08,17.00275421142578,17.097308349232115,16.976965825000097,17.071521602350355,88600
2016-02-09,16.942583084106445,17.03713887135922,16.933988593941738,16.968371473232867,140600
2016-02-10,16.95117950439453,17.019946903699704,16.916796624514006,16.95117950439453,85300
2016-02-11,16.873815536499023,16.899603925396992,16.805048138981864,16.822240398247175,105300
2016-02-12,16.933990478515625,16.994161753629598,16.899605955853765,16.94258496963681,51100
2016-02-16,17.07151985168457,17.07151985168457,16.925388956012426,16.959771828176823,80200
2016-02-17,17.114500045776367,17.174671305919755,16.985561396962844,16.985561396962844,87700
2016-02-18,17.07151985168457,17.183266235648556,17.07151985168457,17.14028723555712,61800
2016-02-19,17.00275421142578,17.071521602350355,16.976965825000097,17.05432934473323,101600
2016-02-22,17.140289306640625,17.174672182959547,17.097308661812022,17.097308661812022,89200
2016-02-23,17.183269500732422,17.217654018974162,17.08871371511171,17.183269500732422,159700
2016-02-24,17.226247787475586,17.226247787475586,17.07152075568305,17.07152075568305,229600
2016-02-25,17.20046043395996,17.303610701645724,17.20046043395996,17.269227825598453,179000
2016-02-26,17.16607666015625,17.26063244257414,17.10590539481542,17.26063244257414,126600
2016-02-29,17.16607666015625,17.217653435771833,17.11450152408468,17.217653435771833,161800
2016-03-01,17.12309455871582,17.12309455871582,17.054327176533977,17.12309455871582,378600
2016-03-02,17.174671173095703,17.20905568693679,17.08871152803685,17.123096041877936,154800
2016-03-03,17.303611755371094,17.31220788479237,17.200461481403863,17.26922887723003,168100
2016-03-04,17.501319885253906,17.501319885253906,17.389571839561185,17.44114861736279,832000
2016-03-07,17.49272346496582,17.54429860236638,17.441148327565262,17.49272346496582,640600
2016-03-08,17.54429817199707,17.561490430556876,17.42395564116647,17.466934648021965,265200
2016-03-09,17.561491012573242,17.58727776172355,17.501319745163766,17.54429875344366,902300
2016-03-10,17.72481346130371,17.73340795096857,17.561490285423346,17.57868254384107,860300
2016-03-11,17.896730422973633,17.896730422973633,17.802174644939022,17.802174644939022,522000
2016-03-14,17.9998836517334,18.017074271193437,17.83656047028257,17.90532786675491,249200
2016-03-15,17.98269271850586,17.99988497877746,17.922521447099435,17.956904328098457,128200
2016-03-16,18.06865119934082,18.06865119934082,17.905328016523878,17.939712534819684,249000
2016-03-17,18.180397033691406,18.292145075098848,18.15461028532355,18.292145075098848,487900
2016-03-18,18.128820419311523,18.223376194401617,18.111628162105344,18.21478006579853,673100
2016-03-21,18.094438552856445,18.180398211922867,18.034267283373186,18.128823072300666,313400
2016-03-22,18.188993453979492,18.188993453979492,18.085843179769853,18.128822187433194,493200
2016-03-23,18.03426742553711,18.051459685394747,17.965500025650705,18.008480675294795,1086000
