Date,Close,High,Low,Open,Volume
2016-01-04,17.544296264648438,17.638852036903607,17.44114600359174,17.630255908558244,252200
2016-01-05,17.432552337646484,17.527106483713872,17.423956208086892,17.49272360501957,265900
2016-01-06,17.312210083007812,17.34659460505889,17.295019461526525,17.303613952495045,122200
2016-01-07,17.243440628051758,17.346592542395058,17.234844498561145,17.269229016523596,161600
2016-01-08,17.303611755371094,17.423955927724922,17.286421136072587,17.329400143634924,174700
2016-01-11,17.045734405517578,17.191865326373513,16.985563139202316,17.191865326373513,325600
2016-01-12,17.14888572692871,17.191864732943476,16.99415868200518,17.01135094022868,220100
2016-01-13,17.191864013671875,17.286419790401123,17.191864013671875,17.226248528680298,142300
2016-01-14,17.18326759338379,17.226248236415096,17.123096332683847,17.18326759338379,95600
2016-01-15,17.166078567504883,17.174674697729277,17.088715035029548,17.114503425702726,238700
2016-01-19,17.25203514099121,17.32080253092841,17.166075493683735,17.19186387973915,545400
2016-01-20,17.011350631713867,17.105904771140327,16.908198723787596,17.080118023816727,539000
2016-01-21,17.20046043395996,17.252035567802842,17.037137263989568,17.062925650682978,196300
2016-01-22,17.303611755371094,17.40676366888237,17.260632747808756,17.346592402477476,306800
2016-01-25,17.27782440185547,17.35518792439487,17.226249266677197,17.286420530975846,469100
2016-01-26,17.303611755371094,17.346592402477476,17.260632747808756,17.260632747808756,62500
2016-01-27,17.27782440185547,17.363784053515246,17.26922827273509,17.337995666154118,169600
2016-01-28,17.217653274536133,17.295016797691016,17.174672628592308,17.27782453931349,211900
2016-01-29,17.18326759338379,17.277823368508777,17.166075336171264,17.209055979202574,203400
2016-02-01,17.26063346862793,17.32080473754563,17.17467381036946,17.191866069929976,288700
2016-02-02,17.23484230041504,17.260630685597803,17.174671041199097,17.22624781156463,671900
2016-02-03,17.303611755371094,17.337996273056202,17.217653740246416,17.260632747808756,99300
2016-02-04,17.217653274536133,17.380974810490667,17.20905714534737,17.363784191657135,101500
2016-02-05,17.123098373413086,17.226250289437974,17.123098373413086,17.183269641284234,176500
2016-02-08,17.002756118774414,17.097310267187716,16.976967729455815,17.07152351741323,88600
2016-02-09,16.942581176757812,17.03713695336576,16.933986687560648,16.968369562981046,140600
2016-02-10,16.95117950439453,17.019946903699704,16.916796624514006,16.95117950439453,85300
2016-02-11,16.873815536499023,16.899603925396992,16.805048138981864,16.822240398247175,105300
2016-02-12,16.933988571166992,16.994159839503613,16.89960405237801,16.94258306132014,51100
2016-02-16,17.071523666381836,17.071523666381836,16.92539273805618,16.95977561790356,80200
2016-02-17,17.114500045776367,17.174671305919755,16.985561396962844,16.985561396962844,87700
2016-02-18,17.071523666381836,17.18327007531599,17.071523666381836,17.140291065620726,61800
2016-02-19,17.002756118774414,17.07152351741323,16.976967729455815,17.0543312578675,101600
2016-02-22,17.140287399291992,17.174670271784837,17.09730675924622,17.09730675924622,89200
2016-02-23,17.18326759338379,17.217652107808835,17.0887118182588,17.18326759338379,159700
2016-02-24,17.22624969482422,17.22624969482422,17.071522645899783,17.071522645899783,229600
2016-02-25,17.20046043395996,17.303610701645724,17.20046043395996,17.269227825598453,179000
2016-02-26,17.166078567504883,17.260634360429005,17.10590729547833,17.260634360429005,126600
2016-02-29,17.166078567504883,17.21765534885124,17.114503425702726,17.21765534885124,161800
2016-03-01,17.123098373413086,17.123098373413086,17.05433097591119,17.123098373413086,378600
2016-03-02,17.174673080444336,17.209057598104025,17.088713425839156,17.123097943498845,154800
2016-03-03,17.303611755371094,17.31220788479237,17.200461481403863,17.26922887723003,168100
2016-03-04,17.50131607055664,17.50131607055664,17.38956804922122,17.441144815780827,832000
2016-03-07,17.492721557617188,17.544296689394166,17.44114642584021,17.492721557617188,640600
2016-03-08,17.544296264648438,17.561488521339164,17.423953746901013,17.466932749083995,265200
2016-03-09,17.561491012573242,17.58727776172355,17.501319745163766,17.54429875344366,902300
2016-03-10,17.72481346130371,17.73340795096857,17.561490285423346,17.57868254384107,860300
2016-03-11,17.896732330322266,17.896732330322266,17.802176542210347,17.802176542210347,522000
2016-03-14,17.999881744384766,18.01707236202321,17.836558580240396,17.90532596942583,249200
2016-03-15,17.982688903808594,17.999881160433173,17.922517645166398,17.956900518871723,128200
2016-03-16,18.068649291992188,18.068649291992188,17.905326126415837,17.939710641081977,249000
2016-03-17,18.180395126342773,18.292143156026462,18.154608380680266,18.292143156026462,487900
2016-03-18,18.128822326660156,18.223378111698544,18.111630067645166,18.21478198219105,673100
2016-03-21,18.094438552856445,18.180398211922867,18.034267283373186,18.128823072300666,313400
2016-03-22,18.188993453979492,18.188993453979492,18.085843179769853,18.128822187433194,493200
2016-03-23,18.034265518188477,18.051457776227817,17.96549812557508,18.008478770673435,1086000
2016-03-24,17.87094497680664,17.991287510669885,17.82796432932401,17.931116243738263,466900
2016-03-28,17.948307037353516,18.060055082348672,17.870945150222198,17.870945150222198,394800
2016-03-29,17.991287231445312,18.00847949017154,17.89673144799509,17.89673144799509,594200
2016-03-30,17.784984588623047,18.077246421287157,17.767792330338338,18.051458033860094,219300
2016-03-31,17.707622528076172,17.784986057201596,17.55289546982532,17.776389927349424,364300
2016-04-01,17.613065719604492,17.630257978313555,17.501319317083638,17.544298324312265,542100
2016-04-04,17.4239559173584,17.57868296776123,17.406763658526074,17.53570232068042,512600
