Date,Close,High,Low,Open,Volume
2016-01-04,83.76671600341797,84.05109990221102,83.72721589591384,83.80621008405187,6183700
2016-01-05,83.7430419921875,83.89312918396162,83.60085000264701,83.71144310263718,2122800
2016-01-06,84.2485580444336,84.26435446562414,84.02737198655774,84.09846492221725,1906100
2016-01-07,84.43023681640625,84.43023681640625,84.06685889129956,84.35914388680317,3106000
2016-01-08,84.6435775756836,84.68307166202025,84.28019943628244,84.35129240781107,1783200
2016-01-11,84.375,84.56459333347618,84.28810456220803,84.35130234003343,4816100
2016-01-12,84.754150390625,84.94373762956413,84.2880744790988,84.34337100824229,8962500
2016-01-13,85.08596801757812,85.20446235554122,84.62779312511941,84.69889213864623,2664100
2016-01-14,84.9121322631836,85.15702203942207,84.71464381320986,84.99902766332157,2597300
2016-01-15,85.30715942382812,85.46515389301476,85.22816520267119,85.44935143265971,4334300
2016-01-19,85.19651794433594,85.38610517286195,85.09382611781545,85.17282029412885,4896500
2016-01-20,85.61521911621094,85.93120194655614,85.55202737163886,85.60732391493393,4949100
2016-01-21,85.40192413330078,85.81269754565868,85.3466275965051,85.72580212685538,2385700
2016-01-22,85.21234893798828,85.28344191242246,85.01486041762045,85.11755227853804,1735600
2016-01-25,85.4967041015625,85.50459930037141,85.31501207217887,85.40190747403156,1190900
2016-01-26,85.55992889404297,85.65472555821142,85.4177369112261,85.49673714480231,1288000
2016-01-27,85.62312316894531,85.6468208273005,85.19654723793782,85.49673364876054,1802300
2016-01-28,85.73372650146484,85.78112182383735,85.45724374283837,85.4967438627302,2222900
2016-01-29,86.19186401367188,86.24716054142861,85.93117779987463,86.03387565632964,3805500
2016-02-01,85.99335479736328,86.19113160787761,85.8826002663288,86.08037707684312,6813000
2016-02-02,86.60245513916016,86.66574512644166,86.39676569832797,86.4046784556545,4141600
2016-02-03,86.5075454711914,87.07714345206408,86.48381322793291,86.52337099047519,12145000
2016-02-04,86.71321868896484,86.74486368592284,86.46006474896683,86.61037697560084,2431100
2016-02-05,86.82398223876953,86.87935948031975,86.47589327150145,86.5470960310184,1440200
2016-02-08,87.47271728515625,87.53600730568131,87.08507647186023,87.13254096941975,2824800
2016-02-09,87.4885025024414,87.74956920809375,87.40939302560723,87.74956920809375,2679600
2016-02-10,87.74956512451172,87.78121012090598,87.26698949191473,87.47267895064441,2027200
2016-02-11,88.1530532836914,88.61189679241953,88.05021154649404,88.39829452236759,3743000
2016-02-12,87.4805908203125,87.88405093999386,87.32236583994799,87.76538974930278,3258700
2016-02-16,87.21955108642578,87.33821834945923,87.10879658377263,87.32239282869865,2816800
2016-02-17,87.00591278076172,87.05337724876254,86.76066561287288,87.0375517356524,4856500
2016-02-18,87.40940856933594,87.44896633262056,86.92683282846657,86.92683282846657,3125700
2016-02-19,87.40940856933594,87.52016306373213,87.25118958753204,87.33029907843398,1340000
2016-02-22,87.32233428955078,87.39353701390505,87.25905035593593,87.32233428955078,1012200
2016-02-23,87.49640655517578,87.57551602413878,87.0533887004505,87.0929404170992,2257800
2016-02-24,87.49640655517578,88.121381620615,87.4093843286168,87.82866994621973,2947700
2016-02-25,87.75749206542969,87.93944931518713,87.57553481567224,87.74957930613583,1983600
2016-02-26,87.33026885986328,87.41729108044363,87.20369492535153,87.29862386731905,2957900
2016-02-29,87.47271728515625,87.52018178271577,87.29075998506384,87.33823051829192,3861600
2016-03-01,86.78900146484375,87.57330930286628,86.74938745469895,87.57330930286628,5901200
2016-03-02,86.63847351074219,86.67016350928807,86.4800295622619,86.56716950295161,3011200
2016-03-03,86.74138641357422,86.84438033078776,86.55125263107504,86.62255053292076,2093000
2016-03-04,86.44833374023438,86.70184766727469,86.29780776834366,86.56716367146515,1781200
2016-03-07,86.27404022216797,86.33742021384427,86.20273622046996,86.31364818377915,2349400
2016-03-08,86.77314758300781,86.9474395450755,86.71769159909982,86.7810715933515,1747600
2016-03-09,86.4324951171875,86.60678709427408,86.33743116186714,86.50379912792721,1537800
2016-03-10,86.1235122680664,86.54339412580946,85.98883432204477,86.4404061748956,2798700
2016-03-11,85.87794494628906,86.13938294149723,85.80664092748222,86.13938294149723,1785000
2016-03-14,85.94129943847656,86.10766737396683,85.90168543487245,85.98883140740283,2661800
2016-03-15,85.9254379272461,86.19479981211228,85.90167194651471,86.12349582567076,2960800
2016-03-16,86.3770523071289,87.9060602790578,85.71949830934204,85.80664431118129,2052300
2016-03-17,86.47208404541016,86.56714797315566,86.40870406408138,86.47208404541016,2745500
2016-03-18,86.62260437011719,86.72559835134297,86.51961643313915,86.59092042354527,2434600
2016-03-21,86.3770523071289,86.49588831365972,86.34536230243732,86.43250830427657,1725000
2016-03-22,86.19483184814453,86.59094779221827,86.17105981433042,86.57509976967552,1437700
2016-03-23,86.59093475341797,86.67015672145361,86.28988281293435,86.28988281293435,1405400
2016-03-24,86.5037841796875,86.81275406958619,86.36118222709977,86.73353210575931,1548200
2016-03-28,86.63053131103516,86.76520924339124,86.53546737960636,86.59884131914292,1291400
2016-03-29,87.21678161621094,87.21678161621094,86.77313381533739,86.82858979044659,2981000
2016-03-30,87.09796905517578,87.16134300775053,86.83653110146398,87.01874103702129,2808800
2016-03-31,87.4148178100586,87.49404579273808,87.08208204209205,87.20091797186481,3759100
2016-04-01,87.38946533203125,87.52434865483751,87.20697755493237,87.42120365271491,5489100
2016-04-04,87.49262237548828,87.54816293096212,87.36567512874801,87.4767562396957,3035600
2016-04-05,87.8416976928711,87.88137209439358,87.71475050423393,87.81789547334311,1951500
2016-04-06,87.65129852294922,87.8020540269572,87.54021743161665,87.73064129483456,1646000
2016-04-07,88.10357666015625,88.14324502732595,87.86554224327136,87.89728056908713,2069600
2016-04-08,87.96863555908203,87.98450168483954,87.81788012380342,87.92102507488406,1309500
2016-04-11,87.95279693603516,88.00833747757063,87.73063476989327,87.75443699434204,879600
2016-04-12,87.60368347167969,87.80204340412698,87.54020684046503,87.70682845730498,1363200
2016-04-13,87.66719055175781,87.72273111383011,87.45296439904106,87.476766632291,1466400
2016-04-14,87.46090698242188,87.61165648867647,87.38949422390743,87.49263926013086,1403900
2016-04-15,87.72269439697266,87.80204321255023,87.52433446495819,87.55607278049627,1657800
2016-04-18,87.63542175292969,87.65923003136896,87.50053844243281,87.65923003136896,1297800
2016-04-19,87.49262237548828,87.58783735064338,87.3815412645406,87.51643065937697,1219600
2016-04-20,87.04827117919922,87.6354148785428,87.0244689560922,87.50053157862658,1939800
2016-04-21,86.90546417236328,87.0086152251471,86.802319173045,86.85785971936492,1636600
2016-04-22,86.8102798461914,86.95309324562324,86.75473323067824,86.90548877914597,952100
2016-04-25,86.71504974365234,86.88167140074468,86.70711364946713,86.77059029601645,1416300
2016-04-26,86.53254699707031,86.68330250375104,86.48494254378822,86.67536641038217,1127100
2016-04-27,87.00862884521484,87.08797163045402,86.63571109577758,86.76265834146696,1734000
2016-04-28,87.31011199951172,87.33391422377987,86.9847987919404,87.02447320136397,2807300
2016-04-29,87.27839660644531,87.35773939266696,87.0562343836381,87.13557716985974,2858500
2016-05-02,87.0249252319336,87.23947145493791,87.01698356614845,87.1361752386686,2226800
2016-05-03,87.5413818359375,87.62084089694812,87.46987049972927,87.5175447238681,2330900
2016-05-04,87.70030212402344,87.71619151058454,87.40629694277442,87.55727339562357,1176900
2016-05-05,87.9386978149414,87.9386978149414,87.51755926550612,87.6685357501485,1257500
2016-05-06,87.73208618164062,87.91484140599165,87.63673167610698,87.87510884643494,1675600
2016-05-09,87.89895629882812,87.90689796125615,87.77181695192698,87.84333435014331,1459900
2016-05-10,87.88311004638672,87.92284263012012,87.78776154517236,87.85927292108313,1506900
2016-05-11,88.01817321777344,88.11352776192226,87.79568534376608,87.84336564701043,1606800
2016-05-12,87.77976989746094,87.88306607620845,87.69236310685224,87.75593278408367,1261500
2016-05-13,88.11355590820312,88.13739303626969,87.79571338851791,87.83544597685675,5007300
