time,open,high,low,close,volume
2026-06-23 00:56:00,0.70002,0.70005,0.70001,0.70005,14
2026-06-23 00:57:00,0.70005,0.70005,0.70003,0.70005,9
2026-06-23 00:58:00,0.70005,0.70005,0.70004,0.70004,14
2026-06-23 00:59:00,0.70005,0.70006,0.70003,0.70005,17
2026-06-23 01:00:00,0.70005,0.70012,0.70004,0.70007,37
2026-06-23 01:01:00,0.70007,0.7002,0.70004,0.70016,69
2026-06-23 01:02:00,0.70017,0.7002,0.70011,0.70018,83
2026-06-23 01:03:00,0.70018,0.70018,0.70005,0.70008,61
2026-06-23 01:04:00,0.70008,0.70011,0.70004,0.70008,76
2026-06-23 01:05:00,0.70008,0.70011,0.70001,0.70004,75
2026-06-23 01:06:00,0.70005,0.70008,0.70002,0.70008,65
2026-06-23 01:07:00,0.70008,0.70009,0.70005,0.70007,50
2026-06-23 01:08:00,0.70007,0.70007,0.70002,0.70004,38
2026-06-23 01:09:00,0.70003,0.7001,0.70003,0.70009,38
2026-06-23 01:10:00,0.70009,0.70013,0.70007,0.70013,24
2026-06-23 01:11:00,0.70012,0.70015,0.7001,0.70014,20
2026-06-23 01:12:00,0.70014,0.70015,0.70012,0.70014,21
2026-06-23 01:13:00,0.70014,0.70015,0.70012,0.70015,23
2026-06-23 01:14:00,0.70015,0.70015,0.70013,0.70015,30
2026-06-23 01:15:00,0.70014,0.70016,0.70009,0.70011,42
2026-06-23 01:16:00,0.7001,0.70017,0.7001,0.70017,47
2026-06-23 01:17:00,0.70018,0.70018,0.70014,0.70016,35
2026-06-23 01:18:00,0.70015,0.70016,0.70014,0.70015,11
2026-06-23 01:19:00,0.70015,0.70016,0.70014,0.70016,8
2026-06-23 01:20:00,0.70016,0.70016,0.70014,0.70015,8
2026-06-23 01:21:00,0.70015,0.70017,0.70014,0.70015,11
2026-06-23 01:22:00,0.70015,0.70015,0.7001,0.70012,25
2026-06-23 01:23:00,0.70011,0.70012,0.70011,0.70012,8
2026-06-23 01:24:00,0.70012,0.70014,0.7001,0.70011,32
2026-06-23 01:25:00,0.70011,0.70012,0.7001,0.70012,12
2026-06-23 01:26:00,0.70011,0.70012,0.7001,0.70012,10
2026-06-23 01:27:00,0.70012,0.70012,0.7001,0.7001,8
2026-06-23 01:28:00,0.7001,0.70011,0.70009,0.7001,19
2026-06-23 01:29:00,0.7001,0.70011,0.70008,0.70011,44
2026-06-23 01:30:00,0.70011,0.70013,0.7001,0.70012,34
2026-06-23 01:31:00,0.70011,0.70012,0.70006,0.70007,41
2026-06-23 01:32:00,0.70007,0.70009,0.70006,0.70007,30
2026-06-23 01:33:00,0.70007,0.70007,0.70005,0.70006,8
2026-06-23 01:34:00,0.70006,0.70006,0.69997,0.69998,32
2026-06-23 01:35:00,0.69998,0.7,0.69996,0.69997,50
2026-06-23 01:36:00,0.69997,0.69997,0.69988,0.69989,65
2026-06-23 01:37:00,0.69989,0.69989,0.69977,0.6998,39
2026-06-23 01:38:00,0.6998,0.69986,0.6998,0.69985,21
2026-06-23 01:39:00,0.69986,0.69986,0.69983,0.69983,28
2026-06-23 01:40:00,0.69983,0.69985,0.69974,0.69975,31
2026-06-23 01:41:00,0.69975,0.6998,0.69975,0.69979,27
2026-06-23 01:42:00,0.69978,0.69981,0.69978,0.69979,17
2026-06-23 01:43:00,0.69979,0.69981,0.69979,0.6998,16
2026-06-23 01:44:00,0.6998,0.69984,0.6998,0.69983,14
2026-06-23 01:45:00,0.69983,0.69986,0.69983,0.69983,11
2026-06-23 01:46:00,0.69983,0.69987,0.69982,0.69987,28
2026-06-23 01:47:00,0.69987,0.69987,0.69984,0.69985,18
2026-06-23 01:48:00,0.69986,0.69986,0.69983,0.69985,10
2026-06-23 01:49:00,0.69985,0.69986,0.69984,0.69984,18
2026-06-23 01:50:00,0.69984,0.69986,0.69984,0.69986,13
2026-06-23 01:51:00,0.69986,0.69986,0.69983,0.69984,18
