time,open,high,low,close,volume
2026-06-03 02:55:00,159.981,159.984,159.971,159.984,258
2026-06-03 03:00:00,159.984,159.987,159.956,159.962,441
2026-06-03 03:05:00,159.962,159.971,159.956,159.969,330
2026-06-03 03:10:00,159.969,159.971,159.956,159.959,244
2026-06-03 03:15:00,159.959,159.965,159.948,159.954,363
2026-06-03 03:20:00,159.954,159.957,159.915,159.93,404
2026-06-03 03:25:00,159.93,159.932,159.909,159.912,382
2026-06-03 03:30:00,159.911,159.913,159.893,159.906,400
2026-06-03 03:35:00,159.906,159.911,159.895,159.907,346
2026-06-03 03:40:00,159.906,159.92,159.891,159.914,391
2026-06-03 03:45:00,159.914,159.933,159.914,159.925,393
2026-06-03 03:50:00,159.926,159.954,159.914,159.95,460
2026-06-03 03:55:00,159.955,159.964,159.925,159.939,380
2026-06-03 04:00:00,159.938,159.944,159.918,159.932,401
2026-06-03 04:05:00,159.932,159.938,159.917,159.925,385
2026-06-03 04:10:00,159.923,159.927,159.903,159.91,372
2026-06-03 04:15:00,159.91,159.926,159.907,159.915,284
2026-06-03 04:20:00,159.916,159.929,159.891,159.898,390
2026-06-03 04:25:00,159.898,159.901,159.873,159.881,312
2026-06-03 04:30:00,159.88,159.912,159.877,159.882,378
2026-06-03 04:35:00,159.882,159.887,159.846,159.864,395
2026-06-03 04:40:00,159.865,159.87,159.84,159.842,389
2026-06-03 04:45:00,159.842,159.851,159.812,159.823,458
2026-06-03 04:50:00,159.823,159.858,159.82,159.855,442
2026-06-03 04:55:00,159.856,159.879,159.851,159.859,397
2026-06-03 05:00:00,159.86,159.867,159.844,159.847,267
2026-06-03 05:05:00,159.848,159.849,159.834,159.846,298
2026-06-03 05:10:00,159.846,159.85,159.84,159.843,359
2026-06-03 05:15:00,159.844,159.853,159.839,159.844,462
2026-06-03 05:20:00,159.844,159.863,159.841,159.862,338
2026-06-03 05:25:00,159.862,159.863,159.853,159.861,337
2026-06-03 05:30:00,159.86,159.865,159.845,159.847,344
2026-06-03 05:35:00,159.846,159.859,159.841,159.853,368
2026-06-03 05:40:00,159.854,159.86,159.845,159.857,301
2026-06-03 05:45:00,159.859,159.879,159.858,159.868,428
2026-06-03 05:50:00,159.872,159.878,159.856,159.873,340
2026-06-03 05:55:00,159.873,159.88,159.868,159.871,258
2026-06-03 06:00:00,159.871,159.884,159.866,159.876,443
2026-06-03 06:05:00,159.874,159.877,159.87,159.876,365
2026-06-03 06:10:00,159.875,159.884,159.873,159.881,280
2026-06-03 06:15:00,159.881,159.886,159.871,159.884,251
2026-06-03 06:20:00,159.883,159.893,159.881,159.883,196
2026-06-03 06:25:00,159.883,159.903,159.882,159.897,239
2026-06-03 06:30:00,159.898,159.904,159.893,159.899,308
2026-06-03 06:35:00,159.901,159.905,159.891,159.898,376
2026-06-03 06:40:00,159.903,159.903,159.888,159.894,257
2026-06-03 06:45:00,159.892,159.893,159.881,159.885,251
2026-06-03 06:50:00,159.887,159.889,159.878,159.886,202
2026-06-03 06:55:00,159.886,159.895,159.881,159.888,285
2026-06-03 07:00:00,159.888,159.888,159.876,159.882,269
2026-06-03 07:05:00,159.882,159.889,159.878,159.884,242
2026-06-03 07:10:00,159.884,159.896,159.88,159.889,283
2026-06-03 07:15:00,159.889,159.894,159.87,159.877,266
2026-06-03 07:20:00,159.878,159.886,159.867,159.883,309
2026-06-03 07:25:00,159.884,159.897,159.879,159.891,295
2026-06-03 07:30:00,159.891,159.898,159.886,159.895,268
2026-06-03 07:35:00,159.895,159.898,159.878,159.882,252
2026-06-03 07:40:00,159.883,159.886,159.873,159.88,291
2026-06-03 07:45:00,159.88,159.891,159.876,159.887,308
2026-06-03 07:50:00,159.887,159.9,159.885,159.89,257
2026-06-03 07:55:00,159.89,159.895,159.885,159.889,222
2026-06-03 08:00:00,159.889,159.896,159.876,159.881,328
2026-06-03 08:05:00,159.881,159.886,159.872,159.883,298
2026-06-03 08:10:00,159.883,159.889,159.876,159.879,283
