time,open,high,low,close,volume
2012-09-02 00:00:00,1536.0,1539.0,1534.5,1538.5,272
2012-09-03 00:00:00,1539.0,1552.0,1535.0,1549.0,2211
2012-09-04 00:00:00,1549.5,1569.0,1547.5,1565.5,3714
2012-09-05 00:00:00,1564.0,1573.5,1539.0,1564.0,3713
2012-09-06 00:00:00,1564.0,1589.5,1561.0,1578.0,4075
2012-09-07 00:00:00,1577.0,1602.0,1558.0,1589.5,3991
2012-09-09 00:00:00,1588.0,1589.0,1587.0,1589.0,106
2012-09-10 00:00:00,1589.5,1605.5,1586.5,1588.5,3022
2012-09-11 00:00:00,1588.5,1610.5,1585.5,1602.5,3145
2012-09-12 00:00:00,1601.5,1655.0,1601.5,1640.5,4555
2012-09-13 00:00:00,1641.5,1691.0,1637.5,1691.0,4618
2012-09-14 00:00:00,1691.0,1714.5,1681.0,1705.0,4318
2012-09-16 00:00:00,1707.5,1710.5,1704.0,1707.0,207
2012-09-17 00:00:00,1706.5,1715.5,1660.0,1663.0,3963
2012-09-18 00:00:00,1662.5,1675.5,1617.0,1620.0,5455
2012-09-19 00:00:00,1619.5,1645.5,1619.0,1638.0,4111
2012-09-20 00:00:00,1638.5,1638.5,1592.5,1626.5,4127
2012-09-21 00:00:00,1627.0,1645.0,1626.5,1634.5,3622
2012-09-23 00:00:00,1633.5,1634.5,1627.0,1629.0,141
2012-09-24 00:00:00,1629.0,1630.5,1606.0,1620.5,4320
2012-09-25 00:00:00,1621.0,1642.0,1616.0,1625.5,3387
2012-09-26 00:00:00,1624.5,1636.0,1610.0,1635.0,3404
2012-09-27 00:00:00,1634.5,1657.5,1626.0,1650.5,3103
2012-09-28 00:00:00,1650.5,1674.0,1648.0,1661.5,2877
2012-09-30 00:00:00,1660.0,1661.0,1650.5,1650.5,166
2012-10-01 00:00:00,1651.0,1685.0,1644.5,1671.5,7481
2012-10-02 00:00:00,1671.0,1684.0,1667.0,1674.5,4707
2012-10-03 00:00:00,1674.0,1689.0,1666.5,1685.0,2415
2012-10-04 00:00:00,1685.5,1720.5,1685.5,1720.5,2911
2012-10-05 00:00:00,1720.5,1728.5,1698.0,1704.5,3663
2012-10-07 00:00:00,1703.0,1704.0,1687.5,1691.0,231
2012-10-08 00:00:00,1690.0,1694.0,1670.5,1690.0,2876
2012-10-09 00:00:00,1689.0,1708.0,1681.5,1682.5,6500
2012-10-10 00:00:00,1682.0,1687.5,1660.0,1663.0,4201
2012-10-11 00:00:00,1663.0,1689.0,1657.0,1680.0,5378
2012-10-12 00:00:00,1679.5,1685.0,1648.0,1648.0,5800
2012-10-14 00:00:00,1647.5,1649.0,1626.5,1632.0,566
2012-10-15 00:00:00,1631.0,1643.0,1615.5,1635.0,6917
2012-10-16 00:00:00,1634.5,1649.5,1629.5,1649.0,4839
2012-10-17 00:00:00,1649.5,1668.0,1643.5,1661.5,6570
2012-10-18 00:00:00,1661.0,1673.0,1639.5,1649.0,4798
2012-10-19 00:00:00,1633.5,1633.5,1606.0,1616.0,4038
2012-10-21 00:00:00,1607.0,1617.0,1606.5,1611.0,890
2012-10-22 00:00:00,1610.5,1623.0,1599.0,1609.5,5413
2012-10-23 00:00:00,1609.0,1610.0,1568.5,1577.0,6687
2012-10-24 00:00:00,1577.0,1581.5,1548.0,1563.5,7146
2012-10-25 00:00:00,1563.0,1582.5,1560.5,1567.0,5499
2012-10-26 00:00:00,1567.5,1574.5,1536.0,1543.5,6622
2012-10-28 00:00:00,1540.5,1547.5,1538.0,1546.0,729
2012-10-29 00:00:00,1546.0,1555.0,1526.5,1536.0,6258
2012-10-30 00:00:00,1536.5,1554.0,1533.0,1554.0,3641
2012-10-31 00:00:00,1553.5,1577.0,1549.0,1568.0,6919
2012-11-01 00:00:00,1567.5,1581.0,1564.5,1567.5,6297
2012-11-02 00:00:00,1567.0,1569.0,1540.0,1542.0,7190
2012-11-04 00:00:00,1545.0,1550.0,1539.5,1549.0,140
2012-11-05 00:00:00,1547.5,1549.0,1534.5,1545.5,8627
2012-11-06 00:00:00,1545.0,1560.0,1534.5,1553.5,6689
2012-11-07 00:00:00,1553.5,1566.5,1530.5,1542.5,11923
2012-11-08 00:00:00,1542.5,1546.5,1531.0,1545.0,7421
2012-11-09 00:00:00,1544.5,1568.5,1544.0,1550.0,7666
2012-11-11 00:00:00,1550.5,1558.5,1549.5,1558.0,149
2012-11-12 00:00:00,1558.0,1568.0,1554.0,1560.0,7955
2012-11-13 00:00:00,1560.0,1591.0,1553.5,1579.5,6804
2012-11-14 00:00:00,1580.0,1598.0,1575.5,1583.0,10471
2012-11-15 00:00:00,1583.0,1584.5,1560.5,1569.5,10893
2012-11-16 00:00:00,1569.5,1569.5,1544.0,1558.0,8278
2012-11-18 00:00:00,1553.5,1564.0,1553.5,1562.0,89
2012-11-19 00:00:00,1562.0,1582.0,1558.5,1575.0,4552
2012-11-20 00:00:00,1573.5,1583.0,1565.5,1575.0,10581
2012-11-21 00:00:00,1575.0,1582.0,1562.5,1573.0,13547
2012-11-23 00:00:00,1580.0,1621.5,1568.5,1619.5,3724
2012-11-25 00:00:00,1617.5,1617.5,1609.5,1611.0,620
2012-11-26 00:00:00,1611.5,1616.0,1601.5,1611.0,20617
2012-11-27 00:00:00,1611.5,1620.5,1607.5,1608.5,9164
2012-11-28 00:00:00,1607.5,1612.5,1580.0,1610.0,6610
2012-11-29 00:00:00,1609.5,1623.0,1602.0,1611.0,5934
2012-11-30 00:00:00,1610.0,1619.5,1591.5,1600.5,16444
2012-12-02 00:00:00,1600.0,1605.0,1598.0,1602.5,223
2012-12-03 00:00:00,1602.0,1612.5,1590.5,1605.5,19797
2012-12-04 00:00:00,1605.0,1605.0,1578.0,1579.5,15054
2012-12-05 00:00:00,1579.5,1594.0,1568.5,1579.5,14194
2012-12-06 00:00:00,1579.0,1598.5,1570.0,1593.5,11331
2012-12-07 00:00:00,1593.5,1607.5,1587.0,1604.5,14585
2012-12-09 00:00:00,1603.0,1606.0,1600.5,1605.0,1345
2012-12-10 00:00:00,1605.0,1626.5,1602.5,1619.5,8402
2012-12-11 00:00:00,1619.0,1639.5,1612.0,1628.5,18146
2012-12-12 00:00:00,1629.0,1645.5,1624.0,1626.0,13945
2012-12-13 00:00:00,1625.5,1628.0,1600.5,1611.5,6547
2012-12-14 00:00:00,1612.0,1618.0,1604.0,1614.5,4673
2012-12-16 00:00:00,1612.5,1617.0,1608.0,1611.5,1353
2012-12-17 00:00:00,1611.0,1613.5,1600.0,1605.5,12857
2012-12-18 00:00:00,1606.0,1614.5,1586.5,1595.0,4657
2012-12-19 00:00:00,1594.5,1599.5,1575.5,1586.0,4634
2012-12-20 00:00:00,1586.0,1593.5,1540.5,1554.0,5642
2012-12-21 00:00:00,1553.5,1557.0,1525.0,1537.5,6427
2012-12-23 00:00:00,1537.0,1539.0,1533.5,1539.0,124
2012-12-24 00:00:00,1538.5,1550.0,1533.5,1536.5,4655
2012-12-26 00:00:00,1548.0,1551.5,1532.0,1538.0,3224
2012-12-27 00:00:00,1538.0,1541.5,1526.0,1526.0,4833
2012-12-28 00:00:00,1528.0,1538.0,1514.0,1515.5,2922
2012-12-31 00:00:00,1522.5,1530.0,1515.0,1521.0,2165
2013-01-02 00:00:00,1547.0,1574.5,1546.0,1562.0,2931
2013-01-03 00:00:00,1561.0,1577.0,1550.0,1550.0,5289
2013-01-04 00:00:00,1550.5,1560.5,1539.0,1559.0,6896
2013-01-06 00:00:00,1560.0,1560.0,1558.5,1559.0,17
2013-01-07 00:00:00,1559.0,1566.5,1542.0,1556.5,25593
2013-01-08 00:00:00,1557.0,1583.0,1546.0,1577.5,22508
2013-01-09 00:00:00,1577.0,1599.5,1573.5,1591.0,6363
2013-01-10 00:00:00,1590.5,1633.0,1590.5,1629.5,5499
2013-01-11 00:00:00,1630.0,1637.5,1612.5,1627.0,7604
2013-01-13 00:00:00,1623.5,1632.0,1623.5,1631.0,12
2013-01-14 00:00:00,1631.0,1662.5,1630.5,1653.0,6711
2013-01-15 00:00:00,1652.0,1702.5,1650.5,1682.0,7924
2013-01-16 00:00:00,1682.0,1697.0,1654.0,1686.0,9211
2013-01-17 00:00:00,1686.0,1702.0,1666.0,1682.5,10329
2013-01-18 00:00:00,1683.5,1697.5,1656.0,1667.0,8026
2013-01-21 00:00:00,1676.0,1682.5,1663.0,1679.5,5296
2013-01-22 00:00:00,1680.0,1698.5,1676.5,1697.0,7673
2013-01-23 00:00:00,1696.5,1701.5,1683.5,1685.5,4302
2013-01-24 00:00:00,1686.0,1690.0,1673.0,1678.0,5872
2013-01-25 00:00:00,1678.0,1693.5,1672.0,1692.5,5123
2013-01-27 00:00:00,1695.5,1696.0,1688.5,1690.0,129
2013-01-28 00:00:00,1689.5,1696.5,1656.5,1661.5,5545
2013-01-29 00:00:00,1663.0,1680.0,1660.0,1679.5,4274
2013-01-30 00:00:00,1679.5,1690.5,1675.0,1685.0,5680
2013-01-31 00:00:00,1681.5,1685.0,1662.5,1674.5,5326
2013-02-01 00:00:00,1675.0,1691.0,1665.0,1682.0,4905
2013-02-03 00:00:00,1682.5,1684.5,1681.5,1684.0,61
2013-02-04 00:00:00,1683.5,1706.0,1681.0,1698.0,5291
2013-02-05 00:00:00,1697.5,1713.0,1685.0,1712.0,6997
2013-02-06 00:00:00,1711.5,1738.0,1709.0,1735.5,6063
2013-02-07 00:00:00,1735.0,1740.0,1714.5,1716.5,5989
2013-02-08 00:00:00,1716.0,1730.0,1705.0,1714.5,7085
2013-02-10 00:00:00,1711.5,1713.0,1710.5,1712.5,40
2013-02-11 00:00:00,1712.0,1718.0,1683.5,1690.0,3814
2013-02-12 00:00:00,1685.8,1720.0,1685.7,1719.0,6694
2013-02-13 00:00:00,1718.5,1732.5,1711.0,1720.5,5714
2013-02-14 00:00:00,1720.0,1732.5,1701.8,1711.0,6598
2013-02-15 00:00:00,1710.5,1714.0,1659.7,1676.0,8770
2013-02-17 00:00:00,1677.0,1687.0,1677.0,1685.5,594
2013-02-18 00:00:00,1685.5,1697.0,1683.0,1697.0,3862
2013-02-19 00:00:00,1696.5,1701.5,1673.5,1690.0,7816
2013-02-20 00:00:00,1690.0,1696.0,1633.5,1645.5,10121
2013-02-21 00:00:00,1646.0,1648.5,1592.0,1621.0,12146
2013-02-22 00:00:00,1621.5,1629.0,1601.5,1607.5,7897
2013-02-24 00:00:00,1604.5,1607.0,1604.0,1605.0,191
2013-02-25 00:00:00,1605.0,1628.5,1595.5,1610.0,7761
2013-02-26 00:00:00,1610.0,1623.0,1579.5,1620.0,10207
2013-02-27 00:00:00,1620.0,1623.5,1590.5,1602.0,7738
2013-02-28 00:00:00,1602.5,1605.5,1579.5,1583.0,7488
