time,open,high,low,close,volume
2026-06-23 01:01:00,161.557,161.562,161.557,161.562,25
2026-06-23 01:02:00,161.562,161.565,161.561,161.564,22
2026-06-23 01:03:00,161.564,161.57,161.564,161.569,31
2026-06-23 01:04:00,161.568,161.572,161.564,161.567,64
2026-06-23 01:05:00,161.568,161.582,161.56,161.581,56
2026-06-23 01:06:00,161.581,161.595,161.581,161.593,56
2026-06-23 01:07:00,161.594,161.604,161.592,161.604,42
2026-06-23 01:08:00,161.604,161.608,161.601,161.607,57
2026-06-23 01:09:00,161.606,161.613,161.594,161.607,86
2026-06-23 01:10:00,161.607,161.612,161.594,161.597,58
2026-06-23 01:11:00,161.597,161.598,161.596,161.597,27
2026-06-23 01:12:00,161.597,161.6,161.597,161.599,15
2026-06-23 01:13:00,161.599,161.603,161.597,161.601,25
2026-06-23 01:14:00,161.601,161.609,161.598,161.6,25
2026-06-23 01:15:00,161.6,161.608,161.599,161.604,43
2026-06-23 01:16:00,161.604,161.61,161.602,161.606,36
2026-06-23 01:17:00,161.606,161.614,161.606,161.61,48
2026-06-23 01:18:00,161.61,161.612,161.609,161.612,19
2026-06-23 01:19:00,161.612,161.619,161.612,161.617,22
2026-06-23 01:20:00,161.617,161.624,161.615,161.624,37
2026-06-23 01:21:00,161.623,161.627,161.623,161.626,17
2026-06-23 01:22:00,161.626,161.637,161.605,161.611,49
2026-06-23 01:23:00,161.611,161.624,161.611,161.624,18
2026-06-23 01:24:00,161.625,161.627,161.623,161.627,26
2026-06-23 01:25:00,161.627,161.627,161.624,161.626,14
2026-06-23 01:26:00,161.626,161.627,161.624,161.626,18
2026-06-23 01:27:00,161.626,161.628,161.625,161.625,7
2026-06-23 01:28:00,161.625,161.625,161.609,161.61,38
2026-06-23 01:29:00,161.61,161.614,161.606,161.611,28
2026-06-23 01:30:00,161.611,161.612,161.606,161.608,31
2026-06-23 01:31:00,161.608,161.611,161.607,161.611,43
2026-06-23 01:32:00,161.611,161.612,161.607,161.609,26
2026-06-23 01:33:00,161.609,161.61,161.605,161.609,38
2026-06-23 01:34:00,161.611,161.612,161.609,161.611,26
2026-06-23 01:35:00,161.611,161.611,161.61,161.611,15
2026-06-23 01:36:00,161.611,161.612,161.6,161.601,41
2026-06-23 01:37:00,161.601,161.602,161.596,161.6,34
2026-06-23 01:38:00,161.599,161.6,161.597,161.597,24
2026-06-23 01:39:00,161.597,161.601,161.596,161.597,25
