time,open,high,low,close,volume
2026-06-23 00:57:00,1.14269,1.14273,1.14269,1.1427100000000001,24
2026-06-23 00:58:00,1.1427100000000001,1.14275,1.1427100000000001,1.14274,24
2026-06-23 00:59:00,1.14274,1.14275,1.14272,1.14272,13
2026-06-23 01:00:00,1.14275,1.14283,1.14273,1.14279,116
2026-06-23 01:01:00,1.14274,1.14283,1.14272,1.14282,54
2026-06-23 01:02:00,1.14282,1.14289,1.14282,1.14286,36
2026-06-23 01:03:00,1.14286,1.14286,1.14285,1.14286,5
2026-06-23 01:04:00,1.14286,1.14287,1.14283,1.14286,36
2026-06-23 01:05:00,1.14286,1.14286,1.14275,1.14278,67
2026-06-23 01:06:00,1.14278,1.14279,1.14274,1.14275,51
2026-06-23 01:07:00,1.14275,1.14279,1.14273,1.14278,39
2026-06-23 01:08:00,1.14277,1.14278,1.14273,1.14276,56
2026-06-23 01:09:00,1.14276,1.14279,1.14273,1.14279,48
2026-06-23 01:10:00,1.14277,1.14285,1.14275,1.14284,47
2026-06-23 01:11:00,1.14284,1.14291,1.14283,1.14283,111
2026-06-23 01:12:00,1.14283,1.14287,1.14279,1.1428,71
2026-06-23 01:13:00,1.1428099999999999,1.14283,1.1428,1.1428,40
2026-06-23 01:14:00,1.14282,1.14285,1.1428,1.14284,59
2026-06-23 01:15:00,1.14284,1.14287,1.1428,1.14285,134
2026-06-23 01:16:00,1.14285,1.14287,1.1428099999999999,1.14286,159
2026-06-23 01:17:00,1.14286,1.14287,1.1428099999999999,1.14285,122
2026-06-23 01:18:00,1.14284,1.14287,1.14279,1.1428099999999999,84
2026-06-23 01:19:00,1.1428099999999999,1.14282,1.14278,1.1428099999999999,36
2026-06-23 01:20:00,1.1428,1.14282,1.14278,1.1428,18
2026-06-23 01:21:00,1.1428,1.1428099999999999,1.14276,1.14277,21
2026-06-23 01:22:00,1.14279,1.14279,1.1427100000000001,1.14272,24
2026-06-23 01:23:00,1.14272,1.14272,1.1427,1.14272,8
2026-06-23 01:24:00,1.1427100000000001,1.14274,1.14265,1.14265,28
2026-06-23 01:25:00,1.14265,1.14269,1.14265,1.14267,16
2026-06-23 01:26:00,1.14267,1.14268,1.14265,1.14266,21
2026-06-23 01:27:00,1.14266,1.14268,1.14265,1.14266,15
2026-06-23 01:28:00,1.14266,1.14268,1.14264,1.14267,23
2026-06-23 01:29:00,1.14267,1.1427,1.14265,1.14269,33
2026-06-23 01:30:00,1.14268,1.1427100000000001,1.14267,1.1427,14
2026-06-23 01:31:00,1.1427,1.1427100000000001,1.14267,1.14268,20
2026-06-23 01:32:00,1.1427,1.14272,1.14269,1.1427,17
2026-06-23 01:33:00,1.1427100000000001,1.14273,1.14269,1.14269,21
2026-06-23 01:34:00,1.14269,1.1427100000000001,1.14268,1.14268,30
2026-06-23 01:35:00,1.14268,1.14272,1.14268,1.1427100000000001,29
2026-06-23 01:36:00,1.1427100000000001,1.14273,1.14263,1.14269,25
2026-06-23 01:37:00,1.14269,1.1427,1.14265,1.14265,38
2026-06-23 01:38:00,1.14265,1.14267,1.14264,1.14266,13
2026-06-23 01:39:00,1.14266,1.14267,1.14261,1.14266,37
2026-06-23 01:40:00,1.14266,1.14267,1.14255,1.14257,40
2026-06-23 01:41:00,1.14257,1.14259,1.14254,1.14259,20
2026-06-23 01:42:00,1.14259,1.14262,1.14259,1.14261,21
2026-06-23 01:43:00,1.14261,1.14263,1.1426,1.1426,18
2026-06-23 01:44:00,1.1426,1.14263,1.14259,1.1426,35
2026-06-23 01:45:00,1.1426,1.14262,1.1426,1.14261,12
2026-06-23 01:46:00,1.14261,1.14272,1.14261,1.14272,11
2026-06-23 01:47:00,1.14272,1.14272,1.1427100000000001,1.1427100000000001,6
2026-06-23 01:48:00,1.1427100000000001,1.14274,1.14269,1.1427,26
2026-06-23 01:49:00,1.1427100000000001,1.14273,1.1427,1.14272,21
2026-06-23 01:50:00,1.14272,1.14272,1.14269,1.14269,24
2026-06-23 01:51:00,1.14269,1.1427100000000001,1.14268,1.14268,19
2026-06-23 01:52:00,1.14268,1.14269,1.14261,1.14265,11
2026-06-23 01:53:00,1.14266,1.14267,1.14262,1.14264,30
2026-06-23 01:54:00,1.14265,1.14266,1.14264,1.14265,30
2026-06-23 01:55:00,1.14266,1.14267,1.14265,1.14266,17
2026-06-23 01:56:00,1.14266,1.1427,1.14266,1.14266,36
2026-06-23 01:57:00,1.14266,1.14277,1.14266,1.14276,56
2026-06-23 01:58:00,1.14276,1.14277,1.14274,1.14275,40
2026-06-23 01:59:00,1.14276,1.14277,1.14275,1.14276,13
