time,open,high,low,close,volume
2007-01-01 00:00:00,12.9,13.65,12.07,13.53,45334
2007-02-01 00:00:00,13.53,14.75,13.26,14.258,54530
2007-03-01 00:00:00,14.24,14.328,12.398,13.38,81715
2007-04-01 00:00:00,13.415,14.107,13.008,13.437,58204
2007-05-01 00:00:00,13.435,13.572,12.666,13.41,64831
2007-06-01 00:00:00,13.405,13.792,12.117,12.402,59314
2007-07-01 00:00:00,12.4,13.49,12.327,12.84,58943
2007-08-01 00:00:00,12.835,13.175,11.05,12.04,66187
2007-09-01 00:00:00,12.06,13.85,12.0,13.73,65368
2007-10-01 00:00:00,13.76,14.57,13.06,14.49,88805
2007-11-01 00:00:00,14.49,16.19,13.53,13.71,134501
2007-12-01 00:00:00,13.68,14.65,13.35,14.52,51318
2008-01-01 00:00:00,14.58,17.0,14.56,16.9,77321
2008-02-01 00:00:00,16.89,19.93,16.19,19.79,94089
2008-03-01 00:00:00,19.78,21.33,16.49,17.21,168628
2008-04-01 00:00:00,17.22,18.7,16.3,16.85,126942
2008-05-01 00:00:00,16.85,18.29,15.97,16.85,109142
2008-06-01 00:00:00,16.86,17.84,16.21,17.37,95754
2008-07-01 00:00:00,17.37,19.43,16.78,17.71,141073
2008-08-01 00:00:00,17.7,17.74,12.07,13.56,141709
2008-09-01 00:00:00,13.56,13.78,10.22,11.98,199827
2008-10-01 00:00:00,11.98,12.95,8.4,9.67,194964
2008-11-01 00:00:00,9.68,10.75,8.77,10.24,134763
2008-12-01 00:00:00,10.26,11.58,9.11,11.29,114328
2009-01-01 00:00:00,11.06,12.64,10.3,12.62,128996
2009-02-01 00:00:00,12.56,14.6,12.14,13.07,112780
2009-03-01 00:00:00,13.15,13.85,11.89,12.94,120388
2009-04-01 00:00:00,12.94,13.18,11.78,12.35,87211
2009-05-01 00:00:00,12.34,15.66,12.02,15.64,83461
2009-06-01 00:00:00,15.72,16.21,13.45,13.57,105330
2009-07-01 00:00:00,13.58,14.07,12.42,13.9,73596
2009-08-01 00:00:00,13.89,15.16,13.48,14.87,80946
2009-09-01 00:00:00,14.86,17.63,14.62,16.61,100294
2009-10-01 00:00:00,16.6,18.06,15.87,16.33,121209
2009-11-01 00:00:00,16.3,18.91,16.21,18.45,109296
2009-12-01 00:00:00,18.45,19.42,16.71,16.83,122389
2010-01-01 00:00:00,16.87,18.86,15.98,16.16,126299
2010-02-01 00:00:00,16.17,16.91,14.62,16.41,133437
2010-03-01 00:00:00,16.62,17.61,16.3,17.45,102754
2010-04-01 00:00:00,17.46,18.74,17.44,18.61,76240
2010-05-01 00:00:00,18.58,19.79,17.04,18.54,136639
2010-06-01 00:00:00,18.55,19.43,17.15,18.59,107018
2010-07-01 00:00:00,18.58,18.64,17.33,17.96,93858
2010-08-01 00:00:00,17.97,19.41,17.74,19.36,83478
2010-09-01 00:00:00,19.35,22.08,19.28,21.75,50472
2010-10-01 00:00:00,21.76,24.91,21.71,24.71,87117
2010-11-01 00:00:00,24.72,29.35,23.93,28.08,171669
2010-12-01 00:00:00,28.09,30.9,27.97,30.88,139743
2011-01-01 00:00:00,30.9,31.24,26.39,28.07,150120
2011-02-01 00:00:00,28.06,34.32,27.87,33.88,110064
2011-03-01 00:00:00,33.89,38.16,33.55,37.65,237975
2011-04-01 00:00:00,37.64,49.78,37.06,48.01,345419
2011-05-01 00:00:00,47.95,48.0,32.315,38.465,565723
