time,open,high,low,close,volume
2018-06-01 00:00:00,418.0,422.0,402.5,410.0,3712
2018-07-01 00:00:00,449.53,502.0,415.0,430.24,136308
2018-08-01 00:00:00,430.15,432.74,248.49,281.0,111479
2018-09-01 00:00:00,291.69,293.99,165.74,217.5,114658
2018-10-01 00:00:00,225.29,233.02,183.14,194.53,132922
2018-11-01 00:00:00,194.88,220.84,96.89,108.55,643937
2018-12-01 00:00:00,114.25,157.21,78.8,128.09,313391
2019-01-01 00:00:00,135.2,155.2,98.87,103.79,202676
2019-02-01 00:00:00,103.13,147.3,98.21,132.94,697274
2019-03-01 00:00:00,133.11,139.68,120.6,138.5,583202
2019-04-01 00:00:00,138.75,185.38,136.93,154.35,950754
2019-05-01 00:00:00,154.29,287.03,153.97,260.29,2579109
2019-06-01 00:00:00,265.62,361.76,224.36,304.92,2167435
2019-07-01 00:00:00,297.44,316.25,186.02,213.2,1703257
2019-08-01 00:00:00,213.08,237.35,161.26,166.74,971296
2019-09-01 00:00:00,168.08,222.06,148.03,174.54,975481
2019-10-01 00:00:00,172.31,195.12,148.81,179.31,1069520
2019-11-01 00:00:00,179.39,192.58,129.14,150.57,1799222
2019-12-01 00:00:00,146.89,151.24,114.98,127.38,958958
2020-01-01 00:00:00,125.91,185.79,123.01,179.58,1269876
2020-02-01 00:00:00,186.49,286.21,183.11,224.98,2589212
2020-03-01 00:00:00,211.62,240.6,81.82,133.74,2240907
2020-04-01 00:00:00,131.25,226.52,127.45,210.71,2774045
2020-05-01 00:00:00,207.82,223.85,173.98,219.09,5092798
2020-06-01 00:00:00,233.75,252.39,216.73,224.36,2986197
2020-07-01 00:00:00,224.34,347.09,221.74,344.68,1184057
2020-08-01 00:00:00,374.0,445.19,359.96,430.49,1581487
2020-09-01 00:00:00,429.9,487.45,311.51,355.63,1707486
2020-10-01 00:00:00,355.53,420.45,331.53,383.6,1262580
2020-11-01 00:00:00,394.66,622.3,369.06,603.93,1968411
2020-12-01 00:00:00,602.97,757.94,528.68,737.92,4094055
2021-01-01 00:00:00,729.82,1472.34,715.35,1303.51,6671098
2021-02-01 00:00:00,1292.88,2040.01,1267.88,1414.62,7137643
2021-03-01 00:00:00,1413.78,1938.61,1394.81,1938.6,5655530
2021-04-01 00:00:00,1937.94,2799.4,1899.29,2758.15,5269390
2021-05-01 00:00:00,2750.1,4375.99,1722.94,2595.28,7409806
2021-06-01 00:00:00,2596.71,2889.53,1695.43,2234.52,7431824
2021-07-01 00:00:00,2244.62,2482.66,1715.62,2445.95,6185459
2021-08-01 00:00:00,2490.65,3469.57,2443.81,3386.3,4207799
2021-09-01 00:00:00,3390.36,4025.1,2647.3,2969.15,3946839
2021-10-01 00:00:00,2969.6,4456.5,2945.6,4266.95,3573418
2021-11-01 00:00:00,4265.95,4863.75,3913.25,4627.4,3011850
2021-12-01 00:00:00,4627.05,4779.55,3439.0,3683.05,4258276
2022-01-01 00:00:00,3679.15,3887.45,2157.05,2676.6,4025433
2022-02-01 00:00:00,2677.05,3283.1,2293.0,2818.05,3426642
2022-03-01 00:00:00,2817.9,3480.65,2442.45,3297.4,3422033
2022-04-01 00:00:00,3297.3,3577.7,2763.65,2785.5,3002157
2022-05-01 00:00:00,2787.3,2963.85,1674.65,1945.2,3851482
2022-06-01 00:00:00,1949.75,1968.25,878.5,1008.25,4011807
2022-07-01 00:00:00,1007.15,1783.2,1002.95,1719.5,3731940
2022-08-01 00:00:00,1719.15,2028.9,1420.2,1571.45,3341501
2022-09-01 00:00:00,1568.65,1787.8,1218.4,1329.5,3405734
2022-10-01 00:00:00,1321.2,1660.95,1191.3,1563.55,1804303
2022-11-01 00:00:00,1563.25,1673.35,1071.0,1295.1,3235904
2022-12-01 00:00:00,1295.45,1349.0,1149.5,1192.35,1485129
2023-01-01 00:00:00,1200.95,1675.6,1190.8,1574.65,1991137
2023-02-01 00:00:00,1576.05,1740.75,1461.0,1604.5,2254870
2023-03-01 00:00:00,1604.2,1858.1,1367.6,1822.0,2953187
2023-04-01 00:00:00,1822.7,2141.75,1762.0,1890.6,1406884
2023-05-01 00:00:00,1891.0,2017.9,1737.4,1864.0,1267877
2023-06-01 00:00:00,1864.15,1944.8,1620.0,1924.4,1182871
2023-07-01 00:00:00,1929.85,2027.5,1825.55,1851.7,807947
2023-08-01 00:00:00,1851.4,1877.6,1577.95,1644.7,605340
2023-09-01 00:00:00,1645.3,1693.4,1529.9,1678.75,591592
2023-10-01 00:00:00,1679.4,1865.1,1519.15,1812.7,1151133
2023-11-01 00:00:00,1811.8,2135.2,1776.1,2044.6,1511367
2023-12-01 00:00:00,2042.9,2446.2,2039.4,2281.0,1607697
2024-01-01 00:00:00,2338.4,2715.0,2025.6,2274.7,1900151
2024-02-01 00:00:00,2274.5,3520.1,2236.9,3348.8,1821856
2024-03-01 00:00:00,3350.4,4092.55,3056.0,3630.7,3260962
2024-04-01 00:00:00,3630.3,3728.5,2827.25,2962.05,2909083
2024-05-01 00:00:00,2965.15,3973.1,2811.6,3787.3,2464918
2024-06-01 00:00:00,3779.6,3886.6,3217.95,3414.75,1636550
2024-07-01 00:00:00,3415.55,3561.65,2797.6,3220.1,2704564
2024-08-01 00:00:00,3217.0,3242.55,2084.51,2504.65,2222016
2024-09-01 00:00:00,2504.05,2727.6,2158.5,2612.1,1646171
2024-10-01 00:00:00,2610.4,2766.9,2307.95,2514.05,1760099
2024-11-01 00:00:00,2513.75,3734.15,2354.65,3721.5,2975876
2024-12-01 00:00:00,3715.7,4108.15,3095.45,3345.25,2796246
2025-01-01 00:00:00,3339.3,3743.1,2887.8,3311.15,2664294
2025-02-01 00:00:00,3294.45,3329.55,2055.5,2220.3,2827120
