time,open,high,low,close,volume
2018-06-12 11:00:00,0.76181,0.76212,0.76144,0.76159,4434
2018-06-12 12:00:00,0.76159,0.76191,0.76112,0.76121,3871
2018-06-12 13:00:00,0.76118,0.76119,0.76059,0.76079,4626
2018-06-12 14:00:00,0.76078,0.76112,0.76055,0.761,3503
2018-06-12 15:00:00,0.761,0.76169,0.75962,0.76152,8628
2018-06-12 16:00:00,0.76151,0.76153,0.76085,0.76094,6548
2018-06-12 17:00:00,0.76094,0.76149,0.76028,0.76131,7949
2018-06-12 18:00:00,0.7613,0.76142,0.76031,0.76044,5200
2018-06-12 19:00:00,0.76044,0.76057,0.7594,0.75945,2740
2018-06-12 20:00:00,0.75944,0.75944,0.75782,0.75803,6617
2018-06-12 21:00:00,0.75802,0.75803,0.75658,0.75716,4956
2018-06-12 22:00:00,0.75717,0.75759,0.75696,0.75724,3176
2018-06-12 23:00:00,0.75725,0.75743,0.75701,0.75739,1604
2018-06-13 00:00:00,0.75683,0.75756,0.75675,0.75749,800
2018-06-13 01:00:00,0.75751,0.75752,0.75687,0.7573,1400
2018-06-13 02:00:00,0.7573,0.7575,0.7569,0.75741,1522
2018-06-13 03:00:00,0.75742,0.75769,0.75629,0.75635,3765
2018-06-13 04:00:00,0.75636,0.75676,0.75595,0.7565,4329
2018-06-13 05:00:00,0.7565,0.75667,0.75615,0.75643,2463
2018-06-13 06:00:00,0.75642,0.75659,0.75559,0.75648,2921
2018-06-13 07:00:00,0.75647,0.75692,0.75629,0.75686,1981
2018-06-13 08:00:00,0.75686,0.75748,0.7567,0.75736,3020
2018-06-13 09:00:00,0.75736,0.75737,0.75611,0.75682,4619
2018-06-13 10:00:00,0.75682,0.75729,0.75639,0.75671,3977
2018-06-13 11:00:00,0.7567,0.75766,0.75611,0.75765,4459
2018-06-13 12:00:00,0.75764,0.75858,0.75749,0.75801,4766
2018-06-13 13:00:00,0.75802,0.75873,0.75781,0.75827,4157
2018-06-13 14:00:00,0.75828,0.75862,0.75787,0.75837,4177
2018-06-13 15:00:00,0.75837,0.75899,0.7582,0.75875,4580
2018-06-13 16:00:00,0.75875,0.75931,0.75797,0.75815,4644
2018-06-13 17:00:00,0.75815,0.75978,0.75802,0.75951,5272
2018-06-13 18:00:00,0.75952,0.76091,0.75932,0.76031,5288
2018-06-13 19:00:00,0.7603,0.76063,0.76001,0.76027,3926
2018-06-13 20:00:00,0.76028,0.76061,0.75986,0.76027,4497
2018-06-13 21:00:00,0.76026,0.76026,0.75293,0.75572,23165
2018-06-13 22:00:00,0.75571,0.75778,0.75512,0.75755,18341
2018-06-13 23:00:00,0.75756,0.75802,0.75715,0.75773,2558
2018-06-14 00:00:00,0.75762,0.75801,0.75733,0.75784,636
2018-06-14 01:00:00,0.75782,0.75826,0.75761,0.75762,1517
2018-06-14 02:00:00,0.75763,0.75778,0.75668,0.75691,1854
2018-06-14 03:00:00,0.75692,0.75702,0.75616,0.75674,4266
2018-06-14 04:00:00,0.75675,0.75772,0.75584,0.75701,6208
2018-06-14 05:00:00,0.75699,0.75699,0.75537,0.75579,4983
2018-06-14 06:00:00,0.75578,0.75651,0.7553,0.75627,3219
2018-06-14 07:00:00,0.75626,0.75649,0.75612,0.75648,2084
2018-06-14 08:00:00,0.75647,0.75657,0.75504,0.75564,4739
2018-06-14 09:00:00,0.75561,0.75601,0.75471,0.75531,6039
2018-06-14 10:00:00,0.7553,0.75619,0.75481,0.75611,4798
2018-06-14 11:00:00,0.7561,0.75649,0.75577,0.75632,4305
2018-06-14 12:00:00,0.75632,0.75646,0.75553,0.75574,4416
2018-06-14 13:00:00,0.75574,0.7562,0.75527,0.75553,3197
2018-06-14 14:00:00,0.75553,0.75601,0.75461,0.75555,8314
2018-06-14 15:00:00,0.75556,0.75662,0.75478,0.755,18512
2018-06-14 16:00:00,0.755,0.75566,0.75339,0.75342,10774
2018-06-14 17:00:00,0.75342,0.75407,0.75274,0.75407,8394
2018-06-14 18:00:00,0.75408,0.75419,0.7509,0.75131,8688
2018-06-14 19:00:00,0.75132,0.75147,0.75033,0.75044,8112
