time,open,high,low,close,volume
2010-07-17 08:00:00,0.1,0.1,0.1,0.1,1
2010-07-19 08:00:00,0.1,0.1,0.1,0.1,2
2010-07-20 08:00:00,0.1,0.1,0.1,0.1,2
2010-07-21 08:00:00,0.1,0.1,0.1,0.1,2
2010-07-22 08:00:00,0.1,0.1,0.1,0.1,4
2010-07-23 08:00:00,0.1,0.1,0.1,0.1,4
2010-07-24 08:00:00,0.1,0.1,0.1,0.1,2
2010-07-25 08:00:00,0.1,0.1,0.1,0.1,3
2010-07-26 08:00:00,0.1,0.1,0.1,0.1,2
2010-07-27 08:00:00,0.1,0.1,0.1,0.1,3
2010-07-28 08:00:00,0.1,0.1,0.1,0.1,3
2010-07-29 08:00:00,0.1,0.1,0.1,0.1,2
2010-07-30 08:00:00,0.1,0.1,0.1,0.1,2
2010-07-31 08:00:00,0.1,0.1,0.1,0.1,2
2010-08-01 08:00:00,0.1,0.1,0.1,0.1,2
2010-08-02 08:00:00,0.1,0.1,0.1,0.1,1
2010-08-03 08:00:00,0.1,0.1,0.1,0.1,3
2010-08-04 08:00:00,0.1,0.1,0.1,0.1,1
2010-08-05 08:00:00,0.1,0.1,0.1,0.1,1
2010-08-06 08:00:00,0.1,0.1,0.1,0.1,1
2010-08-07 08:00:00,0.1,0.1,0.1,0.1,1
2010-08-08 08:00:00,0.1,0.1,0.1,0.1,1
2010-08-09 08:00:00,0.1,0.1,0.1,0.1,2
2010-08-10 08:00:00,0.1,0.1,0.1,0.1,1
2010-08-11 08:00:00,0.1,0.1,0.1,0.1,5
2010-08-12 08:00:00,0.1,0.1,0.1,0.1,3
2010-08-13 08:00:00,0.1,0.1,0.1,0.1,2
2010-08-14 08:00:00,0.1,0.1,0.1,0.1,2
2010-08-15 08:00:00,0.1,0.1,0.1,0.1,1
2010-08-16 08:00:00,0.1,0.1,0.1,0.1,3
2010-08-17 08:00:00,0.1,0.1,0.1,0.1,5
2010-08-18 08:00:00,0.1,0.1,0.1,0.1,1
2010-08-19 08:00:00,0.1,0.1,0.1,0.1,1
2010-08-20 08:00:00,0.1,0.1,0.1,0.1,1
2010-08-21 08:00:00,0.1,0.1,0.1,0.1,3
2010-08-22 08:00:00,0.1,0.1,0.1,0.1,3
2010-08-23 08:00:00,0.1,0.1,0.1,0.1,2
2010-08-24 08:00:00,0.1,0.1,0.1,0.1,2
2010-08-25 08:00:00,0.1,0.1,0.1,0.1,2
