time,open,high,low,close,volume
2012-09-02 00:00:00,1536.0,1602.0,1534.5,1589.5,17976
2012-09-09 00:00:00,1588.0,1714.5,1585.5,1705.0,19764
2012-09-16 00:00:00,1707.5,1715.5,1592.5,1634.5,21485
2012-09-23 00:00:00,1633.5,1674.0,1606.0,1661.5,17232
2012-09-30 00:00:00,1660.0,1728.5,1644.5,1704.5,21343
2012-10-07 00:00:00,1703.0,1708.0,1648.0,1648.0,24986
2012-10-14 00:00:00,1647.5,1673.0,1606.0,1616.0,27728
2012-10-21 00:00:00,1607.0,1623.0,1536.0,1543.5,32257
2012-10-28 00:00:00,1540.5,1581.0,1526.5,1542.0,31034
2012-11-04 00:00:00,1545.0,1568.5,1530.5,1550.0,42466
2012-11-11 00:00:00,1550.5,1598.0,1544.0,1558.0,44550
2012-11-18 00:00:00,1553.5,1621.5,1553.5,1619.5,32493
2012-11-25 00:00:00,1617.5,1623.0,1580.0,1600.5,59389
2012-12-02 00:00:00,1600.0,1612.5,1568.5,1604.5,75184
2012-12-09 00:00:00,1603.0,1645.5,1600.5,1614.5,53058
2012-12-16 00:00:00,1612.5,1617.0,1525.0,1537.5,35570
2012-12-23 00:00:00,1537.0,1551.5,1514.0,1515.5,15758
2012-12-30 00:00:00,1522.5,1577.0,1515.0,1559.0,17281
2013-01-06 00:00:00,1560.0,1637.5,1542.0,1627.0,67584
2013-01-13 00:00:00,1623.5,1702.5,1623.5,1667.0,42213
2013-01-20 00:00:00,1676.0,1701.5,1663.0,1692.5,28266
2013-01-27 00:00:00,1695.5,1696.5,1656.5,1682.0,25859
2013-02-03 00:00:00,1682.5,1740.0,1681.0,1714.5,31486
2013-02-10 00:00:00,1711.5,1732.5,1659.7,1676.0,31630
2013-02-17 00:00:00,1677.0,1701.5,1592.0,1607.5,42436
2013-02-24 00:00:00,1604.5,1628.5,1563.5,1572.0,39986
2013-03-03 00:00:00,1572.0,1608.5,1562.0,1603.5,30335
2013-03-10 00:00:00,1600.5,1612.5,1576.0,1587.5,26285
2013-03-17 00:00:00,1586.5,1594.5,1548.0,1579.5,25794
2013-03-24 00:00:00,1575.5,1587.0,1556.0,1571.0,26703
2013-03-31 00:00:00,1567.0,1599.0,1508.0,1534.5,39444
2013-04-07 00:00:00,1537.0,1554.0,1484.0,1485.5,33578
2013-04-14 00:00:00,1477.0,1484.5,1370.5,1426.0,95966
2013-04-21 00:00:00,1426.5,1496.0,1408.5,1475.5,41895
2013-04-28 00:00:00,1483.0,1523.0,1460.5,1497.5,30279
2013-05-05 00:00:00,1499.5,1516.0,1470.0,1491.5,36825
2013-05-12 00:00:00,1489.0,1507.5,1449.0,1453.5,43367
2013-05-19 00:00:00,1445.0,1492.0,1427.0,1451.0,50471
2013-05-26 00:00:00,1450.5,1482.5,1443.0,1457.0,34486
2013-06-02 00:00:00,1459.0,1538.0,1457.5,1499.5,33992
2013-06-09 00:00:00,1496.0,1509.5,1439.0,1444.0,34361
2013-06-16 00:00:00,1445.5,1452.5,1331.5,1375.5,37748
2013-06-23 00:00:00,1375.6,1378.0,1292.0,1338.0,60350
2013-06-30 00:00:00,1336.5,1384.5,1307.5,1326.0,39753
2013-07-07 00:00:00,1325.5,1414.5,1319.5,1406.5,39386
2013-07-14 00:00:00,1403.5,1434.0,1399.5,1427.0,29862
2013-07-21 00:00:00,1427.5,1460.0,1408.0,1428.0,29217
2013-07-28 00:00:00,1429.5,1449.5,1412.5,1444.0,32422
2013-08-04 00:00:00,1444.1,1502.5,1415.0,1500.0,32907
2013-08-11 00:00:00,1500.3,1532.0,1482.5,1522.0,42651
2013-08-18 00:00:00,1526.0,1546.0,1494.5,1538.0,41005
2013-08-25 00:00:00,1534.0,1553.0,1508.5,1521.5,47480
2013-09-01 00:00:00,1522.0,1539.0,1470.5,1492.5,42479
2013-09-08 00:00:00,1495.0,1497.0,1423.5,1452.0,36438
2013-09-15 00:00:00,1451.5,1478.5,1410.0,1429.5,55753
2013-09-22 00:00:00,1429.0,1436.0,1395.5,1415.5,44923
2013-09-29 00:00:00,1428.0,1428.0,1362.5,1386.0,42047
2013-10-06 00:00:00,1386.0,1408.5,1359.5,1370.9,31572
2013-10-13 00:00:00,1373.5,1442.5,1359.5,1437.0,34329
2013-10-20 00:00:00,1435.0,1456.5,1423.5,1452.5,24881
2013-10-27 00:00:00,1453.0,1480.0,1444.0,1451.5,24040
2013-11-03 00:00:00,1451.4,1461.9,1427.6,1434.2,91622
2013-11-10 00:00:00,1434.1,1456.1,1414.3,1438.1,108722
2013-11-17 00:00:00,1436.1,1439.6,1380.2,1381.8,72328
2013-11-24 00:00:00,1380.5,1390.2,1349.4,1364.5,60979
2013-12-01 00:00:00,1363.0,1378.9,1339.1,1357.2,89520
