time,open,high,low,close,volume
2023-07-27 14:00:00,1876.2,1877.4,1874.4,1874.45,255
2023-07-27 14:30:00,1874.45,1877.1,1874.3,1875.2,227
2023-07-27 15:00:00,1875.25,1875.35,1871.5,1872.0,289
2023-07-27 15:30:00,1872.0,1876.85,1871.4,1876.35,411
2023-07-27 16:00:00,1876.35,1877.1,1873.25,1873.65,235
2023-07-27 16:30:00,1873.65,1876.5,1871.25,1872.45,530
2023-07-27 17:00:00,1872.45,1873.5,1868.5,1869.7,658
2023-07-27 17:30:00,1869.65,1871.1,1866.4,1868.3,729
2023-07-27 18:00:00,1868.3,1868.6,1862.4,1867.65,1011
2023-07-27 18:30:00,1867.65,1871.25,1865.8,1866.9,506
2023-07-27 19:00:00,1866.85,1867.45,1864.6,1865.1,465
2023-07-27 19:30:00,1865.1,1867.55,1864.8,1865.55,340
2023-07-27 20:00:00,1865.55,1867.05,1861.15,1865.95,701
2023-07-27 20:30:00,1865.95,1866.05,1862.65,1864.3,382
2023-07-27 21:00:00,1864.3,1865.25,1858.1,1859.45,664
2023-07-27 21:30:00,1859.45,1861.25,1854.0,1857.4,1135
2023-07-27 22:00:00,1857.4,1860.9,1856.5,1858.1,463
2023-07-27 22:30:00,1858.1,1859.1,1853.4,1858.8,453
2023-07-27 23:00:00,1858.8,1860.15,1857.9,1858.95,369
2023-07-27 23:30:00,1858.95,1859.15,1856.5,1856.75,287
2023-07-28 00:00:00,1856.9,1857.6,1855.35,1857.05,213
2023-07-28 00:30:00,1857.05,1859.85,1857.05,1857.25,266
2023-07-28 01:00:00,1857.25,1859.8,1857.2,1857.5,264
2023-07-28 01:30:00,1857.5,1858.0,1854.95,1855.1,208
2023-07-28 02:00:00,1855.1,1856.5,1853.1,1856.5,270
2023-07-28 02:30:00,1856.5,1859.55,1856.5,1859.25,197
2023-07-28 03:00:00,1859.25,1860.8,1859.0,1860.4,294
2023-07-28 03:30:00,1860.4,1862.85,1859.5,1860.3,315
2023-07-28 04:00:00,1860.3,1861.1,1858.85,1860.3,239
2023-07-28 04:30:00,1860.3,1862.6,1860.1,1861.95,208
2023-07-28 05:00:00,1861.95,1862.5,1859.9,1860.9,207
2023-07-28 05:30:00,1860.95,1861.05,1858.6,1860.75,203
2023-07-28 06:00:00,1860.75,1861.75,1859.75,1861.25,202
2023-07-28 06:30:00,1861.25,1863.15,1858.1,1861.0,416
2023-07-28 07:00:00,1861.0,1861.85,1858.7,1860.5,280
2023-07-28 07:30:00,1860.5,1863.0,1860.5,1862.1,251
2023-07-28 08:00:00,1862.1,1862.3,1860.4,1860.4,185
2023-07-28 08:30:00,1860.4,1860.7,1854.65,1856.75,462
2023-07-28 09:00:00,1856.75,1858.55,1855.3,1857.95,313
2023-07-28 09:30:00,1857.95,1859.1,1857.35,1857.95,191
2023-07-28 10:00:00,1857.95,1861.25,1857.4,1861.15,254
2023-07-28 10:30:00,1861.15,1861.55,1856.3,1856.75,350
2023-07-28 11:00:00,1856.75,1861.15,1856.7,1860.4,293
2023-07-28 11:30:00,1860.4,1861.5,1859.25,1860.75,260
2023-07-28 12:00:00,1860.75,1862.9,1859.75,1861.75,323
2023-07-28 12:30:00,1861.75,1867.1,1861.75,1866.2,401
2023-07-28 13:00:00,1866.2,1867.2,1864.35,1864.9,296
2023-07-28 13:30:00,1864.95,1866.6,1863.95,1864.5,186
2023-07-28 14:00:00,1864.5,1865.1,1863.4,1864.75,208
2023-07-28 14:30:00,1864.75,1866.35,1864.45,1864.6,221
2023-07-28 15:00:00,1864.6,1870.35,1864.5,1870.3,355
2023-07-28 15:30:00,1870.25,1871.65,1868.05,1870.5,554
2023-07-28 16:00:00,1870.5,1870.95,1867.35,1868.0,274
2023-07-28 16:30:00,1868.0,1870.5,1866.15,1868.85,485
2023-07-28 17:00:00,1868.85,1878.1,1868.85,1877.3,883
2023-07-28 17:30:00,1877.35,1881.5,1874.05,1876.75,966
2023-07-28 18:00:00,1876.75,1879.65,1875.35,1877.4,734
2023-07-28 18:30:00,1877.4,1877.45,1872.4,1872.7,581
2023-07-28 19:00:00,1872.7,1875.95,1871.05,1875.8,389
2023-07-28 19:30:00,1875.8,1878.1,1874.75,1875.35,261
2023-07-28 20:00:00,1875.35,1875.35,1869.4,1870.85,562
2023-07-28 20:30:00,1870.85,1870.85,1864.4,1869.7,676
2023-07-28 21:00:00,1869.7,1871.55,1869.35,1871.35,179
2023-07-28 21:30:00,1871.35,1874.75,1871.35,1874.2,308
2023-07-28 22:00:00,1874.2,1875.7,1872.55,1872.55,220
2023-07-28 22:30:00,1872.55,1873.55,1871.65,1872.4,182
2023-07-28 23:00:00,1872.4,1874.05,1871.15,1873.85,152
2023-07-28 23:30:00,1873.85,1875.25,1873.75,1874.65,135
2023-07-29 01:00:00,1874.85,1875.5,1874.15,1874.65,150
2023-07-29 01:30:00,1874.65,1875.35,1874.1,1874.65,130
2023-07-29 02:00:00,1874.65,1874.95,1873.6,1874.55,99
2023-07-29 02:30:00,1874.55,1874.65,1872.6,1872.7,143
2023-07-29 03:00:00,1872.7,1875.6,1871.55,1875.05,180
2023-07-29 03:30:00,1875.05,1875.55,1872.9,1872.95,152
2023-07-29 04:00:00,1872.95,1873.25,1871.45,1872.3,124
2023-07-29 04:30:00,1872.3,1875.6,1872.3,1874.3,194
2023-07-29 05:00:00,1874.3,1874.65,1871.4,1872.0,217
2023-07-29 05:30:00,1872.0,1873.8,1872.0,1873.35,143
2023-07-29 06:00:00,1873.35,1873.95,1872.55,1872.7,122
2023-07-29 06:30:00,1872.7,1872.7,1871.7,1872.0,110
2023-07-29 07:00:00,1872.0,1875.3,1871.6,1875.2,144
2023-07-29 07:30:00,1875.2,1875.55,1874.75,1874.95,125
2023-07-29 08:00:00,1874.95,1875.0,1872.1,1872.25,116
2023-07-29 08:30:00,1872.25,1873.3,1871.75,1873.0,148
2023-07-29 09:00:00,1873.0,1873.0,1871.25,1871.95,168
2023-07-29 09:30:00,1871.95,1872.1,1871.25,1872.1,111
2023-07-29 10:00:00,1872.1,1872.45,1871.25,1871.4,154
2023-07-29 10:30:00,1871.55,1871.95,1869.75,1870.55,161
2023-07-29 11:00:00,1870.55,1872.35,1870.3,1872.0,160
2023-07-29 11:30:00,1872.0,1872.0,1868.4,1870.35,211
2023-07-29 12:00:00,1870.35,1871.55,1869.55,1871.55,146
2023-07-29 12:30:00,1871.55,1871.55,1868.55,1869.45,170
2023-07-29 13:00:00,1869.35,1870.15,1868.3,1870.05,143
2023-07-29 13:30:00,1870.05,1870.15,1868.85,1868.85,122
2023-07-29 14:00:00,1868.85,1871.5,1868.6,1870.85,165
2023-07-29 14:30:00,1870.85,1871.15,1868.95,1869.25,146
2023-07-29 17:00:00,1871.55,1872.9,1871.5,1872.2,108
2023-07-29 17:30:00,1872.2,1872.6,1870.95,1871.25,109
2023-07-29 18:00:00,1871.25,1872.1,1870.5,1871.45,132
2023-07-29 18:30:00,1871.45,1872.0,1870.65,1871.35,89
2023-07-29 19:00:00,1871.35,1871.5,1869.85,1870.3,92
2023-07-29 19:30:00,1870.3,1872.0,1870.1,1872.0,91
2023-07-29 20:00:00,1872.0,1872.3,1871.4,1871.7,103
2023-07-29 20:30:00,1871.7,1876.2,1871.7,1875.15,205
2023-07-29 21:00:00,1875.15,1875.95,1871.9,1873.05,187
2023-07-29 21:30:00,1873.05,1873.85,1872.95,1873.35,107
2023-07-29 22:00:00,1873.35,1877.95,1873.35,1877.35,198
2023-07-29 22:30:00,1877.35,1877.45,1874.8,1876.55,145
2023-07-29 23:00:00,1876.55,1885.1,1876.55,1883.2,451
2023-07-29 23:30:00,1883.2,1884.4,1881.7,1882.45,233
2023-07-30 00:00:00,1882.45,1884.2,1880.9,1881.3,210
2023-07-30 00:30:00,1881.3,1881.4,1879.45,1880.45,157
2023-07-30 01:00:00,1880.45,1881.55,1879.8,1879.85,157
2023-07-30 01:30:00,1879.85,1879.95,1878.1,1878.1,126
2023-07-30 02:00:00,1878.1,1879.55,1877.8,1878.55,88
2023-07-30 02:30:00,1878.55,1880.8,1878.45,1879.15,116
2023-07-30 03:00:00,1879.15,1879.85,1877.2,1877.75,169
2023-07-30 03:30:00,1877.75,1880.25,1877.35,1880.1,143
2023-07-30 04:00:00,1880.1,1880.1,1877.4,1878.45,165
2023-07-30 04:30:00,1878.45,1878.45,1876.1,1876.45,125
2023-07-30 05:00:00,1876.45,1877.75,1876.0,1876.0,131
2023-07-30 05:30:00,1876.0,1876.85,1876.0,1876.3,109
2023-07-30 06:00:00,1876.3,1877.8,1876.1,1877.6,88
2023-07-30 06:30:00,1877.6,1877.65,1876.7,1877.05,78
2023-07-30 07:00:00,1877.05,1877.3,1876.8,1877.3,87
2023-07-30 07:30:00,1877.3,1878.05,1877.25,1877.25,64
2023-07-30 08:00:00,1877.25,1877.7,1874.75,1875.75,122
2023-07-30 08:30:00,1875.75,1876.2,1875.25,1875.3,98
2023-07-30 09:00:00,1875.3,1875.4,1872.7,1872.7,202
2023-07-30 09:30:00,1872.7,1874.05,1872.15,1873.9,161
2023-07-30 10:00:00,1873.9,1874.25,1872.3,1872.55,92
2023-07-30 10:30:00,1872.55,1874.6,1872.3,1874.1,107
2023-07-30 13:00:00,1872.35,1874.25,1872.35,1873.8,123
2023-07-30 13:30:00,1873.8,1873.8,1871.45,1873.25,149
2023-07-30 14:00:00,1873.25,1875.55,1872.65,1872.7,206
2023-07-30 14:30:00,1872.7,1874.65,1872.4,1874.5,238
2023-07-30 15:00:00,1874.55,1875.0,1873.45,1875.0,134
2023-07-30 15:30:00,1875.0,1876.15,1874.65,1875.3,138
2023-07-30 16:00:00,1875.3,1875.4,1873.35,1873.35,92
2023-07-30 16:30:00,1873.35,1873.55,1869.85,1871.6,233
2023-07-30 17:00:00,1871.6,1874.85,1871.55,1874.15,214
2023-07-30 17:30:00,1874.15,1881.2,1872.65,1878.7,472
2023-07-30 18:00:00,1878.7,1883.85,1878.6,1879.8,602
2023-07-30 18:30:00,1879.8,1880.85,1871.9,1874.75,554
2023-07-30 19:00:00,1874.75,1877.35,1873.95,1875.95,347
2023-07-30 19:30:00,1875.95,1876.35,1872.75,1875.45,373
2023-07-30 20:00:00,1875.45,1875.65,1873.05,1874.65,216
2023-07-30 20:30:00,1874.65,1877.05,1874.35,1876.9,141
2023-07-30 21:00:00,1876.9,1877.0,1874.85,1874.85,124
2023-07-30 21:30:00,1874.85,1876.0,1874.4,1875.8,89
2023-07-30 22:00:00,1875.8,1877.8,1875.8,1877.65,133
2023-07-30 22:30:00,1877.6,1877.65,1856.8,1860.85,1082
2023-07-30 23:00:00,1860.85,1860.85,1848.2,1854.45,1568
2023-07-30 23:30:00,1854.6,1864.05,1853.25,1863.95,653
2023-07-31 00:00:00,1864.35,1864.35,1857.15,1857.15,403
2023-07-31 00:30:00,1857.15,1861.7,1856.25,1859.9,274
2023-07-31 01:00:00,1859.9,1859.9,1855.45,1855.65,292
2023-07-31 01:30:00,1855.65,1856.55,1853.35,1854.2,307
2023-07-31 02:00:00,1854.2,1860.4,1853.85,1860.4,374
2023-07-31 02:30:00,1860.4,1861.55,1859.55,1860.15,227
2023-07-31 03:00:00,1860.15,1862.45,1859.35,1861.4,277
2023-07-31 03:30:00,1861.4,1875.65,1860.8,1871.35,1110
2023-07-31 04:00:00,1871.35,1873.25,1866.25,1868.8,566
2023-07-31 04:30:00,1868.8,1871.35,1867.95,1871.35,345
2023-07-31 05:00:00,1871.35,1872.2,1868.65,1871.6,312
2023-07-31 05:30:00,1871.6,1873.65,1868.7,1868.85,330
2023-07-31 06:00:00,1868.75,1869.4,1867.7,1868.6,153
2023-07-31 06:30:00,1868.6,1869.0,1866.15,1867.65,251
2023-07-31 07:00:00,1867.65,1868.7,1864.95,1865.15,281
2023-07-31 07:30:00,1865.15,1865.15,1861.7,1862.1,344
2023-07-31 08:00:00,1862.1,1864.35,1861.1,1863.25,221
2023-07-31 08:30:00,1863.25,1864.2,1861.9,1862.35,251
2023-07-31 09:00:00,1862.35,1865.4,1861.6,1865.1,292
2023-07-31 09:30:00,1865.1,1865.65,1863.7,1865.1,231
2023-07-31 10:00:00,1865.1,1865.9,1863.5,1865.8,155
2023-07-31 10:30:00,1865.8,1866.3,1863.05,1863.45,137
2023-07-31 11:00:00,1863.45,1867.55,1862.85,1867.1,243
2023-07-31 11:30:00,1867.1,1867.4,1865.4,1866.8,181
2023-07-31 12:00:00,1866.8,1867.3,1864.7,1865.3,161
2023-07-31 12:30:00,1865.3,1866.8,1863.9,1866.7,217
2023-07-31 13:00:00,1866.7,1868.3,1866.5,1867.9,141
2023-07-31 13:30:00,1867.9,1867.9,1865.7,1866.65,151
2023-07-31 14:00:00,1866.65,1868.35,1866.35,1866.4,190
2023-07-31 14:30:00,1866.35,1867.2,1865.75,1866.2,150
2023-07-31 15:00:00,1866.2,1867.25,1865.3,1867.25,266
2023-07-31 15:30:00,1867.25,1871.5,1867.2,1871.05,346
2023-07-31 16:00:00,1871.05,1871.45,1868.3,1868.65,303
2023-07-31 16:30:00,1868.65,1869.85,1860.85,1862.55,721
2023-07-31 17:00:00,1862.65,1863.75,1858.75,1860.7,586
2023-07-31 17:30:00,1860.7,1862.35,1858.25,1859.35,539
2023-07-31 18:00:00,1859.35,1860.55,1855.9,1857.35,485
2023-07-31 18:30:00,1857.35,1858.2,1854.95,1855.55,616
2023-07-31 19:00:00,1855.55,1858.55,1852.35,1858.35,743
2023-07-31 19:30:00,1858.35,1859.6,1857.65,1857.95,244
2023-07-31 20:00:00,1857.95,1858.3,1853.85,1855.2,380
2023-07-31 20:30:00,1855.2,1861.15,1854.65,1860.2,432
2023-07-31 21:00:00,1860.2,1860.5,1855.45,1857.95,394
2023-07-31 21:30:00,1857.95,1860.55,1857.35,1858.9,297
2023-07-31 22:00:00,1858.9,1859.25,1856.35,1858.35,273
2023-07-31 22:30:00,1858.35,1860.0,1852.9,1854.75,407
2023-07-31 23:00:00,1854.85,1857.85,1850.75,1857.65,644
2023-07-31 23:30:00,1857.65,1858.45,1850.0,1851.7,512
2023-08-01 00:00:00,1851.4,1857.05,1849.05,1853.05,586
2023-08-01 00:30:00,1853.05,1855.65,1852.45,1855.65,220
2023-08-01 01:00:00,1855.65,1856.2,1853.55,1855.25,222
2023-08-01 01:30:00,1855.25,1855.25,1852.95,1854.35,146
2023-08-01 02:00:00,1854.35,1854.95,1853.35,1853.6,163
2023-08-01 02:30:00,1853.6,1856.15,1853.35,1854.4,177
2023-08-01 03:00:00,1854.4,1856.75,1853.1,1856.65,228
2023-08-01 03:30:00,1856.65,1860.85,1856.55,1860.45,240
