time,open,high,low,close,volume
2010-07-27 12:00:00,87.358,87.565,87.253,87.508,7241
2010-07-27 16:00:00,87.511,87.924,87.428,87.837,9567
2010-07-27 20:00:00,87.835,87.967,87.793,87.897,4204
2010-07-28 00:00:00,87.896,87.913,87.655,87.706,3055
2010-07-28 04:00:00,87.705,87.866,87.65,87.728,4535
2010-07-28 08:00:00,87.727,88.11,87.699,87.965,7473
2010-07-28 12:00:00,87.966,88.027,87.467,87.665,7441
2010-07-28 16:00:00,87.667,87.736,87.431,87.676,8303
2010-07-28 20:00:00,87.673,87.715,87.256,87.455,5298
2010-07-29 00:00:00,87.456,87.5,87.307,87.334,3085
2010-07-29 04:00:00,87.332,87.346,87.114,87.147,3749
2010-07-29 08:00:00,87.146,87.441,87.087,87.176,5995
2010-07-29 12:00:00,87.175,87.205,86.731,87.067,5853
2010-07-29 16:00:00,87.07,87.18,86.563,86.694,8632
2010-07-29 20:00:00,86.696,86.968,86.692,86.781,5204
2010-07-30 00:00:00,86.777,86.969,86.486,86.646,3224
2010-07-30 04:00:00,86.649,86.695,86.244,86.396,5150
2010-07-30 08:00:00,86.394,86.55,86.167,86.282,7247
2010-07-30 12:00:00,86.281,86.509,85.98,86.191,7747
2010-07-30 16:00:00,86.194,86.716,86.134,86.447,9447
2010-07-30 20:00:00,86.448,86.506,86.293,86.458,4394
2010-08-02 00:00:00,86.41,86.704,86.323,86.683,1719
2010-08-02 04:00:00,86.685,86.689,86.419,86.486,3632
2010-08-02 08:00:00,86.488,86.818,86.482,86.729,5580
2010-08-02 12:00:00,86.728,86.871,86.486,86.529,4815
2010-08-02 16:00:00,86.53,86.785,86.314,86.445,7860
2010-08-02 20:00:00,86.448,86.514,86.381,86.489,3306
2010-08-03 00:00:00,86.487,86.644,86.411,86.541,2507
2010-08-03 04:00:00,86.542,86.558,86.276,86.402,4308
2010-08-03 08:00:00,86.401,86.523,85.839,86.029,6667
2010-08-03 12:00:00,86.028,86.07,85.705,85.918,6400
2010-08-03 16:00:00,85.917,86.031,85.666,85.767,7534
2010-08-03 20:00:00,85.768,85.908,85.733,85.777,3024
2010-08-04 00:00:00,85.775,85.898,85.546,85.588,2331
2010-08-04 04:00:00,85.592,85.638,85.318,85.408,4456
