time,open,high,low,close,volume
2024-01-01 00:00:00,2281.87,2282.94,2281.27,2282.2,170.0969
2024-01-01 00:01:00,2282.2,2283.97,2282.2,2283.96,125.3386
2024-01-01 00:02:00,2283.97,2284.6,2283.8,2284.39,178.8883
2024-01-01 00:03:00,2284.38,2286.43,2284.38,2286.37,258.6704
2024-01-01 00:04:00,2286.38,2287.84,2286.37,2287.84,177.5759
2024-01-01 00:05:00,2287.83,2289.79,2287.06,2289.56,376.5779
2024-01-01 00:06:00,2289.56,2291.0,2289.55,2290.48,660.4692
2024-01-01 00:07:00,2290.47,2291.83,2290.1,2290.35,286.6485
2024-01-01 00:08:00,2290.35,2290.8,2289.22,2290.79,172.1272
2024-01-01 00:09:00,2290.79,2290.99,2290.14,2290.77,157.1062
2024-01-01 00:10:00,2290.77,2294.12,2290.76,2294.11,430.6351
2024-01-01 00:11:00,2294.12,2295.31,2294.11,2294.91,658.8048
2024-01-01 00:12:00,2294.91,2295.27,2293.69,2294.12,422.61
2024-01-01 00:13:00,2294.12,2295.45,2294.12,2295.25,146.9517
2024-01-01 00:14:00,2295.25,2296.97,2294.8,2296.71,170.5243
2024-01-01 00:15:00,2296.71,2296.91,2294.74,2295.33,326.2411
2024-01-01 00:16:00,2295.32,2297.0,2295.32,2296.57,183.8268
2024-01-01 00:17:00,2296.58,2296.58,2294.64,2294.65,157.5635
2024-01-01 00:18:00,2294.65,2294.65,2292.9,2292.92,178.2561
2024-01-01 00:19:00,2292.91,2293.2,2292.36,2292.36,44.9649
2024-01-01 00:20:00,2292.37,2293.45,2292.3,2292.79,97.8433
2024-01-01 00:21:00,2292.8,2293.74,2292.34,2292.6,227.5984
2024-01-01 00:22:00,2292.61,2293.67,2292.32,2293.67,125.7715
2024-01-01 00:23:00,2293.66,2295.49,2293.66,2294.16,168.7017
2024-01-01 00:24:00,2294.17,2295.87,2294.16,2294.67,143.7897
2024-01-01 00:25:00,2294.68,2295.91,2293.84,2295.91,101.0
2024-01-01 00:26:00,2295.9,2295.91,2293.2,2293.21,84.4096
2024-01-01 00:27:00,2293.21,2293.21,2289.5,2291.23,597.4558
2024-01-01 00:28:00,2291.24,2291.24,2289.0,2289.2,186.4986
2024-01-01 00:29:00,2289.2,2291.06,2289.19,2291.05,66.5851
2024-01-01 00:30:00,2291.05,2291.06,2289.02,2289.02,181.994
2024-01-01 00:31:00,2289.03,2289.69,2288.55,2289.68,397.1882
2024-01-01 00:32:00,2289.68,2290.39,2288.79,2288.79,149.1765
2024-01-01 00:33:00,2288.79,2288.84,2288.55,2288.83,131.6164
2024-01-01 00:34:00,2288.84,2289.79,2288.59,2289.78,163.4347
2024-01-01 00:35:00,2289.78,2289.79,2289.2,2289.5,84.1006
2024-01-01 00:36:00,2289.51,2290.88,2289.5,2290.33,212.8318
2024-01-01 00:37:00,2290.32,2291.98,2290.32,2291.97,73.409
2024-01-01 00:38:00,2291.97,2291.98,2291.48,2291.48,63.3795
2024-01-01 00:39:00,2291.48,2293.96,2291.48,2293.95,171.4713
2024-01-01 00:40:00,2293.95,2294.78,2293.29,2293.3,132.7546
2024-01-01 00:41:00,2293.3,2293.3,2292.2,2292.35,56.5649
2024-01-01 00:42:00,2292.36,2292.36,2291.4,2291.76,125.017
2024-01-01 00:43:00,2291.77,2291.77,2291.48,2291.49,56.868
2024-01-01 00:44:00,2291.49,2293.32,2290.93,2293.22,202.1382
2024-01-01 00:45:00,2293.23,2293.68,2293.22,2293.49,92.8847
2024-01-01 00:46:00,2293.49,2293.68,2293.48,2293.67,29.2779
2024-01-01 00:47:00,2293.68,2293.68,2292.46,2292.47,128.821
2024-01-01 00:48:00,2292.46,2292.47,2292.27,2292.28,62.3582
2024-01-01 00:49:00,2292.28,2292.28,2292.24,2292.24,80.3813
2024-01-01 00:50:00,2292.24,2293.48,2292.24,2293.48,154.6317
2024-01-01 00:51:00,2293.47,2293.52,2293.26,2293.52,75.5212
2024-01-01 00:52:00,2293.51,2294.2,2293.51,2294.19,85.0161
2024-01-01 00:53:00,2294.19,2294.63,2294.19,2294.63,81.2907
2024-01-01 00:54:00,2294.63,2295.17,2294.62,2295.16,86.1738
2024-01-01 00:55:00,2295.17,2295.62,2294.93,2295.61,57.9214
2024-01-01 00:56:00,2295.62,2296.6,2295.61,2296.59,95.8441
2024-01-01 00:57:00,2296.6,2297.18,2296.4,2297.13,89.4801
2024-01-01 00:58:00,2297.13,2297.13,2295.68,2296.19,295.3754
2024-01-01 00:59:00,2296.18,2296.19,2295.51,2295.51,71.4649
2024-01-01 01:00:00,2295.52,2295.52,2294.28,2294.29,109.659
2024-01-01 01:01:00,2294.28,2294.29,2293.6,2293.6,105.8993
2024-01-01 01:02:00,2293.61,2295.12,2292.9,2295.11,268.6769
2024-01-01 01:03:00,2295.12,2295.22,2294.0,2294.1,70.0208
2024-01-01 01:04:00,2294.1,2294.27,2293.71,2293.72,38.0382
2024-01-01 01:05:00,2293.71,2294.03,2293.48,2294.02,41.9836
2024-01-01 01:06:00,2294.03,2294.83,2293.49,2294.82,92.0341
2024-01-01 01:07:00,2294.83,2294.83,2294.6,2294.73,50.6633
2024-01-01 01:08:00,2294.74,2294.74,2294.56,2294.57,31.0658
2024-01-01 01:09:00,2294.57,2294.57,2294.24,2294.48,52.098
2024-01-01 01:10:00,2294.47,2295.22,2294.47,2294.67,63.8653
2024-01-01 01:11:00,2294.66,2294.67,2293.74,2293.74,136.6009
2024-01-01 01:12:00,2293.75,2295.72,2293.74,2295.72,108.5371
2024-01-01 01:13:00,2295.71,2297.4,2295.71,2297.39,149.9237
2024-01-01 01:14:00,2297.39,2297.4,2296.59,2296.59,93.1393
2024-01-01 01:15:00,2296.59,2297.55,2296.59,2297.54,91.9087
2024-01-01 01:16:00,2297.55,2298.65,2297.54,2298.63,64.1332
2024-01-01 01:17:00,2298.63,2298.64,2298.04,2298.54,149.4604
2024-01-01 01:18:00,2298.54,2299.13,2298.44,2298.44,243.6124
2024-01-01 01:19:00,2298.44,2298.67,2297.65,2298.67,187.7536
