time,open,high,low,close,volume
2022-06-17 23:30:00,1.22285,1.22328,1.22174,1.2219,470
2022-06-20 00:00:00,1.22204,1.22214,1.22107,1.22173,104
2022-06-20 00:30:00,1.22186,1.22233,1.22177,1.22233,56
2022-06-20 01:00:00,1.22238,1.22243,1.22072,1.22214,806
2022-06-20 01:30:00,1.22214,1.22272,1.22178,1.22254,1200
2022-06-20 02:00:00,1.22255,1.22256,1.22122,1.22203,1856
2022-06-20 02:30:00,1.22203,1.22318,1.22194,1.22277,2151
2022-06-20 03:00:00,1.22276,1.22279,1.22162,1.22187,2986
2022-06-20 03:30:00,1.22186,1.22258,1.22139,1.22225,2319
2022-06-20 04:00:00,1.22225,1.22268,1.22143,1.22161,3010
2022-06-20 04:30:00,1.22161,1.22162,1.2199,1.22012,3393
2022-06-20 05:00:00,1.22012,1.22174,1.22,1.22127,2897
2022-06-20 05:30:00,1.22126,1.22356,1.2212399999999999,1.22271,3966
2022-06-20 06:00:00,1.22271,1.22389,1.22251,1.22304,2394
2022-06-20 06:30:00,1.22305,1.22531,1.2229700000000001,1.22491,2157
2022-06-20 07:00:00,1.22492,1.22509,1.2240199999999999,1.22464,2784
2022-06-20 07:30:00,1.22464,1.22474,1.22349,1.22351,1822
2022-06-20 08:00:00,1.22355,1.2241,1.22284,1.22288,1983
2022-06-20 08:30:00,1.22288,1.22431,1.22275,1.22403,2545
2022-06-20 09:00:00,1.2240199999999999,1.22529,1.22337,1.22353,4097
2022-06-20 09:30:00,1.22354,1.22471,1.22296,1.22363,3650
2022-06-20 10:00:00,1.2236,1.22467,1.22249,1.22304,4078
2022-06-20 10:30:00,1.22304,1.22459,1.22183,1.2226,4119
2022-06-20 11:00:00,1.22264,1.22416,1.22245,1.22376,3611
2022-06-20 11:30:00,1.22376,1.22474,1.22319,1.22462,3728
2022-06-20 12:00:00,1.22464,1.22622,1.22458,1.2254800000000001,3391
2022-06-20 12:30:00,1.2254800000000001,1.2254800000000001,1.22412,1.22457,2986
2022-06-20 13:00:00,1.22459,1.2247,1.22333,1.22421,2341
2022-06-20 13:30:00,1.22422,1.22595,1.22398,1.22497,2599
2022-06-20 14:00:00,1.22499,1.22616,1.22437,1.22614,2514
2022-06-20 14:30:00,1.22613,1.228,1.22588,1.22619,2874
2022-06-20 15:00:00,1.2262,1.22691,1.22547,1.22682,2217
2022-06-20 15:30:00,1.22684,1.22708,1.22569,1.22623,2091
2022-06-20 16:00:00,1.22623,1.22623,1.2226,1.22333,3019
2022-06-20 16:30:00,1.22333,1.22381,1.22271,1.22322,2840
2022-06-20 17:00:00,1.22322,1.22484,1.22274,1.22404,2577
2022-06-20 17:30:00,1.22403,1.22583,1.22288,1.2253,3286
2022-06-20 18:00:00,1.22529,1.22555,1.22437,1.22439,2707
2022-06-20 18:30:00,1.22439,1.22526,1.22437,1.22498,1563
2022-06-20 19:00:00,1.22503,1.22504,1.2241,1.22437,988
2022-06-20 19:30:00,1.22436,1.2256,1.22384,1.22542,927
2022-06-20 20:00:00,1.22543,1.2254800000000001,1.22414,1.22422,504
2022-06-20 20:30:00,1.22424,1.22454,1.2234099999999999,1.2234099999999999,582
2022-06-20 21:00:00,1.2234099999999999,1.22376,1.22311,1.22374,696
2022-06-20 21:30:00,1.22374,1.22398,1.22371,1.22385,195
2022-06-20 22:00:00,1.2239,1.22506,1.2239,1.22499,876
2022-06-20 22:30:00,1.22499,1.22599,1.22499,1.22589,328
2022-06-20 23:00:00,1.22588,1.22588,1.22503,1.22509,581
2022-06-20 23:30:00,1.22516,1.22519,1.22414,1.22415,265
2022-06-21 00:00:00,1.22428,1.22428,1.22427,1.22428,4
2022-06-21 00:30:00,1.22415,1.22462,1.22414,1.22461,147
2022-06-21 01:00:00,1.22425,1.22521,1.22413,1.22484,524
2022-06-21 01:30:00,1.22484,1.22553,1.22468,1.2254800000000001,689
2022-06-21 02:00:00,1.22557,1.22557,1.22506,1.22513,1915
2022-06-21 02:30:00,1.22513,1.2259,1.22466,1.22483,1874
2022-06-21 03:00:00,1.22481,1.22651,1.22476,1.22645,2480
2022-06-21 03:30:00,1.22645,1.22714,1.22553,1.22695,3066
2022-06-21 04:00:00,1.22695,1.22832,1.2267299999999999,1.22721,2499
2022-06-21 04:30:00,1.2272,1.22747,1.22624,1.22666,3472
2022-06-21 05:00:00,1.22667,1.22755,1.22665,1.22711,2467
2022-06-21 05:30:00,1.22711,1.22756,1.22703,1.2274,1381
2022-06-21 06:00:00,1.2274,1.2276,1.22679,1.2273,1872
2022-06-21 06:30:00,1.22729,1.22805,1.22702,1.22794,1861
2022-06-21 07:00:00,1.22795,1.2281,1.2271,1.22719,1672
2022-06-21 07:30:00,1.22719,1.22719,1.22643,1.22648,1144
2022-06-21 08:00:00,1.22648,1.22718,1.2263,1.22632,1363
2022-06-21 08:30:00,1.22633,1.22649,1.22549,1.22603,2018
2022-06-21 09:00:00,1.22603,1.22634,1.22448,1.22599,2011
2022-06-21 09:30:00,1.22599,1.22791,1.22593,1.2276799999999999,3033
2022-06-21 10:00:00,1.22767,1.23085,1.22742,1.22971,3885
2022-06-21 10:30:00,1.22971,1.23038,1.22896,1.22969,3344
2022-06-21 11:00:00,1.22968,1.2305,1.22875,1.22934,3604
2022-06-21 11:30:00,1.22934,1.2324,1.22934,1.23092,3437
2022-06-21 12:00:00,1.23092,1.23179,1.22998,1.23127,2851
2022-06-21 12:30:00,1.23127,1.23165,1.2294100000000001,1.22961,2699
2022-06-21 13:00:00,1.22961,1.22979,1.22837,1.22926,2554
2022-06-21 13:30:00,1.22926,1.23009,1.22787,1.22807,3142
2022-06-21 14:00:00,1.22808,1.22869,1.2251,1.22604,3423
2022-06-21 14:30:00,1.22604,1.22692,1.22537,1.2269,3795
2022-06-21 15:00:00,1.2269,1.22813,1.226,1.22773,3657
2022-06-21 15:30:00,1.22774,1.22815,1.22623,1.22669,3701
2022-06-21 16:00:00,1.22669,1.22821,1.22658,1.2281,3355
2022-06-21 16:30:00,1.22815,1.22946,1.22738,1.22862,4608
2022-06-21 17:00:00,1.22862,1.22876,1.22481,1.22572,4065
2022-06-21 17:30:00,1.22572,1.22878,1.22562,1.22833,3955
2022-06-21 18:00:00,1.22833,1.22851,1.2266,1.22801,2717
2022-06-21 18:30:00,1.22801,1.22839,1.22702,1.22765,3345
2022-06-21 19:00:00,1.22759,1.22775,1.2258,1.22635,2625
