time,open,high,low,close,volume
2012-09-01 00:00:00,1536.0,1715.5,1534.5,1650.5,76623
2012-10-01 00:00:00,1651.0,1728.5,1526.5,1568.0,123695
2012-11-01 00:00:00,1567.5,1623.0,1530.5,1600.5,192385
2012-12-01 00:00:00,1600.0,1645.5,1514.0,1521.0,181735
2013-01-01 00:00:00,1547.0,1702.5,1539.0,1674.5,174133
2013-02-01 00:00:00,1675.0,1740.0,1579.5,1583.0,143842
2013-03-01 00:00:00,1583.5,1612.5,1548.0,1570.5,115907
2013-04-01 00:00:00,1570.0,1599.0,1370.5,1504.5,222559
2013-05-01 00:00:00,1505.0,1517.0,1427.0,1457.0,183563
2013-06-01 00:00:00,1459.0,1538.0,1292.0,1343.5,167851
2013-07-01 00:00:00,1343.5,1460.0,1307.5,1440.5,155053
2013-08-01 00:00:00,1440.0,1553.0,1412.5,1521.5,178230
2013-09-01 00:00:00,1522.0,1539.0,1395.5,1400.0,186968
2013-10-01 00:00:00,1390.5,1480.0,1359.5,1449.5,145247
2013-11-01 00:00:00,1450.0,1461.9,1349.4,1364.5,337898
2013-12-01 00:00:00,1363.0,1399.8,1313.7,1372.2,290012
2014-01-01 00:00:00,1389.1,1470.5,1363.0,1376.3,323500
2014-02-01 00:00:00,1375.3,1454.7,1360.1,1443.9,274170
2014-03-01 00:00:00,1449.9,1486.5,1392.1,1414.7,288647
2014-04-01 00:00:00,1414.8,1468.8,1385.9,1423.5,286592
2014-05-01 00:00:00,1423.6,1493.7,1408.7,1450.7,273722
2014-06-01 00:00:00,1447.1,1486.7,1418.2,1483.8,149998
2014-07-01 00:00:00,1484.1,1518.7,1457.7,1458.7,124622
2014-08-01 00:00:00,1458.5,1484.9,1411.56,1421.96,79578
2014-09-01 00:00:00,1421.67,1427.42,1295.13,1299.4,89369
2014-10-01 00:00:00,1291.54,1304.02,1184.97,1235.09,138967
2014-11-01 00:00:00,1236.0,1243.64,1176.62,1201.4,128032
2014-12-01 00:00:00,1199.09,1254.35,1174.71,1206.91,158089
2015-01-01 00:00:00,1206.88,1287.61,1184.99,1239.18,207739
2015-02-01 00:00:00,1238.6,1256.21,1153.74,1187.2,185073
2015-03-01 00:00:00,1184.41,1195.38,1087.14,1140.4,195545
2015-04-01 00:00:00,1141.39,1186.09,1116.8,1142.8,233528
2015-05-01 00:00:00,1141.33,1177.75,1107.42,1111.3,210548
2015-06-01 00:00:00,1110.75,1122.42,1057.51,1077.9,61928
2015-07-01 00:00:00,1075.1,1089.11,945.82,981.93,112236
2015-08-01 00:00:00,982.26,1036.14,943.72,1007.51,142829
2015-09-01 00:00:00,1007.07,1022.32,898.76,907.29,126635
2015-10-01 00:00:00,907.03,1024.88,892.82,983.79,127858
2015-11-01 00:00:00,983.36,984.03,825.45,831.24,109154
2015-12-01 00:00:00,831.23,893.33,825.09,889.47,113311
2016-01-01 00:00:00,887.75,896.83,810.64,870.41,132472
2016-02-01 00:00:00,869.44,967.48,850.21,932.92,385612
2016-03-01 00:00:00,932.65,1008.84,929.29,974.09,493168
2016-04-01 00:00:00,974.32,1080.13,935.63,1076.07,448025
2016-05-01 00:00:00,1074.69,1088.97,965.07,977.61,451458
2016-06-01 00:00:00,977.75,1028.07,953.09,1022.66,444811
2016-07-01 00:00:00,1023.6,1157.74,1020.73,1147.26,376801
2016-08-01 00:00:00,1145.28,1194.23,1047.51,1050.12,336521
2016-09-01 00:00:00,1049.93,1105.85,1007.88,1026.02,402691
2016-10-01 00:00:00,1025.58,1030.07,925.41,979.48,457390
2016-11-01 00:00:00,980.83,1021.05,903.2,909.4,613192
2016-12-01 00:00:00,911.7,951.85,888.5,900.84,511556
2017-01-01 00:00:00,901.59,1004.94,899.69,994.23,574958
2017-02-01 00:00:00,993.79,1044.32,984.75,1021.76,501210
2017-03-01 00:00:00,1022.58,1027.43,931.27,949.24,680182
2017-04-01 00:00:00,952.04,990.06,936.03,945.2,525644
2017-05-01 00:00:00,946.31,966.12,893.14,949.09,551541
2017-06-01 00:00:00,949.13,967.59,909.44,924.48,549918
2017-07-01 00:00:00,924.83,943.87,890.26,939.4,495898
2017-08-01 00:00:00,939.58,1006.4,937.93,997.66,723723
2017-09-01 00:00:00,998.63,1022.71,910.01,910.95,704606
2017-10-01 00:00:00,911.13,947.36,903.49,918.24,1095522
2017-11-01 00:00:00,918.73,956.64,915.52,942.74,1088266
2017-12-01 00:00:00,942.08,944.07,873.01,928.9,523611
2018-01-01 00:00:00,925.67,1028.37,924.96,1001.8,746400
2018-02-01 00:00:00,1002.04,1013.44,957.19,982.49,862744
2018-03-01 00:00:00,982.58,984.39,925.95,930.08,994991
2018-04-01 00:00:00,931.07,953.62,901.67,903.56,1011820
2018-05-01 00:00:00,904.28,929.13,877.33,906.14,1052871
2018-06-01 00:00:00,905.28,912.89,841.88,851.71,962775
2018-07-01 00:00:00,850.61,858.49,792.64,836.54,773814
2018-08-01 00:00:00,837.98,841.38,754.48,786.7,936636
2018-09-01 00:00:00,786.23,838.27,765.5,814.23,822709
2018-10-01 00:00:00,816.24,850.27,808.6,834.6,1075401
2018-11-01 00:00:00,836.96,877.5,796.41,796.74,846224
2018-12-01 00:00:00,799.04,814.52,773.95,792.38,645562
2019-01-01 00:00:00,794.81,831.25,776.77,820.47,821313
2019-02-01 00:00:00,819.88,877.12,779.23,868.88,634813
2019-03-01 00:00:00,868.47,875.22,808.69,847.92,1037214
2019-04-01 00:00:00,847.09,915.47,842.83,885.66,780153
2019-05-01 00:00:00,885.72,888.69,788.7,793.31,747234
2019-06-01 00:00:00,794.74,840.41,790.92,833.61,645316
2019-07-01 00:00:00,830.59,884.86,804.83,864.43,886655
2019-08-01 00:00:00,864.05,940.22,833.02,930.65,1151445
2019-09-01 00:00:00,933.73,997.46,874.58,882.23,1199275
2019-10-01 00:00:00,883.04,938.82,870.64,931.59,1011791
2019-11-01 00:00:00,932.38,955.18,865.48,894.29,824272
2019-12-01 00:00:00,895.31,983.77,884.49,965.55,825222
2020-01-01 00:00:00,966.68,1041.54,947.9,960.5,867890
2020-02-01 00:00:00,960.15,1018.3,848.09,865.54,877987
2020-03-01 00:00:00,858.46,916.11,561.31,721.1,1067549
2020-04-01 00:00:00,721.08,815.82,701.36,770.35,418865
2020-05-01 00:00:00,765.5,863.68,743.36,829.51,599296
2020-06-01 00:00:00,834.09,860.98,784.95,825.51,998418
