time,open,high,low,close,volume
1993-04-01 00:00:00,1.276,1.2810000000000001,1.2683,1.2711000000000001,4003
1993-05-01 00:00:00,1.2695,1.2785,1.2589000000000001,1.2713,18751
1993-06-01 00:00:00,1.2709,1.2865,1.2690000000000001,1.2823,17442
1993-07-01 00:00:00,1.282,1.2902,1.2730000000000001,1.2861,18882
1993-08-01 00:00:00,1.285,1.3265,1.283,1.3195999999999999,24542
1993-09-01 00:00:00,1.319,1.338,1.307,1.3344,26582
1993-10-01 00:00:00,1.334,1.343,1.298,1.3207,30351
1993-11-01 00:00:00,1.3202,1.3393,1.29,1.3357999999999999,31922
1993-12-01 00:00:00,1.3349,1.349,1.3195000000000001,1.3215,29843
1994-01-01 00:00:00,1.327,1.3317999999999999,1.3075,1.3292,27361
1994-02-01 00:00:00,1.3295,1.3565,1.324,1.3495,24850
1994-03-01 00:00:00,1.3493,1.3852,1.3473,1.3841,26603
1994-04-01 00:00:00,1.383,1.3993,1.37,1.3822999999999999,27411
1994-05-01 00:00:00,1.3818,1.3895,1.371,1.3835,22962
1994-06-01 00:00:00,1.383,1.3973,1.3655,1.384,25312
1994-07-01 00:00:00,1.3832,1.3926,1.375,1.3866,24581
1994-08-01 00:00:00,1.3856,1.3905,1.3639999999999999,1.3675,24233
1994-09-01 00:00:00,1.3665,1.3721999999999999,1.3395000000000001,1.3441,21682
1994-10-01 00:00:00,1.3432,1.3595,1.342,1.3535,16261
1994-11-01 00:00:00,1.3528,1.381,1.351,1.3765,19342
1994-12-01 00:00:00,1.3757,1.4095,1.3694,1.4024,16012
1995-01-01 00:00:00,1.4013,1.4277,1.395,1.4075,28762
1995-02-01 00:00:00,1.4060000000000001,1.4156,1.3855,1.3913,26090
1995-03-01 00:00:00,1.3898,1.4233,1.3898,1.3995,32413
1995-04-01 00:00:00,1.399,1.4032,1.355,1.3555,23410
1995-05-01 00:00:00,1.355,1.3738000000000001,1.349,1.37,25713
1995-06-01 00:00:00,1.3706,1.3852,1.37,1.3725,21142
1995-07-01 00:00:00,1.3716,1.375,1.347,1.3657,23181
1995-08-01 00:00:00,1.365,1.3697,1.334,1.3437000000000001,25583
1995-09-01 00:00:00,1.3428,1.3740999999999999,1.3338,1.342,28461
1995-10-01 00:00:00,1.339,1.3796,1.327,1.3448,39752
1995-11-01 00:00:00,1.3437999999999999,1.3620999999999999,1.34,1.3606,24072
1995-12-01 00:00:00,1.3602,1.383,1.357,1.365,19581
1996-01-01 00:00:00,1.3625,1.3845,1.351,1.375,22332
1996-02-01 00:00:00,1.376,1.3872,1.3649,1.3698000000000001,19521
1996-03-01 00:00:00,1.3713,1.3745,1.3553,1.3599999999999999,19531
1996-04-01 00:00:00,1.3568,1.3685,1.353,1.3618000000000001,16632
1996-05-01 00:00:00,1.3617,1.3776,1.3572,1.369,18843
1996-06-01 00:00:00,1.3687,1.3716,1.3565,1.3639000000000001,13710
1996-07-01 00:00:00,1.3635,1.3765,1.3575,1.3752,16353
1996-08-01 00:00:00,1.3737,1.3788,1.3645,1.3684,16072
1996-09-01 00:00:00,1.3682,1.375,1.361,1.3620999999999999,13041
1996-10-01 00:00:00,1.3616,1.3645,1.337,1.3381,19743
1996-11-01 00:00:00,1.338,1.3515,1.326,1.3515,17041
1996-12-01 00:00:00,1.351,1.3725,1.346,1.371,20762
1997-01-01 00:00:00,1.3693,1.3787,1.3338,1.347,27112
1997-02-01 00:00:00,1.347,1.3703,1.3403,1.3683,18400
1997-03-01 00:00:00,1.3682,1.3860000000000001,1.3595,1.3845,20751
1997-04-01 00:00:00,1.384,1.4035,1.3828,1.3977,22022
1997-05-01 00:00:00,1.397,1.3982999999999999,1.3606,1.3772,27202
1997-06-01 00:00:00,1.3761999999999999,1.3975,1.3711,1.3816,26881
1997-07-01 00:00:00,1.3809,1.388,1.3658000000000001,1.3780000000000001,23853
1997-08-01 00:00:00,1.3775,1.3968,1.3765,1.3885,19391
1997-09-01 00:00:00,1.3883,1.395,1.3783,1.3817,16982
1997-10-01 00:00:00,1.3813,1.417,1.3687,1.4085,26133
1997-11-01 00:00:00,1.4078,1.427,1.396,1.4231,21460
1997-12-01 00:00:00,1.4229,1.4417,1.4123,1.4297,22083
1998-01-01 00:00:00,1.4293,1.4693,1.4208,1.4536,2881
1998-02-01 00:00:00,1.4532,1.4562,1.4159,1.4237,2593
1998-03-01 00:00:00,1.4235,1.4298,1.4041000000000001,1.4189,2859
1998-04-01 00:00:00,1.4184,1.4421,1.4144,1.4311,2245
1998-05-01 00:00:00,1.4308,1.4588,1.43,1.4571,2299
1998-06-01 00:00:00,1.4565000000000001,1.4768,1.449,1.4673,2553
1998-07-01 00:00:00,1.4668999999999999,1.5135,1.4602,1.5129000000000001,2482
1998-08-01 00:00:00,1.5125,1.5855000000000001,1.5108000000000001,1.5665,4234
1998-09-01 00:00:00,1.565,1.5685,1.4985,1.5297,4989
1998-10-01 00:00:00,1.5298,1.562,1.498,1.5434999999999999,6091
1998-11-01 00:00:00,1.5438,1.5577999999999999,1.5164,1.5345,3984
1998-12-01 00:00:00,1.5339,1.5548,1.5190000000000001,1.5314999999999999,3156
1999-01-01 00:00:00,1.5323,1.5470000000000002,1.5017,1.5105,43753
1999-02-01 00:00:00,1.5110999999999999,1.518,1.4822,1.5101,44150
