time,open,high,low,close,volume
2017-07-14 00:00:00,853.7,857.3,850.9,857.3,68
2017-07-14 04:00:00,857.3,857.75,856.2,857.35,161
2017-07-14 08:00:00,857.45,860.5,856.85,860.35,293
2017-07-14 12:00:00,860.55,868.2,858.85,865.1,1250
2017-07-14 16:00:00,865.15,865.15,856.8,858.8,1771
2017-07-14 20:00:00,858.8,860.7,858.0,859.7,711
2017-07-17 00:00:00,854.99,857.5,851.9,851.9,150
2017-07-17 04:00:00,851.9,857.1,851.9,856.6,144
2017-07-17 08:00:00,856.8,858.5,855.0,856.9,261
2017-07-17 12:00:00,857.0,861.7,855.65,859.4,843
2017-07-17 16:00:00,859.9,868.35,857.15,867.35,1090
2017-07-17 20:00:00,867.1,867.4,864.75,865.8,368
2017-07-18 00:00:00,861.59,867.5,859.85,867.1,316
2017-07-18 04:00:00,867.1,868.3,865.35,868.3,108
2017-07-18 08:00:00,868.4,869.6,861.05,861.05,520
2017-07-18 12:00:00,862.1,868.6,860.6,866.4,1447
2017-07-18 16:00:00,866.4,868.7,861.15,863.9,2014
2017-07-18 20:00:00,864.3,865.0,862.0,862.9,418
2017-07-19 00:00:00,854.03,863.6,850.1,862.1,105
2017-07-19 04:00:00,862.1,862.7,857.35,858.05,124
2017-07-19 08:00:00,862.0,863.3,855.1,861.1,277
2017-07-19 12:00:00,861.3,871.9,857.6,871.7,1042
2017-07-19 16:00:00,871.7,871.8,857.7,860.4,1799
2017-07-19 20:00:00,860.3,860.9,856.4,859.1,467
2017-07-20 00:00:00,848.52,858.2,842.6,855.2,273
2017-07-20 04:00:00,855.2,856.8,853.5,856.1,267
2017-07-20 08:00:00,856.1,857.6,851.8,854.8,495
2017-07-20 12:00:00,854.8,856.0,847.2,851.0,1345
2017-07-20 16:00:00,851.3,852.2,833.3,848.6,2989
2017-07-20 20:00:00,848.6,849.2,829.2,846.0,681
2017-07-21 00:00:00,836.06,846.7,831.65,844.8,103
2017-07-21 04:00:00,844.8,849.9,841.0,849.1,111
2017-07-21 08:00:00,849.1,851.5,843.55,849.2,467
2017-07-21 12:00:00,849.3,857.6,846.15,852.7,1273
2017-07-21 16:00:00,853.1,853.6,843.55,845.6,1586
2017-07-21 20:00:00,845.7,846.6,841.9,845.0,626
2017-07-24 00:00:00,844.1,846.5,831.9,845.7,93
2017-07-24 04:00:00,845.7,846.0,842.25,843.4,207
2017-07-24 08:00:00,844.5,845.2,839.6,840.9,475
2017-07-24 12:00:00,841.8,851.0,840.4,850.0,992
2017-07-24 16:00:00,850.1,852.3,842.8,851.6,1228
2017-07-24 20:00:00,851.6,853.7,850.1,852.3,443
