time,open,high,low,close,volume
2026-06-23 00:48:00,1.3248199999999999,1.32512,1.3248,1.32511,31
2026-06-23 00:49:00,1.32512,1.32522,1.32498,1.32521,22
2026-06-23 00:50:00,1.32521,1.32531,1.32505,1.32522,44
2026-06-23 00:51:00,1.32522,1.32531,1.32508,1.32522,14
2026-06-23 00:52:00,1.32522,1.32538,1.3251,1.32527,26
2026-06-23 00:53:00,1.32526,1.32537,1.32508,1.32508,25
2026-06-23 00:54:00,1.32508,1.32513,1.32489,1.32489,21
2026-06-23 00:55:00,1.32489,1.325,1.32486,1.32491,29
2026-06-23 00:56:00,1.32491,1.3249900000000001,1.32489,1.3249900000000001,44
2026-06-23 00:57:00,1.3249900000000001,1.32515,1.32484,1.32507,52
2026-06-23 00:58:00,1.32507,1.3251,1.32493,1.3249900000000001,34
2026-06-23 00:59:00,1.3249900000000001,1.3250899999999999,1.32435,1.32442,84
2026-06-23 01:00:00,1.3245,1.32524,1.3245,1.32522,99
2026-06-23 01:01:00,1.32522,1.32525,1.32488,1.325,71
2026-06-23 01:02:00,1.325,1.32515,1.3249,1.32494,105
2026-06-23 01:03:00,1.32494,1.32524,1.32491,1.32515,89
2026-06-23 01:04:00,1.32515,1.3252,1.32491,1.3250899999999999,91
2026-06-23 01:05:00,1.3250899999999999,1.3250899999999999,1.3248,1.32487,151
2026-06-23 01:06:00,1.32487,1.32491,1.32484,1.32484,48
2026-06-23 01:07:00,1.32484,1.3249,1.3248199999999999,1.3249,31
2026-06-23 01:08:00,1.3249,1.3249,1.3247499999999999,1.3248,175
2026-06-23 01:09:00,1.32477,1.3250899999999999,1.3247499999999999,1.32497,136
2026-06-23 01:10:00,1.32498,1.32503,1.32474,1.32488,103
2026-06-23 01:11:00,1.32488,1.32513,1.32483,1.32503,65
2026-06-23 01:12:00,1.32504,1.32504,1.32494,1.32496,47
2026-06-23 01:13:00,1.32496,1.32498,1.32495,1.32496,20
2026-06-23 01:14:00,1.32496,1.3249900000000001,1.32494,1.3249900000000001,29
2026-06-23 01:15:00,1.3249900000000001,1.325,1.32489,1.32492,56
2026-06-23 01:16:00,1.32491,1.3250199999999999,1.32489,1.325,33
2026-06-23 01:17:00,1.32501,1.32503,1.32497,1.3249900000000001,32
2026-06-23 01:18:00,1.3249900000000001,1.32503,1.32497,1.32503,28
2026-06-23 01:19:00,1.32503,1.32505,1.325,1.325,26
2026-06-23 01:20:00,1.325,1.32504,1.3249900000000001,1.32504,15
2026-06-23 01:21:00,1.32504,1.32504,1.32496,1.325,14
2026-06-23 01:22:00,1.325,1.32503,1.32493,1.32493,20
2026-06-23 01:23:00,1.32494,1.32495,1.32491,1.32492,19
2026-06-23 01:24:00,1.32493,1.32494,1.32484,1.32484,20
2026-06-23 01:25:00,1.32485,1.32487,1.32484,1.32487,12
2026-06-23 01:26:00,1.32487,1.32494,1.32484,1.32493,45
2026-06-23 01:27:00,1.32493,1.32495,1.32487,1.32488,38
2026-06-23 01:28:00,1.32488,1.32494,1.32486,1.32493,34
2026-06-23 01:29:00,1.32493,1.32494,1.32485,1.32485,28
2026-06-23 01:30:00,1.32486,1.3249,1.32486,1.32489,17
2026-06-23 01:31:00,1.32489,1.3249,1.32488,1.32489,21
2026-06-23 01:32:00,1.32488,1.3249,1.32488,1.32489,18
2026-06-23 01:33:00,1.3249,1.3249,1.3248,1.3248,4
2026-06-23 01:34:00,1.3248,1.3248,1.3247900000000001,1.3248,9
2026-06-23 01:35:00,1.3248,1.32483,1.32477,1.32478,19
2026-06-23 01:36:00,1.32478,1.3247900000000001,1.32471,1.3247200000000001,25
2026-06-23 01:37:00,1.3247200000000001,1.32477,1.3247,1.3247499999999999,45
2026-06-23 01:38:00,1.3247499999999999,1.32477,1.3247499999999999,1.3247499999999999,23
2026-06-23 01:39:00,1.32476,1.32476,1.3247200000000001,1.3247499999999999,13
2026-06-23 01:40:00,1.32474,1.3247499999999999,1.32461,1.32461,32
2026-06-23 01:41:00,1.32461,1.32465,1.32461,1.32464,43
2026-06-23 01:42:00,1.32465,1.3247200000000001,1.32464,1.32471,24
2026-06-23 01:43:00,1.32471,1.3247200000000001,1.32468,1.32469,31
2026-06-23 01:44:00,1.32469,1.32471,1.32464,1.32469,16
2026-06-23 01:45:00,1.32469,1.32471,1.32465,1.3247,16
2026-06-23 01:46:00,1.3247,1.3247499999999999,1.32469,1.3247499999999999,16
2026-06-23 01:47:00,1.3247499999999999,1.3247499999999999,1.3247,1.3247,9
2026-06-23 01:48:00,1.3247,1.3247499999999999,1.32469,1.32474,24
