time,open,high,low,close,volume
2022-06-17 23:00:00,134.985,135.017,134.908,134.933,1044
2022-06-17 23:30:00,134.932,134.95,134.871,134.948,719
2022-06-20 00:00:00,134.903,135.01,134.903,135.01,58
2022-06-20 00:30:00,135.01,135.014,134.918,134.938,62
2022-06-20 01:00:00,134.942,135.293,134.935,135.233,2262
2022-06-20 01:30:00,135.232,135.237,135.093,135.2,1803
2022-06-20 02:00:00,135.202,135.349,135.13,135.313,2966
2022-06-20 02:30:00,135.312,135.382,135.256,135.299,3022
2022-06-20 03:00:00,135.297,135.441,135.132,135.262,4250
2022-06-20 03:30:00,135.263,135.35,135.148,135.177,3846
2022-06-20 04:00:00,135.181,135.274,134.945,135.076,4599
2022-06-20 04:30:00,135.075,135.126,134.831,134.911,4641
2022-06-20 05:00:00,134.911,134.924,134.747,134.883,4235
2022-06-20 05:30:00,134.883,134.904,134.665,134.77,4146
2022-06-20 06:00:00,134.77,134.96,134.751,134.925,3357
2022-06-20 06:30:00,134.925,134.94,134.79,134.844,2950
2022-06-20 07:00:00,134.844,134.966,134.815,134.879,2811
2022-06-20 07:30:00,134.878,134.969,134.859,134.956,1622
2022-06-20 08:00:00,134.954,134.989,134.826,134.902,2914
2022-06-20 08:30:00,134.902,135.064,134.827,135.064,4036
2022-06-20 09:00:00,135.064,135.103,134.798,134.879,3874
2022-06-20 09:30:00,134.879,134.948,134.784,134.846,3226
2022-06-20 10:00:00,134.844,134.892,134.531,134.747,4784
2022-06-20 10:30:00,134.747,134.817,134.602,134.659,4059
2022-06-20 11:00:00,134.658,134.748,134.621,134.631,2957
2022-06-20 11:30:00,134.629,134.84,134.621,134.767,2440
2022-06-20 12:00:00,134.765,134.814,134.662,134.77,3008
2022-06-20 12:30:00,134.771,134.841,134.746,134.806,2462
2022-06-20 13:00:00,134.805,134.916,134.712,134.798,2540
2022-06-20 13:30:00,134.797,134.946,134.797,134.887,2466
2022-06-20 14:00:00,134.887,134.952,134.851,134.95,2069
2022-06-20 14:30:00,134.95,134.955,134.878,134.946,3430
2022-06-20 15:00:00,134.946,134.987,134.857,134.945,3007
2022-06-20 15:30:00,134.944,134.965,134.893,134.937,1972
2022-06-20 16:00:00,134.941,135.149,134.892,135.048,3403
2022-06-20 16:30:00,135.049,135.132,134.965,135.085,3282
2022-06-20 17:00:00,135.085,135.088,135.0,135.064,2913
2022-06-20 17:30:00,135.064,135.112,134.872,134.959,3070
2022-06-20 18:00:00,134.959,135.083,134.959,135.033,2179
2022-06-20 18:30:00,135.033,135.042,134.969,135.008,975
2022-06-20 19:00:00,135.008,135.077,135.001,135.058,770
2022-06-20 19:30:00,135.057,135.094,135.04,135.058,896
2022-06-20 20:00:00,135.057,135.098,135.056,135.09,328
2022-06-20 20:30:00,135.09,135.126,135.064,135.125,541
2022-06-20 21:00:00,135.126,135.13,135.098,135.108,720
2022-06-20 21:30:00,135.108,135.145,135.107,135.131,505
2022-06-20 22:00:00,135.131,135.131,135.098,135.102,254
2022-06-20 22:30:00,135.101,135.105,135.021,135.023,267
2022-06-20 23:00:00,135.021,135.095,135.019,135.059,1820
2022-06-20 23:30:00,135.061,135.104,135.053,135.067,323
2022-06-21 00:00:00,135.022,135.027,135.017,135.027,51
2022-06-21 00:30:00,135.027,135.106,135.027,135.078,523
2022-06-21 01:00:00,135.078,135.207,135.061,135.176,2128
2022-06-21 01:30:00,135.176,135.176,135.068,135.106,1361
2022-06-21 02:00:00,135.109,135.139,135.042,135.063,2057
2022-06-21 02:30:00,135.063,135.122,135.055,135.099,2207
2022-06-21 03:00:00,135.103,135.214,134.951,135.108,4037
2022-06-21 03:30:00,135.108,135.19,134.923,135.098,4269
2022-06-21 04:00:00,135.099,135.119,134.978,135.072,2750
2022-06-21 04:30:00,135.075,135.163,135.0,135.136,2932
2022-06-21 05:00:00,135.136,135.186,135.077,135.099,3029
2022-06-21 05:30:00,135.094,135.099,135.007,135.04,3028
2022-06-21 06:00:00,135.04,135.055,134.969,135.028,3158
2022-06-21 06:30:00,135.031,135.049,134.977,134.988,2557
2022-06-21 07:00:00,134.988,135.056,134.986,135.046,1965
2022-06-21 07:30:00,135.045,135.145,135.034,135.124,2833
2022-06-21 08:00:00,135.123,135.133,135.065,135.078,2374
2022-06-21 08:30:00,135.078,135.094,135.013,135.048,2171
2022-06-21 09:00:00,135.048,135.114,135.029,135.08,2466
2022-06-21 09:30:00,135.081,135.272,135.055,135.145,3422
2022-06-21 10:00:00,135.145,135.233,135.072,135.202,3762
2022-06-21 10:30:00,135.203,135.252,135.146,135.227,2919
2022-06-21 11:00:00,135.229,135.42,135.181,135.395,2975
2022-06-21 11:30:00,135.394,135.507,135.252,135.307,3648
2022-06-21 12:00:00,135.306,135.34,135.25,135.306,2525
2022-06-21 12:30:00,135.306,135.438,135.29,135.428,1829
2022-06-21 13:00:00,135.43,135.546,135.329,135.435,3136
2022-06-21 13:30:00,135.434,135.843,135.418,135.801,2692
2022-06-21 14:00:00,135.801,135.971,135.693,135.945,4290
2022-06-21 14:30:00,135.945,136.248,135.92,136.18,4864
2022-06-21 15:00:00,136.175,136.337,136.053,136.105,4864
2022-06-21 15:30:00,136.104,136.239,135.911,136.234,4860
2022-06-21 16:00:00,136.234,136.309,136.118,136.197,4289
2022-06-21 16:30:00,136.197,136.262,136.088,136.165,4041
