time,open,high,low,close,volume
2017-08-27 00:00:00,21827.0,22054.0,21667.0,22003.0,97415
2017-09-03 00:00:00,21903.0,21969.0,21726.0,21828.0,106880
2017-09-10 00:00:00,21893.0,22288.0,21887.0,22288.0,72809
2017-09-17 00:00:00,22279.0,22446.0,22279.0,22364.0,69864
2017-09-24 00:00:00,22352.0,22412.0,22233.0,22406.0,72066
2017-10-01 00:00:00,22413.0,22799.0,22407.0,22748.0,56345
2017-10-08 00:00:00,22741.0,22903.0,22736.0,22878.4,69586
2017-10-15 00:00:00,22880.1,23330.6,22880.1,23315.9,84949
2017-10-22 00:00:00,23322.1,23485.2,23249.4,23415.4,141302
2017-10-29 00:00:00,23411.7,23556.6,23322.7,23508.0,120703
2017-11-05 00:00:00,23510.0,23624.0,23308.7,23433.6,156408
2017-11-12 00:00:00,23439.4,23491.3,23242.1,23369.9,145270
2017-11-19 00:00:00,23349.3,23625.1,23271.6,23548.6,87616
2017-11-26 00:00:00,23540.8,24329.2,23501.0,24223.6,208726
2017-12-03 00:00:00,24371.8,24535.4,24071.1,24309.8,209999
2017-12-10 00:00:00,24330.6,24689.0,24317.6,24647.6,156195
2017-12-17 00:00:00,24681.9,24879.6,24679.4,24748.0,135428
2017-12-24 00:00:00,24753.9,24902.6,24697.2,24783.2,66554
2017-12-31 00:00:00,24694.0,25296.2,24694.0,25292.3,99248
2018-01-07 00:00:00,25304.6,25809.2,25235.1,25796.3,142822
2018-01-14 00:00:00,25825.9,26152.9,25701.7,26048.9,205762
2018-01-21 00:00:00,26058.0,26592.7,25955.4,26590.3,216090
2018-01-28 00:00:00,26603.3,26704.9,25506.5,25510.0,354220
2018-02-04 00:00:00,25474.4,25522.1,23128.0,24294.3,799348
2018-02-11 00:00:00,24224.5,25432.8,24224.5,25285.6,486367
2018-02-18 00:00:00,25245.5,25355.9,24593.4,25267.0,365263
2018-02-25 00:00:00,25313.2,25820.4,24213.0,24532.0,579992
2018-03-04 00:00:00,24471.1,25335.2,24325.0,25331.7,577542
2018-03-11 00:00:00,25423.9,25506.5,24662.0,24938.5,367500
2018-03-18 00:00:00,24941.5,24985.5,23504.5,23577.5,558390
2018-03-25 00:00:00,23592.5,24448.5,23564.0,24115.0,532072
2018-04-01 00:00:00,24122.0,24630.0,23343.0,23951.0,494732
2018-04-08 00:00:00,23980.0,24669.0,23956.0,24387.0,364266
2018-04-15 00:00:00,24526.0,24876.0,24383.0,24480.0,277816
2018-04-22 00:00:00,24593.0,24651.0,23837.0,24336.0,320341
2018-04-29 00:00:00,24332.0,24516.0,23527.0,24294.0,290414
2018-05-06 00:00:00,24282.0,24872.0,24192.0,24848.0,266514
2018-05-13 00:00:00,24838.0,24998.0,24634.0,24733.0,207990
2018-05-20 00:00:00,24900.0,25095.0,24606.0,24751.0,240635
2018-05-27 00:00:00,24850.0,24860.0,24256.0,24649.0,260326
2018-06-03 00:00:00,24612.0,25339.0,24598.0,25331.0,219553
2018-06-10 00:00:00,25271.0,25418.0,24901.0,25095.0,203850
2018-06-17 00:00:00,25061.0,25147.0,24403.0,24583.0,271284
2018-06-24 00:00:00,24581.0,24618.0,23988.0,24286.0,392455
2018-07-01 00:00:00,24301.0,24515.0,24042.0,24461.0,283417
2018-07-08 00:00:00,24462.0,25043.0,24462.0,25031.0,250008
2018-07-15 00:00:00,25048.0,25214.6,24925.2,25068.1,248474
2018-07-22 00:00:00,25091.3,25589.3,24978.0,25460.1,280100
2018-07-29 00:00:00,25435.6,25508.9,25116.0,25451.0,268180
2018-08-05 00:00:00,25453.0,25693.0,25219.0,25345.0,184610
2018-08-12 00:00:00,25324.0,25727.0,24964.0,25698.0,267548
2018-08-19 00:00:00,25689.0,25889.0,25606.0,25805.0,161726
2018-08-26 00:00:00,25802.0,26173.0,25801.0,26008.0,149120
2018-09-02 00:00:00,26004.0,26081.0,25806.0,25923.0,205097
2018-09-09 00:00:00,25936.0,26227.0,25756.0,26143.0,186254
2018-09-16 00:00:00,26147.0,26803.0,25972.0,26740.0,186496
2018-09-23 00:00:00,26703.0,26730.0,26346.0,26498.0,192469
2018-09-30 00:00:00,26522.0,26973.0,26325.0,26496.0,267800
2018-10-07 00:00:00,26538.0,26571.0,24917.0,25367.0,584670
2018-10-14 00:00:00,25358.0,25877.0,25140.0,25459.0,535840
2018-10-21 00:00:00,25369.0,25596.0,24452.0,24741.0,733472
2018-10-28 00:00:00,24769.0,25728.0,24127.0,25269.0,677023
2018-11-04 00:00:00,25267.0,26284.0,25178.0,25980.0,519190
2018-11-11 00:00:00,25987.0,26114.0,24806.0,25469.0,649708
2018-11-18 00:00:00,25410.0,25520.0,24274.0,24287.0,449028
2018-11-25 00:00:00,24300.0,25597.0,24299.0,25588.0,414793
2018-12-02 00:00:00,25897.0,26091.0,24263.0,24404.0,545578
2018-12-09 00:00:00,24338.0,24853.0,23899.0,24079.0,585615
2018-12-16 00:00:00,24069.0,24220.0,22364.0,22449.0,590882
2018-12-23 00:00:00,22348.0,23384.0,21684.0,23058.0,381670
2018-12-30 00:00:00,23200.0,23523.0,22580.0,23416.0,497000
2019-01-06 00:00:00,23450.0,24025.0,23308.0,23983.0,538201
2019-01-13 00:00:00,23935.0,24754.0,23730.0,24740.0,356454
2019-01-20 00:00:00,24716.0,24867.0,24249.0,24762.0,346886
2019-01-27 00:00:00,24705.0,25181.0,24326.0,25051.0,312381
2019-02-03 00:00:00,24999.0,25435.0,24881.0,25113.0,250106
2019-02-10 00:00:00,25143.0,25905.0,25005.0,25904.0,231094
2019-02-17 00:00:00,25905.0,26087.0,25759.0,26035.0,207320
2019-02-24 00:00:00,26094.0,26244.0,25879.0,26049.0,343330
2019-03-03 00:00:00,26114.0,26174.0,25220.0,25520.0,400491
2019-03-10 00:00:00,25470.0,25932.0,25240.0,25869.0,337741
2019-03-17 00:00:00,25864.0,26121.0,25516.0,25528.0,238337
2019-03-24 00:00:00,25598.0,25961.0,25368.0,25956.0,272823
2019-03-31 00:00:00,26001.0,26510.0,26000.0,26394.0,181967
2019-04-07 00:00:00,26379.0,26447.0,26065.0,26420.0,151336
2019-04-14 00:00:00,26419.0,26607.0,26319.0,26583.0,115865
2019-04-21 00:00:00,26559.0,26713.0,26313.0,26547.0,141042
2019-04-28 00:00:00,26536.0,26723.0,26179.0,26550.0,162481
2019-05-05 00:00:00,26181.0,26485.0,25469.0,25972.0,387555
2019-05-12 00:00:00,25793.0,25957.0,25224.0,25781.0,310415
2019-05-19 00:00:00,25773.0,25917.0,25325.0,25614.0,255163
2019-05-26 00:00:00,25623.0,25724.0,24777.0,24799.0,225072
2019-06-02 00:00:00,24718.0,26074.6,24604.0,26006.4,546714
2019-06-09 00:00:00,26219.4,26248.6,25877.2,26117.4,599081
