time,open,high,low,close,volume
2018-01-11 14:00:00,17.014,17.017,17.004,17.006,868
2018-01-11 15:00:00,17.005,17.014,16.946,16.968,1788
2018-01-11 16:00:00,16.97,17.03,16.97,16.992,3966
2018-01-11 17:00:00,16.992,17.017,16.968,17.011,1766
2018-01-11 18:00:00,17.011,17.021,16.869,16.967,3075
2018-01-11 19:00:00,16.966,17.014,16.961,17.004,1297
2018-01-11 20:00:00,17.006,17.011,16.987,16.995,1597
2018-01-11 21:00:00,16.995,17.032,16.928,16.971,2707
2018-01-11 22:00:00,16.971,17.006,16.968,16.997,1542
2018-01-11 23:00:00,16.997,17.004,16.96,16.974,1306
2018-01-12 02:00:00,16.969,17.009,16.967,17.008,564
2018-01-12 03:00:00,17.006,17.035,17.004,17.024,1009
2018-01-12 04:00:00,17.024,17.029,16.994,17.02,747
2018-01-12 05:00:00,17.019,17.093,17.015,17.088,915
2018-01-12 06:00:00,17.087,17.103,17.082,17.093,751
2018-01-12 07:00:00,17.092,17.137,17.082,17.112,652
2018-01-12 08:00:00,17.116,17.127,17.092,17.107,725
2018-01-12 09:00:00,17.107,17.129,17.107,17.123,755
2018-01-12 10:00:00,17.123,17.143,17.083,17.099,1249
2018-01-12 11:00:00,17.097,17.12,17.062,17.117,1951
2018-01-12 12:00:00,17.117,17.152,17.11,17.118,1516
2018-01-12 13:00:00,17.121,17.158,17.106,17.131,937
2018-01-12 14:00:00,17.132,17.148,17.113,17.13,1095
2018-01-12 15:00:00,17.129,17.153,17.103,17.143,674
2018-01-12 16:00:00,17.144,17.177,17.015,17.043,5704
2018-01-12 17:00:00,17.043,17.086,17.024,17.081,2950
2018-01-12 18:00:00,17.082,17.14,17.08,17.125,1664
2018-01-12 19:00:00,17.123,17.131,17.095,17.109,1183
2018-01-12 20:00:00,17.108,17.117,17.08,17.108,1142
2018-01-12 21:00:00,17.107,17.228,17.104,17.215,2386
2018-01-12 22:00:00,17.215,17.255,17.211,17.233,2149
2018-01-12 23:00:00,17.233,17.284,17.23,17.262,1028
2018-01-15 02:00:00,17.214,17.245,17.204,17.224,900
2018-01-15 03:00:00,17.223,17.233,17.21,17.226,1545
2018-01-15 04:00:00,17.226,17.264,17.21,17.244,2110
2018-01-15 05:00:00,17.244,17.316,17.243,17.298,1824
2018-01-15 06:00:00,17.298,17.337,17.293,17.336,971
2018-01-15 07:00:00,17.336,17.348,17.325,17.338,695
2018-01-15 08:00:00,17.339,17.409,17.329,17.391,1502
2018-01-15 09:00:00,17.391,17.423,17.352,17.362,1658
2018-01-15 10:00:00,17.362,17.393,17.338,17.373,1430
2018-01-15 11:00:00,17.373,17.375,17.323,17.354,1839
2018-01-15 12:00:00,17.356,17.361,17.329,17.353,1163
2018-01-15 13:00:00,17.354,17.369,17.343,17.349,747
2018-01-15 14:00:00,17.35,17.354,17.328,17.328,758
2018-01-15 15:00:00,17.328,17.344,17.307,17.337,733
2018-01-15 16:00:00,17.342,17.362,17.317,17.357,911
2018-01-15 17:00:00,17.355,17.357,17.337,17.347,771
2018-01-15 18:00:00,17.347,17.38,17.322,17.372,1327
2018-01-15 19:00:00,17.372,17.374,17.332,17.361,1400
2018-01-15 20:00:00,17.36,17.364,17.343,17.344,1139
2018-01-15 21:00:00,17.343,17.343,17.343,17.343,1
2018-01-16 01:00:00,17.343,17.343,17.343,17.343,1
2018-01-16 02:00:00,17.338,17.369,17.312,17.359,507
2018-01-16 03:00:00,17.36,17.36,17.33,17.334,735
2018-01-16 04:00:00,17.335,17.335,17.309,17.331,1395
2018-01-16 05:00:00,17.332,17.357,17.32,17.334,1381
2018-01-16 06:00:00,17.333,17.354,17.326,17.337,474
2018-01-16 07:00:00,17.338,17.357,17.336,17.346,542
2018-01-16 08:00:00,17.347,17.357,17.321,17.338,963
2018-01-16 09:00:00,17.338,17.343,17.313,17.318,905
2018-01-16 10:00:00,17.318,17.318,17.245,17.256,1780
2018-01-16 11:00:00,17.256,17.278,17.12,17.162,1872
2018-01-16 12:00:00,17.162,17.187,16.794,17.05,4210
2018-01-16 13:00:00,17.051,17.053,17.002,17.037,1109
