time,open,high,low,close,volume
2026-06-23 01:01:00,1.4161299999999999,1.41623,1.41594,1.41609,72
2026-06-23 01:02:00,1.4160599999999999,1.4161000000000001,1.41597,1.41601,63
2026-06-23 01:03:00,1.41601,1.4161299999999999,1.41601,1.41605,59
2026-06-23 01:04:00,1.41607,1.41607,1.41595,1.41605,123
2026-06-23 01:05:00,1.4160599999999999,1.41614,1.4160300000000001,1.41608,59
2026-06-23 01:06:00,1.41608,1.41608,1.4160300000000001,1.41605,27
2026-06-23 01:07:00,1.4160599999999999,1.41614,1.4160599999999999,1.41611,40
2026-06-23 01:08:00,1.41612,1.41615,1.4160599999999999,1.41607,22
2026-06-23 01:09:00,1.41607,1.41609,1.41605,1.41607,20
2026-06-23 01:10:00,1.4160599999999999,1.4161000000000001,1.41605,1.41607,34
2026-06-23 01:11:00,1.41607,1.41607,1.41599,1.416,24
2026-06-23 01:12:00,1.416,1.41602,1.41599,1.41601,17
2026-06-23 01:13:00,1.416,1.41601,1.41597,1.41599,56
2026-06-23 01:14:00,1.41599,1.41601,1.41595,1.41595,48
2026-06-23 01:15:00,1.41596,1.416,1.41595,1.41599,24
2026-06-23 01:16:00,1.41599,1.41599,1.41592,1.41593,56
2026-06-23 01:17:00,1.41593,1.41594,1.41591,1.41593,21
2026-06-23 01:18:00,1.41593,1.41601,1.41593,1.41597,38
2026-06-23 01:19:00,1.41599,1.4160300000000001,1.41597,1.41602,20
2026-06-23 01:20:00,1.41602,1.41604,1.41601,1.4160300000000001,9
2026-06-23 01:21:00,1.41604,1.41605,1.41601,1.41602,14
2026-06-23 01:22:00,1.41602,1.4161000000000001,1.41602,1.41607,13
2026-06-23 01:23:00,1.41607,1.41607,1.41605,1.4160599999999999,8
2026-06-23 01:24:00,1.4160599999999999,1.41608,1.41605,1.41607,15
2026-06-23 01:25:00,1.41607,1.41608,1.41604,1.41607,9
2026-06-23 01:26:00,1.41607,1.41607,1.41605,1.41607,7
2026-06-23 01:27:00,1.41607,1.4161000000000001,1.41604,1.41604,19
2026-06-23 01:28:00,1.41604,1.41604,1.4160300000000001,1.41604,7
2026-06-23 01:29:00,1.41604,1.41604,1.41601,1.41602,12
2026-06-23 01:30:00,1.416,1.41602,1.41599,1.41602,11
2026-06-23 01:31:00,1.416,1.4160300000000001,1.41599,1.4160300000000001,40
2026-06-23 01:32:00,1.4160300000000001,1.4160300000000001,1.41602,1.41602,6
2026-06-23 01:33:00,1.4160300000000001,1.41605,1.41602,1.41604,20
2026-06-23 01:34:00,1.41604,1.41611,1.4160300000000001,1.41604,21
2026-06-23 01:35:00,1.41604,1.41604,1.41602,1.41604,5
2026-06-23 01:36:00,1.41604,1.41608,1.4160300000000001,1.41607,13
2026-06-23 01:37:00,1.41607,1.41611,1.41607,1.4161000000000001,25
2026-06-23 01:38:00,1.4161000000000001,1.4161000000000001,1.41607,1.41608,7
2026-06-23 01:39:00,1.41608,1.4161000000000001,1.41607,1.41608,25
2026-06-23 01:40:00,1.41608,1.41614,1.41607,1.41612,23
2026-06-23 01:41:00,1.41612,1.4161299999999999,1.4160599999999999,1.41612,25
2026-06-23 01:42:00,1.41612,1.41612,1.4160599999999999,1.4160599999999999,11
2026-06-23 01:43:00,1.4160599999999999,1.4160599999999999,1.41605,1.41605,8
2026-06-23 01:44:00,1.41605,1.41605,1.4160300000000001,1.4160300000000001,15
2026-06-23 01:45:00,1.4160300000000001,1.41604,1.4160300000000001,1.4160300000000001,3
2026-06-23 01:46:00,1.4160300000000001,1.4160300000000001,1.41601,1.41602,5
