time,open,high,low,close,volume
2020-06-10 21:00:00,9770.51,9994.56,9613.5,9828.51,9603
2020-06-10 22:00:00,9828.76,9921.1,9798.1,9851.26,8559
2020-06-10 23:00:00,9850.26,9903.26,9850.26,9860.26,6027
2020-06-11 00:00:00,9867.26,9876.01,9821.55,9849.76,9865
2020-06-11 01:00:00,9849.76,9914.85,9842.05,9892.76,5895
2020-06-11 02:00:00,9890.26,9907.13,9849.1,9887.51,4968
2020-06-11 03:00:00,9887.76,9906.7,9871.85,9894.26,3924
2020-06-11 04:00:00,9896.35,9969.15,9876.01,9931.01,5329
2020-06-11 05:00:00,9930.01,9954.2,9879.95,9917.51,5391
2020-06-11 06:00:00,9916.76,9936.26,9835.5,9890.76,4761
2020-06-11 07:00:00,9890.76,9909.85,9861.8,9891.76,4508
2020-06-11 08:00:00,9890.26,9891.38,9860.15,9888.55,4533
2020-06-11 09:00:00,9889.05,9890.63,9725.2,9828.01,4546
2020-06-11 10:00:00,9828.26,9831.76,9783.8,9787.76,3887
2020-06-11 11:00:00,9788.01,9825.26,9775.0,9800.76,2519
2020-06-11 12:00:00,9798.76,9814.76,9759.2,9791.01,3425
2020-06-11 13:00:00,9790.51,9798.51,9725.43,9792.51,3892
2020-06-11 14:00:00,9792.76,9800.13,9741.76,9777.01,3445
2020-06-11 15:00:00,9773.95,9787.6,9643.74,9689.25,5386
2020-06-11 16:00:00,9688.75,9731.01,9565.9,9621.26,7845
2020-06-11 17:00:00,9621.01,9660.2,9580.95,9598.76,5506
2020-06-11 18:00:00,9599.26,9599.76,9479.8,9504.51,6168
2020-06-11 19:00:00,9504.76,9546.51,9016.5,9028.0,8860
2020-06-11 20:00:00,9028.0,9386.05,8999.45,9372.51,8947
2020-06-11 21:00:00,9372.01,9382.51,9275.01,9301.76,6783
2020-06-11 22:00:00,9302.26,9320.76,9245.25,9272.01,6833
2020-06-11 23:00:00,9271.76,9334.51,9214.01,9327.76,4313
2020-06-12 00:00:00,9314.81,9362.26,9306.26,9339.26,8244
2020-06-12 01:00:00,9339.01,9342.26,9278.35,9309.76,3975
2020-06-12 02:00:00,9310.01,9320.76,9240.01,9263.51,5352
2020-06-12 03:00:00,9259.9,9320.76,9221.4,9298.01,5644
2020-06-12 04:00:00,9297.51,9338.51,9282.76,9321.01,4264
2020-06-12 05:00:00,9321.26,9339.51,9309.51,9338.76,2308
2020-06-12 06:00:00,9339.26,9389.01,9316.26,9348.76,3693
2020-06-12 07:00:00,9348.76,9370.51,9332.51,9342.01,3124
2020-06-12 08:00:00,9347.5,9379.95,9322.9,9365.51,3741
2020-06-12 09:00:00,9365.01,9386.76,9345.26,9352.01,2715
2020-06-12 10:00:00,9351.01,9453.15,9351.01,9425.01,4259
2020-06-12 11:00:00,9425.26,9482.01,9402.5,9463.01,4706
2020-06-12 12:00:00,9463.26,9467.26,9436.01,9444.26,3147
2020-06-12 13:00:00,9443.51,9477.01,9440.01,9454.51,3466
2020-06-12 14:00:00,9454.76,9506.26,9454.51,9487.51,3769
2020-06-12 15:00:00,9487.26,9499.76,9410.15,9452.26,5604
2020-06-12 16:00:00,9452.76,9539.76,9437.76,9533.76,4602
2020-06-12 17:00:00,9533.76,9550.01,9407.51,9407.51,6047
2020-06-12 18:00:00,9406.01,9438.63,9365.8,9410.51,4419
2020-06-12 19:00:00,9410.76,9448.51,9387.26,9413.51,2601
2020-06-12 20:00:00,9413.51,9413.51,9292.6,9324.01,3524
2020-06-12 21:00:00,9324.51,9401.5,9309.3,9389.76,4023
2020-06-12 22:00:00,9390.26,9441.55,9364.25,9422.26,3266
2020-06-12 23:00:00,9424.9,9479.51,9405.26,9460.51,2843
2020-06-15 00:00:00,9374.4,9375.9,9305.1,9335.51,8253
2020-06-15 01:00:00,9334.76,9399.76,9228.6,9375.76,7475
2020-06-15 02:00:00,9376.01,9379.76,9320.35,9327.26,5331
2020-06-15 03:00:00,9327.26,9356.51,9305.26,9323.51,5238
2020-06-15 04:00:00,9324.01,9324.76,9210.1,9237.01,6695
2020-06-15 05:00:00,9236.51,9270.01,9211.88,9251.76,5146
2020-06-15 06:00:00,9252.01,9259.01,9112.65,9151.26,7456
2020-06-15 07:00:00,9151.76,9210.74,9112.26,9177.26,5424
2020-06-15 08:00:00,9177.26,9177.76,8958.65,9021.76,7104
2020-06-15 09:00:00,9021.51,9059.76,8885.6,9033.76,7992
2020-06-15 10:00:00,9034.01,9109.01,8991.76,9105.01,6185
2020-06-15 11:00:00,9105.26,9143.01,9066.76,9126.76,4426
2020-06-15 12:00:00,9127.01,9130.26,9092.76,9129.01,2777
2020-06-15 13:00:00,9129.26,9133.26,9065.51,9074.51,2597
2020-06-15 14:00:00,9075.01,9126.26,9054.76,9101.51,2614
2020-06-15 15:00:00,9101.76,9120.01,9072.3,9080.26,1942
2020-06-15 16:00:00,9080.51,9184.8,9030.76,9175.01,3541
2020-06-15 17:00:00,9175.51,9226.35,9175.51,9194.51,5360
2020-06-15 18:00:00,9194.01,9312.26,9192.65,9294.51,5325
2020-06-15 19:00:00,9294.76,9394.9,9273.15,9359.01,5233
2020-06-15 20:00:00,9360.26,9382.76,9327.4,9333.01,2465
2020-06-15 21:00:00,9335.26,9443.76,9335.26,9416.01,4360
2020-06-15 22:00:00,9416.01,9453.8,9390.7,9418.26,3648
2020-06-15 23:00:00,9417.51,9485.51,9397.51,9477.35,3092
2020-06-16 00:00:00,9490.26,9493.26,9410.9,9433.26,9557
2020-06-16 01:00:00,9433.01,9461.26,9398.26,9421.76,3999
2020-06-16 02:00:00,9421.26,9463.01,9416.65,9425.51,2505
2020-06-16 03:00:00,9427.0,9435.51,9375.01,9389.51,2515
