time,open,high,low,close,volume
2023-12-07 23:30:00,36115.3,36115.3,36100.7,36101.8,718
2023-12-07 23:45:00,36101.6,36106.4,36099.7,36106.0,477
2023-12-08 01:00:00,36106.2,36116.8,36100.8,36101.4,580
2023-12-08 01:15:00,36101.6,36103.9,36098.8,36099.6,317
2023-12-08 01:30:00,36099.7,36105.4,36098.9,36102.6,442
2023-12-08 01:45:00,36102.4,36104.6,36099.1,36102.5,682
2023-12-08 02:00:00,36102.7,36109.3,36099.3,36106.4,1104
2023-12-08 02:15:00,36106.7,36116.4,36100.0,36114.6,1125
2023-12-08 02:30:00,36115.1,36126.2,36113.1,36122.6,931
2023-12-08 02:45:00,36122.6,36125.2,36118.7,36123.6,760
2023-12-08 03:00:00,36123.7,36125.8,36118.7,36122.3,906
2023-12-08 03:15:00,36122.7,36124.2,36111.7,36115.8,882
2023-12-08 03:30:00,36115.8,36124.6,36105.3,36113.2,1412
2023-12-08 03:45:00,36113.3,36114.7,36105.2,36109.9,824
2023-12-08 04:00:00,36109.9,36120.2,36108.6,36117.6,810
2023-12-08 04:15:00,36117.5,36127.7,36117.5,36127.4,726
2023-12-08 04:30:00,36127.2,36137.2,36125.2,36136.2,625
2023-12-08 04:45:00,36136.1,36139.3,36133.8,36138.4,563
2023-12-08 05:00:00,36138.1,36140.1,36132.3,36139.5,612
2023-12-08 05:15:00,36139.5,36142.3,36137.7,36139.6,597
2023-12-08 05:30:00,36139.3,36142.4,36135.1,36136.2,651
2023-12-08 05:45:00,36136.1,36146.1,36135.6,36145.4,535
2023-12-08 06:00:00,36145.1,36148.7,36141.5,36148.4,581
2023-12-08 06:15:00,36148.4,36149.3,36143.6,36144.3,417
2023-12-08 06:30:00,36144.2,36146.2,36142.4,36142.6,347
2023-12-08 06:45:00,36142.5,36148.5,36142.5,36148.0,305
2023-12-08 07:00:00,36148.0,36151.3,36145.7,36149.2,527
2023-12-08 07:15:00,36149.2,36151.5,36136.6,36139.9,646
2023-12-08 07:30:00,36139.7,36141.1,36132.3,36140.6,526
2023-12-08 07:45:00,36140.6,36142.5,36136.8,36138.5,608
2023-12-08 08:00:00,36138.5,36142.6,36135.8,36140.0,739
2023-12-08 08:15:00,36140.0,36143.0,36137.3,36139.9,472
2023-12-08 08:30:00,36139.6,36140.3,36134.9,36137.0,518
2023-12-08 08:45:00,36136.8,36138.9,36133.6,36138.9,428
2023-12-08 09:00:00,36138.9,36140.1,36127.8,36134.1,840
2023-12-08 09:15:00,36133.9,36134.0,36123.0,36125.3,682
2023-12-08 09:30:00,36125.4,36127.2,36116.5,36116.8,757
2023-12-08 09:45:00,36116.7,36120.0,36105.2,36105.2,685
2023-12-08 10:00:00,36105.1,36112.1,36086.4,36090.3,2568
2023-12-08 10:15:00,36090.1,36111.5,36089.4,36108.9,1563
