time,open,high,low,close,volume
1793-03-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1793-06-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1793-09-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1793-12-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1794-03-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1794-06-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1794-09-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1794-12-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1795-03-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1795-06-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1795-09-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1795-12-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1796-03-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1796-06-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1796-09-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1796-12-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1797-03-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1797-06-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1797-09-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1797-12-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1798-03-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1798-06-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1798-09-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1798-12-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1799-03-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1799-06-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1799-09-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1799-12-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1800-03-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1800-06-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1800-09-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1800-12-01 00:00:00,19.39,19.39,19.39,19.39,0.0
1801-03-01 00:00:00,19.39,19.39,19.39,19.39,0.0
