time,open,high,low,close,volume
2005-01-03 00:00:00,438.45,438.71,426.72,429.55,8339
2005-01-04 00:00:00,429.52,430.18,423.71,427.51,7110
2005-01-05 00:00:00,427.5,428.77,425.1,426.58,7301
2005-01-06 00:00:00,426.31,427.85,420.17,421.37,8407
2005-01-07 00:00:00,421.39,425.48,416.57,419.02,8149
2005-01-10 00:00:00,419.02,422.03,418.65,419.72,5329
2005-01-11 00:00:00,419.71,423.13,419.25,421.66,5870
2005-01-12 00:00:00,421.66,428.09,420.43,426.09,6866
2005-01-13 00:00:00,426.1,427.32,423.0,425.15,5310
2005-01-14 00:00:00,425.16,425.76,420.36,423.1,5681
2005-01-17 00:00:00,423.11,423.6,421.1,422.49,2069
2005-01-18 00:00:00,422.49,424.3,421.12,423.02,4774
2005-01-19 00:00:00,423.04,427.32,421.8,423.1,5664
2005-01-20 00:00:00,423.13,423.5,419.9,422.3,5213
2005-01-21 00:00:00,422.35,428.69,420.9,427.23,6064
2005-01-24 00:00:00,427.21,428.37,426.3,427.32,4243
2005-01-25 00:00:00,427.34,461.35,420.91,422.14,6364
2005-01-26 00:00:00,422.15,428.18,421.23,426.78,5911
2005-01-27 00:00:00,426.8,428.42,423.85,426.23,5258
2005-01-28 00:00:00,426.27,428.05,424.0,427.05,5578
2005-01-31 00:00:00,426.46,426.75,419.45,422.6,6656
2005-02-01 00:00:00,422.58,422.9,419.32,421.2,5342
2005-02-02 00:00:00,421.21,423.08,419.92,421.9,4411
2005-02-03 00:00:00,421.88,422.22,414.48,417.2,5963
2005-02-04 00:00:00,417.17,418.22,413.78,414.7,5439
2005-02-07 00:00:00,414.78,416.53,412.45,413.38,5997
2005-02-08 00:00:00,413.38,414.74,410.57,412.7,6106
2005-02-09 00:00:00,412.68,414.08,410.25,413.7,5223
2005-02-10 00:00:00,413.71,419.07,411.68,417.8,3911
2005-02-11 00:00:00,417.82,422.35,416.18,420.91,4573
2005-02-14 00:00:00,420.91,426.63,420.48,425.77,5528
2005-02-15 00:00:00,425.75,427.2,423.43,425.78,5001
