timestamp,symbol,direction,confidence,entry_price,sl,ticket,status
2026-06-26 18:20,BTCUSD,LONG,0.919,59344.49,59324.49,330296810,OPEN
2026-06-26 18:25,NAS100,SHORT,0.858,29098.10,29108.10,330299564,OPEN
2026-06-26 18:25,BTCUSD,LONG,0.914,59394.78,59374.78,330299565,OPEN
2026-06-26 18:30,BTCUSD,LONG,0.868,59379.02,59359.02,330302455,OPEN
2026-06-26 18:35,NAS100,SHORT,0.859,29097.20,29107.20,330305430,OPEN
2026-06-26 18:40,NAS100,SHORT,0.892,29111.00,29121.00,330308872,OPEN
2026-06-26 18:40,BTCUSD,LONG,0.879,59363.13,59343.13,330308874,OPEN
2026-06-26 18:45,BTCUSD,LONG,0.854,59356.38,59336.38,330311953,OPEN
2026-06-26 18:50,NAS100,SHORT,0.805,29090.00,29100.00,330315009,OPEN
2026-06-26 18:50,BTCUSD,LONG,0.892,59363.98,59343.98,330315024,OPEN
2026-06-26 18:55,BTCUSD,LONG,0.910,59317.48,59297.48,330319150,OPEN
2026-06-26 19:00,BTCUSD,LONG,0.878,59344.47,59324.47,330322834,OPEN
2026-06-26 19:05,NAS100,SHORT,0.930,29139.50,29149.50,330326340,OPEN
2026-06-26 19:10,BTCUSD,LONG,0.873,59381.70,59361.70,330330207,OPEN
2026-06-26 19:15,NAS100,SHORT,0.838,29156.90,29166.90,330335185,OPEN
2026-06-26 19:15,BTCUSD,LONG,0.864,59390.15,59370.15,330335186,OPEN
2026-06-26 19:20,NAS100,SHORT,0.916,29138.00,29148.00,330339706,OPEN
2026-06-26 19:45,EURUSD,SHORT,0.815,1.14,6.14,330364900,OPEN
2026-06-26 20:00,BTCUSD,LONG,0.861,59090.78,59070.78,330386260,OPEN
2026-06-26 20:05,BTCUSD,LONG,0.902,59029.20,59009.20,330394915,OPEN
2026-06-26 21:00,NAS100,SHORT,0.824,29238.00,29248.00,330484730,OPEN
2026-06-26 21:05,NAS100,SHORT,0.803,29268.90,29278.90,330492306,OPEN
2026-06-26 21:10,US30,SHORT,0.850,52024.00,52034.00,330498795,OPEN
2026-06-26 21:10,NAS100,SHORT,0.860,29267.80,29277.80,330498807,OPEN
2026-06-26 21:15,NAS100,SHORT,0.834,29300.90,29310.90,330505365,OPEN
2026-06-26 21:20,NAS100,SHORT,0.803,29315.50,29325.50,330512822,OPEN
2026-06-26 21:25,US30,SHORT,0.870,52099.00,52109.00,330519068,OPEN
2026-06-26 21:25,NAS100,SHORT,0.864,29353.90,29363.90,330519074,OPEN
2026-06-26 21:30,US30,SHORT,0.898,52130.00,52140.00,330525347,OPEN
2026-06-26 21:30,NAS100,SHORT,0.852,29335.40,29345.40,330525371,OPEN
2026-06-26 22:30,NAS100,SHORT,0.833,29386.10,29396.10,330587057,OPEN
2026-06-27 00:30,US30,SHORT,0.853,52113.00,52123.00,330654088,OPEN
2026-06-27 01:00,NAS100,LONG,0.817,29271.60,29261.60,330666415,OPEN
2026-06-27 01:15,BTCUSD,LONG,0.907,59984.12,59964.12,330672354,OPEN
2026-06-27 01:20,BTCUSD,LONG,0.909,59955.63,59935.63,330674003,OPEN
2026-06-27 01:25,BTCUSD,LONG,0.898,59928.73,59908.73,330675297,OPEN
2026-06-27 01:30,BTCUSD,LONG,0.904,59698.85,59678.85,330677412,OPEN
2026-06-27 01:35,BTCUSD,LONG,0.916,59735.79,59715.79,330678382,OPEN
2026-06-27 01:40,BTCUSD,LONG,0.901,59697.89,59677.89,330679397,OPEN
2026-06-27 01:50,BTCUSD,LONG,0.908,59572.73,59552.73,330683261,OPEN
2026-06-27 01:55,BTCUSD,LONG,0.898,59549.55,59529.55,330684649,OPEN
2026-06-27 02:00,BTCUSD,LONG,0.914,59557.05,59537.05,330686929,OPEN
2026-06-27 02:05,BTCUSD,LONG,0.934,59620.02,59600.02,330688852,OPEN
2026-06-27 02:40,NAS100,SHORT,0.802,29206.80,29216.80,330701337,OPEN
2026-06-27 02:50,BTCUSD,LONG,0.880,59774.44,59754.44,330704452,OPEN
2026-06-27 02:55,BTCUSD,LONG,0.858,59778.65,59758.65,330706451,OPEN
2026-06-27 03:20,NAS100,SHORT,0.877,29091.50,29101.50,330714537,OPEN
2026-06-27 03:25,NAS100,SHORT,0.846,29100.30,29110.30,330715656,OPEN
2026-06-27 03:30,BTCUSD,LONG,0.861,59611.58,59591.58,330716564,OPEN
2026-06-27 03:35,BTCUSD,LONG,0.890,59536.26,59516.26,330717906,OPEN
2026-06-27 03:40,BTCUSD,LONG,0.872,59569.83,59549.83,330718763,OPEN
2026-06-27 05:10,BTCUSD,LONG,0.868,59793.61,59773.61,330723619,OPEN
2026-06-27 07:35,BTCUSD,LONG,0.852,59831.15,59811.15,330731194,OPEN
2026-06-27 08:50,BTCUSD,LONG,0.853,59930.87,59910.87,330733101,OPEN
2026-06-27 09:05,BTCUSD,LONG,0.859,59905.14,59885.14,330733692,OPEN
2026-06-27 09:10,BTCUSD,LONG,0.855,59964.34,59944.34,330733983,OPEN
2026-06-27 10:15,BTCUSD,LONG,0.872,60108.11,60088.11,330738259,OPEN
2026-06-27 12:50,BTCUSD,LONG,0.873,60190.19,60170.19,330743206,OPEN
2026-06-27 13:40,BTCUSD,LONG,0.871,60360.36,60340.36,330744382,OPEN
2026-06-27 13:55,BTCUSD,LONG,0.882,60272.72,60252.72,330745153,OPEN
