time,open,high,low,close,volume
2010-07-22 08:00:00,0.7126,0.71842,0.71182,0.71818,4708
2010-07-22 12:00:00,0.71813,0.72199,0.717,0.72194,4617
2010-07-22 16:00:00,0.72192,0.72524,0.72129,0.72456,5723
2010-07-22 20:00:00,0.72453,0.72718,0.72404,0.72448,3694
2010-07-23 00:00:00,0.72449,0.72731,0.7241,0.72556,2617
2010-07-23 04:00:00,0.72558,0.72567,0.72295,0.72429,2173
2010-07-23 08:00:00,0.72415,0.72868,0.72253,0.72565,4515
2010-07-23 12:00:00,0.72566,0.72723,0.72399,0.72614,3565
2010-07-23 16:00:00,0.72616,0.72882,0.72318,0.72768,6889
2010-07-23 20:00:00,0.7277,0.72863,0.72419,0.72694,3613
2010-07-26 00:00:00,0.7268,0.7286,0.72517,0.72692,1786
2010-07-26 04:00:00,0.72693,0.72867,0.72449,0.72751,2251
2010-07-26 08:00:00,0.72753,0.73135,0.7268,0.73031,3612
2010-07-26 12:00:00,0.73033,0.73048,0.72786,0.72922,3139
2010-07-26 16:00:00,0.72924,0.73526,0.72899,0.73435,6138
2010-07-26 20:00:00,0.73434,0.73504,0.73233,0.73347,3545
2010-07-27 00:00:00,0.73353,0.73423,0.73192,0.7322,1848
2010-07-27 04:00:00,0.73224,0.73463,0.73209,0.73361,2200
2010-07-27 08:00:00,0.73365,0.73598,0.73339,0.73598,3776
2010-07-27 12:00:00,0.73602,0.7394,0.73465,0.73658,3829
2010-07-27 16:00:00,0.73656,0.73727,0.7322,0.73309,5114
2010-07-27 20:00:00,0.73308,0.73357,0.73117,0.73298,4073
2010-07-28 00:00:00,0.73295,0.73308,0.73089,0.7318,1972
2010-07-28 04:00:00,0.73179,0.73216,0.72756,0.72951,3663
2010-07-28 08:00:00,0.72949,0.73374,0.72894,0.73036,4635
2010-07-28 12:00:00,0.73033,0.73074,0.72657,0.72786,4511
2010-07-28 16:00:00,0.72783,0.72958,0.72549,0.72833,5988
2010-07-28 20:00:00,0.72831,0.72923,0.72605,0.72697,4227
2010-07-29 00:00:00,0.72705,0.72795,0.72002,0.72138,4300
2010-07-29 04:00:00,0.72139,0.72448,0.72043,0.72431,2423
2010-07-29 08:00:00,0.72433,0.72722,0.72365,0.72666,4172
2010-07-29 12:00:00,0.7267,0.72853,0.72527,0.72609,3551
2010-07-29 16:00:00,0.7261,0.72786,0.72122,0.72367,6424
2010-07-29 20:00:00,0.72368,0.72579,0.7235,0.72356,3810
2010-07-30 00:00:00,0.72345,0.72493,0.7206,0.72071,1959
2010-07-30 04:00:00,0.7207,0.72169,0.71893,0.72125,2517
2010-07-30 08:00:00,0.72132,0.7244,0.71979,0.72114,4387
2010-07-30 12:00:00,0.72108,0.7244,0.71939,0.72321,4323
2010-07-30 16:00:00,0.72319,0.72625,0.72149,0.7242,6562
2010-07-30 20:00:00,0.72418,0.72666,0.72284,0.7257,2957
2010-08-02 00:00:00,0.72679,0.72981,0.72605,0.72912,980
2010-08-02 04:00:00,0.72913,0.72975,0.72723,0.72841,2585
2010-08-02 08:00:00,0.72846,0.73379,0.72822,0.73175,4009
2010-08-02 12:00:00,0.73174,0.73322,0.7309,0.73108,3418
2010-08-02 16:00:00,0.73115,0.73398,0.73115,0.73309,4817
2010-08-02 20:00:00,0.7331,0.7333,0.73083,0.73256,2738
2010-08-03 00:00:00,0.73253,0.73362,0.73122,0.73266,2458
2010-08-03 04:00:00,0.7327,0.73355,0.73063,0.73331,2522
2010-08-03 08:00:00,0.73333,0.73431,0.72978,0.73299,4120
2010-08-03 12:00:00,0.733,0.73433,0.73227,0.73367,3502
2010-08-03 16:00:00,0.73365,0.73536,0.73079,0.73337,4986
2010-08-03 20:00:00,0.73338,0.73534,0.73284,0.73397,2138
2010-08-04 00:00:00,0.73391,0.73445,0.7326,0.73275,1375
2010-08-04 04:00:00,0.73266,0.73527,0.73172,0.73465,2686
2010-08-04 08:00:00,0.73466,0.73487,0.72998,0.73044,4598
2010-08-04 12:00:00,0.73041,0.73432,0.7297,0.73356,3821
2010-08-04 16:00:00,0.73357,0.73533,0.73147,0.73395,5048
2010-08-04 20:00:00,0.73393,0.73535,0.73299,0.7345,3245
2010-08-05 00:00:00,0.73457,0.73535,0.72736,0.7284,3052
2010-08-05 04:00:00,0.72837,0.72976,0.72741,0.72935,2772
2010-08-05 08:00:00,0.72933,0.72997,0.72558,0.72675,4697
