time,open,high,low,close,volume
2026-06-23 00:48:00,0.57146,0.57155,0.57146,0.57148,14
2026-06-23 00:49:00,0.57148,0.57152,0.57143,0.5715,15
2026-06-23 00:50:00,0.5715,0.57155,0.57148,0.57154,26
2026-06-23 00:51:00,0.57153,0.57153,0.57144,0.57147,27
2026-06-23 00:52:00,0.57147,0.57156,0.57147,0.57155,22
2026-06-23 00:53:00,0.57155,0.57157,0.57152,0.57153,23
2026-06-23 00:54:00,0.57153,0.5716,0.57146,0.57155,24
2026-06-23 00:55:00,0.57154,0.57162,0.5714,0.57141,28
2026-06-23 00:56:00,0.57141,0.57152,0.5714,0.57144,48
2026-06-23 00:57:00,0.57144,0.57152,0.57134,0.57141,49
2026-06-23 00:58:00,0.57141,0.57156,0.57128,0.57133,36
2026-06-23 00:59:00,0.57133,0.57145,0.57131,0.57142,75
2026-06-23 01:00:00,0.57143,0.57143,0.5712,0.57129,52
2026-06-23 01:01:00,0.57129,0.5714,0.57127,0.57139,45
2026-06-23 01:02:00,0.57139,0.5714,0.57136,0.57139,12
2026-06-23 01:03:00,0.57139,0.57147,0.57135,0.57137,18
2026-06-23 01:04:00,0.57137,0.57137,0.57135,0.57137,6
2026-06-23 01:05:00,0.57137,0.57137,0.5713,0.57132,13
2026-06-23 01:06:00,0.57132,0.57135,0.57132,0.57134,11
2026-06-23 01:07:00,0.57135,0.57135,0.57133,0.57133,17
2026-06-23 01:08:00,0.57133,0.57133,0.57125,0.57129,23
2026-06-23 01:09:00,0.57129,0.57142,0.57129,0.57142,19
2026-06-23 01:10:00,0.57142,0.57152,0.57141,0.5715,30
2026-06-23 01:11:00,0.57148,0.57159,0.57148,0.5715,17
2026-06-23 01:12:00,0.5715,0.57152,0.57148,0.5715,18
2026-06-23 01:13:00,0.5715,0.5715,0.57148,0.57149,13
2026-06-23 01:14:00,0.57149,0.57149,0.57146,0.57147,7
2026-06-23 01:15:00,0.57147,0.57148,0.57137,0.57137,36
2026-06-23 01:16:00,0.57138,0.57147,0.57138,0.57145,36
2026-06-23 01:17:00,0.57147,0.57147,0.57143,0.57146,19
2026-06-23 01:18:00,0.57146,0.57148,0.57143,0.57146,16
2026-06-23 01:19:00,0.57146,0.57147,0.57145,0.57146,4
2026-06-23 01:20:00,0.57146,0.57146,0.57144,0.57145,6
2026-06-23 01:21:00,0.57145,0.57147,0.57145,0.57146,15
2026-06-23 01:22:00,0.57147,0.57147,0.57139,0.57141,22
2026-06-23 01:23:00,0.57141,0.57142,0.57139,0.57139,14
2026-06-23 01:24:00,0.57139,0.57141,0.57138,0.57139,12
2026-06-23 01:25:00,0.57139,0.5714,0.57138,0.5714,6
2026-06-23 01:26:00,0.5714,0.5714,0.57138,0.5714,14
2026-06-23 01:27:00,0.5714,0.5714,0.57136,0.57139,8
2026-06-23 01:28:00,0.57139,0.57141,0.57135,0.57135,18
2026-06-23 01:29:00,0.57135,0.57138,0.57132,0.57132,19
2026-06-23 01:30:00,0.57132,0.57135,0.57132,0.57135,4
2026-06-23 01:31:00,0.57135,0.57136,0.57132,0.57132,11
2026-06-23 01:32:00,0.57132,0.57135,0.57132,0.57134,9
2026-06-23 01:33:00,0.57134,0.57135,0.57133,0.57133,4
2026-06-23 01:34:00,0.57133,0.57134,0.5713,0.57131,24
2026-06-23 01:35:00,0.57131,0.57133,0.5713,0.57132,17
2026-06-23 01:36:00,0.57132,0.57132,0.57121,0.57123,32
2026-06-23 01:37:00,0.57123,0.57123,0.5712,0.5712,38
2026-06-23 01:38:00,0.5712,0.57122,0.57119,0.5712,18
2026-06-23 01:39:00,0.57121,0.57122,0.5712,0.57122,6
2026-06-23 01:40:00,0.5712,0.57121,0.5711,0.5711,23
2026-06-23 01:41:00,0.5711,0.57116,0.5711,0.57114,35
2026-06-23 01:42:00,0.57113,0.57116,0.57113,0.57115,9
2026-06-23 01:43:00,0.57115,0.57121,0.57115,0.57119,10
2026-06-23 01:44:00,0.5712,0.57121,0.5712,0.57121,8
2026-06-23 01:45:00,0.5712,0.57123,0.5712,0.57122,12
2026-06-23 01:46:00,0.57122,0.57125,0.57122,0.57125,12
2026-06-23 01:47:00,0.57125,0.57127,0.57124,0.57126,7
2026-06-23 01:48:00,0.57125,0.57126,0.57125,0.57125,5
2026-06-23 01:49:00,0.57126,0.57127,0.57126,0.57126,3
2026-06-23 01:50:00,0.57126,0.57129,0.57125,0.57125,11
2026-06-23 01:51:00,0.57125,0.57127,0.57124,0.57126,8
2026-06-23 01:52:00,0.57126,0.57126,0.57121,0.57122,18
2026-06-23 01:53:00,0.57122,0.57122,0.57118,0.5712,9
2026-06-23 01:54:00,0.5712,0.57122,0.5712,0.57121,12
2026-06-23 01:55:00,0.57121,0.57123,0.5712,0.57122,15
2026-06-23 01:56:00,0.57122,0.57134,0.57122,0.57132,32
2026-06-23 01:57:00,0.57132,0.57136,0.5713,0.57134,26
2026-06-23 01:58:00,0.57134,0.57135,0.57129,0.57133,18
2026-06-23 01:59:00,0.57133,0.57134,0.57132,0.57132,13
2026-06-23 02:00:00,0.57131,0.57145,0.57131,0.57142,28
2026-06-23 02:01:00,0.57142,0.57145,0.57142,0.57144,21
2026-06-23 02:02:00,0.57145,0.57145,0.57139,0.5714,15
2026-06-23 02:03:00,0.5714,0.5714,0.57133,0.57135,22
2026-06-23 02:04:00,0.57135,0.57136,0.57134,0.57134,10
2026-06-23 02:05:00,0.57134,0.57135,0.57132,0.57135,11
2026-06-23 02:06:00,0.57137,0.57137,0.57136,0.57136,4
2026-06-23 02:07:00,0.57136,0.57136,0.57134,0.57135,16
2026-06-23 02:08:00,0.57135,0.57136,0.57131,0.57131,9
2026-06-23 02:09:00,0.57131,0.57133,0.57129,0.57131,12
2026-06-23 02:10:00,0.57131,0.57132,0.5713,0.57131,11
2026-06-23 02:11:00,0.57131,0.57131,0.57127,0.57128,10
2026-06-23 02:12:00,0.57128,0.5713,0.57126,0.57126,18
2026-06-23 02:13:00,0.57126,0.57127,0.57123,0.57125,35
