time,open,high,low,close,volume
2022-04-01 09:30:00,988.98,989.88,986.88,988.08,269
2022-04-01 10:00:00,988.08,988.08,983.98,984.04,491
2022-04-01 10:30:00,983.98,988.18,983.18,985.38,630
2022-04-01 11:00:00,985.28,987.58,984.88,985.58,451
2022-04-01 11:30:00,985.58,986.68,984.88,985.88,341
2022-04-01 12:00:00,985.78,989.78,985.38,988.78,376
2022-04-01 12:30:00,988.68,992.88,988.08,990.88,330
2022-04-01 13:00:00,990.78,992.18,989.68,990.88,373
2022-04-01 13:30:00,990.78,992.98,988.78,988.88,362
2022-04-01 14:00:00,988.68,989.88,984.68,986.18,454
2022-04-01 14:30:00,986.08,988.68,984.98,987.98,448
2022-04-01 15:00:00,987.88,993.38,987.48,987.48,1120
2022-04-01 15:30:00,987.18,999.72,987.18,996.29,2211
2022-04-01 16:00:00,996.29,997.37,991.02,993.34,2022
2022-04-01 16:30:00,993.31,997.55,990.58,992.68,2352
2022-04-01 17:00:00,992.48,996.2,991.38,993.54,1497
2022-04-01 17:30:00,993.26,995.48,989.06,994.58,1596
2022-04-01 18:00:00,994.48,996.38,992.08,994.05,693
2022-04-01 18:30:00,994.08,994.48,987.78,988.28,805
2022-04-01 19:00:00,988.18,989.58,984.78,985.78,387
2022-04-01 19:30:00,985.28,986.88,983.08,985.58,378
2022-04-01 20:00:00,985.58,985.98,982.68,984.38,277
2022-04-01 20:30:00,984.28,984.76,981.98,982.92,321
2022-04-01 21:00:00,982.77,985.21,982.59,984.46,544
2022-04-01 21:30:00,984.59,986.22,983.53,986.15,482
2022-04-01 22:00:00,986.06,986.14,982.58,984.84,442
2022-04-01 22:30:00,984.94,986.72,983.18,986.04,513
2022-04-01 23:00:00,986.08,987.73,985.38,986.35,442
2022-04-01 23:30:00,986.27,986.42,984.83,986.28,161
2022-04-04 01:00:00,983.08,988.28,983.08,986.28,355
2022-04-04 01:30:00,986.28,987.68,985.88,986.58,246
2022-04-04 02:00:00,986.58,987.28,985.28,986.48,265
2022-04-04 02:30:00,986.48,987.38,985.48,986.78,138
2022-04-04 03:00:00,986.68,989.18,986.48,989.18,271
2022-04-04 03:30:00,989.18,990.58,987.88,988.88,328
2022-04-04 04:00:00,988.78,988.78,986.28,986.48,469
2022-04-04 04:30:00,986.38,987.88,985.68,985.98,446
2022-04-04 05:00:00,986.08,986.28,982.98,984.08,362
2022-04-04 05:30:00,983.98,984.38,982.98,983.28,183
2022-04-04 06:00:00,983.18,987.48,982.98,987.08,300
2022-04-04 06:30:00,986.98,986.98,985.78,986.33,236
2022-04-04 07:00:00,986.18,986.28,984.9,985.78,629
2022-04-04 07:30:00,985.78,986.48,985.18,985.78,306
2022-04-04 08:00:00,985.68,987.78,985.37,987.78,216
2022-04-04 08:30:00,987.68,989.88,987.48,989.28,217
2022-04-04 09:00:00,989.28,990.48,987.38,990.38,270
