time,open,high,low,close,volume
2026-06-09 00:30:00,1708.26,1709.6,1704.06,1707.66,1028
2026-06-09 00:35:00,1707.59,1712.71,1707.59,1710.39,966
2026-06-09 00:40:00,1710.45,1714.27,1708.96,1713.78,975
2026-06-09 00:45:00,1713.83,1714.15,1705.41,1706.82,997
2026-06-09 00:50:00,1706.79,1708.54,1703.08,1704.06,957
2026-06-09 00:55:00,1704.07,1707.87,1700.34,1700.34,921
2026-06-09 01:00:00,1700.33,1703.08,1691.26,1695.08,1205
2026-06-09 01:05:00,1695.15,1698.56,1692.56,1692.71,1101
2026-06-09 01:10:00,1692.68,1695.77,1688.61,1689.87,1165
2026-06-09 01:15:00,1691.11,1693.08,1684.72,1688.71,1178
2026-06-09 01:20:00,1688.56,1696.72,1688.35,1694.22,1164
2026-06-09 01:25:00,1694.14,1696.39,1691.5,1693.99,1062
2026-06-09 01:30:00,1693.99,1695.44,1688.51,1692.48,1035
2026-06-09 01:35:00,1692.48,1695.08,1690.73,1693.79,1027
2026-06-09 01:40:00,1693.82,1696.29,1692.91,1693.5,894
2026-06-09 01:45:00,1693.49,1698.47,1691.53,1698.45,921
2026-06-09 01:50:00,1695.92,1700.4,1695.91,1699.27,909
2026-06-09 01:55:00,1699.24,1703.55,1697.4,1703.41,882
2026-06-09 02:00:00,1702.24,1706.8,1699.54,1702.74,911
2026-06-09 02:05:00,1702.73,1712.39,1701.84,1709.91,1089
2026-06-09 02:10:00,1709.79,1711.35,1705.41,1711.13,891
2026-06-09 02:15:00,1709.69,1710.83,1693.56,1694.61,1056
2026-06-09 02:20:00,1694.6,1699.75,1693.12,1698.02,1022
2026-06-09 02:25:00,1698.06,1698.65,1692.72,1696.35,897
2026-06-09 02:30:00,1696.34,1696.34,1689.76,1693.3,1044
2026-06-09 02:35:00,1693.29,1699.56,1693.27,1694.98,953
2026-06-09 02:40:00,1694.98,1698.89,1693.24,1695.74,874
2026-06-09 02:45:00,1695.75,1695.75,1687.02,1689.31,1053
2026-06-09 02:50:00,1689.31,1690.81,1686.26,1687.29,889
2026-06-09 02:55:00,1687.29,1691.07,1683.64,1688.13,884
2026-06-09 03:00:00,1688.03,1691.28,1685.87,1686.69,1041
2026-06-09 03:05:00,1686.69,1689.13,1681.39,1682.86,1168
2026-06-09 03:10:00,1682.9,1687.21,1680.71,1684.51,1051
2026-06-09 03:15:00,1684.52,1695.29,1680.61,1687.55,1112
2026-06-09 03:20:00,1687.56,1690.49,1675.7,1677.4,1189
2026-06-09 03:25:00,1677.22,1681.86,1670.51,1674.65,1130
2026-06-09 03:30:00,1674.64,1675.44,1662.68,1668.11,1196
2026-06-09 03:35:00,1668.05,1669.91,1662.53,1666.41,1216
2026-06-09 03:40:00,1666.39,1673.2,1663.72,1669.63,1129
2026-06-09 03:45:00,1669.62,1671.03,1657.11,1660.64,1175
2026-06-09 03:50:00,1660.65,1665.36,1656.97,1663.8,1138
2026-06-09 03:55:00,1663.8,1665.69,1658.32,1660.84,1180
2026-06-09 04:00:00,1660.82,1667.75,1658.75,1663.38,1226
2026-06-09 04:05:00,1663.32,1666.19,1655.39,1663.11,1109
2026-06-09 04:10:00,1663.14,1666.37,1660.54,1662.31,999
2026-06-09 04:15:00,1662.25,1668.15,1661.02,1664.15,1135
2026-06-09 04:20:00,1664.15,1673.99,1663.03,1669.37,1258
2026-06-09 04:25:00,1669.36,1671.67,1665.23,1668.03,1092
2026-06-09 04:30:00,1667.95,1672.59,1666.41,1672.58,904
2026-06-09 04:35:00,1672.54,1673.12,1664.69,1668.12,956
2026-06-09 04:40:00,1668.13,1671.71,1665.51,1667.26,888
2026-06-09 04:45:00,1667.29,1671.4,1665.1,1665.15,825
2026-06-09 04:50:00,1665.15,1668.5,1663.93,1666.28,665
2026-06-09 04:55:00,1666.26,1669.9,1664.84,1669.0,592
2026-06-09 05:00:00,1669.05,1671.2,1666.28,1667.54,701
2026-06-09 05:05:00,1667.53,1670.14,1663.98,1668.4,646
2026-06-09 05:10:00,1668.47,1670.41,1665.11,1666.32,507
2026-06-09 05:15:00,1666.35,1666.42,1658.49,1659.51,889
2026-06-09 05:20:00,1659.48,1665.4,1657.64,1661.85,984
2026-06-09 05:25:00,1661.85,1664.79,1659.55,1663.99,889
2026-06-09 05:30:00,1662.59,1666.81,1659.26,1660.44,917
2026-06-09 05:35:00,1660.45,1660.75,1651.03,1655.96,953
2026-06-09 05:40:00,1656.02,1660.65,1653.95,1659.12,816
2026-06-09 05:45:00,1659.18,1665.19,1659.17,1661.31,884
2026-06-09 05:50:00,1661.09,1664.73,1656.23,1664.15,868
2026-06-09 05:55:00,1664.16,1667.55,1662.55,1666.5,884
2026-06-09 06:00:00,1666.49,1668.14,1663.08,1666.19,899
2026-06-09 06:05:00,1666.2,1667.7,1662.55,1664.96,918
2026-06-09 06:10:00,1664.98,1668.49,1662.76,1668.37,796
2026-06-09 06:15:00,1668.37,1670.42,1666.67,1667.07,929
2026-06-09 06:20:00,1666.96,1669.59,1664.33,1666.45,867
2026-06-09 06:25:00,1666.45,1668.73,1665.12,1667.32,769
2026-06-09 06:30:00,1667.31,1668.97,1660.24,1662.03,841
2026-06-09 06:35:00,1662.0,1666.3,1660.67,1662.65,814
2026-06-09 06:40:00,1662.58,1667.74,1662.45,1667.15,886
2026-06-09 06:45:00,1667.09,1667.53,1663.72,1667.26,931
2026-06-09 06:50:00,1667.27,1667.48,1662.77,1664.86,740
2026-06-09 06:55:00,1664.86,1668.96,1662.62,1667.05,547
2026-06-09 07:00:00,1667.0,1668.55,1661.82,1661.83,685
2026-06-09 07:05:00,1661.82,1670.42,1661.26,1667.14,733
2026-06-09 07:10:00,1667.2,1672.0,1666.02,1666.03,631
2026-06-09 07:15:00,1666.1,1669.02,1663.9,1665.52,509
2026-06-09 07:20:00,1665.49,1669.68,1664.3,1665.21,529
2026-06-09 07:25:00,1665.21,1667.53,1663.5,1664.67,589
2026-06-09 07:30:00,1664.67,1680.43,1661.03,1675.18,870
2026-06-09 07:35:00,1675.23,1685.7,1675.0,1682.3,1191
2026-06-09 07:40:00,1682.32,1691.04,1680.35,1682.24,897
2026-06-09 07:45:00,1685.12,1692.43,1680.75,1690.82,996
2026-06-09 07:50:00,1690.82,1696.48,1684.96,1684.96,936
2026-06-09 07:55:00,1684.95,1689.12,1683.42,1683.62,826
2026-06-09 08:00:00,1683.63,1688.13,1680.83,1685.93,942
2026-06-09 08:05:00,1685.88,1687.99,1677.94,1680.5,963
2026-06-09 08:10:00,1680.49,1686.87,1678.18,1684.64,865
2026-06-09 08:15:00,1684.65,1691.06,1684.41,1686.92,925
2026-06-09 08:20:00,1688.36,1688.7,1684.03,1687.47,897
2026-06-09 08:25:00,1687.47,1687.75,1683.83,1685.32,677
2026-06-09 08:30:00,1685.33,1694.06,1684.33,1690.1,971
2026-06-09 08:35:00,1690.16,1693.54,1688.17,1691.01,904
2026-06-09 08:40:00,1691.0,1691.35,1686.52,1686.52,760
2026-06-09 08:45:00,1686.49,1691.38,1686.46,1689.22,788
2026-06-09 08:50:00,1690.12,1691.56,1685.26,1686.72,751
2026-06-09 08:55:00,1686.74,1687.97,1683.75,1687.66,689
2026-06-09 09:00:00,1687.71,1688.56,1682.36,1687.1,893
2026-06-09 09:05:00,1687.11,1689.61,1685.27,1686.04,848
2026-06-09 09:10:00,1686.04,1690.35,1683.78,1685.75,757
2026-06-09 09:15:00,1685.76,1691.4,1683.9,1689.34,903
2026-06-09 09:20:00,1689.34,1694.1,1686.87,1689.17,858
2026-06-09 09:25:00,1689.15,1693.2,1687.96,1691.07,770
2026-06-09 09:30:00,1691.1,1692.02,1685.1,1686.54,766
2026-06-09 09:35:00,1686.55,1688.58,1685.39,1688.28,562
2026-06-09 09:40:00,1688.3,1689.28,1684.45,1687.03,758
2026-06-09 09:45:00,1687.05,1689.16,1683.47,1683.48,633
2026-06-09 09:50:00,1683.48,1686.07,1680.94,1683.16,669
2026-06-09 09:55:00,1682.26,1685.73,1682.25,1684.71,422
2026-06-09 10:00:00,1684.73,1690.94,1684.49,1689.21,687
2026-06-09 10:05:00,1689.2,1690.31,1684.95,1688.09,639
2026-06-09 10:10:00,1688.01,1689.93,1682.99,1683.86,634
2026-06-09 10:15:00,1683.8,1687.66,1682.03,1686.9,706
2026-06-09 10:20:00,1686.89,1689.13,1683.79,1684.81,608
2026-06-09 10:25:00,1684.85,1686.46,1671.49,1674.57,1017
2026-06-09 10:30:00,1674.66,1681.0,1674.64,1677.7,756
2026-06-09 10:35:00,1677.69,1680.16,1674.67,1678.16,686
2026-06-09 10:40:00,1678.15,1681.11,1676.95,1680.76,550
2026-06-09 10:45:00,1680.77,1680.77,1676.16,1676.62,400
2026-06-09 10:50:00,1676.65,1679.98,1675.37,1677.64,744
2026-06-09 10:55:00,1677.64,1679.09,1675.25,1677.57,720
2026-06-09 11:00:00,1677.58,1679.53,1673.07,1674.67,785
2026-06-09 11:05:00,1674.67,1675.77,1664.98,1670.61,1097
2026-06-09 11:10:00,1670.61,1675.29,1666.52,1674.02,925
2026-06-09 11:15:00,1674.04,1674.35,1667.94,1671.1,693
