time,open,high,low,close,volume
1938-01-03 00:00:00,2.25,2.29,2.22,2.24,0.0
1938-01-04 00:00:00,2.29,2.35,2.29,2.34,0.0
1938-01-05 00:00:00,2.32,2.38,2.32,2.33,0.0
1938-01-06 00:00:00,2.36,2.44,2.36,2.43,0.0
1938-01-07 00:00:00,2.43,2.44,2.4,2.41,0.0
1938-01-08 00:00:00,2.44,2.48,2.44,2.48,0.0
1938-01-10 00:00:00,2.48,2.54,2.48,2.53,0.0
1938-01-11 00:00:00,2.53,2.55,2.51,2.55,0.0
1938-01-12 00:00:00,2.54,2.55,2.51,2.52,0.0
1938-01-13 00:00:00,2.51,2.52,2.48,2.49,0.0
1938-01-14 00:00:00,2.49,2.5,2.46,2.49,0.0
1938-01-15 00:00:00,2.49,2.55,2.49,2.53,0.0
1938-01-17 00:00:00,2.52,2.52,2.48,2.48,0.0
1938-01-18 00:00:00,2.48,2.49,2.45,2.46,0.0
1938-01-19 00:00:00,2.46,2.47,2.41,2.44,0.0
1938-01-20 00:00:00,2.44,2.49,2.44,2.48,0.0
1938-01-21 00:00:00,2.46,2.48,2.43,2.44,0.0
1938-01-22 00:00:00,2.44,2.44,2.42,2.43,0.0
1938-01-24 00:00:00,2.43,2.44,2.41,2.42,0.0
1938-01-25 00:00:00,2.41,2.41,2.38,2.39,0.0
1938-01-26 00:00:00,2.35,2.35,2.27,2.3,0.0
1938-01-27 00:00:00,2.29,2.32,2.24,2.26,0.0
1938-01-28 00:00:00,2.26,2.27,2.21,2.24,0.0
1938-01-29 00:00:00,2.24,2.26,2.23,2.24,0.0
1938-01-31 00:00:00,2.24,2.28,2.24,2.27,0.0
1938-02-01 00:00:00,2.29,2.33,2.29,2.32,0.0
1938-02-02 00:00:00,2.3,2.32,2.28,2.28,0.0
1938-02-03 00:00:00,2.25,2.25,2.18,2.2,0.0
1938-02-04 00:00:00,2.2,2.25,2.18,2.24,0.0
1938-02-05 00:00:00,2.25,2.3,2.25,2.29,0.0
1938-02-07 00:00:00,2.27,2.28,2.24,2.24,0.0
1938-02-08 00:00:00,2.28,2.34,2.28,2.33,0.0
1938-02-09 00:00:00,2.32,2.35,2.31,2.32,0.0
1938-02-10 00:00:00,2.32,2.36,2.32,2.33,0.0
1938-02-11 00:00:00,2.33,2.35,2.32,2.32,0.0
1938-02-14 00:00:00,2.32,2.35,2.32,2.34,0.0
1938-02-15 00:00:00,2.34,2.35,2.31,2.31,0.0
1938-02-16 00:00:00,2.31,2.32,2.28,2.31,0.0
1938-02-17 00:00:00,2.32,2.38,2.32,2.37,0.0
1938-02-18 00:00:00,2.36,2.38,2.33,2.34,0.0
1938-02-19 00:00:00,2.36,2.38,2.36,2.38,0.0
1938-02-21 00:00:00,2.38,2.43,2.38,2.42,0.0
1938-02-23 00:00:00,2.45,2.49,2.45,2.48,0.0
1938-02-24 00:00:00,2.47,2.47,2.44,2.44,0.0
1938-02-25 00:00:00,2.44,2.48,2.42,2.46,0.0
1938-02-26 00:00:00,2.46,2.46,2.44,2.45,0.0
1938-02-28 00:00:00,2.43,2.43,2.39,2.41,0.0
1938-03-01 00:00:00,2.42,2.44,2.4,2.43,0.0
1938-03-02 00:00:00,2.43,2.43,2.4,2.41,0.0
1938-03-03 00:00:00,2.4,2.4,2.37,2.38,0.0
1938-03-04 00:00:00,2.37,2.4,2.36,2.36,0.0
1938-03-05 00:00:00,2.36,2.37,2.35,2.36,0.0
1938-03-07 00:00:00,2.35,2.35,2.3,2.31,0.0
1938-03-08 00:00:00,2.31,2.32,2.26,2.31,0.0
1938-03-09 00:00:00,2.3,2.33,2.29,2.31,0.0
1938-03-10 00:00:00,2.3,2.32,2.28,2.28,0.0
1938-03-11 00:00:00,2.27,2.27,2.24,2.24,0.0
1938-03-12 00:00:00,2.24,2.26,2.24,2.25,0.0
1938-03-14 00:00:00,2.27,2.3,2.27,2.28,0.0
1938-03-15 00:00:00,2.3,2.36,2.3,2.36,0.0
1938-03-16 00:00:00,2.31,2.31,2.23,2.25,0.0
1938-03-17 00:00:00,2.25,2.28,2.23,2.23,0.0
1938-03-18 00:00:00,2.22,2.22,2.14,2.16,0.0
1938-03-19 00:00:00,2.19,2.22,2.19,2.2,0.0
1938-03-21 00:00:00,2.2,2.24,2.2,2.2,0.0
1938-03-22 00:00:00,2.19,2.19,2.12,2.13,0.0
1938-03-23 00:00:00,2.12,2.12,2.06,2.09,0.0
1938-03-24 00:00:00,2.09,2.12,2.06,2.1,0.0
1938-03-25 00:00:00,2.09,2.09,1.97,1.98,0.0
1938-03-26 00:00:00,1.99,2.0,1.94,1.95,0.0
1938-03-28 00:00:00,1.95,1.99,1.93,1.96,0.0
1938-03-29 00:00:00,1.92,1.92,1.84,1.85,0.0
1938-03-30 00:00:00,1.84,1.88,1.81,1.83,0.0
1938-03-31 00:00:00,1.83,1.87,1.77,1.8,0.0
1938-04-01 00:00:00,1.85,1.89,1.85,1.89,0.0
1938-04-02 00:00:00,1.93,1.98,1.93,1.96,0.0
1938-04-04 00:00:00,1.97,1.98,1.93,1.96,0.0
1938-04-05 00:00:00,1.96,2.01,1.94,2.01,0.0
1938-04-06 00:00:00,1.99,1.99,1.95,1.96,0.0
1938-04-07 00:00:00,1.97,1.97,1.94,1.95,0.0
1938-04-08 00:00:00,1.99,2.05,1.99,2.04,0.0
1938-04-09 00:00:00,2.13,2.18,2.13,2.17,0.0
1938-04-11 00:00:00,2.15,2.16,2.1,2.11,0.0
1938-04-12 00:00:00,2.11,2.13,2.09,2.13,0.0
1938-04-13 00:00:00,2.12,2.16,2.12,2.14,0.0
1938-04-14 00:00:00,2.12,2.17,2.1,2.16,0.0
1938-04-16 00:00:00,2.2,2.26,2.2,2.24,0.0
1938-04-18 00:00:00,2.24,2.25,2.19,2.2,0.0
1938-04-19 00:00:00,2.18,2.18,2.13,2.14,0.0
1938-04-20 00:00:00,2.14,2.14,2.08,2.13,0.0
1938-04-21 00:00:00,2.14,2.16,2.13,2.15,0.0
1938-04-22 00:00:00,2.16,2.23,2.16,2.21,0.0
1938-04-23 00:00:00,2.21,2.22,2.19,2.19,0.0
1938-04-25 00:00:00,2.17,2.17,2.14,2.16,0.0
1938-04-26 00:00:00,2.14,2.14,2.1,2.11,0.0
1938-04-27 00:00:00,2.12,2.15,2.12,2.13,0.0
1938-04-28 00:00:00,2.12,2.12,2.06,2.07,0.0
1938-04-29 00:00:00,2.07,2.07,2.03,2.07,0.0
1938-04-30 00:00:00,2.06,2.06,2.05,2.05,0.0
1938-05-02 00:00:00,2.03,2.03,2.01,2.03,0.0
1938-05-03 00:00:00,2.05,2.09,2.05,2.08,0.0
1938-05-04 00:00:00,2.09,2.12,2.07,2.11,0.0
1938-05-05 00:00:00,2.11,2.14,2.1,2.11,0.0
1938-05-06 00:00:00,2.13,2.21,2.13,2.2,0.0
1938-05-07 00:00:00,2.2,2.21,2.18,2.2,0.0
1938-05-09 00:00:00,2.2,2.25,2.19,2.24,0.0
1938-05-10 00:00:00,2.23,2.25,2.2,2.2,0.0
1938-05-11 00:00:00,2.2,2.24,2.2,2.22,0.0
1938-05-12 00:00:00,2.2,2.22,2.19,2.2,0.0
