time,open,high,low,close,volume
2008-08-01 00:00:00,1867.0,1974.0,1853.0,1873.0,930
2008-09-01 00:00:00,1905.0,1913.0,1496.0,1595.0,1696
2008-10-01 00:00:00,1582.0,1584.0,1147.0,1335.0,2920
2008-11-01 00:00:00,1334.0,1383.0,1019.0,1186.0,1569
2008-12-01 00:00:00,1162.0,1252.0,1091.0,1212.0,1301
2009-01-01 00:00:00,1212.0,1286.0,1137.0,1180.0,1063
2009-02-01 00:00:00,1170.0,1287.0,1111.0,1117.0,996
2009-03-01 00:00:00,1099.0,1281.0,1041.0,1249.0,7036
2009-04-01 00:00:00,1249.0,1418.0,1247.0,1396.0,9331
2009-05-01 00:00:00,1396.0,1481.0,1336.0,1469.0,9124
2009-06-01 00:00:00,1469.0,1516.0,1411.0,1479.0,7223
2009-07-01 00:00:00,1479.0,1631.0,1393.0,1601.0,7319
2009-08-01 00:00:00,1601.0,1668.0,1561.0,1595.0,9026
2009-09-01 00:00:00,1595.0,1753.0,1584.0,1676.0,7715
2009-10-01 00:00:00,1676.0,1780.0,1650.0,1684.0,14492
2009-11-01 00:00:00,1684.0,1814.0,1651.0,1792.0,6438
2009-12-01 00:00:00,1792.0,1882.0,1757.0,1871.0,3390
2010-01-01 00:00:00,1871.0,1899.0,1738.0,1745.0,5388
2010-02-01 00:00:00,1745.0,1845.0,1722.0,1843.0,36581
2010-03-01 00:00:00,1823.0,1978.0,1823.0,1955.0,46028
2010-04-01 00:00:00,1959.0,2060.0,1942.0,1999.0,66071
2010-05-01 00:00:00,2004.0,2039.0,1738.0,1860.0,204509
2010-06-01 00:00:00,1861.0,1940.0,1732.0,1733.0,129812
2010-07-01 00:00:00,1734.0,1901.0,1697.0,1864.0,101887
2010-08-01 00:00:00,1868.0,1918.0,1744.0,1774.0,124366
2010-09-01 00:00:00,1773.0,2033.0,1771.0,1998.0,98539
2010-10-01 00:00:00,1999.0,2138.0,1963.0,2132.0,78287
2010-11-01 00:00:00,2133.0,2199.0,2085.0,2110.0,64878
2010-12-01 00:00:00,2111.0,2239.0,2109.0,2212.0,44921
2011-01-01 00:00:00,2223.0,2346.0,2219.0,2285.0,47226
2011-02-01 00:00:00,2286.0,2403.0,2281.0,2354.0,40067
2011-03-01 00:00:00,2355.0,2378.0,2186.0,2343.0,90312
2011-04-01 00:00:00,2342.0,2418.0,2251.0,2406.0,47442
2011-05-01 00:00:00,2412.0,2429.0,2281.0,2377.0,58370
2011-06-01 00:00:00,2376.0,2381.0,2177.0,2323.0,67857
2011-07-01 00:00:00,2324.0,2437.0,2317.0,2388.0,75002
2011-08-01 00:00:00,2389.0,2397.0,1973.0,2243.0,226345
2011-09-01 00:00:00,2244.0,2336.0,2108.0,2139.0,166681
2011-10-01 00:00:00,2128.0,2413.0,2040.0,2352.0,169531
2011-11-01 00:00:00,2353.0,2403.0,2136.0,2294.0,160116
2011-12-01 00:00:00,2295.0,2344.0,2208.0,2278.0,100820
2012-01-01 00:00:00,2324.0,2480.0,2307.0,2458.0,67165
2012-02-01 00:00:00,2459.0,2644.0,2456.0,2622.0,67062
2012-03-01 00:00:00,2621.0,2793.0,2574.0,2756.0,73534
2012-04-01 00:00:00,2761.0,2792.0,2628.0,2724.0,85226
2012-05-01 00:00:00,2723.0,2756.0,2466.0,2523.0,118187
2012-06-01 00:00:00,2522.0,2631.0,2435.0,2618.0,111059
2012-07-01 00:00:00,2619.0,2662.0,2521.0,2640.0,98895
2012-08-01 00:00:00,2639.0,2801.0,2604.0,2771.0,77451
2012-09-01 00:00:00,2768.0,2876.0,2742.0,2788.0,61074
2012-10-01 00:00:00,2789.0,2846.0,2611.0,2639.0,86661
2012-11-01 00:00:00,2640.0,2700.0,2493.0,2679.0,87417
2012-12-01 00:00:00,2678.0,2715.0,2584.0,2620.0,64811
2013-01-01 00:00:00,2701.0,2773.0,2698.0,2739.0,60356
2013-02-01 00:00:00,2738.0,2785.5,2688.3,2730.8,128616
2013-03-01 00:00:00,2731.0,2814.3,2711.2,2812.5,192669
2013-04-01 00:00:00,2812.8,2882.6,2723.0,2882.3,267545
2013-05-01 00:00:00,2881.5,3052.5,2861.7,2976.5,259389
2013-06-01 00:00:00,2979.8,3006.0,2817.3,2900.1,357258
2013-07-01 00:00:00,2905.3,3104.1,2893.5,3091.8,251562
2013-08-01 00:00:00,3092.3,3147.8,3050.5,3076.8,197611
2013-09-01 00:00:00,3087.3,3243.7,3074.0,3217.3,170194
2013-10-01 00:00:00,3217.0,3399.3,3108.7,3376.0,225777
2013-11-01 00:00:00,3375.8,3494.3,3308.3,3489.3,165488
2013-12-01 00:00:00,3492.3,3586.1,3420.3,3580.8,138357
2014-01-01 00:00:00,3574.0,3633.0,3452.3,3514.8,201716
2014-02-01 00:00:00,3514.5,3720.3,3410.0,3697.0,348336
2014-03-01 00:00:00,3674.8,3738.3,3533.2,3580.8,397254
2014-04-01 00:00:00,3581.0,3666.8,3403.3,3575.6,499730
2014-05-01 00:00:00,3575.8,3738.3,3495.7,3729.0,349512
2014-06-01 00:00:00,3732.8,3849.1,3705.5,3844.8,253592
2014-07-01 00:00:00,3845.3,3989.1,3829.7,3885.7,341385
2014-08-01 00:00:00,3886.3,4083.8,3824.5,4076.3,284910
2014-09-01 00:00:00,4076.0,4116.5,3996.0,4035.3,309400
2014-10-01 00:00:00,4034.5,4161.3,3682.2,4141.6,631903
2014-11-01 00:00:00,4146.3,4345.8,4117.7,4335.8,299857
2014-12-01 00:00:00,4328.8,4333.3,4084.0,4236.0,323246
2015-01-01 00:00:00,4248.0,4291.0,4047.0,4148.0,155611
2015-02-01 00:00:00,4152.0,4463.0,4092.0,4446.0,97173
2015-03-01 00:00:00,4447.0,4482.0,4276.0,4329.0,104662
2015-04-01 00:00:00,4328.0,4561.7,4269.0,4420.9,457446
2015-05-01 00:00:00,4422.0,4550.8,4337.3,4516.8,472034
2015-06-01 00:00:00,4514.7,4560.7,4376.7,4402.1,569075
2015-07-01 00:00:00,4398.4,4693.7,4339.6,4592.0,609644
2015-08-01 00:00:00,4590.9,4635.2,3905.2,4268.6,907705
2015-09-01 00:00:00,4268.5,4450.1,4051.9,4164.7,1112975
2015-10-01 00:00:00,4164.8,4697.8,4121.9,4654.4,1101221
2015-11-01 00:00:00,4651.7,4736.3,4456.4,4678.7,845506
2015-12-01 00:00:00,4679.0,4739.2,4477.0,4598.0,759832
2016-01-01 00:00:00,4597.4,4611.2,3992.1,4271.4,941753
2016-02-01 00:00:00,4272.5,4317.7,3866.2,4199.1,1465855
2016-03-01 00:00:00,4201.8,4517.5,4182.2,4483.1,1429148
