time,open,high,low,close,volume
2026-06-22 21:03:00,30335.9,30338.7,30316.0,30316.7,243
2026-06-22 21:04:00,30317.0,30330.7,30315.5,30328.5,242
2026-06-22 21:05:00,30328.5,30337.2,30328.0,30334.6,251
2026-06-22 21:06:00,30335.0,30346.4,30329.5,30342.2,231
2026-06-22 21:07:00,30342.2,30344.7,30338.2,30342.1,190
2026-06-22 21:08:00,30342.4,30348.4,30339.1,30342.2,218
2026-06-22 21:09:00,30342.4,30345.0,30339.4,30345.0,216
2026-06-22 21:10:00,30344.5,30351.2,30344.5,30350.2,220
2026-06-22 21:11:00,30350.1,30352.2,30333.0,30334.2,232
2026-06-22 21:12:00,30333.5,30341.2,30328.6,30338.0,206
2026-06-22 21:13:00,30337.7,30345.5,30337.2,30343.5,192
2026-06-22 21:14:00,30343.1,30347.4,30338.5,30339.5,202
2026-06-22 21:15:00,30340.0,30353.2,30340.0,30348.5,214
2026-06-22 21:16:00,30348.6,30363.4,30348.6,30358.6,206
2026-06-22 21:17:00,30358.6,30363.0,30352.0,30355.0,226
2026-06-22 21:18:00,30355.1,30364.4,30353.2,30359.5,215
2026-06-22 21:19:00,30359.6,30361.9,30349.7,30354.4,211
2026-06-22 21:20:00,30354.2,30376.7,30352.5,30372.2,242
2026-06-22 21:21:00,30371.5,30375.7,30367.7,30368.5,240
2026-06-22 21:22:00,30368.6,30371.4,30356.0,30362.6,216
2026-06-22 21:23:00,30361.6,30363.0,30354.6,30356.2,225
2026-06-22 21:24:00,30356.2,30361.2,30355.5,30357.6,202
2026-06-22 21:25:00,30357.2,30360.2,30353.0,30355.4,222
2026-06-22 21:26:00,30355.5,30356.5,30329.7,30335.5,236
2026-06-22 21:27:00,30335.7,30344.2,30331.1,30341.2,225
2026-06-22 21:28:00,30341.2,30342.5,30333.7,30337.2,224
2026-06-22 21:29:00,30337.0,30343.9,30333.5,30341.5,221
2026-06-22 21:30:00,30341.2,30356.1,30341.2,30354.9,227
2026-06-22 21:31:00,30354.6,30360.5,30350.9,30356.6,219
2026-06-22 21:32:00,30356.2,30359.5,30342.1,30348.7,214
2026-06-22 21:33:00,30348.9,30356.2,30339.2,30341.0,217
2026-06-22 21:34:00,30340.9,30343.2,30332.2,30339.2,233
2026-06-22 21:35:00,30339.0,30339.9,30332.7,30336.2,204
2026-06-22 21:36:00,30336.2,30343.2,30330.6,30340.7,226
2026-06-22 21:37:00,30340.7,30346.5,30337.2,30339.0,234
2026-06-22 21:38:00,30339.1,30348.2,30337.1,30338.2,204
2026-06-22 21:39:00,30338.5,30341.5,30325.0,30327.2,212
2026-06-22 21:40:00,30326.0,30330.6,30320.5,30322.2,234
2026-06-22 21:41:00,30322.9,30325.5,30316.0,30319.5,225
2026-06-22 21:42:00,30319.6,30324.9,30313.1,30317.7,229
2026-06-22 21:43:00,30318.0,30319.1,30306.7,30311.7,218
2026-06-22 21:44:00,30312.0,30312.0,30294.5,30296.0,249
2026-06-22 21:45:00,30297.5,30305.1,30288.6,30302.4,255
2026-06-22 21:46:00,30301.7,30307.7,30296.6,30304.7,235
2026-06-22 21:47:00,30305.0,30318.0,30303.1,30315.4,234
2026-06-22 21:48:00,30316.2,30316.2,30308.0,30311.5,232
2026-06-22 21:49:00,30311.7,30318.0,30311.1,30314.7,219
2026-06-22 21:50:00,30314.7,30318.7,30305.5,30308.7,221
2026-06-22 21:51:00,30308.5,30312.2,30299.5,30304.7,227
2026-06-22 21:52:00,30304.2,30305.0,30277.0,30278.5,256
2026-06-22 21:53:00,30282.0,30289.2,30271.0,30285.0,250
2026-06-22 21:54:00,30284.7,30292.0,30269.5,30289.0,241
2026-06-22 21:55:00,30288.7,30289.1,30276.0,30276.6,237
2026-06-22 21:56:00,30276.7,30284.0,30270.0,30281.0,241
2026-06-22 21:57:00,30280.2,30286.2,30273.0,30274.0,235
2026-06-22 21:58:00,30274.1,30279.7,30268.0,30268.5,242
2026-06-22 21:59:00,30268.5,30276.7,30264.7,30272.2,240
2026-06-22 22:00:00,30276.4,30280.7,30267.7,30271.0,259
2026-06-22 22:01:00,30270.9,30281.9,30267.5,30281.7,245
2026-06-22 22:02:00,30281.4,30302.0,30280.4,30302.0,244
2026-06-22 22:03:00,30302.4,30310.4,30300.1,30305.2,246
2026-06-22 22:04:00,30305.0,30306.2,30298.9,30300.1,232
2026-06-22 22:05:00,30299.2,30302.2,30283.2,30290.5,226
2026-06-22 22:06:00,30292.0,30293.2,30282.4,30286.2,227
2026-06-22 22:07:00,30286.2,30286.5,30261.0,30262.5,234
2026-06-22 22:08:00,30262.2,30266.2,30248.2,30264.0,245
2026-06-22 22:09:00,30264.0,30282.5,30263.7,30273.7,241
2026-06-22 22:10:00,30273.7,30280.7,30263.5,30264.7,240
2026-06-22 22:11:00,30265.0,30294.4,30263.0,30287.0,256
2026-06-22 22:12:00,30287.6,30300.0,30283.2,30289.7,251
2026-06-22 22:13:00,30289.9,30296.2,30283.4,30285.2,220
2026-06-22 22:14:00,30285.7,30294.7,30282.2,30288.0,219
2026-06-22 22:15:00,30288.0,30293.5,30276.6,30283.0,243
2026-06-22 22:16:00,30282.6,30289.0,30276.1,30281.6,235
2026-06-22 22:17:00,30281.5,30290.7,30275.2,30287.1,253
2026-06-22 22:18:00,30287.7,30295.0,30284.9,30293.2,236
2026-06-22 22:19:00,30293.2,30301.5,30291.7,30296.0,234
2026-06-22 22:20:00,30295.7,30300.6,30286.5,30287.0,241
2026-06-22 22:21:00,30287.7,30290.2,30270.4,30273.2,246
2026-06-22 22:22:00,30273.5,30275.7,30264.4,30265.0,237
2026-06-22 22:23:00,30265.0,30273.0,30264.9,30270.5,224
2026-06-22 22:24:00,30271.6,30279.7,30267.2,30276.0,236
2026-06-22 22:25:00,30277.4,30283.0,30268.1,30270.2,238
2026-06-22 22:26:00,30271.2,30276.7,30264.0,30270.0,250
2026-06-22 22:27:00,30270.5,30276.4,30265.2,30269.7,237
2026-06-22 22:28:00,30270.0,30279.2,30269.2,30274.0,222
2026-06-22 22:29:00,30274.4,30277.0,30265.6,30266.1,225
2026-06-22 22:30:00,30265.9,30284.2,30265.9,30284.0,247
2026-06-22 22:31:00,30284.5,30291.5,30281.5,30287.2,243
2026-06-22 22:32:00,30287.7,30307.7,30283.0,30305.0,240
2026-06-22 22:33:00,30303.5,30311.6,30299.6,30305.5,239
2026-06-22 22:34:00,30305.0,30306.0,30297.2,30298.7,233
2026-06-22 22:35:00,30299.2,30300.6,30289.2,30290.0,249
2026-06-22 22:36:00,30289.5,30296.6,30284.7,30290.5,242
2026-06-22 22:37:00,30290.5,30300.0,30289.2,30292.7,225
2026-06-22 22:38:00,30292.7,30301.7,30290.6,30299.7,234
2026-06-22 22:39:00,30300.0,30304.0,30293.2,30294.4,223
2026-06-22 22:40:00,30294.4,30298.2,30285.6,30296.0,246
2026-06-22 22:41:00,30295.7,30302.2,30288.2,30293.1,233
2026-06-22 22:42:00,30292.2,30300.0,30280.5,30281.7,228
2026-06-22 22:43:00,30281.7,30288.0,30278.2,30282.0,232
2026-06-22 22:44:00,30282.0,30283.0,30274.2,30277.7,244
2026-06-22 22:45:00,30278.0,30291.4,30277.2,30284.0,248
2026-06-22 22:46:00,30284.2,30295.1,30275.9,30294.4,246
2026-06-22 22:47:00,30294.5,30312.7,30291.7,30307.0,233
2026-06-22 22:48:00,30306.5,30306.5,30292.0,30295.5,243
2026-06-22 22:49:00,30295.5,30304.0,30292.5,30303.6,229
2026-06-22 22:50:00,30301.7,30354.0,30301.7,30349.9,264
2026-06-22 22:51:00,30348.4,30362.0,30338.7,30356.1,266
2026-06-22 22:52:00,30354.7,30358.7,30341.6,30351.7,259
2026-06-22 22:53:00,30351.6,30355.2,30342.4,30354.1,254
2026-06-22 22:54:00,30354.9,30358.0,30334.0,30340.4,259
2026-06-22 22:55:00,30345.1,30362.0,30343.6,30347.0,269
2026-06-22 22:56:00,30346.7,30346.7,30327.9,30330.2,253
2026-06-22 22:57:00,30331.1,30350.6,30331.1,30349.6,264
2026-06-22 22:58:00,30351.5,30359.2,30346.4,30355.6,259
2026-06-22 22:59:00,30355.6,30385.4,30351.7,30364.9,256
2026-06-22 23:00:00,30367.1,30374.2,30357.5,30370.6,262
2026-06-22 23:01:00,30370.6,30386.4,30369.4,30380.6,236
2026-06-22 23:02:00,30380.6,30391.1,30379.9,30384.5,248
2026-06-22 23:03:00,30384.1,30384.1,30374.7,30381.0,200
2026-06-22 23:04:00,30381.1,30381.4,30375.1,30375.1,183
2026-06-22 23:05:00,30375.4,30378.1,30367.2,30369.7,184
2026-06-22 23:06:00,30369.7,30370.2,30357.1,30359.4,186
2026-06-22 23:07:00,30358.9,30364.1,30355.5,30358.7,149
2026-06-22 23:08:00,30358.0,30361.7,30356.6,30359.6,169
2026-06-22 23:09:00,30357.4,30360.2,30355.4,30358.0,178
2026-06-22 23:10:00,30358.0,30363.2,30355.7,30361.4,170
2026-06-22 23:11:00,30361.4,30363.0,30356.0,30356.5,146
2026-06-22 23:12:00,30356.2,30364.7,30353.9,30361.5,171
2026-06-22 23:13:00,30361.7,30365.6,30359.5,30364.2,158
2026-06-22 23:14:00,30364.0,30369.4,30363.7,30366.0,189
2026-06-22 23:15:00,30367.1,30368.7,30362.2,30366.2,166
2026-06-22 23:16:00,30366.5,30371.4,30365.5,30371.4,158
2026-06-22 23:17:00,30371.2,30376.4,30371.2,30375.2,172
2026-06-22 23:18:00,30375.2,30379.2,30375.0,30377.7,151
2026-06-22 23:19:00,30378.0,30387.2,30378.0,30384.7,131
2026-06-22 23:20:00,30384.7,30385.0,30381.5,30381.7,147
2026-06-22 23:21:00,30381.6,30382.5,30375.5,30375.5,145
2026-06-22 23:22:00,30375.6,30376.4,30371.9,30373.0,152
2026-06-22 23:23:00,30373.1,30375.9,30372.0,30373.9,144
2026-06-22 23:24:00,30374.2,30374.5,30370.9,30371.7,112
2026-06-22 23:25:00,30372.4,30372.5,30365.0,30369.7,134
