time,open,high,low,close,volume
1971-01-04 00:00:00,1.1138,1.1138,1.1138,1.1138,0.0
1971-01-05 00:00:00,1.1143,1.1143,1.1143,1.1143,0.0
1971-01-06 00:00:00,1.1151,1.1151,1.1151,1.1151,0.0
1971-01-07 00:00:00,1.115,1.115,1.115,1.115,0.0
1971-01-08 00:00:00,1.1154,1.1154,1.1154,1.1154,0.0
1971-01-11 00:00:00,1.1163,1.1163,1.1163,1.1163,0.0
1971-01-12 00:00:00,1.1167,1.1167,1.1167,1.1167,0.0
1971-01-13 00:00:00,1.1177,1.1177,1.1177,1.1177,0.0
1971-01-14 00:00:00,1.12,1.12,1.12,1.12,0.0
1971-01-15 00:00:00,1.1193,1.1193,1.1193,1.1193,0.0
1971-01-18 00:00:00,1.1191,1.1191,1.1191,1.1191,0.0
1971-01-19 00:00:00,1.1205,1.1205,1.1205,1.1205,0.0
1971-01-20 00:00:00,1.1204,1.1204,1.1204,1.1204,0.0
1971-01-21 00:00:00,1.121,1.121,1.121,1.121,0.0
1971-01-22 00:00:00,1.1215,1.1215,1.1215,1.1215,0.0
1971-01-25 00:00:00,1.1236,1.1236,1.1236,1.1236,0.0
1971-01-26 00:00:00,1.1241,1.1241,1.1241,1.1241,0.0
1971-01-27 00:00:00,1.1242,1.1242,1.1242,1.1242,0.0
1971-01-28 00:00:00,1.1246,1.1246,1.1246,1.1246,0.0
1971-01-29 00:00:00,1.1248,1.1248,1.1248,1.1248,0.0
1971-02-01 00:00:00,1.1253,1.1253,1.1253,1.1253,0.0
1971-02-02 00:00:00,1.1251,1.1251,1.1251,1.1251,0.0
1971-02-03 00:00:00,1.1253,1.1253,1.1253,1.1253,0.0
1971-02-04 00:00:00,1.1245,1.1245,1.1245,1.1245,0.0
1971-02-05 00:00:00,1.1235,1.1235,1.1235,1.1235,0.0
1971-02-08 00:00:00,1.1252,1.1252,1.1252,1.1252,0.0
1971-02-09 00:00:00,1.1237,1.1237,1.1237,1.1237,0.0
1971-02-10 00:00:00,1.1241,1.1241,1.1241,1.1241,0.0
1971-02-11 00:00:00,1.124,1.124,1.124,1.124,0.0
1971-02-16 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-02-17 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-02-18 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-02-19 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-02-22 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-02-23 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-02-24 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-02-25 00:00:00,1.1249,1.1249,1.1249,1.1249,0.0
1971-02-26 00:00:00,1.1241,1.1241,1.1241,1.1241,0.0
1971-03-01 00:00:00,1.1242,1.1242,1.1242,1.1242,0.0
1971-03-02 00:00:00,1.1253,1.1253,1.1253,1.1253,0.0
1971-03-03 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-03-04 00:00:00,1.125,1.125,1.125,1.125,0.0
1971-03-05 00:00:00,1.1252,1.1252,1.1252,1.1252,0.0
1971-03-08 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-03-09 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-03-10 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-03-11 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-03-12 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-03-15 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-03-16 00:00:00,1.1252,1.1252,1.1252,1.1252,0.0
1971-03-17 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-03-18 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-03-19 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-03-22 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-03-23 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-03-24 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-03-25 00:00:00,1.1253,1.1253,1.1253,1.1253,0.0
1971-03-26 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-03-29 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-03-30 00:00:00,1.1251,1.1251,1.1251,1.1251,0.0
1971-03-31 00:00:00,1.1245,1.1245,1.1245,1.1245,0.0
1971-04-01 00:00:00,1.1235,1.1235,1.1235,1.1235,0.0
1971-04-02 00:00:00,1.1225,1.1225,1.1225,1.1225,0.0
1971-04-05 00:00:00,1.1242,1.1242,1.1242,1.1242,0.0
1971-04-06 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-04-07 00:00:00,1.1246,1.1246,1.1246,1.1246,0.0
1971-04-08 00:00:00,1.1245,1.1245,1.1245,1.1245,0.0
1971-04-09 00:00:00,1.1245,1.1245,1.1245,1.1245,0.0
1971-04-12 00:00:00,1.1246,1.1246,1.1246,1.1246,0.0
1971-04-13 00:00:00,1.1245,1.1245,1.1245,1.1245,0.0
1971-04-14 00:00:00,1.125,1.125,1.125,1.125,0.0
1971-04-15 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-04-16 00:00:00,1.1253,1.1253,1.1253,1.1253,0.0
1971-04-19 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-04-20 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-04-21 00:00:00,1.1258,1.1258,1.1258,1.1258,0.0
1971-04-22 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-04-23 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-04-26 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-04-27 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-04-28 00:00:00,1.1258,1.1258,1.1258,1.1258,0.0
1971-04-29 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-04-30 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-05-03 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-05-04 00:00:00,1.1253,1.1253,1.1253,1.1253,0.0
1971-05-05 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-05-06 00:00:00,1.1253,1.1253,1.1253,1.1253,0.0
1971-05-07 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-05-10 00:00:00,1.1248,1.1248,1.1248,1.1248,0.0
1971-05-11 00:00:00,1.1246,1.1246,1.1246,1.1246,0.0
1971-05-12 00:00:00,1.1252,1.1252,1.1252,1.1252,0.0
1971-05-13 00:00:00,1.1252,1.1252,1.1252,1.1252,0.0
1971-05-14 00:00:00,1.1253,1.1253,1.1253,1.1253,0.0
1971-05-17 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-05-18 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-05-19 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-05-20 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-05-21 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-05-24 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-05-25 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-05-26 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-05-27 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-05-28 00:00:00,1.125,1.125,1.125,1.125,0.0
1971-06-01 00:00:00,1.1243,1.1243,1.1243,1.1243,0.0
1971-06-02 00:00:00,1.1246,1.1246,1.1246,1.1246,0.0
1971-06-03 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-06-04 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-06-07 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-06-08 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-06-09 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-06-10 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-06-11 00:00:00,1.1257,1.1257,1.1257,1.1257,0.0
1971-06-14 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-06-15 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-06-16 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-06-17 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-06-18 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-06-21 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-06-22 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-06-23 00:00:00,1.1258,1.1258,1.1258,1.1258,0.0
1971-06-24 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-06-25 00:00:00,1.1256,1.1256,1.1256,1.1256,0.0
1971-06-28 00:00:00,1.1253,1.1253,1.1253,1.1253,0.0
1971-06-29 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-06-30 00:00:00,1.1258,1.1258,1.1258,1.1258,0.0
1971-07-01 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-07-02 00:00:00,1.1255,1.1255,1.1255,1.1255,0.0
1971-07-06 00:00:00,1.1251,1.1251,1.1251,1.1251,0.0
1971-07-07 00:00:00,1.1254,1.1254,1.1254,1.1254,0.0
1971-07-08 00:00:00,1.1259,1.1259,1.1259,1.1259,0.0
1971-07-09 00:00:00,1.1252,1.1252,1.1252,1.1252,0.0
1971-07-12 00:00:00,1.1252,1.1252,1.1252,1.1252,0.0
