time,open,high,low,close,volume
2022-06-20 00:30:00,0.631,0.63132,0.63066,0.63123,68
2022-06-20 01:00:00,0.63102,0.63142,0.63042,0.63142,657
2022-06-20 01:30:00,0.63142,0.63226,0.6313,0.63206,752
2022-06-20 02:00:00,0.63206,0.63219,0.6316,0.63205,1077
2022-06-20 02:30:00,0.63205,0.633,0.63194,0.63243,1535
2022-06-20 03:00:00,0.63241,0.6325,0.63144,0.63188,2321
2022-06-20 03:30:00,0.63188,0.63235,0.63164,0.63188,2125
2022-06-20 04:00:00,0.63188,0.63219,0.63109,0.6311,2423
2022-06-20 04:30:00,0.63111,0.63121,0.6306,0.63062,2734
2022-06-20 05:00:00,0.63063,0.63173,0.63051,0.63115,2169
2022-06-20 05:30:00,0.63115,0.63297,0.63114,0.63253,2247
2022-06-20 06:00:00,0.63253,0.63291,0.63202,0.63212,2098
2022-06-20 06:30:00,0.63213,0.63305,0.63209,0.63245,1951
2022-06-20 07:00:00,0.63246,0.63356,0.63218,0.63337,1406
2022-06-20 07:30:00,0.63338,0.63351,0.63266,0.63277,1767
2022-06-20 08:00:00,0.63279,0.63313,0.63233,0.63246,1215
2022-06-20 08:30:00,0.63244,0.63338,0.63239,0.63312,1401
2022-06-20 09:00:00,0.63313,0.63376,0.63271,0.63343,2486
2022-06-20 09:30:00,0.63344,0.63461,0.63325,0.63385,2097
2022-06-20 10:00:00,0.63385,0.63458,0.6335,0.63381,3478
2022-06-20 10:30:00,0.63384,0.63508,0.6337,0.63426,2288
2022-06-20 11:00:00,0.63426,0.63526,0.6341,0.63519,2011
2022-06-20 11:30:00,0.63519,0.63528,0.63463,0.63471,1855
2022-06-20 12:00:00,0.63472,0.63571,0.6347,0.63568,1619
2022-06-20 12:30:00,0.63567,0.63582,0.63529,0.63565,1870
2022-06-20 13:00:00,0.63566,0.63602,0.63532,0.63582,1449
2022-06-20 13:30:00,0.63582,0.63615,0.63545,0.63565,976
2022-06-20 14:00:00,0.63565,0.63602,0.63534,0.63592,1134
2022-06-20 14:30:00,0.63592,0.63642,0.63574,0.63578,1576
2022-06-20 15:00:00,0.63578,0.63609,0.63529,0.63581,1321
2022-06-20 15:30:00,0.63581,0.63599,0.6349,0.63495,1402
2022-06-20 16:00:00,0.63493,0.63508,0.6334,0.63383,1992
2022-06-20 16:30:00,0.63383,0.63439,0.6335,0.63366,2612
2022-06-20 17:00:00,0.63364,0.63447,0.63351,0.63417,1799
2022-06-20 17:30:00,0.63417,0.63445,0.63383,0.63397,1926
2022-06-20 18:00:00,0.63396,0.63457,0.63348,0.63433,1342
2022-06-20 18:30:00,0.63434,0.63467,0.63431,0.63451,872
2022-06-20 19:00:00,0.63451,0.63459,0.63394,0.63401,660
2022-06-20 19:30:00,0.634,0.63409,0.63348,0.6337,1040
2022-06-20 20:00:00,0.6337,0.63373,0.63311,0.63313,279
2022-06-20 20:30:00,0.63314,0.63322,0.63291,0.63291,224
2022-06-20 21:00:00,0.63291,0.633,0.63258,0.63271,491
2022-06-20 21:30:00,0.6327,0.63303,0.63261,0.63267,129
2022-06-20 22:00:00,0.63198,0.63297,0.63197,0.63297,181
2022-06-20 22:30:00,0.63299,0.63346,0.63298,0.63329,187
2022-06-20 23:00:00,0.63331,0.6335,0.6331,0.63313,225
2022-06-20 23:30:00,0.63313,0.63325,0.63301,0.6331,108
2022-06-21 00:00:00,0.63251,0.63307,0.63241,0.63278,140
2022-06-21 00:30:00,0.63274,0.63307,0.63219,0.63278,424
2022-06-21 01:00:00,0.6325,0.63349,0.63239,0.63333,229
2022-06-21 01:30:00,0.63333,0.63366,0.63333,0.63351,325
2022-06-21 02:00:00,0.6335,0.63356,0.63308,0.63317,465
2022-06-21 02:30:00,0.63317,0.63393,0.63304,0.63346,679
