time,open,high,low,close,volume
1994-02-01 00:00:00,0.5711,0.5822,0.5679,0.5764,10920
1994-03-01 00:00:00,0.5761,0.5788,0.5561,0.563,15133
1994-04-01 00:00:00,0.564,0.578,0.5612,0.5774,13141
1994-05-01 00:00:00,0.5782,0.5953,0.5734,0.5934,10962
1994-06-01 00:00:00,0.5935,0.5978,0.5857,0.5947,12032
1994-07-01 00:00:00,0.5947,0.6085,0.5924,0.6022,12251
1994-08-01 00:00:00,0.6021,0.6061,0.5965,0.6022,12383
1994-09-01 00:00:00,0.6022,0.6082,0.5992,0.6022,9072
1994-10-01 00:00:00,0.6026,0.6168,0.6016,0.6162,7591
1994-11-01 00:00:00,0.6157,0.6304,0.6144,0.6296,10232
1994-12-01 00:00:00,0.6293,0.6443,0.6284,0.6388,9512
1995-01-01 00:00:00,0.6398,0.6479,0.6356,0.6378,10632
1995-02-01 00:00:00,0.6371,0.6417,0.6279,0.6345,11200
1995-03-01 00:00:00,0.6339,0.6559,0.6316,0.6547,14523
1995-04-01 00:00:00,0.6553,0.6769,0.6535,0.6723,13770
1995-05-01 00:00:00,0.6711,0.6788,0.6545,0.6655,15493
1995-06-01 00:00:00,0.665,0.6745,0.6603,0.6698,14062
1995-07-01 00:00:00,0.67,0.6795,0.6665,0.6754,12201
1995-08-01 00:00:00,0.6755,0.6755,0.6433,0.6519,15103
1995-09-01 00:00:00,0.6519,0.6657,0.649,0.6575,12811
1995-10-01 00:00:00,0.6569,0.6655,0.6545,0.6589,12232
1995-11-01 00:00:00,0.659,0.659,0.6466,0.6531,12792
1995-12-01 00:00:00,0.6529,0.6585,0.6437,0.6538,9921
1996-01-01 00:00:00,0.6536,0.6743,0.6525,0.6712,11443
1996-02-01 00:00:00,0.6722,0.6822,0.6693,0.6731,11061
1996-03-01 00:00:00,0.6734,0.6916,0.6725,0.6808,14181
1996-04-01 00:00:00,0.6824,0.6878,0.6749,0.6873,12482
1996-05-01 00:00:00,0.6874,0.6919,0.6776,0.6791,12903
1996-06-01 00:00:00,0.6795,0.6878,0.666,0.6844,13200
1996-07-01 00:00:00,0.6842,0.698,0.6804,0.6883,11663
1996-08-01 00:00:00,0.6874,0.6951,0.6809,0.6901,12222
1996-09-01 00:00:00,0.6887,0.7028,0.6884,0.6989,10601
1996-10-01 00:00:00,0.6993,0.7146,0.6888,0.7068,16953
1996-11-01 00:00:00,0.7071,0.7175,0.7032,0.7114,14961
1996-12-01 00:00:00,0.7124,0.7142,0.6944,0.7067,19202
1997-01-01 00:00:00,0.7064,0.7113,0.6859,0.6887,14473
1997-02-01 00:00:00,0.6895,0.6984,0.6815,0.6948,15600
1997-03-01 00:00:00,0.6963,0.7068,0.6884,0.6949,14101
1997-04-01 00:00:00,0.6949,0.6988,0.6853,0.6932,12262
