time,open,high,low,close,volume
2026-06-02 05:45:00,1358.42,1359.01,1357.36,1357.59,110
2026-06-02 05:50:00,1357.71,1359.6,1357.32,1358.93,98
2026-06-02 05:55:00,1358.96,1362.61,1358.66,1362.47,98
2026-06-02 06:00:00,1362.47,1366.02,1362.35,1364.53,81
2026-06-02 06:05:00,1364.53,1365.05,1363.78,1363.86,103
2026-06-02 06:10:00,1363.87,1364.37,1363.28,1363.56,63
2026-06-02 06:15:00,1363.69,1364.62,1362.02,1362.67,129
2026-06-02 06:20:00,1362.67,1363.7,1361.64,1363.64,172
2026-06-02 06:25:00,1363.64,1365.96,1363.37,1364.99,111
2026-06-02 06:30:00,1364.93,1365.2,1362.93,1363.07,128
2026-06-02 06:35:00,1363.07,1365.03,1361.77,1362.77,113
2026-06-02 06:40:00,1362.77,1363.02,1362.22,1362.74,95
2026-06-02 06:45:00,1362.74,1363.85,1362.52,1363.8,48
2026-06-02 06:50:00,1363.77,1364.69,1363.51,1364.69,51
2026-06-02 06:55:00,1364.69,1365.57,1364.69,1365.09,28
2026-06-02 07:00:00,1365.09,1365.79,1364.36,1365.21,99
2026-06-02 07:05:00,1365.52,1367.39,1365.39,1365.86,62
2026-06-02 07:10:00,1365.87,1366.83,1365.87,1366.28,53
2026-06-02 07:15:00,1366.28,1368.05,1366.25,1367.79,67
2026-06-02 07:20:00,1367.78,1368.62,1367.73,1368.62,43
2026-06-02 07:25:00,1368.2,1368.38,1367.71,1367.71,55
2026-06-02 07:30:00,1367.75,1368.05,1366.72,1368.05,66
2026-06-02 07:35:00,1368.05,1371.23,1368.05,1370.77,99
2026-06-02 07:40:00,1370.76,1371.02,1370.73,1371.02,56
2026-06-02 07:45:00,1371.02,1372.52,1370.27,1371.01,72
2026-06-02 07:50:00,1371.01,1371.52,1369.69,1370.98,56
2026-06-02 07:55:00,1370.91,1371.24,1369.71,1370.93,87
2026-06-02 08:00:00,1370.93,1372.01,1370.92,1371.24,75
2026-06-02 08:05:00,1371.25,1373.26,1371.22,1373.26,58
2026-06-02 08:10:00,1373.0,1373.57,1372.4,1372.73,65
2026-06-02 08:15:00,1372.73,1373.81,1372.18,1373.3,75
2026-06-02 08:20:00,1373.35,1375.78,1373.35,1375.43,52
2026-06-02 08:25:00,1375.42,1379.82,1374.52,1379.0,120
2026-06-02 08:30:00,1379.11,1385.01,1379.0,1381.84,345
2026-06-02 08:35:00,1382.48,1384.39,1379.24,1379.66,219
2026-06-02 08:40:00,1379.62,1382.1,1378.88,1381.65,201
2026-06-02 08:45:00,1381.65,1385.04,1381.65,1384.51,186
2026-06-02 08:50:00,1384.51,1385.16,1383.27,1384.48,100
2026-06-02 08:55:00,1384.48,1388.0,1383.65,1387.66,115
2026-06-02 09:00:00,1387.2,1389.74,1386.67,1387.7,205
2026-06-02 09:05:00,1387.69,1390.16,1386.48,1387.93,116
2026-06-02 09:10:00,1387.93,1388.27,1385.29,1385.66,158
2026-06-02 09:15:00,1385.66,1387.42,1385.28,1386.58,118
2026-06-02 09:20:00,1386.7,1391.37,1386.7,1390.86,120
2026-06-02 09:25:00,1390.86,1390.87,1387.09,1388.49,164
2026-06-02 09:30:00,1388.49,1390.46,1387.52,1388.43,175
2026-06-02 09:35:00,1388.43,1390.07,1386.8,1387.53,118
2026-06-02 09:40:00,1387.53,1388.15,1386.16,1386.69,128
2026-06-02 09:45:00,1386.69,1387.8,1386.39,1386.39,111
2026-06-02 09:50:00,1386.39,1387.18,1385.04,1387.16,107
2026-06-02 09:55:00,1387.44,1389.17,1386.79,1389.16,100
2026-06-02 10:00:00,1389.16,1392.87,1389.0,1391.16,174
2026-06-02 10:05:00,1390.76,1392.16,1388.43,1389.39,162
2026-06-02 10:10:00,1389.36,1391.5,1389.36,1390.46,86
2026-06-02 10:15:00,1390.56,1391.8,1390.56,1391.28,64
2026-06-02 10:20:00,1391.31,1391.76,1390.3,1390.48,101
2026-06-02 10:25:00,1390.48,1392.72,1389.66,1391.2,126
2026-06-02 10:30:00,1391.2,1391.34,1387.99,1388.73,133
2026-06-02 10:35:00,1388.86,1391.83,1388.86,1391.83,73
2026-06-02 10:40:00,1391.83,1393.46,1391.16,1391.91,88
2026-06-02 10:45:00,1391.91,1393.65,1390.97,1393.65,102
2026-06-02 10:50:00,1393.14,1393.66,1388.97,1391.66,103
2026-06-02 10:55:00,1391.66,1394.28,1391.04,1394.28,88
2026-06-02 11:00:00,1394.23,1395.1,1392.89,1393.85,262
2026-06-02 11:05:00,1393.71,1394.96,1390.75,1392.76,166
2026-06-02 11:10:00,1392.5,1395.03,1390.91,1391.74,174
2026-06-02 11:15:00,1391.7,1393.3,1391.56,1392.8,108
2026-06-02 11:20:00,1392.81,1393.0,1390.0,1391.49,93
2026-06-02 11:25:00,1391.49,1391.98,1387.66,1389.62,113
2026-06-02 11:30:00,1389.37,1389.75,1389.12,1389.49,106
2026-06-02 11:35:00,1389.49,1389.49,1388.11,1388.87,79
2026-06-02 11:40:00,1388.7,1389.62,1388.66,1389.62,21
2026-06-02 11:45:00,1389.62,1390.37,1388.06,1388.16,55
2026-06-02 11:50:00,1388.16,1389.12,1387.75,1387.97,80
2026-06-02 11:55:00,1387.97,1388.09,1382.32,1383.16,114
2026-06-02 12:00:00,1386.33,1386.33,1380.64,1382.21,242
2026-06-02 12:05:00,1382.6,1386.38,1381.4,1382.42,145
2026-06-02 12:10:00,1382.42,1386.32,1382.17,1382.93,160
2026-06-02 12:15:00,1382.93,1386.9,1382.41,1386.82,114
2026-06-02 12:20:00,1386.82,1386.82,1382.26,1382.5,79
2026-06-02 12:25:00,1382.49,1386.45,1381.98,1386.36,96
2026-06-02 12:30:00,1386.36,1386.36,1381.89,1382.87,215
2026-06-02 12:35:00,1382.87,1382.87,1380.43,1381.49,95
2026-06-02 12:40:00,1381.71,1382.84,1379.89,1382.84,119
2026-06-02 12:45:00,1382.84,1383.66,1382.84,1383.66,68
2026-06-02 12:50:00,1383.67,1386.52,1383.05,1386.33,33
2026-06-02 12:55:00,1386.33,1387.25,1383.69,1386.78,55
2026-06-02 13:00:00,1386.75,1386.79,1386.33,1386.51,59
2026-06-02 13:05:00,1386.57,1386.85,1386.37,1386.62,62
2026-06-02 13:10:00,1386.62,1387.11,1384.08,1384.1,44
2026-06-02 13:15:00,1384.11,1384.14,1381.6,1382.87,72
2026-06-02 13:20:00,1382.72,1382.86,1378.77,1379.53,121
2026-06-02 13:25:00,1379.53,1380.02,1378.8,1379.94,96
2026-06-02 13:30:00,1379.95,1381.68,1379.87,1381.55,61
2026-06-02 13:35:00,1381.53,1381.59,1380.65,1381.27,55
2026-06-02 13:40:00,1381.26,1381.26,1379.82,1380.94,75
2026-06-02 13:45:00,1380.94,1382.59,1380.44,1380.99,119
2026-06-02 13:50:00,1380.75,1382.05,1379.63,1382.05,90
2026-06-02 13:55:00,1382.05,1382.23,1381.69,1381.73,70
2026-06-02 14:00:00,1381.72,1383.4,1380.35,1380.62,136
2026-06-02 14:05:00,1380.61,1381.11,1379.71,1381.04,71
2026-06-02 14:10:00,1381.24,1382.59,1380.42,1380.42,119
2026-06-02 14:15:00,1380.42,1380.68,1377.36,1378.42,167
2026-06-02 14:20:00,1378.42,1381.92,1378.42,1381.72,141
2026-06-02 14:25:00,1381.72,1382.69,1380.66,1382.44,81
2026-06-02 14:30:00,1382.44,1383.3,1381.3,1381.78,96
2026-06-02 14:35:00,1381.78,1382.25,1381.62,1382.08,64
2026-06-02 14:40:00,1382.08,1383.58,1381.22,1381.6,50
2026-06-02 14:45:00,1381.85,1382.93,1381.66,1382.53,56
2026-06-02 14:50:00,1382.53,1384.37,1382.48,1383.98,64
2026-06-02 14:55:00,1383.98,1384.61,1381.81,1382.04,85
2026-06-02 15:00:00,1382.04,1382.78,1380.33,1381.05,75
2026-06-02 15:05:00,1381.0,1381.73,1379.1,1381.69,135
2026-06-02 15:10:00,1381.69,1382.8,1379.89,1380.13,91
2026-06-02 15:15:00,1380.07,1380.52,1378.93,1380.34,133
2026-06-02 15:20:00,1380.35,1382.51,1380.14,1381.06,106
2026-06-02 15:25:00,1381.08,1383.4,1381.08,1383.21,138
2026-06-02 15:30:00,1382.53,1386.71,1381.87,1386.61,152
2026-06-02 15:35:00,1386.61,1388.9,1385.2,1386.78,141
2026-06-02 15:40:00,1386.78,1389.87,1386.66,1389.25,139
2026-06-02 15:45:00,1389.26,1389.79,1387.03,1387.75,119
2026-06-02 15:50:00,1387.75,1388.83,1379.08,1379.08,116
2026-06-02 15:55:00,1380.03,1383.16,1380.03,1381.51,134
2026-06-02 16:00:00,1381.61,1384.66,1381.15,1383.16,243
2026-06-02 16:05:00,1383.16,1384.16,1376.18,1378.67,273
2026-06-02 16:10:00,1378.52,1379.38,1374.8,1375.17,196
2026-06-02 16:15:00,1375.17,1377.18,1370.64,1371.17,162
2026-06-02 16:20:00,1371.12,1371.67,1366.89,1369.67,178
2026-06-02 16:25:00,1369.67,1370.17,1367.42,1368.67,166
2026-06-02 16:30:00,1369.33,1369.67,1365.21,1367.17,386
2026-06-02 16:35:00,1367.17,1369.79,1365.76,1369.67,448
2026-06-02 16:40:00,1369.37,1371.71,1368.51,1369.03,311
2026-06-02 16:45:00,1369.06,1370.84,1364.68,1365.85,300
2026-06-02 16:50:00,1365.57,1365.91,1362.72,1364.74,318
2026-06-02 16:55:00,1364.72,1364.73,1359.31,1359.31,169
2026-06-02 17:00:00,1359.31,1365.68,1355.2,1364.63,348
2026-06-02 17:05:00,1364.61,1365.24,1361.72,1363.14,158
2026-06-02 17:10:00,1363.14,1364.2,1361.8,1362.34,288
2026-06-02 17:15:00,1362.37,1364.17,1358.82,1363.27,283
2026-06-02 17:20:00,1363.59,1364.86,1359.13,1360.53,273
2026-06-02 17:25:00,1360.53,1362.87,1359.96,1362.45,242
2026-06-02 17:30:00,1362.45,1365.82,1362.45,1365.02,216
2026-06-02 17:35:00,1365.04,1368.17,1364.87,1367.32,137
2026-06-02 17:40:00,1367.33,1369.57,1366.12,1368.89,181
2026-06-02 17:45:00,1368.9,1370.53,1368.36,1370.43,154
2026-06-02 17:50:00,1370.43,1372.54,1369.21,1371.97,174
2026-06-02 17:55:00,1372.65,1372.65,1369.31,1371.22,267
2026-06-02 18:00:00,1371.22,1372.14,1369.07,1371.39,235
2026-06-02 18:05:00,1371.93,1375.5,1371.28,1374.91,200
2026-06-02 18:10:00,1374.92,1375.17,1372.08,1372.82,217
2026-06-02 18:15:00,1372.84,1375.41,1372.39,1374.65,118
2026-06-02 18:20:00,1374.71,1377.23,1374.71,1377.23,82
2026-06-02 18:25:00,1377.23,1380.28,1376.92,1379.44,153
2026-06-02 18:30:00,1379.44,1380.85,1378.4,1379.83,129
2026-06-02 18:35:00,1379.83,1380.42,1379.0,1379.29,75
2026-06-02 18:40:00,1379.29,1380.94,1378.36,1379.06,140
2026-06-02 18:45:00,1379.06,1380.46,1377.35,1379.53,178
2026-06-02 18:50:00,1379.53,1380.9,1377.1,1377.65,133
2026-06-02 18:55:00,1377.9,1380.18,1377.32,1379.63,108
2026-06-02 19:00:00,1379.64,1381.7,1379.19,1381.09,129
2026-06-02 19:05:00,1381.09,1381.16,1377.16,1378.33,153
2026-06-02 19:10:00,1378.33,1378.37,1376.21,1376.24,131
2026-06-02 19:15:00,1376.24,1376.56,1374.47,1374.83,171
2026-06-02 19:20:00,1375.06,1375.11,1373.11,1373.16,106
2026-06-02 19:25:00,1373.16,1373.17,1371.0,1371.66,93
2026-06-02 19:30:00,1371.66,1371.67,1369.84,1370.62,154
2026-06-02 19:35:00,1370.62,1371.16,1369.08,1369.76,140
2026-06-02 19:40:00,1369.76,1371.1,1369.22,1370.19,124
2026-06-02 19:45:00,1370.19,1373.89,1369.44,1373.88,156
2026-06-02 19:50:00,1373.88,1374.43,1373.07,1373.42,76
2026-06-02 19:55:00,1373.42,1374.17,1370.92,1372.67,119
2026-06-02 20:00:00,1372.67,1373.5,1371.7,1372.42,163
2026-06-02 20:05:00,1372.42,1373.17,1370.67,1370.67,165
2026-06-02 20:10:00,1370.67,1371.92,1370.42,1371.67,84
2026-06-02 20:15:00,1371.67,1371.85,1369.75,1370.67,78
2026-06-02 20:20:00,1370.67,1371.67,1370.54,1371.17,132
2026-06-02 20:25:00,1371.42,1372.33,1370.92,1371.67,146
2026-06-02 20:30:00,1371.67,1371.77,1369.51,1369.79,202
2026-06-02 20:35:00,1369.79,1370.7,1368.71,1369.45,162
2026-06-02 20:40:00,1369.45,1370.09,1369.31,1369.57,118
2026-06-02 20:45:00,1369.57,1370.17,1369.27,1369.77,110
2026-06-02 20:50:00,1369.77,1370.42,1369.14,1369.86,118
2026-06-02 20:55:00,1369.86,1370.37,1369.04,1369.73,103
2026-06-02 21:00:00,1369.73,1371.13,1369.47,1370.06,119
2026-06-02 21:05:00,1370.06,1370.8,1369.88,1370.27,84
2026-06-02 21:10:00,1370.52,1371.52,1369.14,1370.43,175
2026-06-02 21:15:00,1370.43,1370.78,1370.18,1370.62,80
2026-06-02 21:20:00,1370.62,1371.32,1370.07,1371.1,112
2026-06-02 21:25:00,1371.1,1371.97,1370.6,1370.6,117
2026-06-02 21:30:00,1370.6,1371.04,1369.69,1370.04,167
2026-06-02 21:35:00,1369.64,1370.27,1369.16,1369.55,158
2026-06-02 21:40:00,1369.53,1369.64,1366.59,1367.04,170
2026-06-02 21:45:00,1367.04,1369.8,1367.04,1369.54,102
2026-06-02 21:50:00,1369.35,1370.42,1369.1,1369.46,196
2026-06-02 21:55:00,1369.45,1370.62,1369.39,1370.28,218
2026-06-02 22:00:00,1370.28,1371.47,1369.92,1371.15,173
2026-06-02 22:05:00,1371.15,1371.46,1369.88,1370.36,245
2026-06-02 22:10:00,1370.08,1370.71,1369.55,1369.62,169
2026-06-02 22:15:00,1369.46,1369.91,1368.85,1369.78,178
2026-06-02 22:20:00,1369.78,1370.05,1369.11,1370.02,123
2026-06-02 22:25:00,1370.05,1371.29,1369.97,1370.97,41
2026-06-02 22:30:00,1370.97,1371.43,1370.44,1370.66,99
2026-06-02 22:35:00,1370.66,1371.41,1370.08,1370.42,74
2026-06-02 22:40:00,1370.41,1371.2,1370.21,1371.06,81
2026-06-02 22:45:00,1371.05,1371.64,1370.79,1371.63,46
2026-06-02 22:50:00,1371.5,1371.93,1370.17,1370.5,114
2026-06-02 22:55:00,1370.37,1373.79,1369.92,1373.65,179
2026-06-02 23:00:00,1373.65,1373.78,1371.77,1373.49,101
2026-06-02 23:05:00,1373.52,1373.87,1373.3,1373.4,48
2026-06-02 23:10:00,1373.39,1373.78,1373.26,1373.59,30
2026-06-02 23:15:00,1373.59,1373.79,1372.08,1372.9,56
2026-06-02 23:20:00,1372.9,1373.29,1371.01,1372.23,144
2026-06-02 23:25:00,1372.23,1373.42,1372.23,1373.29,121
2026-06-02 23:30:00,1373.29,1373.84,1372.19,1372.71,307
2026-06-02 23:35:00,1372.7,1373.89,1372.01,1373.52,260
2026-06-02 23:40:00,1373.55,1374.47,1372.14,1372.66,47
2026-06-02 23:45:00,1372.66,1372.68,1370.36,1370.82,71
2026-06-02 23:50:00,1370.79,1371.08,1369.09,1369.58,88
2026-06-02 23:55:00,1369.58,1369.93,1369.22,1369.93,51
2026-06-03 01:00:00,1373.07,1374.85,1371.46,1373.6,172
2026-06-03 01:05:00,1373.6,1374.4,1373.6,1373.88,49
2026-06-03 01:10:00,1373.89,1374.31,1372.72,1372.72,53
2026-06-03 01:15:00,1372.72,1372.72,1372.23,1372.7,57
2026-06-03 01:20:00,1372.7,1373.71,1372.69,1372.83,58
2026-06-03 01:25:00,1373.05,1373.31,1371.58,1371.83,24
2026-06-03 01:30:00,1371.83,1372.4,1371.24,1371.27,81
2026-06-03 01:35:00,1371.27,1371.65,1371.15,1371.38,122
2026-06-03 01:40:00,1371.41,1371.95,1371.21,1371.63,164
2026-06-03 01:45:00,1371.86,1372.12,1371.35,1371.67,104
2026-06-03 01:50:00,1371.67,1371.93,1369.27,1369.42,76
2026-06-03 01:55:00,1369.51,1370.16,1369.06,1369.11,73
2026-06-03 02:00:00,1369.11,1370.19,1368.69,1368.69,63
2026-06-03 02:05:00,1368.69,1369.7,1368.12,1368.89,72
2026-06-03 02:10:00,1368.89,1368.98,1366.82,1367.94,124
2026-06-03 02:15:00,1367.94,1368.42,1367.05,1367.12,92
2026-06-03 02:20:00,1367.12,1367.99,1366.92,1367.54,119
2026-06-03 02:25:00,1367.54,1368.04,1367.33,1367.87,76
2026-06-03 02:30:00,1367.87,1368.31,1367.58,1367.62,54
2026-06-03 02:35:00,1367.62,1368.58,1367.37,1368.12,61
2026-06-03 02:40:00,1368.12,1371.02,1368.11,1371.02,113
2026-06-03 02:45:00,1371.02,1371.6,1368.68,1369.34,119
2026-06-03 02:50:00,1369.34,1370.88,1369.33,1370.77,63
2026-06-03 02:55:00,1370.57,1371.4,1370.52,1371.15,56
2026-06-03 03:00:00,1371.24,1372.47,1371.11,1371.48,77
2026-06-03 03:05:00,1371.48,1372.18,1367.67,1368.87,82
2026-06-03 03:10:00,1368.87,1368.87,1367.23,1367.87,113
2026-06-03 03:15:00,1367.87,1369.42,1367.62,1368.86,117
2026-06-03 03:20:00,1368.85,1370.54,1368.52,1368.77,100
2026-06-03 03:25:00,1368.77,1370.66,1368.76,1370.61,91
2026-06-03 03:30:00,1370.61,1370.81,1369.58,1370.66,72
2026-06-03 03:35:00,1370.66,1371.76,1369.7,1371.76,166
2026-06-03 03:40:00,1371.76,1375.62,1371.48,1375.02,158
2026-06-03 03:45:00,1374.92,1374.92,1372.33,1372.41,100
2026-06-03 03:50:00,1372.41,1373.02,1371.65,1372.08,86
2026-06-03 03:55:00,1372.08,1372.13,1366.71,1368.5,76
2026-06-03 04:00:00,1368.5,1370.38,1365.34,1367.92,362
2026-06-03 04:05:00,1368.31,1370.72,1367.08,1370.39,189
2026-06-03 04:10:00,1370.38,1372.54,1369.82,1371.74,264
2026-06-03 04:15:00,1371.74,1371.75,1367.41,1367.51,227
2026-06-03 04:20:00,1367.51,1368.47,1366.96,1367.42,125
2026-06-03 04:25:00,1367.42,1367.85,1364.81,1365.57,122
2026-06-03 04:30:00,1365.57,1367.57,1365.07,1367.06,190
2026-06-03 04:35:00,1367.45,1368.07,1366.93,1367.03,164
2026-06-03 04:40:00,1367.07,1368.2,1364.2,1367.37,126
2026-06-03 04:45:00,1367.37,1368.49,1366.34,1367.89,75
2026-06-03 04:50:00,1367.89,1369.17,1367.25,1368.9,83
2026-06-03 04:55:00,1368.9,1369.42,1366.85,1367.7,105
2026-06-03 05:00:00,1367.7,1368.71,1366.89,1367.91,67
2026-06-03 05:05:00,1367.9,1369.39,1367.88,1369.37,97
2026-06-03 05:10:00,1369.37,1370.12,1368.87,1369.82,58
2026-06-03 05:15:00,1369.82,1370.43,1368.95,1369.22,63
2026-06-03 05:20:00,1369.23,1369.24,1368.93,1369.24,48
2026-06-03 05:25:00,1369.24,1370.42,1369.16,1369.43,69
2026-06-03 05:30:00,1369.37,1370.43,1368.92,1370.19,76
2026-06-03 05:35:00,1370.19,1370.87,1369.41,1370.39,79
2026-06-03 05:40:00,1370.39,1373.46,1370.14,1372.23,120
2026-06-03 05:45:00,1371.85,1371.85,1370.38,1371.79,120
2026-06-03 05:50:00,1371.59,1372.33,1371.13,1372.31,64
2026-06-03 05:55:00,1372.37,1374.24,1371.74,1373.75,103
2026-06-03 06:00:00,1373.82,1376.26,1373.82,1375.7,96
2026-06-03 06:05:00,1375.7,1376.48,1375.22,1375.71,89
2026-06-03 06:10:00,1375.71,1376.04,1375.4,1375.73,65
2026-06-03 06:15:00,1375.73,1376.48,1375.52,1375.89,75
2026-06-03 06:20:00,1375.91,1376.66,1375.91,1376.38,33
2026-06-03 06:25:00,1376.38,1376.38,1375.4,1375.79,74
2026-06-03 06:30:00,1375.73,1376.36,1374.97,1376.01,65
2026-06-03 06:35:00,1375.91,1376.23,1375.78,1375.82,68
2026-06-03 06:40:00,1375.82,1376.05,1375.3,1375.5,53
2026-06-03 06:45:00,1375.71,1375.71,1374.66,1374.69,40
2026-06-03 06:50:00,1374.69,1375.61,1374.68,1375.33,42
2026-06-03 06:55:00,1375.38,1375.55,1375.3,1375.55,41
2026-06-03 07:00:00,1375.55,1377.17,1375.55,1376.72,80
2026-06-03 07:05:00,1376.72,1376.72,1375.68,1375.73,27
2026-06-03 07:10:00,1375.67,1375.72,1375.17,1375.63,32
2026-06-03 07:15:00,1375.63,1376.17,1374.81,1374.84,66
2026-06-03 07:20:00,1374.84,1374.84,1374.74,1374.74,14
2026-06-03 07:25:00,1374.74,1374.74,1373.0,1373.04,50
2026-06-03 07:30:00,1372.99,1372.99,1372.11,1372.61,47
2026-06-03 07:35:00,1372.61,1372.61,1371.45,1372.12,55
2026-06-03 07:40:00,1372.11,1372.63,1372.04,1372.39,29
2026-06-03 07:45:00,1372.39,1372.72,1371.86,1372.13,32
2026-06-03 07:50:00,1372.13,1372.21,1371.15,1371.15,26
2026-06-03 07:55:00,1371.15,1371.15,1370.01,1370.05,63
2026-06-03 08:00:00,1370.05,1371.12,1369.02,1370.64,112
2026-06-03 08:05:00,1370.64,1371.14,1370.07,1371.11,86
2026-06-03 08:10:00,1371.11,1372.06,1371.06,1371.8,69
2026-06-03 08:15:00,1371.8,1372.19,1371.48,1371.66,102
2026-06-03 08:20:00,1371.66,1371.89,1370.13,1370.13,77
2026-06-03 08:25:00,1370.19,1370.62,1368.88,1369.38,74
2026-06-03 08:30:00,1369.44,1369.63,1365.87,1367.72,182
2026-06-03 08:35:00,1367.72,1369.19,1363.46,1364.72,148
2026-06-03 08:40:00,1364.69,1364.73,1360.92,1360.92,100
2026-06-03 08:45:00,1360.92,1361.73,1360.32,1361.51,147
2026-06-03 08:50:00,1361.51,1363.06,1361.39,1361.99,104
2026-06-03 08:55:00,1362.0,1362.49,1359.85,1360.2,107
2026-06-03 09:00:00,1360.2,1365.5,1360.2,1365.25,130
2026-06-03 09:05:00,1365.26,1365.5,1361.17,1361.86,134
2026-06-03 09:10:00,1361.86,1363.36,1360.28,1363.33,180
2026-06-03 09:15:00,1363.12,1366.99,1362.61,1366.22,143
2026-06-03 09:20:00,1366.22,1366.48,1360.98,1361.46,124
2026-06-03 09:25:00,1361.46,1363.93,1361.41,1362.94,167
2026-06-03 09:30:00,1362.94,1364.45,1361.08,1362.6,131
2026-06-03 09:35:00,1362.6,1363.37,1361.61,1362.67,156
2026-06-03 09:40:00,1362.66,1363.33,1359.44,1361.76,151
2026-06-03 09:45:00,1361.76,1361.76,1359.2,1360.94,136
2026-06-03 09:50:00,1360.89,1361.64,1360.27,1361.02,131
2026-06-03 09:55:00,1361.02,1363.82,1361.02,1363.51,115
2026-06-03 10:00:00,1363.49,1367.03,1363.49,1364.48,153
2026-06-03 10:05:00,1364.48,1364.78,1363.0,1364.0,62
2026-06-03 10:10:00,1364.0,1366.05,1363.24,1363.25,120
2026-06-03 10:15:00,1363.25,1364.18,1361.54,1361.54,70
2026-06-03 10:20:00,1361.54,1363.54,1361.02,1361.96,134
2026-06-03 10:25:00,1361.96,1361.97,1356.43,1358.22,117
2026-06-03 10:30:00,1358.22,1361.06,1357.43,1360.96,159
2026-06-03 10:35:00,1360.96,1361.52,1359.82,1359.92,107
2026-06-03 10:40:00,1359.19,1360.17,1356.13,1357.61,101
2026-06-03 10:45:00,1357.61,1357.85,1356.17,1357.19,79
2026-06-03 10:50:00,1357.25,1358.53,1356.93,1357.54,50
2026-06-03 10:55:00,1357.54,1358.29,1355.27,1356.39,98
2026-06-03 11:00:00,1356.45,1356.45,1353.56,1356.39,161
2026-06-03 11:05:00,1356.13,1356.14,1353.51,1354.07,148
2026-06-03 11:10:00,1354.07,1355.99,1353.83,1354.55,99
2026-06-03 11:15:00,1354.55,1355.83,1353.61,1355.08,136
2026-06-03 11:20:00,1355.08,1355.14,1353.29,1353.52,130
2026-06-03 11:25:00,1353.52,1355.03,1353.39,1354.88,155
2026-06-03 11:30:00,1354.88,1356.01,1353.66,1354.99,142
2026-06-03 11:35:00,1355.0,1355.98,1354.18,1354.97,133
2026-06-03 11:40:00,1354.97,1356.22,1354.45,1354.97,103
2026-06-03 11:45:00,1354.97,1357.68,1354.21,1356.1,139
2026-06-03 11:50:00,1356.11,1356.62,1354.03,1354.28,135
2026-06-03 11:55:00,1354.29,1355.75,1354.07,1354.55,120
2026-06-03 12:00:00,1354.55,1357.22,1353.94,1356.93,152
2026-06-03 12:05:00,1356.96,1360.25,1356.87,1359.61,128
2026-06-03 12:10:00,1359.51,1359.6,1356.69,1356.75,72
2026-06-03 12:15:00,1356.75,1356.75,1354.46,1356.73,117
2026-06-03 12:20:00,1356.73,1356.73,1353.61,1353.63,118
2026-06-03 12:25:00,1353.64,1354.96,1352.36,1352.8,103
2026-06-03 12:30:00,1352.83,1353.87,1352.59,1352.81,105
2026-06-03 12:35:00,1352.81,1352.81,1350.69,1352.46,89
2026-06-03 12:40:00,1352.45,1353.72,1351.82,1352.17,74
2026-06-03 12:45:00,1352.13,1352.41,1348.63,1350.09,117
2026-06-03 12:50:00,1350.1,1351.12,1348.78,1349.11,82
2026-06-03 12:55:00,1348.8,1349.63,1348.19,1348.81,94
2026-06-03 13:00:00,1348.81,1350.87,1348.23,1350.28,104
2026-06-03 13:05:00,1350.28,1360.7,1350.04,1357.38,449
2026-06-03 13:10:00,1357.42,1359.35,1355.67,1356.58,177
2026-06-03 13:15:00,1356.58,1356.58,1354.52,1355.85,169
2026-06-03 13:20:00,1355.85,1356.35,1353.04,1353.71,171
2026-06-03 13:25:00,1353.71,1354.64,1351.56,1354.64,126
2026-06-03 13:30:00,1354.83,1355.23,1353.18,1353.4,147
2026-06-03 13:35:00,1353.42,1353.68,1351.21,1351.57,90
2026-06-03 13:40:00,1351.79,1352.4,1349.4,1349.73,91
2026-06-03 13:45:00,1349.73,1351.33,1349.57,1351.14,88
2026-06-03 13:50:00,1351.4,1353.41,1351.3,1353.39,64
2026-06-03 13:55:00,1353.4,1354.46,1352.67,1353.62,85
2026-06-03 14:00:00,1353.95,1356.34,1353.67,1354.94,108
2026-06-03 14:05:00,1354.94,1355.7,1354.32,1354.81,126
2026-06-03 14:10:00,1354.81,1356.54,1354.62,1355.26,163
2026-06-03 14:15:00,1355.26,1355.91,1353.6,1354.23,91
2026-06-03 14:20:00,1354.23,1355.1,1352.35,1353.34,138
2026-06-03 14:25:00,1353.34,1354.24,1352.44,1353.74,82
2026-06-03 14:30:00,1353.74,1355.31,1353.74,1355.06,77
2026-06-03 14:35:00,1355.06,1355.69,1353.72,1354.49,68
2026-06-03 14:40:00,1354.49,1354.74,1351.8,1352.05,79
2026-06-03 14:45:00,1352.05,1353.06,1351.42,1352.1,114
2026-06-03 14:50:00,1352.1,1353.18,1351.34,1352.15,97
2026-06-03 14:55:00,1352.15,1352.56,1349.46,1349.53,62
2026-06-03 15:00:00,1349.54,1351.22,1344.67,1348.12,208
2026-06-03 15:05:00,1348.04,1349.9,1346.65,1346.75,165
2026-06-03 15:10:00,1346.83,1348.37,1344.36,1344.56,146
2026-06-03 15:15:00,1344.56,1347.98,1344.16,1346.9,193
2026-06-03 15:20:00,1346.87,1350.0,1346.39,1346.65,186
2026-06-03 15:25:00,1346.66,1346.7,1345.6,1346.1,122
2026-06-03 15:30:00,1346.2,1346.79,1342.29,1342.3,147
2026-06-03 15:35:00,1342.3,1342.3,1338.69,1339.23,217
2026-06-03 15:40:00,1339.23,1342.39,1338.95,1341.37,295
