time,open,high,low,close,volume
1994-01-30 00:00:00,0.5711,0.5738,0.5679,0.5698,3094
1994-02-06 00:00:00,0.5703,0.578,0.5702,0.5736,2695
1994-02-13 00:00:00,0.5741,0.577,0.5712,0.5741,2525
1994-02-20 00:00:00,0.5733,0.5822,0.5722,0.5771,2045
1994-02-27 00:00:00,0.577,0.5784,0.568,0.5721,3475
1994-03-06 00:00:00,0.5738,0.5788,0.5706,0.5736,2675
1994-03-13 00:00:00,0.5763,0.5787,0.5726,0.5743,2185
1994-03-20 00:00:00,0.5722,0.5747,0.5634,0.5671,4055
1994-03-27 00:00:00,0.5708,0.571,0.5561,0.5641,3775
1994-04-03 00:00:00,0.5655,0.5734,0.5612,0.5701,4195
1994-04-10 00:00:00,0.5703,0.5714,0.5646,0.568,2755
1994-04-17 00:00:00,0.5699,0.5752,0.5651,0.5736,3095
1994-04-24 00:00:00,0.5742,0.578,0.5728,0.5774,2625
1994-05-01 00:00:00,0.5782,0.584,0.5734,0.5781,3365
1994-05-08 00:00:00,0.5784,0.585,0.5768,0.5831,3065
1994-05-15 00:00:00,0.584,0.5879,0.584,0.5874,1765
1994-05-22 00:00:00,0.5879,0.5898,0.5875,0.5884,1645
1994-05-29 00:00:00,0.5892,0.5954,0.5888,0.5937,2615
1994-06-05 00:00:00,0.5945,0.595,0.5878,0.5896,1695
1994-06-12 00:00:00,0.5907,0.5932,0.5857,0.5925,2105
1994-06-19 00:00:00,0.5932,0.5978,0.5886,0.5891,3835
1994-06-26 00:00:00,0.5873,0.599,0.5857,0.5979,3445
1994-07-03 00:00:00,0.598,0.6045,0.5924,0.6038,3545
1994-07-10 00:00:00,0.6033,0.6085,0.5957,0.5998,3355
1994-07-17 00:00:00,0.5983,0.6064,0.5967,0.6059,2635
1994-07-24 00:00:00,0.6047,0.6059,0.599,0.6022,2175
1994-07-31 00:00:00,0.6021,0.6061,0.598,0.6051,3045
1994-08-07 00:00:00,0.6037,0.606,0.5965,0.599,3505
1994-08-14 00:00:00,0.6044,0.6051,0.5974,0.5992,2575
1994-08-21 00:00:00,0.599,0.6038,0.5989,0.6023,2065
1994-08-28 00:00:00,0.6018,0.6062,0.6004,0.6052,2185
1994-09-04 00:00:00,0.6047,0.6082,0.6022,0.6039,2505
1994-09-11 00:00:00,0.602,0.6044,0.6011,0.6043,1845
1994-09-18 00:00:00,0.6023,0.6042,0.5992,0.6027,1755
1994-09-25 00:00:00,0.6022,0.6037,0.6001,0.6022,1975
1994-10-02 00:00:00,0.6026,0.6058,0.6016,0.605,1715
1994-10-09 00:00:00,0.6033,0.6073,0.6033,0.6073,1515
1994-10-16 00:00:00,0.6087,0.6136,0.6087,0.6126,1935
1994-10-23 00:00:00,0.6125,0.6161,0.6101,0.6145,2195
1994-10-30 00:00:00,0.6151,0.6199,0.6144,0.6192,1895
1994-11-06 00:00:00,0.619,0.6257,0.6187,0.6202,2865
1994-11-13 00:00:00,0.6194,0.6244,0.6186,0.6235,2235
1994-11-20 00:00:00,0.6229,0.6245,0.6198,0.6207,1785
1994-11-27 00:00:00,0.62,0.6313,0.62,0.6298,2585
1994-12-04 00:00:00,0.6308,0.6357,0.6295,0.6355,2245
1994-12-11 00:00:00,0.6349,0.6425,0.6332,0.6394,2505
1994-12-18 00:00:00,0.6388,0.6443,0.6376,0.6432,2155
1994-12-25 00:00:00,0.6432,0.6438,0.6388,0.6388,1705
1995-01-01 00:00:00,0.6398,0.6418,0.6357,0.6357,2465
1995-01-08 00:00:00,0.6375,0.6438,0.6356,0.6385,2675
1995-01-15 00:00:00,0.6383,0.6435,0.6377,0.643,1955
1995-01-22 00:00:00,0.6419,0.6479,0.6387,0.6395,2565
1995-01-29 00:00:00,0.6378,0.6417,0.6359,0.6368,2245
1995-02-05 00:00:00,0.6371,0.638,0.6287,0.6343,3055
1995-02-12 00:00:00,0.6346,0.6366,0.6279,0.6292,2935
1995-02-19 00:00:00,0.6302,0.6387,0.6291,0.6328,2905
1995-02-26 00:00:00,0.6337,0.6394,0.6316,0.6394,2515
1995-03-05 00:00:00,0.6395,0.6496,0.6395,0.6468,3465
1995-03-12 00:00:00,0.6464,0.6545,0.6461,0.6472,3405
1995-03-19 00:00:00,0.6473,0.6513,0.6435,0.651,2755
1995-03-26 00:00:00,0.6494,0.6559,0.6463,0.6547,3415
1995-04-02 00:00:00,0.6553,0.664,0.6535,0.6638,2515
1995-04-09 00:00:00,0.663,0.6758,0.6612,0.6715,3795
1995-04-16 00:00:00,0.672,0.6769,0.6687,0.6725,3675
1995-04-23 00:00:00,0.6714,0.6762,0.666,0.6723,3785
1995-04-30 00:00:00,0.6711,0.6788,0.6711,0.676,2435
1995-05-07 00:00:00,0.6763,0.6776,0.6612,0.6631,4295
1995-05-14 00:00:00,0.6643,0.6675,0.6545,0.657,4135
1995-05-21 00:00:00,0.657,0.6695,0.6557,0.669,2955
1995-05-28 00:00:00,0.6683,0.6695,0.6603,0.6683,3235
1995-06-04 00:00:00,0.6675,0.6732,0.6647,0.6679,3835
1995-06-11 00:00:00,0.6686,0.6717,0.6657,0.6697,2485
