time,open,high,low,close,volume
2018-06-13 06:00:00,0.98745,0.98767,0.98737,0.98748,384
2018-06-13 07:00:00,0.98747,0.9877,0.98726,0.98747,429
2018-06-13 08:00:00,0.98747,0.98767,0.98717,0.98718,754
2018-06-13 09:00:00,0.98719,0.98837,0.98719,0.98837,3218
2018-06-13 10:00:00,0.98837,0.98848,0.98735,0.98831,3316
2018-06-13 11:00:00,0.98831,0.98954,0.98821,0.98871,4642
2018-06-13 12:00:00,0.9887,0.98886,0.98751,0.98778,3996
2018-06-13 13:00:00,0.98776,0.98801,0.98717,0.988,2754
2018-06-13 14:00:00,0.98799,0.9884,0.98737,0.98806,2466
2018-06-13 15:00:00,0.98807,0.98807,0.98546,0.98578,3768
2018-06-13 16:00:00,0.98579,0.98628,0.98497,0.98528,3084
2018-06-13 17:00:00,0.98527,0.98565,0.98452,0.98537,3313
2018-06-13 18:00:00,0.98536,0.98573,0.98404,0.98449,2740
2018-06-13 19:00:00,0.9845,0.9855,0.9841,0.98455,1828
2018-06-13 20:00:00,0.98453,0.98501,0.98414,0.98465,2076
2018-06-13 21:00:00,0.98461,0.989,0.9846,0.98642,15681
2018-06-13 22:00:00,0.98643,0.98663,0.98471,0.98546,9558
2018-06-13 23:00:00,0.98547,0.98604,0.98538,0.98547,1131
2018-06-14 00:00:00,0.98528,0.98554,0.98433,0.98477,2159
2018-06-14 01:00:00,0.98477,0.985,0.98411,0.98479,1074
2018-06-14 02:00:00,0.98477,0.98484,0.98451,0.98463,665
2018-06-14 03:00:00,0.98463,0.98559,0.98449,0.98539,2120
2018-06-14 04:00:00,0.98538,0.98568,0.98491,0.9852,2502
2018-06-14 05:00:00,0.98521,0.98557,0.98493,0.98493,1339
2018-06-14 06:00:00,0.98492,0.98511,0.98462,0.98471,1346
2018-06-14 07:00:00,0.98472,0.98474,0.98439,0.98455,699
2018-06-14 08:00:00,0.98455,0.98494,0.98431,0.98472,1245
2018-06-14 09:00:00,0.98472,0.98494,0.98342,0.98368,2967
2018-06-14 10:00:00,0.98368,0.98417,0.98308,0.98314,3911
2018-06-14 11:00:00,0.98313,0.98359,0.98255,0.98296,3643
2018-06-14 12:00:00,0.98297,0.98391,0.98297,0.98318,3358
2018-06-14 13:00:00,0.98319,0.98395,0.98273,0.98359,2335
2018-06-14 14:00:00,0.98357,0.98747,0.98262,0.98712,11805
2018-06-14 15:00:00,0.98713,0.99011,0.98657,0.98988,19369
2018-06-14 16:00:00,0.98989,0.99322,0.98975,0.99322,11664
2018-06-14 17:00:00,0.99322,0.99489,0.99201,0.99203,8777
2018-06-14 18:00:00,0.99203,0.99479,0.99203,0.99422,5991
2018-06-14 19:00:00,0.99421,0.995,0.99368,0.99428,5666
2018-06-14 20:00:00,0.99429,0.99697,0.99378,0.99677,4992
2018-06-14 21:00:00,0.99676,0.99729,0.9956,0.99643,4926
2018-06-14 22:00:00,0.99642,0.99683,0.99579,0.99601,3370
2018-06-14 23:00:00,0.99599,0.99719,0.99581,0.99717,1743
2018-06-15 00:00:00,0.99677,0.9971,0.99604,0.99659,1994
2018-06-15 01:00:00,0.99659,0.99663,0.99623,0.99651,470
2018-06-15 02:00:00,0.99651,0.99721,0.99644,0.99704,806
2018-06-15 03:00:00,0.99704,0.9976,0.99677,0.99739,1894
2018-06-15 04:00:00,0.99739,0.99744,0.99701,0.99719,1777
