time,open,high,low,close,volume
1988-02-28 00:00:00,1.3895,1.4075,1.385,1.3985,6105
1988-03-06 00:00:00,1.3995,1.4025,1.3675,1.37,6955
1988-03-13 00:00:00,1.3695,1.407,1.365,1.404,9155
1988-03-20 00:00:00,1.404,1.404,1.384,1.384,7555
1988-03-27 00:00:00,1.38,1.383,1.3615,1.3645,8605
1988-04-03 00:00:00,1.363,1.3940000000000001,1.3559999999999999,1.385,9455
1988-04-10 00:00:00,1.384,1.4064999999999999,1.37,1.3735,10355
1988-04-17 00:00:00,1.374,1.387,1.3679999999999999,1.3860000000000001,5805
1988-04-24 00:00:00,1.387,1.3985,1.3820000000000001,1.397,5855
1988-05-01 00:00:00,1.3975,1.4064999999999999,1.3945,1.401,6655
1988-05-08 00:00:00,1.4005,1.403,1.3915,1.4015,6255
1988-05-15 00:00:00,1.4015,1.4255,1.4005,1.419,7405
1988-05-22 00:00:00,1.419,1.4375,1.4144999999999999,1.4355,5805
1988-05-29 00:00:00,1.4375,1.4475,1.4325,1.441,8455
1988-06-05 00:00:00,1.44,1.4405000000000001,1.4224999999999999,1.439,6955
1988-06-12 00:00:00,1.441,1.4695,1.439,1.457,6905
1988-06-19 00:00:00,1.456,1.508,1.4545,1.504,12555
1988-06-26 00:00:00,1.508,1.5194999999999999,1.4849999999999999,1.5145,16805
1988-07-03 00:00:00,1.518,1.534,1.5025,1.532,9255
1988-07-10 00:00:00,1.5345,1.56,1.518,1.558,11505
1988-07-17 00:00:00,1.5590000000000002,1.5705,1.5125,1.5194999999999999,13155
1988-07-24 00:00:00,1.5185,1.5655000000000001,1.5125,1.565,15205
1988-07-31 00:00:00,1.5645,1.5835,1.548,1.5825,8855
1988-08-07 00:00:00,1.584,1.6115,1.569,1.576,13305
1988-08-14 00:00:00,1.5739999999999998,1.608,1.557,1.5965,17655
1988-08-21 00:00:00,1.5955,1.6155,1.5635,1.5685,14005
1988-08-28 00:00:00,1.569,1.5875,1.5554999999999999,1.5565,8855
1988-09-04 00:00:00,1.5525,1.5695000000000001,1.55,1.563,8705
1988-09-11 00:00:00,1.5625,1.5865,1.552,1.581,9705
1988-09-18 00:00:00,1.5815000000000001,1.5899999999999999,1.573,1.5835,5055
1988-09-25 00:00:00,1.5855000000000001,1.599,1.5819999999999999,1.5835,6705
1988-10-02 00:00:00,1.5835,1.5875,1.577,1.5805,5955
1988-10-09 00:00:00,1.58,1.58,1.521,1.525,11705
1988-10-16 00:00:00,1.5215,1.54,1.5045,1.5045,10355
1988-10-23 00:00:00,1.504,1.5255,1.4885,1.4925,11905
1988-10-30 00:00:00,1.4935,1.5110000000000001,1.483,1.5037,10055
1988-11-06 00:00:00,1.5030000000000001,1.5154999999999998,1.4555,1.4595,14655
1988-11-13 00:00:00,1.458,1.4715,1.4375,1.46,13105
1988-11-20 00:00:00,1.4585,1.4615,1.4315,1.4375,8805
1988-11-27 00:00:00,1.4365,1.462,1.436,1.4415,10355
1988-12-04 00:00:00,1.441,1.491,1.4405000000000001,1.465,11505
1988-12-11 00:00:00,1.4655,1.491,1.4615,1.482,10205
1988-12-18 00:00:00,1.484,1.5065,1.4769999999999999,1.4965,9055
1988-12-25 00:00:00,1.4969999999999999,1.52,1.494,1.501,7804
1989-01-01 00:00:00,1.501,1.5535,1.487,1.549,13304
1989-01-08 00:00:00,1.5485,1.575,1.541,1.5745,15455
1989-01-15 00:00:00,1.576,1.5965,1.5585,1.5605,12155
1989-01-22 00:00:00,1.561,1.5895000000000001,1.542,1.5875,13455
1989-01-29 00:00:00,1.588,1.6035,1.579,1.595,14205
1989-02-05 00:00:00,1.6,1.6055000000000001,1.561,1.5915,12105
1989-02-12 00:00:00,1.5899999999999999,1.5945,1.5514999999999999,1.56,11905
1989-02-19 00:00:00,1.5590000000000002,1.579,1.5465,1.553,12055
1989-02-26 00:00:00,1.5514999999999999,1.5825,1.5445,1.5765,10325
1989-03-05 00:00:00,1.576,1.5945,1.5725,1.5899999999999999,8205
1989-03-12 00:00:00,1.5915,1.621,1.589,1.6175000000000002,9455
1989-03-19 00:00:00,1.6179999999999999,1.63,1.6095000000000002,1.6280000000000001,8405
1989-03-26 00:00:00,1.6280000000000001,1.666,1.6275,1.663,13155
1989-04-02 00:00:00,1.6640000000000001,1.6680000000000001,1.627,1.651,12055
1989-04-09 00:00:00,1.65,1.6684999999999999,1.6345,1.6465,13455
