time,open,high,low,close,volume
1998-04-01 00:00:00,310.3,315.2,305.5,306.9,4529
1998-05-01 00:00:00,306.25,307.2,290.4,293.2,13101
1998-06-01 00:00:00,292.75,300.5,283.7,297.2,16943
1998-07-01 00:00:00,297.65,298.7,285.7,286.7,11982
1998-08-01 00:00:00,286.2,290.35,270.75,275.8,12871
1998-09-01 00:00:00,277.1,300.3,276.85,297.2,16057
1998-10-01 00:00:00,296.2,305.2,290.6,292.8,13467
1998-11-01 00:00:00,292.6,298.65,287.6,293.6,10590
1998-12-01 00:00:00,292.29,297.6,285.0,288.5,11213
1999-01-01 00:00:00,288.3,293.75,281.4,286.4,9580
1999-02-01 00:00:00,286.4,290.95,284.2,287.3,8555
1999-03-01 00:00:00,286.5,294.65,278.1,280.3,10798
1999-04-01 00:00:00,279.9,288.1,277.0,286.8,9021
1999-05-01 00:00:00,286.2,290.2,267.4,270.8,11696
1999-06-01 00:00:00,269.85,270.35,256.9,261.25,11917
1999-07-01 00:00:00,262.25,263.9,252.05,256.2,10412
1999-08-01 00:00:00,255.65,262.5,251.7,256.0,10497
1999-09-01 00:00:00,255.7,327.8,253.1,304.5,23152
1999-10-01 00:00:00,297.25,342.0,285.75,300.2,39353
1999-11-01 00:00:00,294.5,300.4,286.0,291.2,17638
1999-12-01 00:00:00,290.7,292.2,274.0,289.0,16865
2000-01-01 00:00:00,287.5,291.5,278.7,283.9,15388
2000-02-01 00:00:00,283.3,327.0,281.5,292.7,32845
2000-03-01 00:00:00,291.7,294.88,274.0,279.4,22422
2000-04-01 00:00:00,278.5,289.25,272.6,273.6,17088
2000-05-01 00:00:00,275.0,283.3,268.7,272.6,16028
2000-06-01 00:00:00,271.7,294.62,271.0,289.3,20621
2000-07-01 00:00:00,288.6,290.6,276.05,277.5,13446
2000-08-01 00:00:00,276.95,279.6,270.0,278.2,14328
2000-09-01 00:00:00,277.5,279.95,268.25,274.5,14156
2000-10-01 00:00:00,274.1,278.1,261.85,264.75,15826
2000-11-01 00:00:00,264.45,271.65,262.85,270.7,13247
2000-12-01 00:00:00,270.2,276.65,267.8,272.5,12186
2001-01-01 00:00:00,272.45,274.0,261.7,266.55,14371
2001-02-01 00:00:00,265.6,270.12,253.5,267.4,13284
2001-03-01 00:00:00,266.9,275.6,256.75,258.2,15852
2001-04-01 00:00:00,257.8,267.45,254.2,263.8,12811
2001-05-01 00:00:00,263.3,299.0,263.25,266.1,21447
2001-06-01 00:00:00,265.6,279.55,264.25,271.1,17356
2001-07-01 00:00:00,270.6,272.5,264.0,267.1,12787
2001-08-01 00:00:00,266.6,281.7,265.75,274.7,15583
2001-09-01 00:00:00,274.45,296.1,270.45,293.45,24967
2001-10-01 00:00:00,292.0,294.62,273.95,279.75,18529
2001-11-01 00:00:00,279.25,282.5,271.7,274.65,11267
2001-12-01 00:00:00,274.15,281.75,270.95,279.2,9262
2002-01-01 00:00:00,278.2,289.0,276.55,282.95,11395
2002-02-01 00:00:00,282.2,308.3,281.45,296.3,16289
2002-03-01 00:00:00,295.8,304.27,287.4,302.25,10566
2002-04-01 00:00:00,301.75,312.0,296.75,308.2,12691
2002-05-01 00:00:00,307.7,329.25,305.95,326.3,15489
2002-06-01 00:00:00,325.8,331.15,309.9,314.2,17040
2002-07-01 00:00:00,313.7,325.4,300.5,303.3,16859
2002-08-01 00:00:00,302.8,317.5,298.45,312.5,15292
2002-09-01 00:00:00,312.0,328.3,310.9,324.17,22952
2002-10-01 00:00:00,323.5,324.72,308.5,317.77,25501
2002-11-01 00:00:00,317.75,325.4,315.62,317.9,26336
2002-12-01 00:00:00,318.47,354.72,315.7,347.8,34568
2003-01-01 00:00:00,347.3,374.22,342.11,368.15,55164
2003-02-01 00:00:00,368.15,388.75,341.0,349.95,55057
2003-03-01 00:00:00,349.5,358.6,325.49,336.55,44959
2003-04-01 00:00:00,337.11,340.35,318.88,338.55,41919
2003-05-01 00:00:00,339.45,375.02,337.7,364.85,46321
2003-06-01 00:00:00,363.25,370.3,342.4,345.75,44225
2003-07-01 00:00:00,345.85,368.0,340.1,354.25,59961
2003-08-01 00:00:00,355.32,378.0,344.95,375.55,48841
2003-09-01 00:00:00,375.0,394.0,369.55,385.35,47159
2003-10-01 00:00:00,385.5,392.7,366.0,384.5,60879
2003-11-01 00:00:00,384.6,401.1,375.65,398.05,73323
2003-12-01 00:00:00,397.5,417.9,396.55,415.75,26125
2004-01-01 00:00:00,414.61,430.7,396.3,402.4,11600
2004-02-01 00:00:00,402.3,417.5,390.6,396.24,16508
2004-03-01 00:00:00,396.25,427.6,387.9,427.18,61005
2004-04-01 00:00:00,427.21,432.6,377.38,387.59,60077
2004-05-01 00:00:00,387.59,396.98,371.45,395.38,53196
2004-06-01 00:00:00,395.41,405.35,381.35,392.1,43920
2004-07-01 00:00:00,392.8,409.47,385.18,391.33,24382
2004-08-01 00:00:00,391.27,414.44,388.73,410.21,34859
2004-09-01 00:00:00,410.2,419.36,394.87,418.76,54964
2004-10-01 00:00:00,418.75,430.55,409.55,428.6,25632
2004-11-01 00:00:00,429.1,455.55,417.05,450.85,27472
2004-12-01 00:00:00,451.1,457.05,431.51,438.32,121688
2005-01-01 00:00:00,438.45,461.35,416.57,422.6,126156
2005-02-01 00:00:00,422.58,438.43,410.25,435.61,97445
2005-03-01 00:00:00,435.62,447.5,423.28,428.73,107274
2005-04-01 00:00:00,428.71,438.45,421.83,434.95,109705
2005-05-01 00:00:00,434.96,435.87,414.15,417.1,98396
2005-06-01 00:00:00,416.31,444.0,414.38,435.55,84462
2005-07-01 00:00:00,435.5,437.0,417.85,429.6,65956
2005-08-01 00:00:00,429.55,450.04,428.8,435.05,125365
2005-09-01 00:00:00,434.85,475.2,434.6,468.95,140074
2005-10-01 00:00:00,468.86,480.11,459.75,465.65,156528
2005-11-01 00:00:00,465.9,502.45,454.75,492.85,142208
2005-12-01 00:00:00,492.95,541.0,489.45,516.97,57695
2006-01-01 00:00:00,516.85,572.7,516.54,568.2,115659
2006-02-01 00:00:00,570.6,575.1,534.65,561.4,116923
2006-03-01 00:00:00,561.35,589.4,533.5,583.5,144592
2006-04-01 00:00:00,583.3,655.8,581.65,654.54,150474
2006-05-01 00:00:00,654.2,730.25,635.35,644.79,144403
2006-06-01 00:00:00,644.7,645.5,542.55,615.29,105383
2006-07-01 00:00:00,613.95,676.05,601.9,636.04,102588
2006-08-01 00:00:00,636.15,655.92,607.11,626.79,110912
2006-09-01 00:00:00,626.45,640.1,572.03,598.55,92948
2006-10-01 00:00:00,598.54,610.6,559.22,605.7,105165
2006-11-01 00:00:00,606.0,648.55,605.1,647.5,73296
2006-12-01 00:00:00,647.8,649.65,611.35,635.19,92218
2007-01-01 00:00:00,636.45,654.7,602.2,652.35,109771
2007-02-01 00:00:00,652.45,688.95,643.1,673.85,118092
2007-03-01 00:00:00,673.8,677.4,632.35,663.45,136860
2007-04-01 00:00:00,665.45,693.55,656.25,678.65,107536
2007-05-01 00:00:00,678.35,690.7,651.95,660.8,120195
2007-06-01 00:00:00,660.65,673.85,638.85,649.35,95186
2007-07-01 00:00:00,650.85,687.75,645.0,663.75,104094
2007-08-01 00:00:00,663.8,676.7,641.85,672.3,141466
2007-09-01 00:00:00,672.5,745.5,671.1,742.6,110409
2007-10-01 00:00:00,743.7,797.0,720.3,796.4,167461
2007-11-01 00:00:00,796.3,845.4,772.4,781.8,237684
2007-12-01 00:00:00,782.9,843.1,776.6,832.7,149745
2008-01-01 00:00:00,835.5,936.75,834.8,925.65,401819
2008-02-01 00:00:00,925.8,975.95,884.0,973.05,466189
2008-03-01 00:00:00,973.1,1032.35,904.33,915.65,528336
2008-04-01 00:00:00,915.7,952.6,862.35,877.15,431329
2008-05-01 00:00:00,877.05,935.15,844.95,886.55,425752
2008-06-01 00:00:00,887.6,935.1,857.05,925.05,530908
2008-07-01 00:00:00,925.0,988.15,893.5,913.55,604044
2008-08-01 00:00:00,913.65,916.9,772.6,830.05,621429
2008-09-01 00:00:00,833.55,925.1,735.95,871.05,792020
2008-10-01 00:00:00,870.9,930.95,679.55,723.85,916077
2008-11-01 00:00:00,724.2,830.7,699.0,817.25,648883
2008-12-01 00:00:00,818.25,890.05,741.0,880.2,708041
2009-01-01 00:00:00,870.8,929.2,801.3,927.4,718486
2009-02-01 00:00:00,922.8,1006.0,888.8,940.9,709540
2009-03-01 00:00:00,948.05,966.8,883.45,918.8,720285
