time,open,high,low,close,volume
2022-06-17 23:30:00,1.30215,1.30288,1.30167,1.30266,678
2022-06-20 00:00:00,1.30179,1.30275,1.30149,1.30259,56
2022-06-20 00:30:00,1.30259,1.30274,1.30253,1.30259,74
2022-06-20 01:00:00,1.3027199999999999,1.30361,1.30161,1.30178,588
2022-06-20 01:30:00,1.30176,1.30198,1.30132,1.30144,892
2022-06-20 02:00:00,1.30144,1.30158,1.30085,1.3008899999999999,851
2022-06-20 02:30:00,1.3008899999999999,1.30096,1.29959,1.30004,987
2022-06-20 03:00:00,1.30004,1.3011300000000001,1.29986,1.30047,2184
2022-06-20 03:30:00,1.30047,1.30065,1.2995999999999999,1.30061,2342
2022-06-20 04:00:00,1.30061,1.30183,1.30022,1.30172,2207
2022-06-20 04:30:00,1.30172,1.30253,1.3014999999999999,1.30247,3252
2022-06-20 05:00:00,1.30246,1.30256,1.30136,1.30198,1689
2022-06-20 05:30:00,1.30198,1.30198,1.30042,1.30093,1688
2022-06-20 06:00:00,1.30093,1.3014700000000001,1.30032,1.30094,1997
2022-06-20 06:30:00,1.30095,1.30108,1.29987,1.30037,1796
2022-06-20 07:00:00,1.30035,1.3007900000000001,1.29973,1.29983,1789
2022-06-20 07:30:00,1.29983,1.30065,1.29955,1.30057,1524
2022-06-20 08:00:00,1.30056,1.30104,1.30006,1.30103,2377
2022-06-20 08:30:00,1.30104,1.3011599999999999,1.29961,1.29971,1944
2022-06-20 09:00:00,1.29972,1.3005,1.29935,1.2999800000000001,2777
2022-06-20 09:30:00,1.29997,1.30033,1.29908,1.29939,2513
2022-06-20 10:00:00,1.29938,1.30041,1.29862,1.30027,3246
2022-06-20 10:30:00,1.30026,1.30049,1.2989600000000001,1.29953,2660
2022-06-20 11:00:00,1.29949,1.29986,1.29912,1.29915,2080
2022-06-20 11:30:00,1.29915,1.29974,1.29892,1.2996699999999999,1777
2022-06-20 12:00:00,1.2996699999999999,1.29974,1.29853,1.29863,2094
2022-06-20 12:30:00,1.29862,1.2991,1.29852,1.29865,1593
2022-06-20 13:00:00,1.29864,1.29951,1.29853,1.29948,1549
2022-06-20 13:30:00,1.29948,1.30005,1.29901,1.30002,1146
2022-06-20 14:00:00,1.3000099999999999,1.30067,1.29974,1.2999399999999999,1849
2022-06-20 14:30:00,1.2999399999999999,1.29996,1.29891,1.29909,1581
2022-06-20 15:00:00,1.29908,1.29983,1.29868,1.2991,1602
2022-06-20 15:30:00,1.29916,1.29978,1.29884,1.29971,1469
2022-06-20 16:00:00,1.29971,1.30134,1.29963,1.3005200000000001,2488
2022-06-20 16:30:00,1.3005200000000001,1.30129,1.29996,1.30125,2664
2022-06-20 17:00:00,1.30126,1.30127,1.29911,1.29945,2025
2022-06-20 17:30:00,1.29949,1.30027,1.29851,1.29972,2404
2022-06-20 18:00:00,1.29971,1.30009,1.29902,1.29919,1610
2022-06-20 18:30:00,1.29916,1.29921,1.29788,1.2979,1624
2022-06-20 19:00:00,1.29789,1.29875,1.29787,1.29859,1056
2022-06-20 19:30:00,1.29859,1.29908,1.29844,1.29882,960
2022-06-20 20:00:00,1.29882,1.29949,1.29882,1.29945,241
2022-06-20 20:30:00,1.29945,1.29958,1.29915,1.29958,318
2022-06-20 21:00:00,1.2995700000000001,1.30004,1.29936,1.2997,498
2022-06-20 21:30:00,1.2997,1.29971,1.2990300000000001,1.29941,637
2022-06-20 22:00:00,1.29941,1.29976,1.29922,1.29927,264
2022-06-20 22:30:00,1.29927,1.29934,1.29866,1.29871,224
2022-06-20 23:00:00,1.2987199999999999,1.29892,1.29826,1.2984,380
2022-06-20 23:30:00,1.2984,1.29847,1.29783,1.29783,213
2022-06-21 00:00:00,1.29769,1.29796,1.29766,1.29787,62
2022-06-21 00:30:00,1.2979,1.29798,1.29771,1.29796,65
2022-06-21 01:00:00,1.29796,1.2984,1.29789,1.29799,260
2022-06-21 01:30:00,1.29798,1.2980800000000001,1.29771,1.29773,406
2022-06-21 02:00:00,1.29768,1.29853,1.2976,1.2984499999999999,718
2022-06-21 02:30:00,1.2984499999999999,1.29862,1.2975400000000001,1.29844,682
2022-06-21 03:00:00,1.29844,1.29855,1.29701,1.29702,1945
2022-06-21 03:30:00,1.29695,1.29741,1.29595,1.29614,2182
2022-06-21 04:00:00,1.29614,1.29629,1.29549,1.29589,1518
2022-06-21 04:30:00,1.2959,1.29643,1.29542,1.29545,2585
2022-06-21 05:00:00,1.29544,1.29544,1.29447,1.2947899999999999,1406
2022-06-21 05:30:00,1.2947899999999999,1.29508,1.29466,1.29495,1091
2022-06-21 06:00:00,1.29495,1.29544,1.2945,1.29458,1001
2022-06-21 06:30:00,1.29458,1.29465,1.29422,1.29425,1315
2022-06-21 07:00:00,1.29425,1.2946900000000001,1.29389,1.29467,902
2022-06-21 07:30:00,1.2947,1.2949,1.29454,1.29461,729
2022-06-21 08:00:00,1.2946,1.2947600000000001,1.29403,1.29474,893
2022-06-21 08:30:00,1.29474,1.29558,1.29434,1.2943799999999999,1152
2022-06-21 09:00:00,1.29443,1.29512,1.2941799999999999,1.29425,2031
2022-06-21 09:30:00,1.29426,1.29474,1.29334,1.29373,2000
2022-06-21 10:00:00,1.29376,1.29393,1.2913000000000001,1.29168,2265
2022-06-21 10:30:00,1.29168,1.29184,1.29088,1.29116,2023
2022-06-21 11:00:00,1.29118,1.2916400000000001,1.29057,1.29136,1779
2022-06-21 11:30:00,1.29136,1.2915,1.291,1.29109,1725
2022-06-21 12:00:00,1.2911000000000001,1.29183,1.29105,1.29136,1976
2022-06-21 12:30:00,1.29136,1.29267,1.29131,1.29261,1311
2022-06-21 13:00:00,1.2926,1.2935699999999999,1.29258,1.29356,1841
2022-06-21 13:30:00,1.29356,1.29481,1.29319,1.29475,1494
2022-06-21 14:00:00,1.29475,1.29548,1.29457,1.29489,1616
2022-06-21 14:30:00,1.29489,1.29627,1.29468,1.29552,1523
2022-06-21 15:00:00,1.29552,1.29561,1.29452,1.29475,1831
