time,open,high,low,close,volume
2026-06-03 01:50:00,0.78735,0.78745,0.78732,0.7874,81
2026-06-03 01:55:00,0.7874,0.78746,0.78732,0.78745,125
2026-06-03 02:00:00,0.78745,0.78759,0.78737,0.78759,185
2026-06-03 02:05:00,0.78759,0.78769,0.78753,0.78767,158
2026-06-03 02:10:00,0.78765,0.78774,0.78764,0.78771,208
2026-06-03 02:15:00,0.78771,0.78789,0.78765,0.78788,220
2026-06-03 02:20:00,0.78788,0.78801,0.78784,0.78798,259
2026-06-03 02:25:00,0.78798,0.78804,0.78793,0.78795,274
2026-06-03 02:30:00,0.78794,0.78812,0.78789,0.78807,242
2026-06-03 02:35:00,0.78808,0.78831,0.78798,0.78828,233
2026-06-03 02:40:00,0.78828,0.78831,0.78817,0.78818,218
2026-06-03 02:45:00,0.78818,0.78846,0.78818,0.78832,181
2026-06-03 02:50:00,0.78832,0.78837,0.78831,0.78832,163
2026-06-03 02:55:00,0.78833,0.7884,0.78827,0.7884,283
2026-06-03 03:00:00,0.7884,0.78847,0.78833,0.78838,213
2026-06-03 03:05:00,0.78838,0.7884,0.7882,0.78829,242
2026-06-03 03:10:00,0.78829,0.78833,0.78818,0.78821,181
2026-06-03 03:15:00,0.78821,0.78828,0.78807,0.78809,241
2026-06-03 03:20:00,0.78809,0.78811,0.78783,0.78791,213
2026-06-03 03:25:00,0.78791,0.78794,0.78783,0.78784,158
2026-06-03 03:30:00,0.78784,0.78788,0.78769,0.78772,195
2026-06-03 03:35:00,0.78772,0.78774,0.78759,0.78759,174
2026-06-03 03:40:00,0.78759,0.7877,0.7875,0.78767,284
2026-06-03 03:45:00,0.78767,0.7879,0.78767,0.78779,234
2026-06-03 03:50:00,0.78779,0.78782,0.78763,0.78778,223
2026-06-03 03:55:00,0.78779,0.78786,0.7877,0.78773,266
2026-06-03 04:00:00,0.78773,0.78793,0.78764,0.78787,394
2026-06-03 04:05:00,0.78787,0.788,0.78784,0.78789,352
2026-06-03 04:10:00,0.78788,0.78793,0.78776,0.78781,306
2026-06-03 04:15:00,0.78781,0.78791,0.78775,0.78783,209
2026-06-03 04:20:00,0.78783,0.78787,0.78769,0.78772,209
2026-06-03 04:25:00,0.78772,0.78775,0.78759,0.78762,209
2026-06-03 04:30:00,0.78762,0.78776,0.78752,0.78753,311
