time,open,high,low,close,volume
2020-06-10 23:00:00,245.81,247.74,245.81,246.8,6534
2020-06-11 00:00:00,246.02,247.05,244.13,245.68,7863
2020-06-11 01:00:00,245.69,246.78,245.4,246.55,6396
2020-06-11 02:00:00,246.55,247.07,245.72,246.82,7477
2020-06-11 03:00:00,246.87,248.2,246.84,247.81,6873
2020-06-11 04:00:00,247.9,249.07,247.3,248.66,5790
2020-06-11 05:00:00,248.65,249.07,247.16,247.84,7852
2020-06-11 06:00:00,247.75,248.42,246.56,247.22,6509
2020-06-11 07:00:00,247.21,247.94,246.74,247.38,4823
2020-06-11 08:00:00,247.39,247.4,246.4,246.84,4472
2020-06-11 09:00:00,246.84,247.01,243.76,245.98,5578
2020-06-11 10:00:00,245.99,246.01,244.74,244.99,3323
2020-06-11 11:00:00,245.0,245.86,244.61,245.39,2769
2020-06-11 12:00:00,245.37,245.7,243.66,244.65,2972
2020-06-11 13:00:00,244.65,245.35,243.62,245.25,1880
2020-06-11 14:00:00,245.23,245.23,242.65,244.36,2275
2020-06-11 15:00:00,244.31,244.31,241.25,242.61,2981
2020-06-11 16:00:00,242.58,242.73,237.74,239.63,7288
2020-06-11 17:00:00,239.65,240.81,238.74,239.64,6222
2020-06-11 18:00:00,239.64,239.64,236.27,237.31,8067
2020-06-11 19:00:00,237.32,238.46,222.11,224.01,9202
2020-06-11 20:00:00,224.03,233.89,223.71,233.74,9118
2020-06-11 21:00:00,233.74,233.91,231.7,232.66,6294
2020-06-11 22:00:00,232.67,232.84,230.35,231.2,6144
2020-06-11 23:00:00,231.21,231.62,227.55,231.21,4303
2020-06-12 00:00:00,228.96,232.25,228.96,232.18,6612
2020-06-12 01:00:00,232.23,232.28,229.79,230.71,6346
2020-06-12 02:00:00,230.71,231.07,228.62,228.91,5092
2020-06-12 03:00:00,228.93,230.98,226.8,230.12,4194
2020-06-12 04:00:00,230.12,231.72,229.65,231.48,1924
2020-06-12 05:00:00,231.48,231.97,230.95,231.97,2185
2020-06-12 06:00:00,231.96,233.06,231.86,232.13,3290
2020-06-12 07:00:00,232.13,233.08,231.14,231.32,3099
