time,open,high,low,close,volume
2026-06-03 02:10:00,0.59256,0.59258,0.59239,0.5924,134
2026-06-03 02:15:00,0.5924,0.59248,0.59227,0.5923,169
2026-06-03 02:20:00,0.5923,0.59233,0.59208,0.59212,227
2026-06-03 02:25:00,0.59211,0.59221,0.59199,0.59221,193
2026-06-03 02:30:00,0.5922,0.59228,0.59208,0.59218,169
2026-06-03 02:35:00,0.59218,0.59225,0.59208,0.59213,186
2026-06-03 02:40:00,0.59213,0.59227,0.59209,0.59223,189
2026-06-03 02:45:00,0.59224,0.59224,0.59199,0.59209,159
2026-06-03 02:50:00,0.5921,0.5922,0.59208,0.59215,194
2026-06-03 02:55:00,0.59215,0.59217,0.59207,0.59212,169
2026-06-03 03:00:00,0.59212,0.59252,0.59205,0.5925,247
2026-06-03 03:05:00,0.59247,0.59247,0.59229,0.59238,212
2026-06-03 03:10:00,0.59238,0.59243,0.59228,0.59234,181
2026-06-03 03:15:00,0.59234,0.59241,0.59226,0.5924,212
2026-06-03 03:20:00,0.5924,0.5928,0.5924,0.59271,209
2026-06-03 03:25:00,0.59271,0.5928,0.59264,0.59279,148
2026-06-03 03:30:00,0.59279,0.59282,0.59271,0.59274,145
2026-06-03 03:35:00,0.59274,0.59284,0.59271,0.59284,167
2026-06-03 03:40:00,0.59285,0.59294,0.59281,0.59288,172
2026-06-03 03:45:00,0.59288,0.59291,0.59284,0.59291,86
2026-06-03 03:50:00,0.59291,0.59309,0.59291,0.59293,130
2026-06-03 03:55:00,0.59293,0.59312,0.5929,0.59308,149
2026-06-03 04:00:00,0.59308,0.59311,0.59275,0.59276,310
2026-06-03 04:05:00,0.59277,0.5929,0.5927,0.59287,280
2026-06-03 04:10:00,0.59287,0.59307,0.59285,0.59306,187
2026-06-03 04:15:00,0.59307,0.59307,0.59284,0.5929,213
2026-06-03 04:20:00,0.5929,0.59298,0.59285,0.59296,194
2026-06-03 04:25:00,0.59293,0.59301,0.5929,0.5929,172
2026-06-03 04:30:00,0.59291,0.59339,0.59277,0.59338,339
2026-06-03 04:35:00,0.59338,0.59347,0.59324,0.59324,262
2026-06-03 04:40:00,0.59323,0.59327,0.59305,0.59315,188
2026-06-03 04:45:00,0.59316,0.59339,0.59315,0.59337,178
2026-06-03 04:50:00,0.59336,0.59338,0.59329,0.59331,210
2026-06-03 04:55:00,0.5933,0.59333,0.59314,0.59331,216
