time,open,high,low,close,volume
2008-08-06 00:00:00,1867.0,1903.0,1853.0,1895.0,73
2008-08-07 00:00:00,1881.0,1904.0,1873.0,1880.0,62
2008-08-08 00:00:00,1879.0,1929.0,1877.0,1926.0,58
2008-08-11 00:00:00,1922.0,1963.0,1918.0,1941.0,72
2008-08-12 00:00:00,1938.0,1957.0,1932.0,1941.0,48
2008-08-13 00:00:00,1936.0,1956.0,1921.0,1942.0,65
2008-08-14 00:00:00,1930.0,1969.0,1930.0,1964.0,45
2008-08-15 00:00:00,1971.0,1974.0,1950.0,1958.0,36
2008-08-18 00:00:00,1959.0,1964.0,1921.0,1933.0,61
2008-08-19 00:00:00,1919.0,1933.0,1900.0,1909.0,57
2008-08-20 00:00:00,1919.0,1932.0,1900.0,1913.0,59
2008-08-21 00:00:00,1900.0,1913.0,1886.0,1907.0,48
2008-08-22 00:00:00,1920.0,1938.0,1915.0,1931.0,36
2008-08-25 00:00:00,1917.0,1919.0,1886.0,1890.0,40
2008-08-26 00:00:00,1890.0,1901.0,1875.0,1886.0,49
2008-08-27 00:00:00,1887.0,1914.0,1882.0,1900.0,52
2008-08-28 00:00:00,1907.0,1921.0,1904.0,1915.0,27
2008-08-29 00:00:00,1898.0,1900.0,1867.0,1873.0,42
2008-09-02 00:00:00,1905.0,1913.0,1843.0,1850.0,86
2008-09-03 00:00:00,1849.0,1854.0,1820.0,1833.0,53
2008-09-04 00:00:00,1819.0,1825.0,1775.0,1775.0,57
2008-09-05 00:00:00,1758.0,1779.0,1740.0,1768.0,69
2008-09-08 00:00:00,1801.0,1801.0,1735.0,1763.0,95
2008-09-09 00:00:00,1763.0,1779.0,1722.0,1722.0,74
2008-09-10 00:00:00,1743.0,1754.0,1726.0,1738.0,52
2008-09-11 00:00:00,1714.0,1774.0,1714.0,1774.0,61
2008-09-12 00:00:00,1759.0,1775.0,1744.0,1767.0,55
2008-09-15 00:00:00,1713.0,1758.0,1705.0,1705.0,99
2008-09-16 00:00:00,1676.0,1739.0,1676.0,1724.0,79
2008-09-17 00:00:00,1698.0,1708.0,1632.0,1632.0,87
2008-09-18 00:00:00,1667.0,1704.0,1606.0,1697.0,167
2008-09-19 00:00:00,1768.0,1774.0,1718.0,1745.0,90
