time,open,high,low,close,volume
2010-07-27 20:00:00,1.03564,1.03943,1.03496,1.03525,5236
2010-07-28 00:00:00,1.03523,1.03599,1.03479,1.03593,2172
2010-07-28 04:00:00,1.03595,1.03896,1.03493,1.03627,3726
2010-07-28 08:00:00,1.0362,1.03623,1.02982,1.03136,5183
2010-07-28 12:00:00,1.03138,1.03351,1.03054,1.03187,5121
2010-07-28 16:00:00,1.03184,1.03765,1.0314,1.03538,8971
2010-07-28 20:00:00,1.03537,1.03883,1.0352,1.03844,4974
2010-07-29 00:00:00,1.03849,1.039,1.03712,1.03826,2214
2010-07-29 04:00:00,1.03828,1.0384,1.03508,1.03533,2804
2010-07-29 08:00:00,1.0352999999999999,1.0359099999999999,1.03142,1.03168,4175
2010-07-29 12:00:00,1.03165,1.03615,1.03023,1.03296,4986
2010-07-29 16:00:00,1.03297,1.03865,1.03115,1.03741,9126
2010-07-29 20:00:00,1.03739,1.03746,1.03436,1.03661,5649
2010-07-30 00:00:00,1.03668,1.03721,1.03471,1.03628,2462
2010-07-30 04:00:00,1.0363,1.03668,1.03484,1.03555,2539
2010-07-30 08:00:00,1.03557,1.03627,1.0327,1.03278,5039
2010-07-30 12:00:00,1.03281,1.03635,1.03087,1.03557,6103
2010-07-30 16:00:00,1.03558,1.03743,1.02637,1.02808,10852
2010-07-30 20:00:00,1.02809,1.03046,1.02633,1.02945,5279
2010-08-02 00:00:00,1.02853,1.02942,1.02643,1.02667,1563
2010-08-02 04:00:00,1.02669,1.02803,1.02602,1.02625,2849
2010-08-02 08:00:00,1.02628,1.02792,1.02255,1.02407,4882
2010-08-02 12:00:00,1.02409,1.02453,1.02197,1.02436,4356
2010-08-02 16:00:00,1.02433,1.0248,1.02034,1.02308,7208
2010-08-02 20:00:00,1.02305,1.02396,1.02207,1.02278,3278
2010-08-03 00:00:00,1.0228,1.02361,1.02248,1.02329,1800
2010-08-03 04:00:00,1.02324,1.0247,1.02257,1.02282,2415
2010-08-03 08:00:00,1.02284,1.02574,1.02258,1.02425,5037
2010-08-03 12:00:00,1.02426,1.02528,1.02246,1.02317,5136
2010-08-03 16:00:00,1.02319,1.02723,1.02187,1.02365,7430
2010-08-03 20:00:00,1.02364,1.02405,1.02257,1.02317,3427
2010-08-04 00:00:00,1.02322,1.0243,1.02284,1.024,2377
2010-08-04 04:00:00,1.02407,1.02547,1.02301,1.02519,2125
2010-08-04 08:00:00,1.02514,1.02698,1.02332,1.026,4469
2010-08-04 12:00:00,1.02601,1.02601,1.02072,1.02125,4781
2010-08-04 16:00:00,1.02124,1.02297,1.01784,1.01835,8006
2010-08-04 20:00:00,1.01836,1.01996,1.01624,1.01793,4427
2010-08-05 00:00:00,1.01798,1.01864,1.01654,1.01698,2742
2010-08-05 04:00:00,1.01696,1.01783,1.01649,1.01708,2374
2010-08-05 08:00:00,1.01707,1.01733,1.01231,1.01284,5221
2010-08-05 12:00:00,1.0129,1.01389,1.01067,1.01371,5139
2010-08-05 16:00:00,1.0137,1.01681,1.0129,1.01604,7688
2010-08-05 20:00:00,1.01599,1.01764,1.01558,1.01661,3350
2010-08-06 00:00:00,1.01663,1.0175,1.01658,1.01689,2143
2010-08-06 04:00:00,1.01686,1.01709,1.01614,1.0163,1700
2010-08-06 08:00:00,1.01634,1.01706,1.01461,1.01661,3372
2010-08-06 12:00:00,1.01659,1.02578,1.01627,1.02282,6736
2010-08-06 16:00:00,1.02283,1.02895,1.02046,1.02895,9234
2010-08-06 20:00:00,1.02894,1.03048,1.02658,1.02718,5169
2010-08-09 00:00:00,1.02696,1.02864,1.02676,1.02775,1645
2010-08-09 04:00:00,1.02773,1.02846,1.02666,1.02682,2590
2010-08-09 08:00:00,1.02683,1.02906,1.02601,1.02714,4023
2010-08-09 12:00:00,1.02712,1.02985,1.02669,1.02696,5046
2010-08-09 16:00:00,1.02686,1.02893,1.02557,1.02665,6472
2010-08-09 20:00:00,1.02663,1.0278,1.02639,1.02687,3412
2010-08-10 00:00:00,1.02684,1.02867,1.02677,1.02858,1733
2010-08-10 04:00:00,1.02861,1.03137,1.02801,1.03125,2940
2010-08-10 08:00:00,1.03122,1.03291,1.02945,1.03093,4815
2010-08-10 12:00:00,1.03092,1.03847,1.0308,1.03601,6117
2010-08-10 16:00:00,1.0361,1.03876,1.03448,1.0362,7927
2010-08-10 20:00:00,1.03617,1.0373,1.02975,1.03068,7938
2010-08-11 00:00:00,1.03074,1.03363,1.03018,1.03176,2888
2010-08-11 04:00:00,1.03178,1.0337,1.03132,1.0332,2973
2010-08-11 08:00:00,1.03319,1.03737,1.03298,1.03477,5243
2010-08-11 12:00:00,1.03474,1.04284,1.03406,1.04182,7048
2010-08-11 16:00:00,1.0418,1.04732,1.04136,1.04603,10854
2010-08-11 20:00:00,1.04606,1.04732,1.0449,1.04632,5818
2010-08-12 00:00:00,1.04629,1.04792,1.04608,1.0463,2417
2010-08-12 04:00:00,1.04635,1.04862,1.04598,1.04617,3610
2010-08-12 08:00:00,1.04618,1.04934,1.0446,1.04827,4954
2010-08-12 12:00:00,1.04829,1.04881,1.04547,1.04754,6351
2010-08-12 16:00:00,1.04756,1.04814,1.04251,1.04258,8712
2010-08-12 20:00:00,1.04259,1.04495,1.04204,1.0422,5262
2010-08-13 00:00:00,1.04223,1.0429599999999999,1.04148,1.0422,2681
2010-08-13 04:00:00,1.04218,1.04287,1.03962,1.0403,2762
2010-08-13 08:00:00,1.04033,1.04083,1.03567,1.03777,5333
2010-08-13 12:00:00,1.03775,1.04376,1.03691,1.0402,6366
2010-08-13 16:00:00,1.04024,1.04075,1.03487,1.03898,8611
2010-08-13 20:00:00,1.03896,1.04233,1.03888,1.0417,3927
2010-08-16 00:00:00,1.04139,1.0441,1.04075,1.04262,1890
2010-08-16 04:00:00,1.04265,1.0446,1.0401,1.04094,3020
2010-08-16 08:00:00,1.04096,1.04136,1.03705,1.04055,4754
2010-08-16 12:00:00,1.04054,1.0436,1.03918,1.04195,5556
2010-08-16 16:00:00,1.04197,1.04641,1.04097,1.04372,8714
2010-08-16 20:00:00,1.04369,1.04539,1.04287,1.04327,4484
2010-08-17 00:00:00,1.04329,1.04366,1.04215,1.04297,2365
2010-08-17 04:00:00,1.04298,1.04331,1.04066,1.04156,3507
2010-08-17 08:00:00,1.04157,1.04178,1.03886,1.0395,5192
2010-08-17 12:00:00,1.03946,1.04177,1.03418,1.03594,6788
2010-08-17 16:00:00,1.03593,1.03643,1.03079,1.03249,8547
2010-08-17 20:00:00,1.03247,1.03353,1.03098,1.03186,4466
2010-08-18 00:00:00,1.03187,1.0333,1.03145,1.03223,2813
2010-08-18 04:00:00,1.03225,1.03384,1.03206,1.03324,2459
2010-08-18 08:00:00,1.03329,1.034,1.03106,1.03163,5306
2010-08-18 12:00:00,1.03164,1.03185,1.02713,1.02826,6010
2010-08-18 16:00:00,1.02827,1.03317,1.02825,1.02867,7850
2010-08-18 20:00:00,1.02868,1.03011,1.02698,1.02946,5226
2010-08-19 00:00:00,1.02945,1.02962,1.02655,1.02775,3199
2010-08-19 04:00:00,1.02771,1.03083,1.02765,1.0308,3423
2010-08-19 08:00:00,1.03077,1.03154,1.02778,1.02927,6859
2010-08-19 12:00:00,1.02922,1.03286,1.02469,1.03149,6790
2010-08-19 16:00:00,1.0315,1.04132,1.03046,1.03896,8738
2010-08-19 20:00:00,1.03894,1.04028,1.03806,1.04021,4563
2010-08-20 00:00:00,1.04024,1.0405,1.03894,1.0401,2259
2010-08-20 04:00:00,1.04011,1.04033,1.03878,1.04027,2665
2010-08-20 08:00:00,1.04026,1.04202,1.03817,1.04202,5176
