time,open,high,low,close,volume
2026-06-22 20:59:00,1672.86,1673.79,1672.08,1673.79,63
2026-06-22 21:00:00,1673.78,1675.41,1673.78,1675.35,99
2026-06-22 21:01:00,1675.3,1676.73,1674.87,1675.55,120
2026-06-22 21:02:00,1675.5,1676.24,1674.54,1675.91,101
2026-06-22 21:03:00,1675.88,1676.51,1675.85,1675.9,102
2026-06-22 21:04:00,1676.05,1676.22,1675.51,1676.15,100
2026-06-22 21:05:00,1676.14,1676.78,1675.24,1675.27,101
2026-06-22 21:06:00,1675.23,1676.4,1674.58,1676.1,116
2026-06-22 21:07:00,1676.13,1676.27,1675.96,1676.22,85
2026-06-22 21:08:00,1676.27,1677.12,1676.27,1677.08,73
2026-06-22 21:09:00,1677.21,1677.45,1677.06,1677.44,61
2026-06-22 21:10:00,1677.45,1678.72,1677.42,1678.23,63
2026-06-22 21:11:00,1678.23,1678.26,1676.82,1678.04,97
2026-06-22 21:12:00,1678.05,1678.15,1677.15,1677.91,105
2026-06-22 21:13:00,1677.99,1678.7,1677.96,1678.63,95
2026-06-22 21:14:00,1678.6,1678.8,1677.6,1677.6,81
2026-06-22 21:15:00,1677.65,1679.68,1677.65,1679.5,124
2026-06-22 21:16:00,1679.35,1679.59,1678.26,1678.38,91
2026-06-22 21:17:00,1678.29,1678.51,1677.6,1677.6,76
2026-06-22 21:18:00,1677.47,1678.27,1677.45,1677.94,115
2026-06-22 21:19:00,1677.97,1678.14,1677.64,1677.85,59
2026-06-22 21:20:00,1677.83,1680.46,1677.83,1680.32,132
2026-06-22 21:21:00,1680.33,1680.76,1679.94,1679.94,119
2026-06-22 21:22:00,1679.94,1680.06,1679.07,1679.9,86
2026-06-22 21:23:00,1679.89,1680.16,1679.39,1679.49,113
2026-06-22 21:24:00,1679.51,1680.55,1679.51,1679.92,75
2026-06-22 21:25:00,1679.89,1680.1,1679.3,1679.97,104
2026-06-22 21:26:00,1679.99,1680.35,1679.48,1679.66,97
2026-06-22 21:27:00,1679.65,1679.65,1678.32,1678.7,76
2026-06-22 21:28:00,1678.48,1678.69,1676.98,1678.68,101
2026-06-22 21:29:00,1678.69,1679.39,1678.37,1679.25,68
2026-06-22 21:30:00,1679.24,1679.92,1678.94,1679.12,105
2026-06-22 21:31:00,1679.13,1679.78,1679.08,1679.78,75
2026-06-22 21:32:00,1679.74,1679.8,1678.52,1678.54,46
2026-06-22 21:33:00,1678.54,1678.73,1677.85,1677.91,113
2026-06-22 21:34:00,1677.9,1678.56,1677.78,1678.02,114
2026-06-22 21:35:00,1677.92,1678.6,1677.9,1678.47,88
2026-06-22 21:36:00,1678.48,1678.75,1678.36,1678.52,72
2026-06-22 21:37:00,1678.62,1679.11,1678.14,1678.2,96
2026-06-22 21:38:00,1678.19,1678.59,1678.07,1678.21,46
2026-06-22 21:39:00,1678.21,1678.62,1677.57,1678.02,67
2026-06-22 21:40:00,1678.06,1679.05,1678.05,1678.94,56
2026-06-22 21:41:00,1678.95,1679.08,1678.69,1679.03,58
2026-06-22 21:42:00,1679.03,1679.14,1679.03,1679.11,43
2026-06-22 21:43:00,1679.09,1679.25,1679.01,1679.21,54
2026-06-22 21:44:00,1679.19,1679.2,1678.69,1678.91,41
2026-06-22 21:45:00,1679.01,1681.03,1678.9,1680.68,105
2026-06-22 21:46:00,1680.65,1681.18,1680.27,1680.73,68
2026-06-22 21:47:00,1680.66,1681.55,1680.66,1681.37,60
2026-06-22 21:48:00,1681.38,1681.81,1681.3,1681.81,79
2026-06-22 21:49:00,1681.82,1682.58,1681.61,1681.87,104
2026-06-22 21:50:00,1681.88,1682.07,1681.83,1681.88,34
2026-06-22 21:51:00,1681.88,1681.88,1681.28,1681.51,60
2026-06-22 21:52:00,1681.42,1681.51,1680.3,1680.45,111
2026-06-22 21:53:00,1680.5,1680.88,1679.9,1680.74,123
2026-06-22 21:54:00,1680.64,1680.68,1680.2,1680.57,93
2026-06-22 21:55:00,1680.56,1680.66,1680.04,1680.04,82
2026-06-22 21:56:00,1680.05,1680.72,1679.8,1680.23,89
2026-06-22 21:57:00,1680.26,1680.56,1679.97,1680.1,78
2026-06-22 21:58:00,1680.1,1680.35,1679.83,1680.13,84
2026-06-22 21:59:00,1680.16,1680.4,1680.05,1680.27,102
2026-06-22 22:00:00,1680.68,1681.27,1680.42,1680.61,77
2026-06-22 22:01:00,1680.61,1681.26,1680.6,1680.96,92
2026-06-22 22:02:00,1680.83,1681.08,1680.37,1680.88,65
2026-06-22 22:03:00,1680.99,1681.63,1680.76,1681.19,113
2026-06-22 22:04:00,1681.09,1681.34,1680.75,1681.31,78
2026-06-22 22:05:00,1681.28,1681.78,1681.11,1681.39,68
2026-06-22 22:06:00,1681.4,1681.69,1681.06,1681.69,44
2026-06-22 22:07:00,1681.69,1681.69,1681.03,1681.35,67
2026-06-22 22:08:00,1681.25,1682.13,1681.22,1681.5,59
2026-06-22 22:09:00,1681.67,1682.47,1681.67,1682.3,60
2026-06-22 22:10:00,1682.23,1682.48,1681.66,1681.66,61
2026-06-22 22:11:00,1681.88,1683.51,1681.88,1683.19,66
2026-06-22 22:12:00,1683.2,1683.6,1683.01,1683.28,68
2026-06-22 22:13:00,1683.29,1683.6,1683.06,1683.6,73
2026-06-22 22:14:00,1683.58,1683.96,1683.58,1683.71,32
2026-06-22 22:15:00,1683.74,1685.12,1683.74,1685.06,98
