time,open,high,low,close,volume
2024-10-02 18:30:00,2453.95,2461.8,2452.55,2456.55,1444
2024-10-02 18:45:00,2456.55,2462.05,2452.8,2459.2,1420
2024-10-02 19:00:00,2459.05,2477.3,2457.35,2465.8,1744
2024-10-02 19:15:00,2465.9,2470.35,2461.3,2461.75,1311
2024-10-02 19:30:00,2461.8,2465.55,2454.5,2455.95,1215
2024-10-02 19:45:00,2455.9,2459.3,2450.75,2451.15,1278
2024-10-02 20:00:00,2451.15,2452.45,2439.55,2451.55,1336
2024-10-02 20:15:00,2451.55,2452.5,2443.25,2446.0,1179
2024-10-02 20:30:00,2445.95,2445.95,2431.5,2439.55,1240
2024-10-02 20:45:00,2439.55,2447.55,2438.65,2444.75,1025
2024-10-02 21:00:00,2444.75,2445.15,2410.85,2413.75,1414
2024-10-02 21:15:00,2414.05,2417.2,2394.9,2410.15,2215
2024-10-02 21:30:00,2410.15,2420.25,2401.1,2419.9,1620
2024-10-02 21:45:00,2419.9,2420.25,2387.0,2387.95,1568
2024-10-02 22:00:00,2387.95,2398.0,2372.55,2394.1,2228
2024-10-02 22:15:00,2394.45,2394.6,2375.2,2381.8,1928
2024-10-02 22:30:00,2381.8,2391.05,2373.05,2376.6,1908
2024-10-02 22:45:00,2376.45,2379.35,2366.05,2370.35,2008
2024-10-02 23:00:00,2370.2,2381.05,2360.65,2364.55,2142
2024-10-02 23:15:00,2364.6,2372.55,2358.1,2366.95,1931
2024-10-02 23:30:00,2366.95,2384.3,2366.45,2383.85,1650
2024-10-02 23:45:00,2383.95,2390.85,2377.9,2386.65,1552
2024-10-03 00:00:00,2383.75,2385.2,2364.85,2366.55,1340
2024-10-03 00:15:00,2366.6,2373.55,2361.75,2373.5,725
2024-10-03 00:30:00,2373.5,2376.2,2364.25,2370.0,586
2024-10-03 00:45:00,2369.95,2381.4,2369.95,2376.85,529
2024-10-03 01:00:00,2376.85,2377.25,2350.5,2357.85,1107
2024-10-03 01:15:00,2357.85,2364.05,2352.65,2359.7,1389
2024-10-03 01:30:00,2359.7,2376.05,2358.6,2374.25,1012
2024-10-03 01:45:00,2374.25,2380.35,2372.4,2380.15,783
2024-10-03 02:00:00,2380.15,2380.6,2371.45,2373.55,787
2024-10-03 02:15:00,2373.55,2375.85,2368.75,2369.25,632
2024-10-03 02:30:00,2369.2,2370.65,2363.55,2365.5,625
2024-10-03 02:45:00,2365.5,2368.75,2358.35,2362.15,725
2024-10-03 03:00:00,2362.15,2371.1,2354.3,2368.35,1392
2024-10-03 03:15:00,2368.35,2372.05,2350.5,2365.65,1588
2024-10-03 03:30:00,2365.55,2380.95,2364.65,2368.25,1795
2024-10-03 03:45:00,2368.15,2376.3,2364.85,2370.45,1320
2024-10-03 04:00:00,2370.45,2384.95,2369.9,2383.05,1366
2024-10-03 04:15:00,2383.15,2390.45,2379.55,2390.05,982
2024-10-03 04:30:00,2390.2,2391.2,2381.45,2381.45,877
2024-10-03 04:45:00,2381.45,2386.4,2376.05,2382.65,856
2024-10-03 05:00:00,2382.65,2390.95,2379.9,2390.55,824
2024-10-03 05:15:00,2390.55,2391.85,2385.35,2388.75,701
2024-10-03 05:30:00,2388.75,2390.4,2382.75,2386.55,610
2024-10-03 05:45:00,2386.55,2395.85,2386.5,2389.75,753
2024-10-03 06:00:00,2389.75,2390.45,2383.85,2385.35,575
2024-10-03 06:15:00,2385.35,2395.05,2384.25,2390.65,708
2024-10-03 06:30:00,2390.65,2397.8,2387.1,2389.8,627
2024-10-03 06:45:00,2389.8,2397.9,2388.55,2397.7,538
2024-10-03 07:00:00,2397.7,2398.0,2392.35,2392.5,630
2024-10-03 07:15:00,2392.55,2394.85,2390.15,2394.15,557
2024-10-03 07:30:00,2394.15,2398.2,2393.75,2398.1,468
2024-10-03 07:45:00,2398.1,2401.85,2391.6,2396.0,507
2024-10-03 08:00:00,2396.0,2397.7,2390.6,2391.85,445
2024-10-03 08:15:00,2391.85,2393.1,2387.3,2389.8,460
2024-10-03 08:30:00,2389.8,2391.2,2382.65,2388.0,576
2024-10-03 08:45:00,2388.0,2388.9,2379.1,2382.1,501
2024-10-03 09:00:00,2382.1,2388.5,2377.8,2386.2,504
2024-10-03 09:15:00,2386.2,2389.5,2384.6,2387.6,412
2024-10-03 09:30:00,2387.7,2391.9,2384.5,2391.8,379
2024-10-03 09:45:00,2391.8,2391.8,2386.75,2387.4,387
2024-10-03 10:00:00,2387.4,2391.35,2380.1,2381.2,662
2024-10-03 10:15:00,2381.2,2382.05,2371.45,2374.85,828
2024-10-03 10:30:00,2374.85,2379.1,2369.8,2369.8,820
2024-10-03 10:45:00,2369.75,2370.9,2358.2,2363.2,1065
2024-10-03 11:00:00,2363.1,2365.9,2341.55,2342.45,1638
2024-10-03 11:15:00,2342.55,2349.35,2326.85,2334.55,2004
2024-10-03 11:30:00,2334.55,2346.65,2330.6,2342.4,1691
2024-10-03 11:45:00,2342.4,2344.95,2328.25,2335.9,1639
2024-10-03 12:00:00,2335.75,2337.05,2317.5,2334.35,2010
2024-10-03 12:15:00,2334.35,2348.3,2328.35,2346.4,1748
2024-10-03 12:30:00,2346.4,2351.55,2341.7,2345.45,1321
2024-10-03 12:45:00,2345.4,2351.7,2345.3,2350.9,903
2024-10-03 13:00:00,2350.95,2355.45,2347.2,2352.1,917
2024-10-03 13:15:00,2352.1,2352.65,2346.2,2349.8,820
2024-10-03 13:30:00,2349.95,2360.9,2349.65,2358.5,958
2024-10-03 13:45:00,2358.5,2367.85,2356.3,2366.95,734
2024-10-03 14:00:00,2366.9,2368.6,2363.5,2364.7,958
2024-10-03 14:15:00,2364.7,2365.0,2351.8,2354.7,814
2024-10-03 14:30:00,2354.7,2356.25,2346.1,2355.6,814
2024-10-03 14:45:00,2355.6,2356.05,2349.2,2350.75,660
2024-10-03 15:00:00,2350.75,2351.0,2335.3,2345.35,1372
2024-10-03 15:15:00,2345.35,2351.05,2341.85,2346.2,1300
2024-10-03 15:30:00,2346.3,2356.05,2343.05,2347.75,1884
2024-10-03 15:45:00,2347.65,2355.75,2345.5,2350.4,1223
2024-10-03 16:00:00,2350.4,2354.65,2332.05,2336.25,1515
2024-10-03 16:15:00,2336.35,2356.0,2323.25,2350.8,2121
2024-10-03 16:30:00,2351.3,2354.9,2333.6,2341.75,2195
2024-10-03 16:45:00,2341.55,2349.0,2331.65,2345.5,2173
2024-10-03 17:00:00,2345.45,2364.25,2343.95,2346.2,2287
2024-10-03 17:15:00,2346.2,2355.1,2326.0,2328.05,2445
2024-10-03 17:30:00,2327.95,2337.45,2320.75,2325.65,2281
2024-10-03 17:45:00,2325.7,2330.65,2313.15,2315.45,2088
2024-10-03 18:00:00,2315.45,2325.25,2310.15,2315.65,2070
2024-10-03 18:15:00,2315.35,2323.05,2307.95,2312.85,1897
2024-10-03 18:30:00,2312.85,2321.75,2308.35,2314.75,1715
2024-10-03 18:45:00,2314.65,2344.05,2314.5,2338.45,1856
2024-10-03 19:00:00,2338.45,2342.0,2331.5,2334.35,1714
2024-10-03 19:15:00,2334.35,2337.0,2313.55,2314.55,1908
2024-10-03 19:30:00,2314.55,2324.15,2309.95,2317.35,1810
