time,open,high,low,close,volume
2022-06-17 21:30:00,0.9697,0.97052,0.96939,0.97049,2032
2022-06-17 22:00:00,0.97052,0.97092,0.96994,0.97,1176
2022-06-17 22:30:00,0.96997,0.97058,0.96929,0.97055,949
2022-06-17 23:00:00,0.97056,0.97112,0.97018,0.9706,938
2022-06-17 23:30:00,0.97059,0.97073,0.96932,0.96961,837
2022-06-20 00:00:00,0.96949,0.97002,0.96925,0.96928,63
2022-06-20 00:30:00,0.96928,0.97005,0.96883,0.96973,232
2022-06-20 01:00:00,0.96973,0.97123,0.96867,0.96941,749
2022-06-20 01:30:00,0.96941,0.96979,0.96922,0.96949,454
2022-06-20 02:00:00,0.96948,0.97081,0.96929,0.97018,1467
2022-06-20 02:30:00,0.97016,0.97026,0.96954,0.96985,1095
2022-06-20 03:00:00,0.96985,0.97016,0.96917,0.96963,2111
2022-06-20 03:30:00,0.96964,0.97045,0.96927,0.9695,1671
2022-06-20 04:00:00,0.9695,0.96972,0.96866,0.96883,2835
2022-06-20 04:30:00,0.96883,0.96903,0.96769,0.96782,2099
2022-06-20 05:00:00,0.96781,0.96786,0.96695,0.96726,1448
2022-06-20 05:30:00,0.96727,0.96732,0.96635,0.96692,2376
2022-06-20 06:00:00,0.96692,0.96753,0.96661,0.96741,1277
2022-06-20 06:30:00,0.96741,0.96748,0.9661,0.96614,1383
2022-06-20 07:00:00,0.96614,0.96665,0.96589,0.9663,1493
2022-06-20 07:30:00,0.96632,0.96699,0.96622,0.96698,613
2022-06-20 08:00:00,0.96698,0.9672,0.9666,0.96701,1846
2022-06-20 08:30:00,0.96703,0.96719,0.96586,0.96616,2053
2022-06-20 09:00:00,0.96615,0.96643,0.96433,0.9652,2372
2022-06-20 09:30:00,0.9652,0.96638,0.96513,0.96622,1393
2022-06-20 10:00:00,0.96622,0.96693,0.96554,0.96654,3176
2022-06-20 10:30:00,0.96652,0.9673,0.96521,0.96523,2708
2022-06-20 11:00:00,0.9652,0.96597,0.96493,0.96522,2044
2022-06-20 11:30:00,0.96522,0.96608,0.9647,0.96543,2006
2022-06-20 12:00:00,0.96541,0.96542,0.964,0.96409,2165
2022-06-20 12:30:00,0.96408,0.96441,0.96337,0.9637,1738
2022-06-20 13:00:00,0.9637,0.96483,0.96342,0.96351,1944
2022-06-20 13:30:00,0.9635,0.96355,0.96218,0.96282,1642
2022-06-20 14:00:00,0.96281,0.96392,0.96255,0.96377,1822
2022-06-20 14:30:00,0.96377,0.96618,0.96326,0.96613,2008
2022-06-20 15:00:00,0.96616,0.96669,0.96546,0.96551,1589
2022-06-20 15:30:00,0.96552,0.96594,0.96521,0.96575,1736
2022-06-20 16:00:00,0.96576,0.96735,0.96553,0.96695,1813
2022-06-20 16:30:00,0.96695,0.96826,0.96691,0.96777,2541
2022-06-20 17:00:00,0.96777,0.96797,0.96619,0.967,2555
2022-06-20 17:30:00,0.96708,0.96791,0.96597,0.96696,2200
2022-06-20 18:00:00,0.96691,0.96775,0.96597,0.96651,1618
2022-06-20 18:30:00,0.96651,0.96651,0.96549,0.96575,988
2022-06-20 19:00:00,0.96575,0.96671,0.96566,0.96666,1152
2022-06-20 19:30:00,0.96666,0.96755,0.96664,0.96726,1111
2022-06-20 20:00:00,0.96726,0.96821,0.96724,0.96781,1090
2022-06-20 20:30:00,0.96778,0.96824,0.96729,0.96819,1071
2022-06-20 21:00:00,0.96819,0.96897,0.96807,0.96864,486
2022-06-20 21:30:00,0.96864,0.96903,0.96839,0.96895,919
2022-06-20 22:00:00,0.96895,0.96895,0.96863,0.96872,757
2022-06-20 22:30:00,0.96872,0.96875,0.96784,0.96784,845
2022-06-20 23:00:00,0.96784,0.96791,0.9675,0.96772,1544
2022-06-20 23:30:00,0.96773,0.96773,0.96711,0.96711,1063
2022-06-21 00:00:00,0.96771,0.96771,0.96603,0.96629,79
2022-06-21 00:30:00,0.9663,0.96692,0.96621,0.96649,120
2022-06-21 01:00:00,0.9665,0.96793,0.9665,0.96787,338
2022-06-21 01:30:00,0.96786,0.96786,0.96727,0.96732,491
2022-06-21 02:00:00,0.96734,0.96758,0.96727,0.96733,675
2022-06-21 02:30:00,0.96733,0.9677,0.9671,0.96748,879
2022-06-21 03:00:00,0.96745,0.96773,0.96661,0.96698,1397
2022-06-21 03:30:00,0.96699,0.96716,0.96614,0.96618,2168
2022-06-21 04:00:00,0.96618,0.9666,0.96574,0.96634,1029
2022-06-21 04:30:00,0.96635,0.96691,0.96622,0.96685,1056
2022-06-21 05:00:00,0.96685,0.96713,0.96655,0.96705,1133
2022-06-21 05:30:00,0.96705,0.96728,0.96688,0.96715,772
2022-06-21 06:00:00,0.96714,0.96743,0.96684,0.96713,1168
2022-06-21 06:30:00,0.96713,0.96737,0.96662,0.96664,1421
2022-06-21 07:00:00,0.96663,0.96694,0.96651,0.96658,1003
2022-06-21 07:30:00,0.96658,0.96703,0.96646,0.96697,775
2022-06-21 08:00:00,0.96697,0.9672,0.9666,0.96719,1059
2022-06-21 08:30:00,0.96719,0.96759,0.96715,0.96728,1617
2022-06-21 09:00:00,0.96728,0.96731,0.96652,0.96693,1531
2022-06-21 09:30:00,0.96692,0.96714,0.96578,0.96593,2151
2022-06-21 10:00:00,0.96593,0.96615,0.9646,0.96462,2847
2022-06-21 10:30:00,0.96462,0.96476,0.96387,0.96423,2401
2022-06-21 11:00:00,0.96424,0.96674,0.96424,0.96618,2342
2022-06-21 11:30:00,0.96622,0.96622,0.96456,0.96484,2286
2022-06-21 12:00:00,0.96485,0.96598,0.96477,0.96521,1802
2022-06-21 12:30:00,0.9652,0.96649,0.96518,0.96638,1188
2022-06-21 13:00:00,0.9664,0.9668,0.96584,0.96648,1757
2022-06-21 13:30:00,0.96648,0.96677,0.96497,0.96674,2190
2022-06-21 14:00:00,0.96674,0.9684,0.96623,0.96774,2298
2022-06-21 14:30:00,0.96775,0.96823,0.96732,0.96757,3042
2022-06-21 15:00:00,0.96757,0.96832,0.96686,0.96705,2443
2022-06-21 15:30:00,0.96705,0.96838,0.96637,0.96803,2891
2022-06-21 16:00:00,0.96803,0.9681,0.96696,0.96722,3318
2022-06-21 16:30:00,0.96722,0.96737,0.96457,0.96512,3727
2022-06-21 17:00:00,0.96514,0.96669,0.96444,0.96453,3000
2022-06-21 17:30:00,0.96454,0.96523,0.96323,0.96371,3011
2022-06-21 18:00:00,0.96371,0.9654,0.96325,0.9642,2360
2022-06-21 18:30:00,0.9642,0.96631,0.9638,0.96605,2071
2022-06-21 19:00:00,0.96607,0.96697,0.96603,0.96641,1781
2022-06-21 19:30:00,0.96643,0.96657,0.96571,0.96598,1122
2022-06-21 20:00:00,0.96598,0.96623,0.96509,0.96565,1494
2022-06-21 20:30:00,0.96564,0.96586,0.96523,0.96559,1001
2022-06-21 21:00:00,0.96559,0.96621,0.96547,0.96595,993
2022-06-21 21:30:00,0.96595,0.96722,0.96574,0.96661,1480
2022-06-21 22:00:00,0.96662,0.96663,0.96586,0.96604,1265
2022-06-21 22:30:00,0.96602,0.96713,0.96598,0.96671,1143
2022-06-21 23:00:00,0.96673,0.96703,0.96634,0.96637,854
2022-06-21 23:30:00,0.96635,0.96656,0.96605,0.96605,281
2022-06-22 00:00:00,0.96526,0.96589,0.96488,0.96583,80
2022-06-22 00:30:00,0.96587,0.96587,0.96515,0.96521,119
2022-06-22 01:00:00,0.96518,0.96616,0.96518,0.96605,640
2022-06-22 01:30:00,0.96605,0.96613,0.96569,0.96578,1573
2022-06-22 02:00:00,0.96576,0.96643,0.96576,0.96631,1235
2022-06-22 02:30:00,0.96632,0.96638,0.96584,0.96621,1106
2022-06-22 03:00:00,0.96618,0.9673,0.96609,0.967,2206
