time,open,high,low,close,volume
1993-04-25 00:00:00,1.276,1.2810000000000001,1.2683,1.2711000000000001,4003
1993-05-02 00:00:00,1.2695,1.2766,1.2658,1.2690000000000001,4765
1993-05-09 00:00:00,1.268,1.2785,1.266,1.2744,4045
1993-05-16 00:00:00,1.2738,1.2785,1.263,1.2643,4575
1993-05-23 00:00:00,1.2635,1.2723,1.2589000000000001,1.2723,4525
1993-05-30 00:00:00,1.2715,1.2803,1.2690000000000001,1.2793,3575
1993-06-06 00:00:00,1.2788,1.286,1.2755,1.28,4885
1993-06-13 00:00:00,1.28,1.2833,1.2735,1.274,3895
1993-06-20 00:00:00,1.2734,1.2848,1.2723,1.2817,3025
1993-06-27 00:00:00,1.2821,1.2902,1.279,1.2875,5145
1993-07-04 00:00:00,1.2871000000000001,1.2885,1.2763,1.2785,4545
1993-07-11 00:00:00,1.278,1.285,1.2755,1.2779,4695
1993-07-18 00:00:00,1.2770000000000001,1.282,1.2730000000000001,1.2807,4035
1993-07-25 00:00:00,1.2802,1.2887,1.2795,1.2861,3365
1993-08-01 00:00:00,1.285,1.294,1.283,1.2916,4995
1993-08-08 00:00:00,1.291,1.319,1.289,1.3145,6465
1993-08-15 00:00:00,1.3145,1.3265,1.3105,1.318,6065
1993-08-22 00:00:00,1.3168,1.3239,1.3105,1.3205,5415
1993-08-29 00:00:00,1.3183,1.33,1.317,1.328,4895
1993-09-05 00:00:00,1.3277999999999999,1.3285,1.312,1.3141,6095
1993-09-12 00:00:00,1.3141,1.324,1.307,1.3135,6235
1993-09-19 00:00:00,1.313,1.3256999999999999,1.3125,1.32,5835
1993-09-26 00:00:00,1.3193,1.3396,1.3193,1.3383,6535
1993-10-03 00:00:00,1.3381,1.343,1.329,1.3301,4845
1993-10-10 00:00:00,1.329,1.3365,1.3225,1.3307,6225
1993-10-17 00:00:00,1.3307,1.334,1.298,1.305,8145
1993-10-24 00:00:00,1.3045,1.3265,1.3,1.3207,9725
1993-10-31 00:00:00,1.3202,1.3207,1.29,1.291,6385
1993-11-07 00:00:00,1.2912,1.3185,1.2912,1.313,7765
1993-11-14 00:00:00,1.3125,1.3305,1.31,1.3275000000000001,9225
1993-11-21 00:00:00,1.327,1.3326,1.323,1.3294000000000001,6105
1993-11-28 00:00:00,1.3285,1.3393,1.326,1.3288,6085
1993-12-05 00:00:00,1.3281,1.3327,1.3195000000000001,1.3293,5545
1993-12-12 00:00:00,1.3285,1.3412,1.3267,1.34,4555
1993-12-19 00:00:00,1.3395000000000001,1.349,1.3205,1.329,9675
1993-12-26 00:00:00,1.3265,1.3385,1.3212,1.3215,6425
1994-01-02 00:00:00,1.327,1.33,1.3105,1.3195000000000001,7995
1994-01-09 00:00:00,1.318,1.3276,1.3135,1.3242,6575
1994-01-16 00:00:00,1.324,1.3262,1.3075,1.3111,5735
1994-01-23 00:00:00,1.3112,1.3266,1.3085,1.3246,5375
1994-01-30 00:00:00,1.3244,1.345,1.321,1.3417,8125
1994-02-06 00:00:00,1.3374,1.3465,1.3374,1.3437999999999999,4465
1994-02-13 00:00:00,1.343,1.3565,1.3347,1.3395000000000001,6265
1994-02-20 00:00:00,1.3385,1.353,1.3335,1.3491,6175
1994-02-27 00:00:00,1.3475,1.3612,1.346,1.3571,7425
1994-03-06 00:00:00,1.3575,1.3626,1.3512,1.3622,5205
1994-03-13 00:00:00,1.3615,1.371,1.3583,1.3695,4775
1994-03-20 00:00:00,1.367,1.3780000000000001,1.359,1.3755,7325
1994-03-27 00:00:00,1.3755,1.3905,1.3715,1.3885,4525
1994-04-03 00:00:00,1.3865,1.3993,1.3780000000000001,1.385,7395
1994-04-10 00:00:00,1.3839000000000001,1.3904,1.3719999999999999,1.3866,5865
1994-04-17 00:00:00,1.3860999999999999,1.392,1.3754,1.3788,6545
1994-04-24 00:00:00,1.3783,1.3855,1.37,1.3822999999999999,6455
1994-05-01 00:00:00,1.3818,1.3895,1.3785,1.3815,6295
1994-05-08 00:00:00,1.3811,1.385,1.3748,1.3776,5565
1994-05-15 00:00:00,1.3769,1.3820000000000001,1.371,1.3795,5205
1994-05-22 00:00:00,1.3792,1.3881999999999999,1.375,1.387,3985
1994-05-29 00:00:00,1.3860000000000001,1.388,1.3755,1.3775,5135
1994-06-05 00:00:00,1.3773,1.3795,1.3655,1.375,4525
1994-06-12 00:00:00,1.3744,1.3955,1.3743,1.3915,6885
1994-06-19 00:00:00,1.3907,1.3973,1.3825,1.3902999999999999,5895
1994-06-26 00:00:00,1.3899,1.3936,1.3780000000000001,1.3822999999999999,5995
1994-07-03 00:00:00,1.3815,1.3926,1.3785,1.3897,5835
1994-07-10 00:00:00,1.389,1.3924,1.3756,1.3767,5455
1994-07-17 00:00:00,1.377,1.3862999999999999,1.375,1.3775,6615
1994-07-24 00:00:00,1.3772,1.3900000000000001,1.376,1.3866,5465
1994-07-31 00:00:00,1.3856,1.3905,1.383,1.3868,3955
1994-08-07 00:00:00,1.3862999999999999,1.3868,1.371,1.3815,6135
1994-08-14 00:00:00,1.3807,1.3832,1.373,1.376,5135
1994-08-21 00:00:00,1.375,1.3795,1.3673,1.3707,5275
1994-08-28 00:00:00,1.37,1.374,1.3639999999999999,1.3659,5665
1994-09-04 00:00:00,1.366,1.3721999999999999,1.363,1.367,4705
1994-09-11 00:00:00,1.3673,1.371,1.3465,1.3505,6695
1994-09-18 00:00:00,1.35,1.3533,1.3397999999999999,1.3437000000000001,3925
1994-09-25 00:00:00,1.3434,1.3518,1.3395000000000001,1.3441,4425
1994-10-02 00:00:00,1.3432,1.3508,1.342,1.3475,4395
1994-10-09 00:00:00,1.3467,1.3548,1.342,1.3548,3485
1994-10-16 00:00:00,1.3535,1.3595,1.3498,1.3515,4405
1994-10-23 00:00:00,1.3512,1.3541,1.346,1.3515,3295
1994-10-30 00:00:00,1.3513,1.3606,1.351,1.3562,4285
1994-11-06 00:00:00,1.3558,1.3625,1.3515,1.3585,4575
1994-11-13 00:00:00,1.3573,1.3693,1.354,1.3673,4085
1994-11-20 00:00:00,1.3665,1.3772,1.365,1.376,4325
1994-11-27 00:00:00,1.3755,1.381,1.3694,1.371,4635
1994-12-04 00:00:00,1.37,1.3856,1.3699,1.3841,3055
1994-12-11 00:00:00,1.383,1.3932,1.383,1.392,4425
1994-12-18 00:00:00,1.3913,1.401,1.3900000000000001,1.3998,3485
1994-12-25 00:00:00,1.3986,1.4095,1.3981,1.4024,3165
1995-01-01 00:00:00,1.4013,1.4087,1.395,1.4006,6145
1995-01-08 00:00:00,1.3999,1.421,1.3985,1.4104999999999999,6495
1995-01-15 00:00:00,1.4104999999999999,1.4277,1.4075,1.4237,7525
1995-01-22 00:00:00,1.422,1.4235,1.41,1.415,5545
1995-01-29 00:00:00,1.4136,1.4224999999999999,1.3991,1.4015,6585
1995-02-05 00:00:00,1.4005,1.404,1.393,1.4018,5465
1995-02-12 00:00:00,1.4008,1.4156,1.397,1.4042,6305
1995-02-19 00:00:00,1.4037,1.4075,1.3892,1.3902,6645
1995-02-26 00:00:00,1.3900000000000001,1.408,1.3855,1.407,8335
1995-03-05 00:00:00,1.4060000000000001,1.4233,1.4035,1.4075,9725
1995-03-12 00:00:00,1.4068,1.4215,1.4060000000000001,1.412,6625
1995-03-19 00:00:00,1.4115,1.4135,1.3995,1.401,5925
1995-03-26 00:00:00,1.3980000000000001,1.4075,1.395,1.3995,5945
1995-04-02 00:00:00,1.399,1.4032,1.3868,1.3918,5625
1995-04-09 00:00:00,1.3900000000000001,1.3915,1.3675,1.3719999999999999,7315
1995-04-16 00:00:00,1.3685,1.375,1.3639999999999999,1.3715,5235
1995-04-23 00:00:00,1.3719000000000001,1.3735,1.355,1.3555,5235
1995-04-30 00:00:00,1.355,1.3655,1.3518,1.3534,5285
1995-05-07 00:00:00,1.353,1.3616,1.349,1.3515,5605
1995-05-14 00:00:00,1.351,1.3632,1.351,1.3559999999999999,6145
1995-05-21 00:00:00,1.3559999999999999,1.3738000000000001,1.3559999999999999,1.3707,5915
1995-05-28 00:00:00,1.3715,1.3792,1.367,1.3765,5265
1995-06-04 00:00:00,1.377,1.3828,1.3715,1.3775,4145
1995-06-11 00:00:00,1.377,1.3848,1.3738000000000001,1.3825,4755
1995-06-18 00:00:00,1.3817,1.3852,1.3719999999999999,1.3748,5675
1995-06-25 00:00:00,1.3745,1.3788,1.3706,1.3725,4065
1995-07-02 00:00:00,1.3716,1.3738000000000001,1.358,1.3595,5365
1995-07-09 00:00:00,1.3585,1.3645,1.347,1.3585,7365
1995-07-16 00:00:00,1.3575,1.367,1.3545,1.3605,4585
1995-07-23 00:00:00,1.3599999999999999,1.3676,1.3547,1.3676,3585
1995-07-30 00:00:00,1.3667,1.375,1.3542,1.359,6715
1995-08-06 00:00:00,1.3583,1.3626,1.3519999999999999,1.3615,6445
1995-08-13 00:00:00,1.3597000000000001,1.3644,1.3548,1.359,5395
1995-08-20 00:00:00,1.3583,1.3607,1.3432,1.345,4415
1995-08-27 00:00:00,1.3441,1.3468,1.334,1.3445,5665
1995-09-03 00:00:00,1.3437999999999999,1.347,1.3338,1.338,6245
1995-09-10 00:00:00,1.3403,1.3740999999999999,1.3395000000000001,1.367,8395
1995-09-17 00:00:00,1.3657,1.3688,1.3479999999999999,1.3508,7165
1995-09-24 00:00:00,1.3495,1.3541,1.3409,1.342,5885
1995-10-01 00:00:00,1.339,1.3422,1.327,1.332,6615
1995-10-08 00:00:00,1.3312,1.3422,1.331,1.339,5715
1995-10-15 00:00:00,1.3391,1.357,1.3345,1.3559999999999999,5455
1995-10-22 00:00:00,1.3555,1.3796,1.3541,1.3639999999999999,11435
1995-10-29 00:00:00,1.362,1.375,1.333,1.347,15325
1995-11-05 00:00:00,1.3462,1.3598,1.3453,1.3515,5815
1995-11-12 00:00:00,1.351,1.3595,1.347,1.3518,5515
1995-11-19 00:00:00,1.3517000000000001,1.3568,1.3467,1.354,4355
1995-11-26 00:00:00,1.353,1.3673,1.351,1.366,4495
1995-12-03 00:00:00,1.3647,1.3780000000000001,1.363,1.377,4015
1995-12-10 00:00:00,1.3753,1.383,1.3717,1.3727,5145
1995-12-17 00:00:00,1.3723,1.3801,1.3583,1.3625,5965
1995-12-24 00:00:00,1.362,1.3658000000000001,1.357,1.365,3555
1995-12-31 00:00:00,1.3625,1.3658000000000001,1.351,1.3585,4764
