time,open,high,low,close,volume
2017-08-28 00:00:00,21827.0,21895.0,21786.0,21831.0,17238
2017-08-29 00:00:00,21724.0,21903.0,21667.0,21895.0,32558
2017-08-30 00:00:00,21883.0,21962.0,21850.0,21895.0,17454
2017-08-31 00:00:00,21888.0,22002.0,21888.0,21983.0,16222
2017-09-01 00:00:00,21983.0,22054.0,21982.0,22003.0,13943
2017-09-04 00:00:00,21903.0,21966.0,21902.0,21939.0,11186
2017-09-05 00:00:00,21932.0,21969.0,21726.0,21786.0,27589
2017-09-06 00:00:00,21785.0,21864.0,21762.0,21829.0,22822
2017-09-07 00:00:00,21803.0,21866.0,21759.0,21822.0,25401
2017-09-08 00:00:00,21813.0,21863.0,21731.0,21828.0,19882
2017-09-11 00:00:00,21893.0,22091.0,21887.0,22088.0,15839
2017-09-12 00:00:00,22079.0,22155.0,22077.0,22151.0,14762
2017-09-13 00:00:00,22151.0,22176.0,22112.0,22169.0,12728
2017-09-14 00:00:00,22174.0,22231.0,22129.0,22230.0,13193
2017-09-15 00:00:00,22224.0,22288.0,22182.0,22288.0,16287
2017-09-18 00:00:00,22279.0,22371.0,22279.0,22357.0,13377
2017-09-19 00:00:00,22350.0,22400.0,22350.0,22388.0,11062
2017-09-20 00:00:00,22386.0,22446.0,22334.0,22433.0,19249
2017-09-21 00:00:00,22428.0,22446.0,22376.0,22390.0,12439
2017-09-22 00:00:00,22386.0,22393.0,22318.0,22364.0,13737
2017-09-25 00:00:00,22352.0,22399.0,22233.0,22340.0,16755
2017-09-26 00:00:00,22333.0,22384.0,22295.0,22306.0,14863
2017-09-27 00:00:00,22299.0,22385.0,22263.0,22352.0,16277
2017-09-28 00:00:00,22340.0,22405.0,22297.0,22384.0,13208
2017-09-29 00:00:00,22374.0,22412.0,22342.0,22406.0,10963
2017-10-02 00:00:00,22413.0,22582.0,22407.0,22579.0,12752
2017-10-03 00:00:00,22570.0,22684.0,22563.0,22676.0,9004
