time,open,high,low,close,volume
2026-06-03 03:00:00,1.38458,1.3847,1.38452,1.38459,363
2026-06-03 03:05:00,1.3846,1.38467,1.38453,1.38464,300
2026-06-03 03:10:00,1.38466,1.38468,1.3845,1.38453,235
2026-06-03 03:15:00,1.38453,1.38458,1.38426,1.38438,212
2026-06-03 03:20:00,1.38437,1.38438,1.38413,1.3841999999999999,287
2026-06-03 03:25:00,1.38421,1.38423,1.38407,1.3841,157
2026-06-03 03:30:00,1.38411,1.38418,1.38399,1.38399,267
2026-06-03 03:35:00,1.38399,1.38408,1.38395,1.38398,261
2026-06-03 03:40:00,1.38397,1.38408,1.3838300000000001,1.38407,332
2026-06-03 03:45:00,1.38407,1.38416,1.38404,1.38407,183
2026-06-03 03:50:00,1.38407,1.3841,1.38398,1.38408,237
2026-06-03 03:55:00,1.38408,1.38411,1.38404,1.38408,155
2026-06-03 04:00:00,1.38408,1.38418,1.38402,1.38408,322
2026-06-03 04:05:00,1.38409,1.38411,1.38399,1.38408,300
2026-06-03 04:10:00,1.38408,1.3841,1.38397,1.38398,235
2026-06-03 04:15:00,1.38398,1.38408,1.38392,1.38402,248
2026-06-03 04:20:00,1.38402,1.38406,1.38389,1.38392,214
2026-06-03 04:25:00,1.3839299999999999,1.38394,1.38377,1.38388,211
2026-06-03 04:30:00,1.38388,1.38402,1.38381,1.38384,365
2026-06-03 04:35:00,1.38384,1.38387,1.38364,1.38372,237
2026-06-03 04:40:00,1.38374,1.38382,1.38369,1.38379,185
2026-06-03 04:45:00,1.38378,1.38382,1.38368,1.38369,203
2026-06-03 04:50:00,1.38369,1.38387,1.38369,1.38385,212
2026-06-03 04:55:00,1.38385,1.38409,1.38385,1.384,205
2026-06-03 05:00:00,1.384,1.38405,1.38389,1.3839299999999999,245
2026-06-03 05:05:00,1.3839299999999999,1.3839299999999999,1.38378,1.38381,160
2026-06-03 05:10:00,1.38381,1.38384,1.38374,1.3838,195
2026-06-03 05:15:00,1.3838,1.3839000000000001,1.38374,1.38389,179
2026-06-03 05:20:00,1.38389,1.38397,1.38387,1.38396,244
2026-06-03 05:25:00,1.38397,1.38421,1.38392,1.38419,231
2026-06-03 05:30:00,1.38419,1.38431,1.3841700000000001,1.38423,186
2026-06-03 05:35:00,1.38422,1.38431,1.3841700000000001,1.38421,187
2026-06-03 05:40:00,1.38421,1.38434,1.38412,1.3843,229
2026-06-03 05:45:00,1.3843,1.38468,1.3843,1.3845100000000001,279
2026-06-03 05:50:00,1.3845100000000001,1.3846,1.38443,1.3845,248
2026-06-03 05:55:00,1.38449,1.38449,1.38437,1.38446,264
2026-06-03 06:00:00,1.38446,1.38458,1.38438,1.38442,247
2026-06-03 06:05:00,1.38442,1.38445,1.38433,1.38441,286
2026-06-03 06:10:00,1.38441,1.38453,1.38438,1.38449,304
2026-06-03 06:15:00,1.38448,1.3845399999999999,1.38445,1.3844699999999999,317
2026-06-03 06:20:00,1.3844699999999999,1.3845,1.38438,1.38442,275
2026-06-03 06:25:00,1.38442,1.38456,1.38441,1.3845399999999999,191
2026-06-03 06:30:00,1.3845399999999999,1.38468,1.3845,1.38466,189
2026-06-03 06:35:00,1.38466,1.3847,1.38462,1.38466,152
2026-06-03 06:40:00,1.38467,1.38468,1.38456,1.38467,217
2026-06-03 06:45:00,1.38467,1.38469,1.38463,1.38466,147
2026-06-03 06:50:00,1.38467,1.38468,1.38455,1.38465,170
2026-06-03 06:55:00,1.38467,1.38477,1.38465,1.38475,237
2026-06-03 07:00:00,1.38476,1.3847800000000001,1.38467,1.38468,201
2026-06-03 07:05:00,1.38468,1.3848,1.38465,1.38475,127
2026-06-03 07:10:00,1.38475,1.38484,1.38473,1.38479,238
2026-06-03 07:15:00,1.38477,1.3848099999999999,1.38473,1.3847800000000001,325
2026-06-03 07:20:00,1.38477,1.38486,1.38473,1.38483,236
2026-06-03 07:25:00,1.38483,1.38487,1.38476,1.38484,225
2026-06-03 07:30:00,1.38484,1.38486,1.3848,1.38483,159
2026-06-03 07:35:00,1.38483,1.38494,1.3848099999999999,1.38493,135
2026-06-03 07:40:00,1.38493,1.385,1.38491,1.38497,133
2026-06-03 07:45:00,1.38496,1.38502,1.38493,1.38497,254
2026-06-03 07:50:00,1.38497,1.38503,1.38494,1.38498,184
2026-06-03 07:55:00,1.38498,1.385,1.3848099999999999,1.38486,210
2026-06-03 08:00:00,1.38486,1.38498,1.3848099999999999,1.38494,211
2026-06-03 08:05:00,1.38494,1.38495,1.38479,1.38482,132
2026-06-03 08:10:00,1.38482,1.38495,1.38482,1.38493,200
2026-06-03 08:15:00,1.38492,1.38507,1.38492,1.3850500000000001,169
2026-06-03 08:20:00,1.3850500000000001,1.38516,1.38503,1.38516,97
2026-06-03 08:25:00,1.38516,1.38545,1.38514,1.38541,179
2026-06-03 08:30:00,1.38541,1.38545,1.38528,1.38533,328
2026-06-03 08:35:00,1.38534,1.38535,1.38509,1.38514,269
2026-06-03 08:40:00,1.38514,1.38523,1.3851,1.38522,229
2026-06-03 08:45:00,1.38523,1.38524,1.38493,1.38495,259
2026-06-03 08:50:00,1.38494,1.3850799999999999,1.3849,1.38493,329
2026-06-03 08:55:00,1.38493,1.38516,1.38492,1.38511,305
2026-06-03 09:00:00,1.38511,1.38519,1.3849,1.38495,377
2026-06-03 09:05:00,1.38495,1.38511,1.3848500000000001,1.38509,380
2026-06-03 09:10:00,1.3851,1.38548,1.3851,1.38534,420
2026-06-03 09:15:00,1.38534,1.3854,1.38521,1.38529,482
2026-06-03 09:20:00,1.38529,1.38584,1.38527,1.3857300000000001,408
2026-06-03 09:25:00,1.3857300000000001,1.38585,1.38562,1.3857300000000001,471
2026-06-03 09:30:00,1.3857300000000001,1.3857599999999999,1.38533,1.3854899999999999,547
2026-06-03 09:35:00,1.3854899999999999,1.3854899999999999,1.38529,1.38532,458
2026-06-03 09:40:00,1.38532,1.38561,1.38531,1.38552,422
2026-06-03 09:45:00,1.38552,1.38557,1.38519,1.38521,387
2026-06-03 09:50:00,1.38521,1.38532,1.3851,1.3851200000000001,321
2026-06-03 09:55:00,1.3851200000000001,1.38525,1.38502,1.38522,357
2026-06-03 10:00:00,1.38523,1.38555,1.38523,1.3854199999999999,573
2026-06-03 10:05:00,1.3854199999999999,1.38564,1.38537,1.3854199999999999,388
2026-06-03 10:10:00,1.38543,1.38543,1.38514,1.38533,467
2026-06-03 10:15:00,1.38532,1.38544,1.38521,1.38532,492
2026-06-03 10:20:00,1.38532,1.38535,1.38518,1.38525,477
2026-06-03 10:25:00,1.38524,1.38558,1.38519,1.38557,486
2026-06-03 10:30:00,1.38556,1.38559,1.3848500000000001,1.38495,477
2026-06-03 10:35:00,1.38494,1.38516,1.38463,1.38506,564
2026-06-03 10:40:00,1.38506,1.38513,1.38468,1.38468,433
2026-06-03 10:45:00,1.38466,1.3848500000000001,1.3846,1.38472,372
2026-06-03 10:50:00,1.38472,1.38486,1.38462,1.38483,368
2026-06-03 10:55:00,1.38483,1.3851499999999999,1.38482,1.3851200000000001,362
2026-06-03 11:00:00,1.3851200000000001,1.38525,1.3849,1.3850799999999999,551
2026-06-03 11:05:00,1.38507,1.3854600000000001,1.38507,1.38536,512
2026-06-03 11:10:00,1.38538,1.38551,1.38534,1.38547,449
2026-06-03 11:15:00,1.3854199999999999,1.38563,1.3854,1.38543,431
2026-06-03 11:20:00,1.38543,1.38559,1.38538,1.38557,319
2026-06-03 11:25:00,1.38557,1.38557,1.38541,1.38543,276
2026-06-03 11:30:00,1.38543,1.38582,1.38531,1.38563,484
2026-06-03 11:35:00,1.38562,1.38588,1.38561,1.38588,287
2026-06-03 11:40:00,1.38587,1.38594,1.38577,1.38589,420
2026-06-03 11:45:00,1.38589,1.38589,1.38571,1.38579,357
2026-06-03 11:50:00,1.3858,1.38583,1.38571,1.38581,354
2026-06-03 11:55:00,1.38581,1.38583,1.38571,1.3857300000000001,360
2026-06-03 12:00:00,1.3857300000000001,1.38578,1.38551,1.38565,457
2026-06-03 12:05:00,1.3856600000000001,1.38568,1.3853900000000001,1.38541,372
