time,open,high,low,close,volume
2023-12-08 01:00:00,15997.1,16005.3,15996.1,16002.8,551
2023-12-08 01:15:00,16002.7,16003.4,15996.8,15998.1,386
2023-12-08 01:30:00,15998.3,16001.7,15995.9,15997.3,366
2023-12-08 01:45:00,15996.8,16001.4,15995.2,15998.8,470
2023-12-08 02:00:00,15999.3,16006.2,15997.8,16004.1,1014
2023-12-08 02:15:00,16004.2,16006.9,15997.6,16004.3,892
2023-12-08 02:30:00,16004.6,16009.3,16000.3,16006.7,760
2023-12-08 02:45:00,16006.3,16006.6,15999.3,16002.3,613
2023-12-08 03:00:00,16002.1,16003.4,15994.6,15997.8,749
2023-12-08 03:15:00,15997.7,16001.8,15990.7,15994.6,958
2023-12-08 03:30:00,15994.6,16003.2,15987.7,15992.7,1084
2023-12-08 03:45:00,15992.8,15995.3,15985.9,15990.3,957
2023-12-08 04:00:00,15989.9,15996.9,15989.1,15995.4,907
2023-12-08 04:15:00,15995.3,15999.9,15994.8,15998.8,789
2023-12-08 04:30:00,15998.6,16000.3,15993.8,15996.8,668
2023-12-08 04:45:00,15997.1,15998.3,15994.7,15996.7,529
2023-12-08 05:00:00,15996.6,16000.4,15993.9,15999.9,631
2023-12-08 05:15:00,15999.8,16003.2,15998.1,16000.1,572
2023-12-08 05:30:00,16000.2,16002.8,15995.9,15997.6,579
2023-12-08 05:45:00,15997.4,16005.3,15996.8,16004.6,494
2023-12-08 06:00:00,16004.3,16007.1,16001.7,16007.1,387
2023-12-08 06:15:00,16006.9,16008.2,16002.1,16002.9,379
2023-12-08 06:30:00,16002.7,16004.8,16002.3,16002.3,304
2023-12-08 06:45:00,16002.4,16006.1,16002.3,16005.8,267
2023-12-08 07:00:00,16006.4,16006.9,16002.1,16004.8,487
2023-12-08 07:15:00,16004.7,16007.4,15998.2,16001.6,547
2023-12-08 07:30:00,16001.1,16001.6,15996.1,16000.7,509
2023-12-08 07:45:00,16000.6,16001.6,15994.3,15996.2,409
2023-12-08 08:00:00,15996.6,15998.6,15993.8,15993.8,516
2023-12-08 08:15:00,15993.7,15997.1,15992.2,15994.6,415
2023-12-08 08:30:00,15994.4,15994.4,15990.2,15991.2,435
2023-12-08 08:45:00,15990.9,15991.9,15988.9,15991.3,351
2023-12-08 09:00:00,15991.4,15991.7,15985.6,15986.3,565
2023-12-08 09:15:00,15986.3,15986.6,15978.3,15981.1,641
2023-12-08 09:30:00,15981.9,15982.6,15973.9,15977.8,633
2023-12-08 09:45:00,15977.9,15979.6,15972.7,15976.1,591
2023-12-08 10:00:00,15975.9,15983.7,15967.7,15975.8,1686
2023-12-08 10:15:00,15975.3,15985.6,15973.9,15980.6,1140
2023-12-08 10:30:00,15980.6,15988.8,15978.9,15988.3,868
2023-12-08 10:45:00,15988.2,15988.7,15981.4,15986.8,904
2023-12-08 11:00:00,15986.8,15999.8,15985.4,15999.7,930
2023-12-08 11:15:00,15999.5,16008.6,15999.2,16006.5,1102
2023-12-08 11:30:00,16006.4,16010.4,16002.5,16007.6,877
2023-12-08 11:45:00,16008.0,16010.6,16004.7,16009.0,722
2023-12-08 12:00:00,16009.2,16012.9,16000.8,16012.6,789
2023-12-08 12:15:00,16012.6,16018.7,16009.2,16015.6,899
2023-12-08 12:30:00,16015.8,16020.2,16014.2,16018.6,662
2023-12-08 12:45:00,16018.6,16020.5,16012.6,16012.9,729
2023-12-08 13:00:00,16013.0,16016.2,16007.4,16007.4,706
2023-12-08 13:15:00,16007.2,16007.9,15996.2,15999.0,764
2023-12-08 13:30:00,15999.1,16004.0,15987.9,15991.3,848
2023-12-08 13:45:00,15991.5,15991.6,15973.7,15980.0,952
2023-12-08 14:00:00,15980.0,15984.5,15953.0,15955.1,1568
2023-12-08 14:15:00,15955.4,15980.4,15953.5,15980.4,1410
2023-12-08 14:30:00,15981.2,15984.0,15966.9,15967.8,1188
2023-12-08 14:45:00,15967.9,15978.1,15966.2,15970.5,1150
2023-12-08 15:00:00,15971.2,15972.7,15946.5,15961.1,1551
2023-12-08 15:15:00,15961.1,15972.1,15952.5,15955.0,1673
2023-12-08 15:30:00,15955.0,15974.8,15873.1,15955.8,6125
2023-12-08 15:45:00,15953.4,15969.9,15943.1,15947.6,4105
2023-12-08 16:00:00,15947.6,15963.0,15932.6,15935.5,3396
2023-12-08 16:15:00,15935.6,15942.6,15921.0,15937.5,2778
2023-12-08 16:30:00,15938.1,16005.6,15930.5,16004.8,9544
2023-12-08 16:45:00,16004.7,16006.8,15962.6,15976.3,7153
2023-12-08 17:00:00,15993.8,16071.7,15993.8,16066.9,8323
